,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47739276271,-2.32460072119,-1.30354791501,-2.62496317052,-2.038439985,-6.05442350843,-7.02065353824,-5.34612835315,-3.00482337415,-3.7926097195,-4.45110157753,-5.82773551319,-4.96536900963,-2.10914980862,-4.51724478226,-4.03981925482,-3.97350831519,-3.33459464723,-1.31835542264,-0.861415296635,-1.27102707616,-1.41326735515,-1.21398190498,-1.76892314824,-1.26155489038,-1.38580840457,-1.67597168724,-1.09789154446,-2.34852235903,-1.66479459704,-2.25368217113,-3.19096525542,-1.71227987565,-1.7119792774,-1.41805205281,-2.01896170674,-1.63090995693
1,-1.46649021393,-2.49056502561,-1.2926174876,-2.71616720734,-2.08988988854,-6.20553533977,-7.05300930797,-5.1095204633,-3.13164252991,-3.78615797599,-4.55224814729,-5.97027491899,-5.12995311725,-2.03468989943,-5.04331554456,-4.08780649093,-3.71968158202,-3.42061061363,-1.29308769047,-0.872781148284,-1.25530209552,-1.39673266648,-1.22426846428,-1.80099187305,-1.26345424977,-1.38733624246,-1.65989620684,-1.08759080804,-2.29505115008,-1.65803977406,-2.2904577228,-3.14017428414,-1.72311628464,-1.70999256004,-1.39971462188,-1.9769915578,-1.63835996711
2,-1.465587239,-2.34099913581,-1.28175369949,-2.62300772976,-2.06234100718,-6.20122618625,-7.02634747733,-5.31395231161,-2.98898544197,-3.60725545357,-4.65116660042,-5.90578319626,-5.19854205071,-2.096985902,-4.72288304667,-4.07122174371,-4.03945582015,-3.52049690512,-1.29946709864,-0.867856234811,-1.25331442013,-1.40246131187,-1.22273587239,-1.7936777478,-1.2650699862,-1.3550474763,-1.68399226415,-1.10466820146,-2.44762839193,-1.67638572075,-2.23811089698,-3.05494076462,-1.78459175949,-1.68562691338,-1.40685231914,-2.05118851086,-1.63479689225
3,-1.48722534784,-2.46051407183,-1.28636884394,-2.53100784791,-2.13621840065,-6.05554290425,-7.05348022718,-5.27952477414,-3.00452028784,-3.79931046579,-4.50962990029,-6.02252889417,-5.11720579596,-2.01764307175,-4.76681349243,-3.95459257008,-3.85616169713,-3.53823811957,-1.3006417697,-0.877903209021,-1.24380850183,-1.39349654223,-1.21876362566,-1.78925293743,-1.26870215156,-1.3796145998,-1.6591520477,-1.10322863018,-2.25996092569,-1.67087075229,-2.1956855758,-3.01827153906,-1.741000697,-1.68615791028,-1.41253921618,-2.07144685941,-1.63018424645
4,-2.60140175988,-3.53404604455,-2.41337733933,-4.53984102605,-4.28007297612,-6.17089536591,-7.0155050712,-6.65274408285,-5.42977114578,-5.62974906953,-5.43288105566,-6.58706390773,-5.3111680052,-3.78619120296,-6.22316685924,-4.902681129,-5.22730891767,-4.81743861803,-1.99645340664,-1.07586634614,-2.23091540194,-3.0174701819,-2.71598602929,-2.93792650401,-2.29798241291,-2.40401850873,-3.35225890606,-1.7711105617,-3.96233094736,-3.7503756898,-4.27330522331,-4.4512992873,-2.93487182622,-3.9835792401,-2.74020489889,-4.09763365677,-3.67002992532
5,-2.69323322731,-3.62512871489,-2.59677848386,-4.77524047016,-4.13942027356,-6.25731443584,-7.10037064093,-6.57323242585,-5.45634722495,-5.64759933414,-5.40128654486,-6.58322342964,-5.44156743544,-3.88877959541,-6.20553390698,-4.93111714656,-5.24673166367,-4.80672612759,-2.07290436865,-1.07120436024,-2.25370198437,-2.66754759655,-2.66947470828,-2.9043619792,-2.38416280957,-2.46472902851,-3.4299631535,-1.9004291978,-4.03446094992,-3.93018764909,-4.09990192636,-4.63693273529,-3.00219592428,-3.92029657388,-2.54149737796,-4.15805197718,-3.67901622663
6,-1.46807326956,-2.43462355496,-1.28752268621,-2.66397486404,-2.02910090241,-6.07526559118,-7.061895787,-5.12779397594,-3.04826665576,-3.78772435717,-4.54350383167,-5.94026095972,-5.07837315087,-2.06068674407,-4.87629457612,-4.12967413798,-3.75780242214,-3.3267972029,-1.28496216978,-0.872762217282,-1.23532713272,-1.38760322357,-1.21760135539,-1.77797199795,-1.260830226,-1.37002109301,-1.6766285204,-1.09472175387,-2.21970256469,-1.65739165522,-2.31316907549,-3.06097883983,-1.76821757327,-1.69935010271,-1.40941380198,-1.9557427703,-1.64658843313
7,-2.63513264988,-3.57249109407,-2.27956547711,-4.62672366907,-4.14489476396,-6.03602606063,-7.03846945503,-6.61327610039,-5.48258921261,-5.67588298952,-5.38801964011,-6.58158116895,-5.24753764856,-3.6731838061,-6.19839731567,-4.97487765619,-5.00579210339,-4.8839355647,-1.97060572712,-1.19859257059,-2.32832140976,-3.00594599091,-2.60661981677,-2.90651476074,-2.40314487936,-2.64315608122,-3.4261648618,-1.81838341846,-3.84624396107,-3.67973267946,-4.08908882437,-4.3640356652,-2.88918115865,-3.76335429987,-2.5420359875,-3.99148751997,-3.64226624798
8,-1.47575252293,-2.35489070187,-1.29853353923,-2.71125250178,-2.12890426299,-6.03665150167,-7.06955973128,-5.19132809948,-3.08808333286,-3.75833267087,-4.64137579564,-5.96877906449,-4.92827170143,-2.11027185181,-4.50155846917,-3.95496432123,-4.04912835402,-3.54835366873,-1.29814546617,-0.86974264682,-1.25093550641,-1.38880987585,-1.22294775799,-1.74402600244,-1.25356091709,-1.36386644182,-1.76417775021,-1.09991084593,-2.33860303041,-1.65982505423,-2.29564536928,-2.92903204647,-1.76563102446,-1.690604719,-1.40844922903,-2.03138321598,-1.62638446305
9,-1.47982545836,-2.38638980713,-1.28660844769,-2.57034503928,-2.20007450892,-5.98003984267,-7.079969059,-5.26636343471,-3.01731952744,-3.57542087739,-4.40214123328,-6.03777797221,-5.0440665077,-2.02642509671,-4.64855774979,-3.98236883161,-3.82598496027,-3.34538589657,-1.31928323962,-0.865973026089,-1.2597486007,-1.39372125637,-1.21794972828,-1.76799062185,-1.26843147679,-1.37162461691,-1.68928167093,-1.09056461761,-2.43748920004,-1.65803126014,-2.22935538716,-3.13831395334,-1.67135078888,-1.6930668549,-1.40740600533,-2.00963408761,-1.63402599457
