,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46812804663,-2.53344823758,-1.30896007408,-2.74572959143,-2.0341640887,-5.88291255748,-7.14301479124,-5.06851596338,-3.13980037685,-3.772712544,-4.54931246126,-6.11692797612,-5.0872277444,-2.1218246132,-4.45623552951,-4.06308607918,-3.70848196357,-3.42600247642,-1.2755277406,-0.852091116411,-1.22677097009,-1.39677107825,-1.22793921388,-1.78747430297,-1.25642423049,-1.37635907007,-1.64687072946,-1.10658686707,-2.37050419874,-1.67124024412,-2.30967973158,-2.80908324998,-1.64110565337,-1.68792895889,-1.40232067432,-1.88466342973,-1.65095751191
1,-1.45413777189,-2.39842810604,-1.27709156261,-2.679559854,-2.06475642908,-6.03201335898,-7.07516228927,-5.30949045794,-3.08031012675,-3.82574443703,-4.54220005563,-5.82762322658,-5.26184968804,-2.07135963682,-4.74265101582,-3.8619549641,-4.06636160232,-3.11900142792,-1.31240146584,-0.88258299174,-1.30607281408,-1.39155179843,-1.21672429465,-1.91772362786,-1.2509972938,-1.36581909483,-1.60520164086,-1.11128916117,-2.54117844339,-1.66739642587,-2.14359485848,-2.91899406789,-1.70581682985,-1.68416753218,-1.42151677218,-2.16972885761,-1.62600706947
2,-1.45089932713,-2.31954830468,-1.2848984363,-2.59698543843,-2.04794827554,-5.88526157618,-7.07283337407,-5.06796256211,-2.97266874941,-4.00743000527,-4.47528530804,-6.14995679588,-5.37162083499,-2.19851970574,-5.01121619836,-3.84158999411,-3.9227590308,-2.73294937872,-1.312170668,-0.873879200048,-1.29941861979,-1.40571498957,-1.2182866953,-1.79185634549,-1.24708609557,-1.36365334634,-1.79104995103,-1.09632471014,-2.62889315829,-1.67224826538,-2.39951123899,-2.99146564684,-1.75444008882,-1.70234905298,-1.41814135932,-1.95147323327,-1.61009219106
3,-1.46403020481,-2.65777805724,-1.27478330368,-2.82717935164,-2.34100794874,-5.82467172004,-7.03112211736,-5.30496428637,-2.70799242795,-3.63326119136,-4.40486506026,-6.28031657298,-5.19631104806,-2.06217522688,-4.71484628414,-4.01830757795,-4.02947505023,-3.44621135949,-1.28898037518,-0.888276879407,-1.20655295255,-1.39153671717,-1.21961360468,-1.69801901544,-1.31041620348,-1.37306617699,-1.58810468582,-1.10078850844,-2.14637187534,-1.66688525684,-2.18435751884,-2.68478419682,-1.60369452805,-1.70220000295,-1.39622237691,-2.18264101444,-1.62067295812
4,-2.52641661864,-3.76957596097,-2.48752372876,-4.76832114476,-4.13005357515,-6.25127138394,-7.01357817901,-6.81740963775,-5.57629308399,-5.6840852433,-5.2102559489,-6.59910897136,-5.08539343869,-3.64842196536,-6.11771663041,-4.85064056485,-5.18341671053,-4.91806199966,-2.21636009796,-1.01404686732,-2.25185470778,-3.22784428195,-2.44089518642,-3.3241693264,-2.34845973427,-2.68362284306,-3.89187872066,-2.19805381905,-4.14077178615,-3.87153804418,-4.05713759233,-4.5225001563,-3.00450563406,-3.66932039267,-2.72662080977,-3.86962404977,-3.73222886113
5,-3.02430094453,-3.58129087014,-2.21415698051,-4.71169167788,-4.48681097348,-6.34988287638,-7.03983961115,-6.42780661422,-5.40392299664,-5.55167509722,-5.48010301298,-6.56779347725,-5.23001265004,-3.63206371092,-6.26153476105,-4.75291253534,-4.94186719674,-4.8624552556,-2.33668045263,-1.26812586504,-1.73360014444,-2.72228868206,-2.94334795255,-2.9744155285,-2.19932521032,-2.62107268433,-3.55690845698,-1.86023274219,-3.86669994074,-3.55409187394,-3.84026909832,-4.35648649852,-2.77719200601,-3.75823489121,-2.39305475998,-3.85906035348,-4.09193368378
6,-1.49288219545,-2.24382413969,-1.30198420498,-2.69464316188,-1.9465350177,-6.13620434138,-7.05046535807,-5.05686868533,-3.03133697765,-3.65146927294,-4.68741031807,-5.88745808094,-5.12321184436,-2.17931958033,-4.47460820272,-4.34761227345,-3.93285404195,-3.43943654018,-1.29362918972,-0.870622203961,-1.25849865438,-1.38844387879,-1.22410499255,-1.84733900257,-1.29507431226,-1.37816409779,-1.56901470583,-1.08732416788,-2.23288588329,-1.64563660644,-2.16515752182,-3.09615597023,-1.64537396067,-1.65587470199,-1.40146041663,-2.13232955767,-1.65266834998
7,-2.70648404964,-3.70175268146,-2.5536147715,-4.53105161254,-4.04784114277,-6.16648617716,-7.04534576693,-6.48507771026,-5.46227874235,-5.7066104212,-5.60883017262,-6.5959724724,-5.22913154714,-3.848320752,-6.26996045851,-4.93422711203,-5.12873465778,-4.69190394264,-2.28352678909,-1.35323321127,-2.71140919922,-2.87676986913,-2.15740532242,-3.08170801317,-2.31931674467,-2.41478171593,-3.34470800948,-1.86550936178,-3.84353994405,-3.60235068644,-4.06112091406,-4.34092631811,-3.02350633512,-3.39256080365,-2.63583014301,-4.10498544018,-3.81582525691
8,-1.48499853194,-2.47024592584,-1.28504595758,-2.53952013282,-2.09972039379,-5.96979437313,-7.05706908608,-5.23734820322,-3.12521903477,-3.65886661709,-4.55523232549,-5.91702474633,-5.00292148799,-1.98893507661,-4.59994415811,-4.17742784167,-3.40029367962,-3.53405242774,-1.33508803703,-0.859088551913,-1.2438835746,-1.42524643788,-1.23846522475,-1.66820901108,-1.25627344136,-1.37997819409,-1.79087789925,-1.10019286748,-2.44472159316,-1.67015155459,-2.06646437332,-3.32992335796,-1.7798250402,-1.7232437055,-1.4005105244,-1.98632808115,-1.64114934829
9,-1.47119741437,-2.45370579972,-1.3005686143,-2.60626459686,-1.95241672354,-6.49438550936,-7.0706280266,-4.77047583497,-3.20504669596,-3.40062065119,-4.41782757163,-5.99039396439,-4.99390971076,-2.03414838057,-5.05445482626,-4.40312795669,-4.05408653229,-3.32283979119,-1.29645220597,-0.88858088553,-1.21115895263,-1.39985509724,-1.22740226124,-1.74320841409,-1.28888724367,-1.35399861278,-1.58275253865,-1.08598240204,-2.46664874888,-1.66296985909,-2.29415338359,-3.47529818319,-1.7670372808,-1.676035972,-1.43738725974,-1.83690696374,-1.63811490174
