,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47956578693,-2.37027657605,-1.29196199798,-2.53863227904,-2.08554890496,-6.08549109962,-7.01281822038,-5.23124969931,-3.07862160292,-3.85631158817,-4.40168924812,-5.80801999444,-5.32615336458,-2.06881260657,-4.76062427106,-4.10889921204,-3.88229898065,-3.54480466188,-1.29389915699,-0.863483657254,-1.26688460598,-1.38794095505,-1.2179488371,-1.77456595526,-1.25106382376,-1.37256668165,-1.68486464212,-1.09474306582,-2.41097931332,-1.68119213495,-2.26832238161,-3.13094627517,-1.6528282543,-1.71441827803,-1.4220828192,-2.01372237938,-1.6367192762
1,-1.49717379705,-2.42546651316,-1.27850956964,-2.61798029786,-2.03363960534,-6.04003414735,-7.07025398539,-5.14924149234,-3.05835160783,-3.6890876889,-4.58428248143,-5.98784775865,-4.96620515743,-2.04238753475,-4.69680245397,-3.91502183677,-3.88679495705,-3.44483439501,-1.28756742581,-0.873559480515,-1.26117309182,-1.40225701028,-1.21629785582,-1.8453460951,-1.27080779024,-1.38186148081,-1.60975116582,-1.09658818644,-2.30385934277,-1.66223241297,-2.31238777533,-3.02333327334,-1.76372505378,-1.71622713437,-1.41272678247,-1.96197723246,-1.6452273472
2,-1.47288778967,-2.46435689906,-1.28615108042,-2.64160432297,-2.10805166684,-6.13410020533,-7.04107234664,-5.10231017502,-2.98463141049,-3.70979594614,-4.38086130888,-5.92819097551,-5.0364731533,-2.0861583335,-4.5267862065,-4.08959056545,-3.94450393458,-3.40050761187,-1.2801995099,-0.862850827095,-1.25550585437,-1.38864769346,-1.21741739028,-1.84968253942,-1.24778812413,-1.38582699405,-1.69092635141,-1.08959837172,-2.48419610051,-1.67106536476,-2.34170666644,-3.11460467381,-1.81708842138,-1.67851046701,-1.41675468724,-2.0694610711,-1.61016453794
3,-1.46187856349,-2.22484802677,-1.28927416058,-2.67853742379,-2.12168725258,-6.30228801109,-7.02917764723,-5.12155543634,-3.03174681504,-3.65227944417,-4.43681867978,-5.94705639855,-5.01042440036,-2.08550559076,-4.84260308501,-4.08702639853,-3.85099258616,-3.46514960998,-1.30108842441,-0.869807895887,-1.28406329929,-1.39913575326,-1.22349392744,-1.85134408591,-1.26271995065,-1.37249228752,-1.66321452512,-1.10451294585,-2.23469118553,-1.65921647061,-2.2954816353,-3.13121138676,-1.67378314279,-1.71590203617,-1.41586271766,-2.06269751382,-1.63485948042
4,-2.68907618638,-3.58161136897,-2.37128313181,-4.56867585414,-4.38550682763,-6.22767336996,-7.0236227323,-6.65317127127,-5.48115481289,-5.68783955567,-5.43159006119,-6.57780987932,-5.29400980797,-3.76181869902,-6.14047196698,-5.05400586767,-5.03354248624,-4.75560672992,-1.83656374877,-1.04778948014,-2.3264699711,-3.20984044383,-2.48979267681,-2.74002073226,-2.38317856523,-2.39726971473,-3.34849460447,-1.64068643571,-3.94337396548,-3.62601327296,-4.21532428727,-4.54628726741,-2.96264235696,-3.89282938895,-2.56662760458,-4.0315501437,-3.63723939242
5,-2.55170746685,-3.83370718744,-2.33398629758,-4.68860553776,-4.09767377974,-6.26813460169,-7.02919208742,-6.60456725776,-5.52552275561,-5.68762731405,-5.4668108181,-6.56148934638,-5.33580418249,-3.7812616286,-6.17215939179,-4.98688371594,-5.12166191017,-4.83762377268,-2.05674987846,-1.17949259157,-2.41325379564,-3.28576802861,-2.35031132493,-2.88715724667,-2.25377516668,-2.50399102002,-3.4267839987,-1.7695129654,-3.9090280311,-3.74251625776,-4.14841036961,-4.51704870579,-2.85111414853,-3.80073242139,-2.71649507484,-3.90672561462,-3.61872512197
6,-1.47065366767,-2.37763611069,-1.2854824096,-2.64638214436,-2.0882707787,-6.09280875981,-7.01949046809,-5.08447962273,-3.12457830567,-3.8171175861,-4.51217659689,-6.00832592967,-5.03743737823,-1.98803003747,-4.67384420049,-4.04398667083,-3.91835998754,-3.41072958459,-1.29209863546,-0.889224128053,-1.25938869368,-1.39325129224,-1.22643982756,-1.84133915672,-1.24887385514,-1.36519709172,-1.71699458715,-1.08232613616,-2.26914870918,-1.66630893441,-2.4171066255,-3.12440136041,-1.72396916177,-1.69642509988,-1.39109748508,-2.07108880159,-1.63671106944
7,-2.63407332633,-3.69080690691,-2.53840897346,-4.65878396946,-4.29305591525,-6.15057730068,-6.99556684172,-6.47175229374,-5.52918625027,-5.6249213291,-5.56570628124,-6.589021308,-5.4007335294,-3.81359639822,-6.18130082793,-5.01963483248,-5.00640553215,-4.79273580461,-2.05103808571,-1.17944011998,-2.30628376076,-3.09806741728,-2.50698725661,-3.00273848122,-2.3558531451,-2.4746199265,-3.52255752439,-1.88831642909,-3.85311412785,-3.86557944714,-4.22020055237,-4.40612156563,-3.05760714959,-3.78410837001,-2.43714267621,-3.99094854959,-3.61953017904
8,-1.4591516711,-2.41918004132,-1.30110897016,-2.54414355503,-2.15371929955,-6.16593843639,-7.02465498441,-5.01192149436,-3.06238656714,-3.91982940492,-4.49108976765,-6.12847412076,-5.1124629301,-1.99599689224,-4.66440489304,-3.93000616355,-3.8478670538,-3.45237076423,-1.29418761987,-0.872780515244,-1.25662397421,-1.39880107105,-1.2278755345,-1.77019071555,-1.27597995709,-1.37646001845,-1.73860924126,-1.09954514178,-2.27405392854,-1.68196864827,-2.35547211809,-3.05783857785,-1.72280197826,-1.70122906403,-1.39262729445,-2.07258311997,-1.63631946766
9,-1.46393504263,-2.34340504293,-1.28851596348,-2.78143333089,-1.98087666188,-6.00525383303,-7.06809262999,-5.20135447012,-3.06661899895,-3.73570621391,-4.45936588513,-6.11893398173,-4.99248858903,-2.02754530279,-4.7371286355,-4.10680360121,-3.87329858375,-3.25618659466,-1.30335253444,-0.863502144971,-1.22384890164,-1.38007655661,-1.22069658375,-1.81532241396,-1.28262149941,-1.37756563983,-1.6794370634,-1.09034172183,-2.50691332318,-1.66351551938,-2.3941290673,-3.10808704939,-1.80028217087,-1.7002172419,-1.40756159047,-2.01000779107,-1.6422862895
