,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48743143377,-2.48902551901,-1.31846474244,-2.90243509711,-2.26165547885,-6.15358179459,-7.06597110512,-4.68535915993,-3.16650343752,-4.07861387689,-4.90639402862,-5.95554110843,-4.70381458311,-1.93995036208,-4.59522509205,-4.2239649436,-3.75518382979,-3.37348273242,-1.30266998659,-0.869653285038,-1.24112558614,-1.40491273778,-1.2313550969,-1.71536015072,-1.25980696034,-1.3556082522,-1.73270754549,-1.08788694713,-2.39921495521,-1.68272813878,-2.44863790215,-3.22500668127,-1.74069303017,-1.71113709026,-1.43342934254,-2.09604333831,-1.64531789933
1,-1.46945405478,-2.42662511965,-1.29360473916,-2.17181679156,-2.02383497557,-6.51006811965,-7.09652219961,-5.15907341882,-2.92395618979,-3.23453472151,-4.29340679989,-5.7397955054,-5.07009835059,-2.23098656976,-4.51847236206,-4.18534930853,-3.75153463828,-3.65549609708,-1.28683295495,-0.840031249752,-1.25134896894,-1.39430057231,-1.22028672642,-1.8067429513,-1.27505600814,-1.37168002638,-1.66453446204,-1.08753875772,-2.29529227977,-1.63890421652,-2.46367097023,-3.09113007319,-1.74264124644,-1.76713744292,-1.4277241052,-1.90219832689,-1.64140860733
2,-1.50562061374,-2.46681552146,-1.2916935335,-2.85843779463,-2.13979804012,-6.1660991506,-7.08303998947,-5.38069078156,-3.00825245588,-3.69745539828,-4.66758703938,-5.80002124243,-4.92721191812,-1.99058317444,-4.78419651083,-3.99869133425,-3.77613173877,-3.47626605005,-1.3131468465,-0.855137041291,-1.2432765483,-1.38550684118,-1.22177265917,-1.94172472863,-1.28074968189,-1.38542091703,-1.66182840552,-1.11412005,-2.58136871039,-1.67477914484,-2.20427864831,-3.43388405438,-1.62744610782,-1.65018583277,-1.45319482703,-2.05580503806,-1.59261692155
3,-1.46673153627,-2.20538932296,-1.31252155696,-2.82355675723,-2.04917333724,-6.12402912994,-7.04677560586,-4.81464095281,-2.93962074475,-3.72822008275,-4.82276118255,-5.94585805733,-4.84496537616,-2.01516692662,-4.74421255336,-4.1409006797,-3.76009177695,-3.44174597263,-1.30947446651,-0.864736773185,-1.22845042421,-1.39228535385,-1.22627594026,-1.7114288672,-1.28854465656,-1.37250661727,-1.74839869954,-1.11244801903,-2.42310942057,-1.63804599082,-2.2304579484,-3.25427312353,-1.61603792123,-1.69011456533,-1.42158224605,-2.01990812206,-1.58545221438
4,-2.87084759654,-3.57202565379,-2.49127706995,-4.6060169722,-4.23531018731,-6.51265614768,-7.02100969015,-6.21414257402,-5.43891533884,-5.55909651066,-5.42843987047,-6.56149720303,-5.10213182713,-3.52498233155,-6.47820165922,-5.13494297809,-5.64508726589,-4.73447582869,-2.59774167213,-0.90215208298,-2.28943900636,-3.09070047132,-2.28569570436,-2.79612521767,-2.40103088681,-2.47642479001,-3.23658413647,-1.73398796113,-4.32291948422,-3.36252243368,-4.13914405854,-4.62846782524,-3.1630500876,-4.00909596158,-2.57615621456,-3.96960593921,-3.86301055305
5,-2.23970593252,-3.74665453865,-2.17818434928,-4.45524075643,-3.97483474976,-6.06636078649,-6.9907768087,-6.25333200825,-5.47244123794,-5.62417348372,-5.46799452507,-6.57393051292,-5.16094165262,-3.76332124543,-6.09533748334,-5.30429375033,-5.0460475937,-4.92455602375,-2.05772636432,-0.970945659917,-2.1812073998,-3.49418334229,-2.57191340094,-3.12455806678,-2.53864776995,-2.45426014408,-3.36976842845,-1.7411185607,-3.71015083764,-3.8420767026,-4.00620913887,-4.5577302666,-2.71883746369,-3.68727959528,-2.75572737492,-4.24097590242,-3.608928398
6,-1.43864902427,-2.46574928893,-1.28789597986,-2.33292836898,-2.24453484583,-6.05589378917,-7.06040685985,-4.86340704372,-3.05871777079,-3.2422706254,-4.58978176562,-5.75715941896,-5.2397439981,-2.19594814836,-4.76668869746,-3.98035703602,-4.01143107911,-3.21871174249,-1.30112641017,-0.882554897204,-1.27576860052,-1.40388277098,-1.21523831563,-1.71678615797,-1.26545625972,-1.37782576451,-1.64725797729,-1.09988376618,-2.19832846111,-1.66476015863,-2.3319956358,-2.76389717321,-1.85285712855,-1.67565565209,-1.40237701643,-1.92991655229,-1.64039273125
7,-2.68462391977,-3.93975050797,-2.2810896326,-4.55630371125,-4.13670652777,-6.09467357461,-7.01266320617,-6.69104052366,-5.47733241421,-5.61367285077,-5.5536444692,-6.59230093058,-5.28828392939,-3.63477037167,-6.29195239396,-4.87602399222,-4.80419879735,-4.9400245148,-2.08966398823,-1.08628385231,-2.17087281434,-3.18401427889,-2.36792631776,-2.71996934778,-2.42799317761,-2.75751732953,-3.29268468179,-1.81655186049,-3.66773789986,-4.04464676189,-4.27931374722,-4.22553539258,-2.53128453913,-3.71843190073,-2.74792986101,-4.52779890548,-3.72722418826
8,-1.49498652195,-2.58717641472,-1.27362238531,-2.91116389447,-2.07737253289,-5.93426920589,-7.12489572927,-5.53910071329,-2.92127399243,-3.44520235915,-4.67149778817,-6.00012580584,-5.05817041948,-1.88448792005,-4.60803756348,-3.92847707483,-3.98306774473,-3.577782293,-1.28454127068,-0.870462995258,-1.22417064986,-1.37729118533,-1.22461620857,-1.77303739394,-1.27799825614,-1.38216603932,-1.66778711636,-1.07988232194,-2.30753519628,-1.66792494721,-2.5358100337,-3.33693598696,-1.89228453213,-1.7131703745,-1.41531188749,-1.97521557574,-1.61515711135
9,-1.50440513717,-2.57005582092,-1.28884286439,-2.62544004835,-2.1640269319,-5.93469772685,-7.06740133925,-5.6180441737,-3.00490060526,-3.75201901426,-4.40650530292,-5.90403170302,-5.07674339687,-2.14576452962,-4.62643619301,-4.13503203284,-4.03564694979,-3.16292670035,-1.29932619006,-0.901599296791,-1.28885652897,-1.40310238648,-1.23022101897,-1.63695161366,-1.28402013717,-1.36971595495,-1.77958066399,-1.09911192617,-2.30152902225,-1.64847021805,-2.12563964508,-3.08120508164,-1.61036649631,-1.66642522641,-1.43714003661,-2.06893844378,-1.63592427382
10,-2.84653423062,-3.22587943977,-2.09386622492,-4.50245547774,-4.47272360161,-6.19854733773,-6.95581327178,-6.76602289014,-5.40396369847,-5.6580292136,-5.69170701508,-6.60554612054,-5.32674629897,-3.91417303105,-6.64514795088,-4.90035153325,-5.64324342524,-4.65759954564,-2.02667232976,-1.07896846145,-2.16225330271,-3.02436223068,-2.48441481304,-2.9498408595,-2.23948244373,-2.59024889753,-3.51153873411,-1.70552701033,-3.770381312,-3.73012874628,-4.25108289015,-4.55804139801,-2.9079580671,-3.79927927136,-2.49683012469,-3.94036951177,-4.02406087363
