,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48002306033,-2.48025124111,-1.30629945981,-2.60571232107,-2.09652535789,-5.94920857365,-7.06514377878,-5.0730346145,-2.86843366552,-3.77482652117,-4.43648709,-6.02989909771,-4.85906418011,-2.08705024058,-4.8765101266,-4.05601011599,-3.71551261143,-3.26150718653,-1.29994607304,-0.877715427964,-1.27423203401,-1.39311510646,-1.21669590663,-1.80111455352,-1.27861424619,-1.37058421041,-1.64812795682,-1.08730668455,-2.27937425192,-1.66652468733,-2.24951254897,-3.1060754673,-1.7167763308,-1.70695808123,-1.40191168795,-1.97560671227,-1.62962762944
1,-1.47106940855,-2.44088288246,-1.28804752748,-2.50414791347,-2.12308182953,-6.14714534342,-7.01324691462,-5.09138591819,-3.02855658982,-3.61522884627,-4.4217124332,-5.86880939843,-5.10866915299,-2.14874899952,-4.87101694022,-4.00213792805,-3.91394641275,-3.47296442659,-1.30367514529,-0.86661412786,-1.24359151349,-1.37984079477,-1.21730641668,-1.72659579663,-1.26449941889,-1.36735600309,-1.70150221389,-1.0837130423,-2.3905130244,-1.67708858482,-2.32531602695,-3.12946184685,-1.68962323606,-1.69186879392,-1.41551562171,-1.98131364069,-1.62884206575
2,-1.47910573754,-2.37845992258,-1.28987507133,-2.67814784853,-2.12303264366,-6.19069677873,-7.04424637129,-5.15088723412,-3.00226269826,-3.88172550387,-4.46048815468,-5.96745639823,-4.91183753268,-2.07046209007,-4.92002212848,-4.1740959763,-3.84310921465,-3.43654564945,-1.28626887551,-0.870390728359,-1.25467787702,-1.39640955207,-1.22374019492,-1.82722464094,-1.26648499252,-1.37761882504,-1.70927862562,-1.10341613415,-2.32531097716,-1.67717384101,-2.38974149534,-2.93520462857,-1.72950838496,-1.6950230712,-1.41139624919,-1.93027768656,-1.63883491843
3,-1.46642081244,-2.2858569469,-1.29889575132,-2.54462306858,-2.05394460811,-6.20346283251,-7.05351034154,-4.92071398194,-3.15534098804,-3.73508711811,-4.61444829399,-5.96611230011,-5.26524140237,-1.97870749548,-4.65646111859,-4.08655643755,-3.72874186785,-3.41711113684,-1.3003100434,-0.886047640501,-1.25868573852,-1.39718479571,-1.22358318135,-1.77992046439,-1.27238712597,-1.36989847228,-1.71582181306,-1.10921512422,-2.28766995996,-1.68084071212,-2.35197178134,-3.22317324683,-1.69861883093,-1.70575289806,-1.41000559108,-1.99039583307,-1.63341349819
4,-2.78176236075,-3.61338007082,-2.45332856406,-4.61653404445,-4.23736188016,-6.2229398581,-7.03083434452,-6.58736287503,-5.43967007759,-5.63145956452,-5.50584862785,-6.59165010616,-5.24832890379,-3.73468757162,-6.18660925986,-4.94117067846,-5.10619347191,-4.89154524605,-1.9819275818,-1.02118426153,-2.20788153211,-3.25587946809,-2.41612067463,-2.92609993791,-2.3000752906,-2.55900902881,-3.41647670374,-1.79065514629,-3.82540881359,-3.78105743061,-4.22742221823,-4.39381644621,-2.84598931598,-3.84980998859,-2.76023233578,-3.88559042223,-3.72850268196
5,-2.59767681233,-3.63128376207,-2.43728791769,-4.70408570208,-4.25827142392,-6.33115964427,-7.07667819336,-6.65362153913,-5.42305511956,-5.57729474815,-5.42996634838,-6.57815986376,-5.24739358347,-3.80963273075,-6.18953869271,-5.02006386088,-5.08720887494,-4.90074964433,-2.2116629029,-1.14322784352,-2.39169870597,-3.20947113967,-2.69352159088,-2.64253191259,-2.20613197344,-2.3534867915,-3.4222037674,-1.73543978949,-3.83030020462,-3.81734952393,-4.44355373157,-4.48244222877,-2.77471043295,-3.71436623435,-2.41116107613,-3.99312020987,-3.66335157722
6,-1.45564595128,-2.47632856043,-1.29640416446,-2.75672352535,-1.96208930981,-6.1247112373,-7.06507424295,-5.15703347999,-2.93591335081,-3.90438884077,-4.43970530944,-5.82535058062,-5.07051741794,-1.96552717103,-4.72818489552,-4.09314150442,-3.85592177033,-3.23891022261,-1.30426809135,-0.865228947599,-1.26449922584,-1.38503937202,-1.22442388218,-1.85317884195,-1.27514720773,-1.37263164145,-1.71506668487,-1.09669751885,-2.2810835675,-1.66629882875,-2.3618331464,-3.26911252509,-1.67995451829,-1.705171719,-1.40422272082,-2.06162807084,-1.64923980403
7,-2.5609439028,-3.87231378199,-2.49818028636,-4.63829534354,-4.27595367266,-6.167746034,-7.07463338795,-6.65367452726,-5.47700624563,-5.58472323626,-5.44249466526,-6.56179155749,-5.36792644909,-3.67880084037,-6.16202167618,-5.03080378358,-5.07232628176,-4.9566154392,-2.16670587566,-1.05673157028,-2.13434170957,-2.98056112358,-2.54869246823,-2.81343925555,-2.28055727273,-2.33618089174,-3.37203668376,-1.74446966992,-3.77772373729,-3.64484166948,-4.20017675268,-4.59850037045,-3.02024392454,-3.72453692416,-2.67895842911,-4.09381584725,-3.75298417168
8,-1.47395808624,-2.36201689131,-1.2852545802,-2.63312290215,-2.12543091903,-6.09725572728,-7.02041053589,-5.08204747816,-3.0521907826,-3.88032163344,-4.49927568935,-6.00603185665,-5.12812821409,-2.02567695804,-4.66494134334,-3.94335529916,-3.98133721705,-3.25337701789,-1.29013441123,-0.872110642542,-1.27640523097,-1.39688130401,-1.22147633019,-1.8220391282,-1.26312779812,-1.37557926011,-1.6223823291,-1.09833852641,-2.4138608156,-1.68210767302,-2.2692539869,-3.19764427333,-1.70907128115,-1.73064752591,-1.41777162791,-2.02031251519,-1.61119032817
9,-1.47342709248,-2.3852649692,-1.29629715472,-2.76246429013,-2.09594504916,-6.07063702581,-7.02104484121,-5.12719017613,-2.84159203234,-3.62269942031,-4.57615392722,-5.78820605231,-4.94852526924,-2.12917755672,-4.93832052484,-4.07068112938,-3.6641617503,-3.53760905168,-1.30301440262,-0.870272575052,-1.27866704447,-1.40508508584,-1.2202216566,-1.83623697449,-1.25359953436,-1.38017898334,-1.77592258307,-1.09717245128,-2.28034697289,-1.68532138753,-2.33941433448,-3.06285808356,-1.74651265505,-1.71275036341,-1.40820545254,-1.98069798606,-1.64429786052
