,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47994629295,-2.48912683606,-1.30838333553,-2.68908920699,-2.02375883593,-6.15619452136,-7.09126076476,-5.09222380923,-3.33671229603,-3.53183451201,-4.791589187,-5.78878333938,-4.82786286114,-1.972427336,-5.09309020059,-3.7777700529,-4.07085476395,-3.09847904357,-1.26193594509,-0.903723679904,-1.30047565926,-1.39189102695,-1.19552279975,-1.8615676479,-1.2512263768,-1.38562999804,-1.58532806385,-1.09650641884,-2.28606369954,-1.62785439778,-2.25791571381,-3.24565972328,-1.89017664815,-1.68729345938,-1.39904229951,-2.08177369556,-1.63061020072
1,-1.43036499333,-2.14515257681,-1.31422971247,-2.61141039784,-2.22131660926,-5.93735024948,-7.09278346241,-5.45868974955,-3.19123204003,-4.13963636753,-4.51406123522,-5.86306138979,-4.46370174557,-2.14100347312,-4.45994494834,-3.9655011387,-3.90071532039,-3.17618037802,-1.29007261209,-0.861515655396,-1.23554333975,-1.38912795381,-1.22621610695,-1.88854556225,-1.24685869762,-1.35357021156,-1.71581455618,-1.08811478554,-2.22758071015,-1.66752765518,-2.37948091708,-3.12430366107,-1.64843592878,-1.73446726612,-1.39634568048,-2.12903175565,-1.61855304705
2,-1.45929566031,-2.30505582558,-1.28468724981,-2.77698878053,-2.28131258123,-5.85175925763,-7.06357615183,-5.05992204251,-3.27618739159,-3.75192684567,-4.88578210342,-5.95566480357,-5.02619200252,-2.23938185511,-4.71464433682,-4.09531522056,-4.15596240405,-3.4662823252,-1.29188486864,-0.872566600149,-1.27116442945,-1.39299475414,-1.21250335275,-1.79748021723,-1.27438676256,-1.35939427441,-1.72037770078,-1.10181317346,-2.2951438347,-1.66448631862,-2.24684265106,-2.92550273287,-1.66264723336,-1.70865267287,-1.4076065613,-1.97025457061,-1.67137943393
3,-1.47298473592,-2.17470991369,-1.28599602383,-2.7746412592,-1.97556016672,-5.91164388953,-7.12986355974,-5.56110546862,-3.20892626612,-3.63404461341,-4.64922995414,-5.90806950812,-5.22326261217,-2.26646583092,-4.34779940836,-4.04691955254,-3.81647490209,-3.02308574601,-1.30381369252,-0.876371311382,-1.25399225635,-1.3888007521,-1.22113863812,-1.88265976844,-1.27117771395,-1.37009605677,-1.77352583824,-1.09232043831,-2.27409797993,-1.6804344462,-2.27512794571,-3.03119484564,-1.86565873778,-1.67314919444,-1.41209678885,-2.09743574883,-1.64287186622
4,-2.92673297892,-4.04578874734,-2.20572938521,-4.50454960835,-4.14849271775,-6.39466103081,-7.05898486747,-6.58784515389,-5.46736000876,-5.49589679078,-5.29700871674,-6.58368427579,-5.21485350918,-3.60572775061,-6.3640029511,-5.16577713313,-5.37033115817,-4.71182118904,-2.23547486697,-0.793115559781,-2.20374227348,-3.05827439631,-3.03337836473,-2.70956022697,-2.40172262623,-2.39247009825,-3.3487030559,-1.97366797356,-3.87997211449,-4.14454525098,-4.25973056218,-4.40659786788,-2.6708937775,-4.02668036446,-2.27887985333,-3.99844763477,-3.48690483742
5,-3.0647790525,-3.70036714686,-2.52238769414,-4.68337192932,-4.18225657184,-6.21358332168,-7.03085568338,-6.63647189427,-5.51830361446,-5.57719539231,-5.5159766909,-6.5831172426,-5.35284700546,-3.76370452095,-6.14499822968,-5.12403342304,-5.19841979999,-4.90774819152,-2.13516303281,-1.22382023664,-2.00671752031,-2.99897378776,-2.5788391777,-2.87894484623,-2.23445074378,-2.40772514253,-3.45010610948,-1.78943492014,-4.06741582398,-3.64074121435,-4.15623904637,-4.41829894604,-2.90365183473,-4.13108209097,-2.65673393276,-4.09617348618,-3.72798983076
6,-1.45970424426,-2.46538786475,-1.29546659744,-2.65051911686,-2.00748282887,-5.88886476454,-7.07245846418,-5.22925700068,-3.22555173383,-3.76937173279,-4.726461639,-5.67657577132,-4.682717412,-2.10263888306,-4.93533167105,-3.76564230934,-4.05998049327,-3.21768125736,-1.31732706247,-0.865540433554,-1.20658273115,-1.39234926059,-1.21249810702,-1.63052196096,-1.27359647598,-1.36013790557,-1.73841455904,-1.10697727976,-2.41373413878,-1.72149271086,-1.97711522172,-3.17211867322,-1.67282434517,-1.69473800643,-1.4347068239,-2.00883231039,-1.68440010479
7,-2.78777675608,-3.5048343541,-2.61651467851,-4.73059791651,-4.1592053676,-6.25511231771,-6.95595544576,-6.62389239569,-5.51231954478,-5.55003089846,-5.28335185381,-6.58301734997,-5.18955949008,-3.78461269978,-6.17697230051,-5.0161678213,-5.01419831734,-4.88857449925,-1.91809719106,-1.08903495393,-2.38691488299,-3.01551111749,-2.67196767602,-3.01697772976,-2.02093822406,-2.16161840998,-3.37794685481,-2.2192330087,-3.97035571429,-3.53809749058,-4.37921512926,-4.55722244526,-2.91834470663,-4.12475828084,-2.65290909943,-4.18233188409,-3.73454068167
8,-1.45345946882,-2.45416564337,-1.27467822984,-2.61625079302,-2.00691209665,-6.14331200126,-7.09238083255,-5.35375571727,-3.03422183995,-3.77287135564,-4.70838434794,-5.94206808559,-5.2565295119,-2.12654653006,-4.59278087366,-3.35799193242,-3.99634786104,-3.32256639373,-1.25960165538,-0.834814745457,-1.23357514481,-1.40501870311,-1.21546875015,-1.86872880025,-1.24313961535,-1.38724901516,-1.66135115939,-1.11360401529,-2.33247045415,-1.66689973596,-2.44332923922,-3.46852016279,-1.59033987384,-1.71197841921,-1.43574337543,-2.01922359351,-1.62410225496
9,-1.47504955456,-2.0131469807,-1.30730026343,-2.57934489514,-2.12780995991,-6.2216096006,-7.03805868205,-4.53620614694,-2.86770547898,-3.80740173014,-4.70806618187,-5.75210649453,-5.14340684136,-2.09261202938,-4.79012775361,-3.93457116597,-3.65492671165,-3.52232693298,-1.30237736538,-0.842243213829,-1.27513951171,-1.39136299842,-1.24323612421,-1.68117786772,-1.26204701129,-1.38329618194,-1.66838960676,-1.09972892421,-2.22961513249,-1.6595964877,-2.34220235068,-3.20539684037,-1.70610114077,-1.73242146589,-1.38775413462,-2.1998038113,-1.64843756121
10,-2.44720414777,-3.36050008166,-2.09929810983,-4.64998052387,-3.99554775372,-6.24384040183,-7.08319595452,-6.51631737059,-5.64192637519,-5.62734506757,-5.38312493094,-6.58609104709,-5.34734028453,-3.6100232779,-5.94798564189,-4.78189981995,-5.13573596472,-4.94036895095,-1.9548491625,-1.22826844192,-2.37940882858,-3.20248274554,-2.69292419379,-2.73859184614,-2.12945494037,-2.50331891956,-3.72962399435,-1.82279459139,-3.86064742255,-3.77505904939,-5.16543358889,-4.44748608989,-2.68754434636,-3.60467339961,-2.3780819387,-4.51503365382,-3.37289098541
11,-2.65814407448,-3.82987399012,-2.39589073124,-4.35291745587,-4.29275402278,-6.16833017478,-7.09627726953,-6.51670350419,-5.31154992687,-5.60010717474,-5.55178464671,-6.55846864773,-5.28435887323,-3.46171690365,-6.42629381531,-5.06144228943,-4.89125002168,-4.67156777404,-1.99979927058,-1.30902928305,-2.44331700035,-3.06498623473,-2.45359626676,-2.76734461803,-2.19687590964,-2.38624392414,-3.28719900132,-2.10646638379,-3.77331886583,-3.82171376727,-4.19366934362,-4.71214583209,-2.81070603731,-4.15124872746,-2.70524041885,-4.04811756565,-3.25100178431
12,-1.48424202844,-2.23554541577,-1.32345388165,-2.74627795237,-1.98383100462,-5.91917539258,-7.08887750866,-5.18389084139,-3.04790248858,-4.04911477146,-4.6117948234,-6.10252664407,-5.43491405589,-2.04247322037,-4.67233215078,-3.81072664045,-3.73819061184,-3.62680903853,-1.28429573451,-0.855000892379,-1.27425842772,-1.37482760636,-1.21945192999,-1.87462401244,-1.27896388299,-1.37146145886,-1.5278996866,-1.09430831158,-2.20813207277,-1.69777255958,-2.23702765796,-3.23579264819,-1.67104853947,-1.74480385229,-1.39202012339,-1.87938603373,-1.63393978361
13,-2.65952469733,-3.8278750906,-2.25535402505,-4.87534890593,-4.4321737377,-6.20861410874,-7.04932211789,-6.53852784509,-5.3899881891,-5.51906903734,-5.53150078462,-6.57729732819,-5.5193222192,-3.80085786084,-6.20888093232,-4.86280070701,-5.32614200638,-4.56303006796,-1.80948101571,-1.11961862172,-2.37880183781,-3.25580326163,-2.43837024238,-2.83896644498,-2.3817043473,-2.08695661114,-3.23795377212,-1.83578740902,-4.06722756581,-3.68068509433,-4.239815696,-4.54688498289,-3.26455651009,-3.7882712189,-2.37095721578,-4.06042056108,-3.57766704609
