,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4916324966,-2.49880307229,-1.28129518281,-2.7173177291,-1.94788797484,-6.3983259216,-7.08407886561,-5.06736105341,-3.15020456239,-3.75236599124,-4.78089687874,-5.76402971214,-5.29977798088,-2.06518508749,-4.96667833415,-4.39057557848,-3.72563022498,-3.43030334179,-1.28030572255,-0.871100319466,-1.27921647356,-1.40521463055,-1.20646472349,-1.73432050493,-1.26480166797,-1.37665912616,-1.68501082138,-1.09280934462,-2.26816999425,-1.67185004709,-2.18917321928,-2.77050247758,-1.80533622809,-1.66860542288,-1.39833105153,-2.079450555,-1.6596017464
1,-1.48700088822,-2.21309640308,-1.28440028171,-2.74112748975,-2.12922724123,-6.31951468219,-7.07414163871,-4.98312900978,-3.1703808411,-3.70987600674,-4.21384290353,-6.35291192567,-5.11006327911,-2.03146751186,-5.02537771393,-4.05295695808,-3.21209619385,-3.26748364738,-1.26657928157,-0.869740147347,-1.30169867645,-1.43096981447,-1.21096356746,-1.86469811511,-1.286550116,-1.36397850032,-1.6247704619,-1.08013157712,-2.39612356987,-1.67414039272,-2.25579246772,-3.29599881917,-1.64127492549,-1.64090292492,-1.42705009936,-2.09425646197,-1.63751710992
2,-1.49493749577,-2.36227887894,-1.28101090823,-2.77251660217,-2.06115526768,-5.91005642311,-7.05276800178,-5.06676469188,-2.78305210485,-3.66500705128,-4.6380645634,-6.07253951072,-4.95199532663,-2.0862050004,-5.10158862309,-4.2009703158,-3.72564439641,-3.61652401584,-1.32047154456,-0.874618776312,-1.28120145213,-1.40352093387,-1.22284189852,-1.68057035617,-1.27286187406,-1.38620054576,-1.62795465365,-1.09048667658,-2.18826075129,-1.67586482183,-2.30534519803,-3.42932316489,-1.68741025443,-1.69933435947,-1.40057310857,-2.04146099654,-1.61756146898
3,-1.47835190694,-2.3504495675,-1.27991230571,-2.62394305557,-2.09016623941,-5.98352802746,-7.0220569498,-5.12221286669,-2.77701718779,-3.71479888335,-4.95644278385,-6.01248688121,-5.31329327673,-2.00438366832,-5.06359073223,-4.04619793004,-3.91204618224,-3.19462169038,-1.31788257647,-0.861575363451,-1.30055992314,-1.41195742198,-1.2279444676,-1.75585002461,-1.29031759163,-1.36627811586,-1.73575379148,-1.09467567681,-2.44767315932,-1.69568115874,-2.33558629677,-3.02703674377,-1.67762246002,-1.73625870731,-1.40764167907,-1.96473595739,-1.67021029903
4,-2.45817068905,-3.58672227889,-2.66783363962,-4.76459557192,-4.28250643375,-6.29902495941,-7.00328138574,-6.69925342438,-5.48187047478,-5.6160146917,-5.3232024852,-6.56718338166,-5.46450139914,-3.62020057392,-6.14169981831,-4.89678653401,-4.70291896615,-4.63496683304,-2.25935920395,-1.051166489,-2.45803360313,-3.12836822011,-2.39728681199,-2.69446208402,-2.48168281076,-2.46222764295,-3.80065573343,-1.89172836455,-3.77940796499,-3.53156605004,-4.23786331165,-4.43634264093,-2.74852636308,-3.59093598999,-2.43143982252,-4.09639558903,-3.90592420072
5,-3.01276714973,-3.38677513072,-2.15021201582,-4.73501739904,-4.45367746391,-6.03277695279,-7.05080087664,-6.43955818227,-5.47581993157,-5.52580041057,-5.44999630561,-6.56165605977,-5.4613226342,-3.55035428489,-6.52641944508,-5.01037567651,-5.14379636332,-4.87990835562,-1.95537428008,-1.11118850117,-2.40593658284,-3.01565203746,-2.41597934369,-3.22511983135,-2.05102429667,-2.68420512262,-3.55705792427,-1.9772625241,-3.78519570356,-3.9617984779,-4.16231224633,-4.18443236203,-3.08352916677,-3.79260779008,-2.46719688355,-3.86927793949,-3.52989336057
6,-1.46605857025,-2.37036967776,-1.29415565657,-2.62929495646,-2.18524594497,-6.27215916317,-7.01182108744,-5.20989738081,-2.93231827289,-3.6365904976,-4.08313808507,-5.9387319545,-5.31099075683,-2.12382285909,-4.46353970205,-3.92116369126,-3.84415441939,-3.43874957401,-1.31384469932,-0.865003436993,-1.27169223483,-1.38167677026,-1.22332603845,-1.80374700076,-1.29101089457,-1.37151800221,-1.67349377332,-1.09879685019,-2.41697851299,-1.68444901138,-2.347482111,-2.92556537327,-1.79235879675,-1.75311786086,-1.36318027272,-1.90957023931,-1.63405013142
7,-2.58187341338,-3.70628866718,-2.44279613567,-4.68932239509,-3.81939732562,-6.11421534215,-7.0809974489,-6.52250145168,-5.58916204545,-5.58673375854,-5.38575605079,-6.55282868399,-5.27069989669,-3.85791456058,-6.1209093532,-5.01939644944,-5.13530101683,-4.7663618425,-1.96748015247,-1.08882946983,-2.61842178818,-3.19852291945,-2.66542190937,-3.16075730277,-2.29845407199,-2.68550921091,-3.5509834297,-1.81461680255,-4.09680917643,-3.91458471929,-3.90370389063,-4.67490682171,-2.72168478639,-3.83729755726,-2.47733009954,-3.79752710927,-3.29742201832
8,-1.47684618011,-2.15880860519,-1.30181032918,-2.70430699504,-2.05606114801,-6.20545265011,-7.04099021248,-5.14862372406,-2.96369270001,-3.23433217512,-4.50688326775,-5.82199113446,-4.70608259184,-2.09202577065,-4.80513738051,-4.23560012184,-4.00704584817,-3.54612413574,-1.32957936478,-0.863414293698,-1.25323141536,-1.37545063137,-1.21068240797,-1.88794120491,-1.29196963576,-1.37816885027,-1.6296132669,-1.09448206225,-2.392773057,-1.64556966038,-2.4770471647,-2.95596072805,-1.66024435294,-1.70010233792,-1.39486176732,-1.89943569134,-1.62304645084
9,-1.46523050632,-2.67577753587,-1.27720057615,-2.83896401209,-1.87875582431,-6.00765370065,-7.0152446565,-5.34541271779,-3.39380995744,-3.9022357693,-4.6835520174,-5.97827960102,-4.79008715182,-1.99276392581,-4.8196487741,-4.21797405405,-3.67782163192,-3.23777826112,-1.30539515747,-0.84810414811,-1.21514012085,-1.41197235261,-1.21363007165,-1.92317478433,-1.27283845407,-1.3786128284,-1.77864413141,-1.09417260111,-2.14841735367,-1.6518745325,-2.27035703818,-3.00063520689,-1.87449424395,-1.70838109248,-1.43514943413,-2.00188963732,-1.58068508329
10,-2.6592265217,-3.72157643249,-2.63770362927,-4.60757538186,-4.47004840872,-6.23377924819,-7.06109066617,-6.56330943704,-5.45734149676,-5.46851048768,-5.30052278975,-6.60495657755,-5.40919476349,-4.02854606309,-6.56849477774,-5.1587023537,-5.15768828351,-4.70670792166,-1.80272253672,-1.20350595169,-2.08748684159,-2.82618760985,-2.89306294804,-2.941025346,-2.39478665435,-2.3664073477,-3.41516939048,-1.80435880822,-3.83277475812,-3.66141215747,-4.15848789915,-4.82109538135,-3.0727083213,-3.72022711036,-3.03720049404,-4.22377853203,-3.8302887061
