,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46030427607,-2.44813851567,-1.29809154024,-2.48193345997,-1.98448332225,-6.11137141278,-7.05853061412,-5.18130119732,-3.16557257722,-3.60993160164,-4.66768619342,-5.84783056513,-5.0852970894,-1.96047433552,-4.53229881509,-3.95046267155,-3.82080229368,-3.50697850232,-1.30334182372,-0.872788952876,-1.25811013158,-1.38815471144,-1.21704137882,-1.80517751657,-1.25837979995,-1.37697136105,-1.75041607114,-1.09752110656,-2.51023219247,-1.65598982791,-2.40903535693,-3.10771382579,-1.76416420005,-1.70749936437,-1.41161974373,-1.95108073231,-1.63829807127
1,-1.46658693499,-2.35352234937,-1.29092954129,-2.60334039405,-2.06679241627,-5.86528638423,-7.05710005539,-4.9744093543,-3.05188638167,-3.71908212702,-4.49843871449,-5.85175533154,-5.02711487888,-2.06755983084,-4.75606380061,-3.91953096031,-3.88461587961,-3.55765538666,-1.28643972345,-0.881822098953,-1.26501808282,-1.39300873594,-1.2135439231,-1.74991390187,-1.25515248673,-1.36979605292,-1.77168648289,-1.08060255028,-2.39421423347,-1.67109282243,-2.32131346186,-3.19207353131,-1.75006623042,-1.69877566944,-1.41422919657,-2.01424324577,-1.66317610036
2,-1.47804141666,-2.37509510071,-1.30244250651,-2.90055839605,-2.05969546009,-5.96359036762,-7.01855392591,-5.26900142397,-3.03947636295,-3.70963256783,-4.58235179521,-5.95907943038,-5.00573759837,-1.95869736802,-4.66869480209,-4.01987793591,-3.80825515723,-3.34748306596,-1.3053701411,-0.85530479424,-1.27405614802,-1.39682857716,-1.22811693066,-1.83428583498,-1.27045913929,-1.37115362969,-1.68177315562,-1.10185723856,-2.28792537124,-1.65849050426,-2.29439893995,-3.09840729467,-1.70110615392,-1.70774625942,-1.42322796359,-2.00186744975,-1.64862921141
3,-1.47021714013,-2.40035370476,-1.29342404867,-2.68271829891,-2.01475992204,-6.06006292414,-7.07989184918,-5.26239031741,-2.97415802613,-3.7170669806,-4.53497488987,-5.92037026451,-4.9925869151,-1.93311554699,-4.89311240952,-3.90900652701,-3.8406995268,-3.57203865162,-1.30298109035,-0.869805173353,-1.2493460586,-1.39356582252,-1.22000609216,-1.79715928612,-1.25441934028,-1.37621734419,-1.71581645464,-1.09116138667,-2.41899916243,-1.65079237542,-2.32438516247,-3.15394407278,-1.71831663742,-1.69811035869,-1.42072416395,-1.91726423643,-1.63895878139
4,-2.51555250692,-3.7457104023,-2.58456684273,-4.64661311721,-4.25142320118,-6.22926202834,-6.9955910354,-6.44767948692,-5.47812972623,-5.60594788257,-5.38404516999,-6.56706239526,-5.25507628419,-3.88156839285,-6.20623977235,-4.93988220081,-5.10804739403,-4.68776892474,-2.17588558953,-1.16041399897,-2.29493461372,-3.26439200673,-2.47825302437,-2.92221074941,-2.29062207718,-2.43712722759,-3.45189014538,-1.67424018407,-3.82749163526,-3.9087131903,-4.15025929509,-4.36889471204,-3.067677508,-3.83881157298,-2.61833733449,-4.0876763073,-3.66148047167
5,-2.696764979,-3.78597275836,-2.2923261854,-4.78801458725,-4.11268336454,-6.29729081285,-7.05146356128,-6.68609894798,-5.47568071892,-5.56912163984,-5.47775743269,-6.58230233088,-5.12733478563,-3.79781614921,-6.23709216457,-4.91822406241,-5.20080219547,-4.78908879712,-2.19873978916,-1.29950498322,-2.31016323521,-3.19763866828,-2.57940704963,-2.74651023666,-2.13470164777,-2.46699522577,-3.44419468231,-1.85644091565,-3.93022374727,-3.6429573615,-4.18576584196,-4.57256311561,-3.17784114267,-3.90667828622,-2.67209617204,-4.12933810459,-3.5595533092
6,-1.4601737396,-2.32163791833,-1.2978621947,-2.609012089,-1.97502458859,-6.08992580699,-7.05572192542,-5.36632449296,-3.0462531159,-3.84733415961,-4.60246442871,-5.97027566028,-4.91138392825,-2.00029366601,-4.73160519414,-4.16344599302,-3.84998083078,-3.50525704573,-1.29126744793,-0.876982848914,-1.24526044373,-1.39595326406,-1.21598955336,-1.8282074269,-1.27405738021,-1.37374349448,-1.71352661803,-1.09413123069,-2.21583269814,-1.66435659215,-2.26462734901,-3.14217453008,-1.73256768305,-1.70504642277,-1.41448601324,-2.0399606823,-1.63729688349
7,-2.51741078417,-3.58107973414,-2.43713260499,-4.4354830391,-4.14699437409,-6.28206755234,-7.00692725448,-6.45814486945,-5.57554622305,-5.63238001598,-5.54594958547,-6.56566579403,-5.29208376631,-3.80471353214,-6.14560850335,-4.95024874123,-4.98521086204,-4.88316441611,-2.03535392322,-1.16945423504,-2.2606420114,-3.08248356221,-2.65869736314,-2.90280678272,-2.35108010097,-2.54795673192,-3.53166276508,-1.78199709238,-3.91207177613,-3.75651713116,-4.18680096498,-4.50626143931,-2.93977465801,-3.88122301119,-2.48414776968,-4.11245543115,-3.72466489998
8,-1.47608812865,-2.47631097085,-1.29141575901,-2.62231625932,-2.0473562481,-6.11536702048,-7.05682940982,-5.0217702004,-3.12424485922,-3.63568181999,-4.64919562836,-5.98779654772,-4.91487589615,-2.08280887029,-4.65878546777,-3.89763790856,-4.04884769734,-3.52054670993,-1.30760885357,-0.854923636942,-1.25883441582,-1.38929859722,-1.22248565949,-1.87667450505,-1.2765244938,-1.36930084981,-1.65935304336,-1.08675214075,-2.2556908447,-1.66418428076,-2.35340513237,-3.18428927844,-1.72424802424,-1.67891276111,-1.39808969046,-2.00764981008,-1.64813455891
9,-1.46537605928,-2.50977771715,-1.27748906464,-2.60959038876,-2.0730718336,-5.93627093129,-7.02378614007,-5.26465180727,-3.14904050097,-3.7198287601,-4.64879645409,-5.95442404951,-5.08528434189,-2.10955756567,-4.7055896405,-3.86375123301,-3.7556747778,-3.48555292295,-1.29760575448,-0.874074114428,-1.25276427344,-1.39726867,-1.2217233352,-1.78594441338,-1.26735241865,-1.37980300292,-1.73010477472,-1.09635440337,-2.3222965539,-1.67638491308,-2.23105936383,-3.03630542848,-1.76649012892,-1.67971629498,-1.4199032986,-2.09396387904,-1.61821678337
