,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47011381777,-2.3607160307,-1.29498588034,-2.61862285107,-2.01543050946,-5.96319634659,-7.06832136677,-5.19222975448,-3.03751239203,-3.724062293,-4.5808572355,-5.75824576837,-5.0707908007,-2.01762167734,-4.78326499643,-4.03730365487,-3.93896740367,-3.31759144208,-1.29026786533,-0.857506554679,-1.25082996407,-1.38808899145,-1.22040570812,-1.81951021201,-1.26718048894,-1.36728331148,-1.63113049093,-1.0989982234,-2.28315388646,-1.67712443909,-2.26641167487,-3.19196192551,-1.78459140784,-1.69014792943,-1.41559614781,-1.98654799996,-1.66479486752
1,-1.46336397635,-2.44141171066,-1.30097006918,-2.58924319017,-2.1545299664,-5.94786359324,-7.06347496739,-5.12549516779,-3.00166580341,-3.68899655224,-4.71580360481,-5.89913012552,-5.10123289373,-2.01550004166,-4.60817676927,-4.07577792349,-3.89074270994,-3.351359852,-1.28474456773,-0.875667521338,-1.2609841159,-1.39263018658,-1.22668284723,-1.78674355956,-1.26122852759,-1.36969841905,-1.64887242808,-1.10349676816,-2.33154925677,-1.66577490938,-2.32323957958,-3.046953998,-1.72703129581,-1.70468395191,-1.40569234865,-2.02110914453,-1.63331073463
2,-1.46550073832,-2.40724379173,-1.30428095313,-2.65985320021,-2.122287221,-6.03436376954,-7.08904978654,-5.35125468942,-3.04870896479,-3.68188173493,-4.59190543352,-5.89417224493,-5.10151950078,-2.03790364285,-4.70787005862,-3.93539867371,-3.76418912965,-3.29033924868,-1.30497180125,-0.863023876952,-1.25114830399,-1.39285789543,-1.22059734013,-1.75710783585,-1.26105125513,-1.36675054009,-1.76586025054,-1.09128922002,-2.40761981306,-1.68238445203,-2.22430078435,-3.12790353797,-1.7107261788,-1.69041857206,-1.40604309911,-2.00188907831,-1.63415392176
3,-1.47848348648,-2.42826302142,-1.28030172101,-2.81900488001,-2.15977603909,-6.00301788134,-7.05471167313,-4.95124129699,-2.95882027817,-3.8728224012,-4.68040856857,-5.81806257598,-5.17193231018,-1.95276170456,-4.54980423325,-3.88196575151,-3.83562928596,-3.41777588339,-1.3097869015,-0.860538499528,-1.26379064658,-1.4030120813,-1.21177803945,-1.81052237653,-1.25940421564,-1.37822735924,-1.63813022814,-1.09135451638,-2.36809581665,-1.67581728388,-2.19425773999,-3.13251110892,-1.71474145997,-1.70301216714,-1.40207314896,-2.01875414155,-1.62963381175
4,-2.64166804618,-3.73110735826,-2.38680468213,-4.68143858414,-4.20467572407,-6.20473594483,-7.01650720414,-6.47463828241,-5.60173175624,-5.67610367254,-5.51580283881,-6.57349483155,-5.31450875593,-3.67084448751,-6.22120479735,-4.99683378579,-5.15611459147,-4.64021939654,-2.00255886617,-1.17302993156,-2.39410008095,-3.15904070651,-2.51453625711,-2.95610212516,-2.38619016764,-2.56011637697,-3.64138714937,-1.70905919547,-3.8899983672,-3.80578468928,-4.3569595255,-4.41134254126,-2.93870160796,-3.71044647395,-2.64165903731,-4.21709944487,-3.7249867641
5,-2.65463356938,-3.65902706553,-2.35426651492,-4.48222654443,-4.349312088,-6.22569501401,-7.07427986161,-6.65749708068,-5.49808671811,-5.55500620537,-5.52231111673,-6.5559104946,-5.20845793305,-3.5581208344,-6.2207908626,-4.93844372149,-5.04245230035,-4.72638086784,-2.02321567105,-1.08325854035,-2.30582422413,-2.92994025666,-2.47545970426,-2.73755074247,-2.31557508733,-2.4519506486,-3.44979480461,-1.96397519475,-3.94885904002,-3.66483820218,-4.08342427787,-4.40085763919,-2.86325210539,-3.59598872951,-2.68652200355,-4.02585381332,-3.69198219798
6,-1.47256086567,-2.32980014056,-1.30450936097,-2.49814760926,-2.10235575593,-6.14774117244,-7.09223434846,-5.12723277274,-3.16630792148,-3.74217988999,-4.59572800575,-6.06663714799,-4.99785674238,-1.94729056481,-4.40434579197,-3.94312726408,-3.73700793351,-3.32374427642,-1.29844347638,-0.857298976503,-1.25992985504,-1.39713018327,-1.22146111029,-1.81031169584,-1.25819439606,-1.36941257996,-1.67447748773,-1.10419348015,-2.32825624864,-1.65480989391,-2.25114295248,-3.25759994643,-1.7819810603,-1.69990120847,-1.42089455532,-2.06495564899,-1.63530054302
7,-2.58246405743,-3.60182864001,-2.3930902476,-4.49418909223,-4.22651609922,-6.17166160552,-7.04942121108,-6.66397233055,-5.43552651315,-5.5168991082,-5.49458819421,-6.60000190567,-5.37261886801,-3.72523914998,-6.27524337578,-5.08313489763,-5.10797794199,-4.82534745747,-2.14937689371,-1.12192823957,-2.5083704562,-3.00112788699,-2.63118152892,-2.82479815877,-2.24153357819,-2.4957485646,-3.32941620951,-1.88593545864,-3.93963727479,-3.47158015763,-4.2198797548,-4.70035963489,-2.93583777027,-3.88182099469,-2.6443462379,-3.98527717419,-3.59479789715
8,-1.46440975551,-2.37905784765,-1.27506502672,-2.58550611706,-2.02661981745,-6.01894979067,-7.05790331774,-5.17754091827,-2.88392506455,-3.85022235346,-4.84491187995,-5.96395690277,-5.02054381546,-2.07119112433,-4.78264136956,-4.02436440369,-3.70709556874,-3.33250215557,-1.29418991243,-0.855657827898,-1.23743348735,-1.38354560296,-1.22296054542,-1.7632574075,-1.27053613539,-1.37423886888,-1.65367245835,-1.09054441079,-2.37103798719,-1.68093067968,-2.22610992077,-3.12393857509,-1.73230827531,-1.69916649984,-1.40904219612,-1.98408840983,-1.64402595811
9,-1.46356079929,-2.41074304797,-1.29662732219,-2.81761091638,-2.06837461689,-6.01262021844,-7.01843235559,-5.24720937581,-3.20498246624,-3.66338866752,-4.58303935147,-5.85844592496,-4.94934658278,-2.04691844384,-4.70546206013,-3.82781855543,-4.01765954738,-3.49265178108,-1.32729342212,-0.864428549126,-1.27842456653,-1.38885354249,-1.21971423541,-1.82357015444,-1.2547742202,-1.38662880312,-1.75591853583,-1.08342800406,-2.29099517765,-1.67656872022,-2.16092879758,-3.0976439464,-1.74109885492,-1.69251080861,-1.4150767844,-1.98090051393,-1.62911801191
