,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47453550371,-2.39343228195,-1.29249375035,-2.5160547422,-2.02371862187,-5.95999152008,-7.00422185728,-5.0299399687,-2.96306725934,-3.70102897133,-4.44349111538,-6.07405833865,-5.01333250643,-2.10265079412,-4.39151619393,-3.97366454181,-3.66132780833,-3.49805878751,-1.29859208053,-0.874147864818,-1.26657722513,-1.3843754213,-1.21644719331,-1.97273792455,-1.26674318804,-1.36780624609,-1.6905877967,-1.10818762801,-2.20184835294,-1.64708072912,-2.27444750912,-3.28890769964,-1.56984648625,-1.69112960439,-1.41593401667,-1.96553508909,-1.61663504557
1,-1.4839184827,-2.38222443945,-1.28838175367,-2.7946995542,-2.14425343568,-6.1858239627,-7.06073033787,-5.23688054225,-3.16564187256,-4.00955710542,-4.26567140951,-6.14936669435,-5.0632896743,-1.94904756459,-4.81983413866,-4.22824488502,-3.69966602587,-3.59080875751,-1.29970682903,-0.852524196326,-1.29367435133,-1.40035628332,-1.22607504662,-1.77572175076,-1.2121221103,-1.35890576212,-1.76274054832,-1.0895941821,-2.31504327861,-1.65462881157,-2.16579075184,-3.09842028626,-1.71910632362,-1.7444709694,-1.42005338398,-2.00539408269,-1.67349132219
2,-1.4790355945,-2.18339881579,-1.30029730228,-2.83565509881,-2.14580836067,-6.02177122601,-7.08645668654,-5.11473930332,-2.91644357165,-3.83190086245,-4.72108745656,-5.49858595107,-5.04410069335,-1.98222118435,-4.60982509687,-3.7778367592,-3.6037284148,-3.34654510049,-1.31139078755,-0.861801195702,-1.27244247547,-1.38245128072,-1.21964275827,-1.83334544043,-1.30287092879,-1.38396662235,-1.53047834935,-1.10428128526,-2.13225585173,-1.68198136702,-2.22376800237,-2.92844501567,-1.65874020698,-1.69697943578,-1.44001746739,-1.9985852501,-1.67792251727
3,-1.45207029864,-2.3651545628,-1.27912032684,-2.8258961633,-2.16125456059,-6.06546497513,-7.01104263648,-5.19788679367,-3.21727568169,-3.72125174844,-4.89810163822,-5.85317769992,-5.21256244481,-2.010251306,-4.43162456141,-3.81043554412,-3.61045837777,-3.01395526395,-1.30329140137,-0.860191698163,-1.35227925379,-1.38238159952,-1.2273448252,-1.70253380674,-1.2644355521,-1.37900763824,-1.75952922384,-1.08370832481,-2.1472316804,-1.66924717071,-2.41628462091,-3.31519436479,-1.65032931651,-1.67318272588,-1.40524151554,-1.95349862635,-1.62866707485
4,-2.65649547623,-3.45753834937,-2.27891405181,-4.69461060718,-4.26775465419,-6.10327709654,-7.10753426162,-6.48508262386,-5.52926477811,-5.65897323811,-5.39364909683,-6.55294748641,-5.06696986681,-3.88577600911,-6.26471618424,-4.97509908385,-5.05050675576,-4.88663975808,-2.01749170056,-1.11925966202,-2.12369170917,-2.86183202883,-2.22260210796,-2.89516631142,-2.26791831665,-2.3243451084,-3.42269094474,-1.62498519991,-4.26062787759,-3.86284785034,-4.37302955495,-4.44083148179,-2.61723492158,-3.84485020958,-2.56925230079,-4.12032520514,-3.6129353884
5,-2.76427976474,-3.73235886907,-2.21803295195,-4.64350670985,-4.2603421228,-6.06861124419,-7.03911380056,-6.64719718105,-5.53401602691,-5.64524513441,-5.48371071306,-6.58640892724,-5.44088053406,-3.87780154515,-6.17190744495,-5.02131973587,-5.29301862764,-4.69056028093,-2.12828395719,-1.33633207432,-2.66198553751,-2.50503672672,-2.6257873945,-3.17321705109,-2.5022760956,-2.37262103981,-3.57638057053,-1.70685920833,-4.23985356493,-3.96197300754,-4.16694800541,-4.43793352341,-2.77345273492,-3.73286111488,-2.55970617425,-4.02655844109,-3.8289876511
6,-1.48144167039,-2.41860264783,-1.29515731547,-2.69328762963,-1.85537088616,-6.21933990706,-7.01123986054,-5.57083177057,-2.94297236971,-3.79282694274,-4.57995285951,-6.10332502521,-4.87387929125,-1.96691697859,-5.04605773684,-3.94966453335,-3.6640939425,-3.39073619079,-1.31854884634,-0.839761245333,-1.2166868216,-1.37449796326,-1.20712501332,-1.97375226712,-1.25389872639,-1.36440880148,-1.47656150468,-1.09529584467,-2.17000782985,-1.68203624837,-2.33770415537,-2.7168508144,-1.79356728184,-1.69716600579,-1.40175851545,-1.95669420376,-1.6608746088
7,-2.62919437286,-3.62482240729,-2.5028457704,-4.7394858999,-4.02964036003,-6.10891854502,-7.11382641432,-6.61808482294,-5.33984802437,-5.51938859454,-5.62650854044,-6.54918077481,-5.22681164847,-3.57381049796,-6.34017244931,-5.06094901598,-4.94835627189,-4.53964686408,-1.93074757847,-0.959907501627,-2.50481528159,-2.57826937202,-2.56447204687,-2.91434718343,-2.09523380257,-2.34371141792,-3.17622974837,-1.80821649482,-3.80339227058,-3.5368226675,-4.19357099077,-4.495091048,-3.37077427325,-3.33490632499,-2.67043370045,-4.3826489346,-3.70080036353
8,-1.45193199088,-2.48159882649,-1.28270544259,-2.65217520214,-1.96356613212,-6.23082547905,-7.06747031579,-5.51412382971,-2.74730679652,-3.859751637,-4.72748298271,-6.0091486412,-4.94039585428,-1.97537424341,-4.4803268073,-3.98831830171,-3.592205218,-3.00034647279,-1.29844037698,-0.852156273353,-1.2996684297,-1.38823226876,-1.22522226908,-1.74859730043,-1.27446916583,-1.3780769726,-1.69797011373,-1.08429161603,-2.28756683125,-1.63979988501,-2.07772966874,-3.09161907117,-1.68159182818,-1.74605914748,-1.42501168195,-1.89870541211,-1.65876591534
9,-1.45383819086,-2.55242064058,-1.30992482414,-2.74369791512,-2.04003096085,-5.97579156178,-7.03119249859,-5.22116310516,-3.25724875324,-3.80271401466,-4.68220717291,-5.90692626669,-5.14834415954,-2.18250267377,-4.78895414404,-4.23405992263,-3.58587825818,-3.54499222786,-1.31922615652,-0.886823204617,-1.23419269648,-1.41603698308,-1.21974259222,-1.86199398507,-1.28385762858,-1.36859429621,-1.59769971643,-1.10365307483,-2.21180246886,-1.6782090632,-2.40788045949,-3.12133664497,-1.64544767919,-1.69233264979,-1.43846866228,-2.11684244053,-1.63412774619
10,-2.44968070663,-3.47070539216,-2.41804696301,-4.62884058544,-4.10281848431,-6.06871616281,-7.01617074713,-6.49956607707,-5.54844448072,-5.74362412543,-5.53336769843,-6.54835673251,-5.24357704876,-3.82815924268,-5.93652450787,-5.0270204998,-5.26899262398,-4.65342111863,-1.70160200953,-1.00835521051,-2.18808193367,-3.47207609822,-2.63443306644,-3.06071941752,-2.31875472399,-2.68121525294,-3.6543799135,-1.81707543967,-3.85665929788,-4.11749774466,-4.28687105193,-4.60558259247,-2.88699972695,-3.60172625956,-2.74975159797,-3.84172665223,-3.5089091041
11,-2.53501376947,-3.74314015104,-2.53486868406,-4.80546023477,-4.78194523455,-6.26097967727,-6.99589962294,-6.41905436401,-5.37566186071,-5.63350547978,-5.52196029933,-6.58853085769,-5.3647697692,-3.82780376337,-6.16198769226,-5.10912259133,-5.04341308033,-4.95665732741,-1.8571105043,-1.10165088801,-2.12775135671,-3.08382386841,-2.47608261524,-2.7655201266,-2.19197581646,-2.76519019248,-2.99048443043,-1.80733440482,-3.88424507454,-3.51984697226,-4.14110015113,-4.3543972821,-2.64360910716,-3.76650430183,-2.71342654239,-4.01682396356,-3.54209726798
12,-1.51499389909,-2.38714363156,-1.31169010131,-2.77846366196,-2.04657707613,-5.65228698222,-7.00054322173,-5.44918692252,-3.22207098668,-3.7705567624,-4.61190031095,-5.93039821673,-5.06467222532,-1.97633399895,-4.74430994197,-3.76428950208,-3.94883139079,-3.56365403302,-1.33678790867,-0.852053857128,-1.21893924081,-1.38070165858,-1.22608702436,-1.8424315941,-1.27568331273,-1.37977535414,-1.76599216177,-1.08380537819,-2.40485198503,-1.62119346446,-2.31379227648,-3.10047062357,-1.74381088488,-1.67878100019,-1.37976202802,-1.90125596788,-1.6156855658
13,-2.40602806619,-3.55931815633,-2.3546205226,-4.64571064733,-4.20449679975,-6.32662540881,-6.99619179018,-6.81097160825,-5.61688512519,-5.72566966409,-5.39380207605,-6.56950801464,-5.14794656451,-3.61139014037,-6.28302353305,-5.08708793965,-5.16864394179,-4.84651277292,-1.81767499611,-0.97061398767,-2.29657724357,-3.2685702644,-2.34250602698,-2.79324454248,-2.26856213699,-2.5968146229,-3.20595195809,-1.52957371698,-3.86308181865,-3.76159520201,-4.4426410773,-4.50620601824,-2.89180680979,-3.68680714835,-2.45389456339,-3.96119039606,-3.88668550902
14,-1.5017253367,-2.56380998302,-1.27415854444,-2.74156598757,-2.08468565466,-5.67936503759,-7.10533770046,-5.12793422003,-2.91612413764,-3.8964565991,-4.47106393039,-6.20271730834,-5.27432184054,-1.87947201499,-4.62201619021,-4.20146100461,-4.21088441358,-3.54092813194,-1.30942737681,-0.84852262471,-1.26185684569,-1.38764898959,-1.21751511683,-1.86364738006,-1.27802620693,-1.39320388962,-1.57966911412,-1.10554841809,-2.5012483593,-1.67527863118,-2.55205162969,-3.38045669851,-1.78395549881,-1.69489181437,-1.41780289012,-1.85945486529,-1.63396091938
15,-1.45597190982,-2.1724778333,-1.28063139032,-2.66995952052,-1.76760344304,-6.04938596178,-6.99367386997,-5.46392558523,-3.17039914063,-3.90778066726,-4.65959293078,-5.7922719088,-5.27290466459,-2.04594449227,-4.3274815518,-3.71447863658,-3.92853009136,-3.52544420624,-1.29190115146,-0.889406535178,-1.24077628902,-1.41723845132,-1.22265404348,-1.85407955183,-1.28611665808,-1.36285655322,-1.55305727716,-1.08685931727,-2.31725875867,-1.67409714683,-2.41916681066,-3.20065048561,-1.80583927492,-1.70639734529,-1.41306191565,-1.9185484924,-1.62853973612
16,-1.43890317915,-2.24241110579,-1.30285819126,-2.57699815601,-1.92453912603,-5.99944251552,-7.02065850061,-4.96987390021,-2.77656522382,-3.78310344232,-4.63398554091,-6.12102970014,-5.04184618497,-2.17749483961,-4.48544136883,-4.2961705869,-3.704320791,-3.25265083666,-1.27481577509,-0.850362049911,-1.23567042626,-1.39794047427,-1.21201401961,-1.7615016124,-1.24325730802,-1.36343022628,-1.69115399851,-1.10414658264,-2.3262423805,-1.70109725255,-2.3085793385,-3.12784110274,-1.76295635224,-1.72943391209,-1.4507341896,-2.03799952411,-1.6556160403
17,-1.46948071077,-2.26467326227,-1.28440617094,-2.86396797952,-1.92375557023,-5.99799354727,-7.04452116196,-5.22012749453,-2.95763873053,-3.72862718276,-4.45681247215,-6.2781785081,-5.27572251451,-2.21673875217,-4.75811673907,-4.21506120304,-4.11794391798,-3.67664002279,-1.29906076055,-0.898235838132,-1.31590781777,-1.42838676134,-1.21758567781,-1.77060678623,-1.27101801368,-1.36101793348,-1.66129244581,-1.10061588959,-2.39934237385,-1.67023711887,-2.38567053042,-2.9994123329,-1.61502174078,-1.70392065634,-1.41815801427,-2.04784789065,-1.62209815012
18,-1.45764015996,-2.43284607129,-1.26575620862,-2.37825438555,-2.16564841374,-6.22863037085,-7.03824871809,-5.17682146067,-2.93670603374,-3.4647162786,-4.40543201951,-5.80419993477,-4.76449412501,-1.956990857,-4.84740352085,-3.88379931533,-3.82115954512,-3.49850376662,-1.26471634051,-0.853258385085,-1.29231578456,-1.37714621714,-1.22400056285,-1.79984478739,-1.2352225548,-1.37039486462,-1.74413986584,-1.09691736914,-2.53157523275,-1.68341688421,-2.43221650141,-3.17787117218,-1.74634324427,-1.71059976993,-1.38167136997,-1.88364024961,-1.63800135582
19,-1.48750052169,-2.18767423867,-1.28230832092,-2.58853071653,-2.11474779147,-6.05437083764,-7.05581000465,-5.11215035215,-3.21115717093,-3.83345490572,-4.66714632217,-6.09001078056,-5.12585180541,-2.14978427375,-4.69001475805,-3.88345273932,-3.73248193373,-3.39863076283,-1.3280112457,-0.837621682905,-1.25348833483,-1.39839665595,-1.21799958596,-1.77047169253,-1.30715302168,-1.38628104822,-1.57056693676,-1.12124489371,-2.39914473482,-1.68865124239,-2.37640930755,-3.25352698209,-1.70295697706,-1.72024547903,-1.43142556136,-2.1012917114,-1.66397769113
20,-1.42820702498,-2.34972608851,-1.28006731956,-2.84590966217,-2.19049836883,-6.01918401701,-7.09222139465,-4.67139247475,-3.01562576913,-3.77269932051,-4.58758123079,-6.25066333849,-4.77917578536,-1.93677648005,-4.80413730368,-4.00046007302,-3.74069511675,-3.6091423837,-1.29040693514,-0.866062581287,-1.25820154129,-1.4091938512,-1.22175243094,-1.87844102708,-1.24455635734,-1.36336875826,-1.62297371041,-1.1126887154,-2.30312097158,-1.68752013071,-2.39851918729,-3.14866631468,-1.80848753884,-1.69171359898,-1.43610134259,-1.97523610578,-1.64801045918
21,-2.42276841899,-3.71391678248,-2.36393854689,-4.88096405036,-4.33383465163,-6.13268492423,-7.02618967938,-6.64039870789,-5.5379552991,-5.43549841753,-5.45147067412,-6.57324685623,-5.2631516302,-3.87809374613,-6.20108256144,-5.16179388056,-5.26947987834,-4.66506628087,-1.78622466855,-1.02646163825,-2.02721327928,-3.13196484926,-2.77907304149,-2.96475427193,-2.37260068126,-2.54873386542,-3.27118336402,-1.82332560034,-3.46921032149,-3.71881127424,-4.35610299967,-4.62571815561,-3.04788418362,-4.02412837257,-2.31453100673,-4.46066996555,-3.24960014781
22,-2.53800054924,-3.79276460134,-2.25216931219,-4.61242260532,-4.1472608697,-6.26758448277,-7.04798932966,-6.44829130225,-5.47050939953,-5.4789012495,-5.75787672584,-6.61029213965,-5.17957033256,-3.78109598779,-6.32601266228,-4.76446530629,-4.94994947422,-4.9241210101,-1.99320896929,-1.09037009299,-2.34372033583,-3.33102436192,-2.61000222758,-2.74845307305,-2.42696014117,-2.31116094114,-3.75137191644,-1.93029449287,-4.13767409562,-3.79076958991,-4.54988279492,-4.52656319629,-3.25528927849,-3.70734697002,-2.43209755951,-3.57597444983,-3.58506188898
