,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.41985293395,-2.48485394316,-1.30428767683,-2.77742952815,-2.16505576114,-6.04705690078,-7.09622680107,-5.40687486873,-3.00558673086,-3.79771089999,-4.2311008032,-5.89384119745,-5.18969350602,-1.98140085418,-4.89218590787,-3.81274058621,-3.83670061201,-3.11207224825,-1.28950880791,-0.843580736476,-1.30013827629,-1.38726271427,-1.2220696716,-1.98792980156,-1.27734691671,-1.38607628126,-1.77721435985,-1.10257141692,-2.41581947644,-1.69942838705,-2.19102264939,-3.15470384979,-1.62934014515,-1.73287822997,-1.39725506726,-2.12978562742,-1.64170337704
1,-1.4741236775,-2.49600950431,-1.30573483784,-2.39398068864,-2.06981231812,-6.17266142511,-7.04820505591,-4.70603835444,-3.11216828387,-3.9047461759,-4.52599756297,-5.98701613221,-4.82956339076,-2.1118023405,-4.96336297736,-4.15968427604,-4.18053622524,-3.24895196931,-1.3461372622,-0.863645729433,-1.27389441472,-1.40069953472,-1.21825202515,-1.8245905398,-1.27617030869,-1.36766239,-1.54187967769,-1.115568284,-2.66663427733,-1.69789784038,-2.33971827968,-3.29482357815,-1.81433201643,-1.69233681557,-1.41512840216,-1.93403355279,-1.63146964744
2,-1.5135601937,-2.4486043755,-1.28919128814,-2.62364843101,-1.87911237218,-6.22198665711,-7.0206085237,-4.97938818617,-3.25597655343,-3.60799572133,-4.41517734475,-5.86241527481,-4.85538330805,-1.86751234908,-4.42261012691,-4.12996147769,-4.36860836609,-3.58941497959,-1.33284240619,-0.866110087868,-1.28356909688,-1.39502004568,-1.22802276739,-1.72821330964,-1.23133293875,-1.39419393475,-1.70222590967,-1.09907999649,-2.61006777793,-1.62725892667,-2.27626533795,-2.95255731791,-1.83678719223,-1.68530036831,-1.40302590473,-1.90945892591,-1.65877001928
3,-1.44778228657,-2.41356049863,-1.2845137746,-2.59861679942,-2.09444931621,-6.06627280801,-6.98772179326,-5.51221239563,-2.98047023013,-3.64437628873,-4.39258163742,-6.10804759074,-4.95644282238,-2.17219410882,-4.84632599521,-4.02100936944,-4.21300921359,-3.2483792359,-1.29354880736,-0.814302299713,-1.30811048756,-1.37639442299,-1.21291347299,-1.87713690766,-1.28528466845,-1.35147197499,-1.54547001765,-1.10887718922,-2.42957595497,-1.68604786301,-2.48595512868,-3.50754543285,-1.70264945064,-1.69666255986,-1.41308838812,-2.04957354326,-1.67307727035
4,-2.88401481022,-3.62486678084,-2.74636596874,-4.5819114736,-4.30389087796,-6.497592315,-7.03670540108,-6.61477814515,-5.40938146301,-5.73869830218,-5.34186884021,-6.54416712377,-5.21671394058,-3.59854936495,-6.4134406706,-4.80254513836,-5.01930096171,-4.73772232158,-2.24158624548,-1.12185976608,-2.15881260694,-3.36284700635,-2.2579293078,-2.82606199486,-2.02025756595,-2.34259031824,-3.38265265015,-1.43811513091,-3.96626280642,-3.59918228064,-4.48878069151,-4.3711794666,-2.87993377569,-3.90586997095,-2.65269522055,-3.61205339784,-3.60530595867
5,-2.36247114367,-3.62820756111,-2.55884863264,-4.57963758739,-4.19813551858,-6.03271517933,-7.01535565822,-6.75805215756,-5.3934577991,-5.63618813673,-5.31192215892,-6.58405847018,-5.33860039136,-3.66307785919,-6.0715857546,-5.04729792324,-5.06881743515,-4.943592209,-2.06412146248,-0.977524743159,-2.40862575992,-2.56036832137,-2.27639879172,-2.88206516706,-2.20540110215,-2.52848303355,-3.55509801832,-1.99771348204,-3.80259467706,-3.42745907896,-4.2528136397,-4.68575649148,-3.01458948496,-4.00889003213,-2.75807891806,-3.980144896,-3.75592521264
6,-1.47237636538,-2.38177422785,-1.26164446848,-2.78371459127,-2.03170242083,-6.14833311262,-7.00523437445,-4.84447589069,-2.94409995695,-3.54547257892,-4.5748424022,-5.61405212076,-4.97032024051,-2.11429033281,-4.52862094176,-3.76020732035,-3.7742564754,-3.61758942414,-1.30741824414,-0.890593857984,-1.24568869213,-1.37622621824,-1.23156481401,-1.76286823282,-1.27466923525,-1.39332227695,-1.63330549861,-1.09454550513,-2.51401860234,-1.69474188525,-2.07278512645,-3.13611810586,-1.74837179815,-1.71580468447,-1.39062569518,-2.18784320454,-1.62917474846
7,-2.49396937918,-3.93999885924,-2.22083618731,-4.5114054998,-4.29537374606,-6.24136237089,-7.10924791998,-6.69238115941,-5.24548035465,-5.58496406164,-5.49751423329,-6.56676431722,-5.04076597647,-3.94259691375,-6.223367886,-5.4198773396,-5.02930525927,-4.62425079645,-1.89625310689,-1.04571358004,-2.25240822212,-3.10693592538,-2.52148519625,-2.70027501783,-2.17771998187,-2.00324863998,-3.50971782866,-1.84453747146,-4.02319803686,-3.75197970713,-4.20237256076,-4.52326001134,-2.70064584879,-3.99180289558,-2.51124789057,-3.7502644409,-3.6334712928
8,-1.45225941661,-2.46511208433,-1.23850601062,-2.53467284247,-2.07836422596,-6.03655823571,-7.00234312375,-5.49957098595,-2.59697599368,-3.75067113211,-4.54854539549,-6.20535435392,-4.90348605123,-2.05698447242,-4.94039836658,-4.50551863471,-4.14447894771,-3.64339478146,-1.28616014351,-0.869337147103,-1.26441630717,-1.39737944366,-1.20484000292,-1.83213515994,-1.26768092016,-1.3667804007,-1.56376307386,-1.11053914605,-2.49140164731,-1.68928547739,-2.29871863969,-3.26127564603,-1.75201094923,-1.71916588833,-1.43872008475,-2.08032505704,-1.66445565662
9,-1.47776358603,-2.36954243618,-1.29994765141,-2.43030159476,-2.25497135902,-6.04537660313,-7.08357228839,-5.35928117665,-2.8984016176,-3.5454378824,-4.22256957858,-6.05474720112,-5.27560875952,-1.95539877677,-4.93074931235,-4.04630180586,-3.97712219562,-3.63821834241,-1.31401394441,-0.861798354994,-1.27909401631,-1.41201666667,-1.21515157988,-1.71257581398,-1.2887676763,-1.40097603798,-1.67048777397,-1.1082795962,-2.22097325944,-1.65303865248,-2.19282498348,-3.15225690281,-1.81230876862,-1.67422453079,-1.41626532911,-2.23406696679,-1.60166178394
