,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46237556649,-2.29834209499,-1.30233901656,-2.66040917627,-1.89531158237,-6.05163343197,-7.00198142312,-5.36007771813,-3.01308328631,-4.00335762778,-4.657620498,-5.82523366518,-5.09086358332,-2.06032802035,-4.60741503312,-3.97682511615,-3.58477263972,-3.60311003652,-1.27964290458,-0.847067263227,-1.29471456125,-1.39391241895,-1.21889056736,-1.61793146922,-1.25563639004,-1.36187505091,-1.68310071517,-1.10877799592,-2.24935841448,-1.6633952466,-2.24915161844,-3.12303521926,-1.81445918978,-1.7285055114,-1.39750864029,-1.96499588451,-1.65684824779
1,-1.47706333503,-2.15303308047,-1.28620913722,-2.59017264426,-2.0325362969,-6.01815854234,-7.0558854055,-5.1613250914,-3.23529828041,-3.88055965948,-4.78736870101,-6.01568293234,-4.83490280113,-1.95631391909,-4.87652874209,-3.68177801601,-3.66671406465,-3.43570339904,-1.30337610704,-0.880733789786,-1.26381493551,-1.39455326028,-1.21512496173,-1.71353420697,-1.25674372063,-1.37333730255,-1.59635612968,-1.08135357522,-2.65918089155,-1.65273313841,-2.21102544652,-3.27405622038,-1.6331416229,-1.70088367584,-1.40654976225,-1.8741301215,-1.66709299095
2,-1.48439820365,-2.40740819061,-1.27083833445,-2.75591454103,-2.14886110649,-6.31222655282,-7.0414842661,-5.32244261391,-3.18102786943,-3.82787349131,-4.24473144929,-5.68668077523,-5.21647726831,-2.1211135721,-4.91673059073,-4.15223085045,-4.01716605397,-3.14159957019,-1.28227742976,-0.879670824304,-1.25895055175,-1.3856989145,-1.21629531505,-1.81872413571,-1.26246454206,-1.35572622805,-1.68508294164,-1.08435103818,-2.26797544329,-1.64858901768,-2.27786526736,-3.19616121327,-1.71562301857,-1.6971850285,-1.43524355641,-2.16224939041,-1.61167906948
3,-1.47972524497,-2.33684789731,-1.2952931533,-2.27921645024,-2.18925271455,-6.16274860171,-7.11805126035,-5.41734854532,-3.09457400062,-3.59676132286,-4.81855764415,-5.68058675768,-5.02207219045,-2.13368393587,-4.63150196252,-4.09012437307,-4.12051462562,-3.44822200714,-1.33592665649,-0.855041279723,-1.2416827222,-1.35774944436,-1.20101025505,-1.94394627052,-1.25848393657,-1.37761919699,-1.63652932749,-1.08373375633,-2.43456757544,-1.68118991731,-2.37959224076,-3.15038280561,-1.641627266,-1.67794590256,-1.38122058088,-1.92073730076,-1.67407031786
4,-2.85722912388,-3.67694468597,-2.53041389982,-4.34903443922,-3.85867047638,-6.09488821461,-6.98642998606,-6.69519946169,-5.29506091994,-5.57245305503,-5.50387583958,-6.60120382188,-5.3231365625,-4.1983172974,-6.26851420842,-5.26906871676,-4.80859402309,-4.6492861725,-2.10310942068,-1.10169899853,-2.24215927912,-3.05942300294,-1.89565756829,-3.04373657064,-2.16654550152,-2.4530710196,-3.28714581554,-2.00745484718,-3.99809440471,-3.68951741704,-4.09923317145,-4.32713489506,-2.78719498596,-3.69594666562,-2.48030988185,-4.09763427788,-3.5544182189
5,-2.7983601532,-3.50481913224,-2.60379256876,-4.67501164339,-4.46376526165,-6.27965076044,-7.03580430689,-6.58108210986,-5.59835835437,-5.50225096732,-5.37205781521,-6.54577616903,-5.20499646926,-3.70491649367,-6.2914977872,-4.89038066764,-5.23820501556,-4.88580650902,-1.90841577508,-1.03378786804,-2.811406002,-3.52104817522,-2.4729354983,-2.83185106616,-2.19708565562,-2.3607367463,-3.32831310515,-2.09098707162,-4.2545788166,-3.65626063557,-4.39335859687,-4.4869447831,-2.47375315959,-3.99532615679,-2.70266017777,-4.12070753223,-3.66555383851
6,-1.41718855727,-2.27506506994,-1.31570135286,-2.57255299016,-2.08933185601,-6.01682265494,-7.11862513675,-4.91029189782,-3.00152885708,-3.79013126666,-4.63279339669,-6.04582327781,-5.06387001359,-2.13834235025,-5.15855160943,-3.86409841781,-3.38075139356,-3.37768703983,-1.26122190531,-0.882997795481,-1.26896294487,-1.3944795442,-1.22176909219,-1.82570100968,-1.30148619447,-1.38499532067,-1.65198565244,-1.09285403134,-2.28978514432,-1.68527774923,-2.11819346279,-3.24188383271,-1.71205433243,-1.74669063806,-1.40746768538,-2.14829933788,-1.64974484939
7,-2.69099557841,-3.49277818392,-2.95597093498,-4.48401093801,-4.24816174103,-6.44121375024,-6.99846768837,-6.18189039446,-5.64593460498,-5.63395175645,-5.46149577675,-6.58205070756,-5.48198664859,-3.47218439888,-6.29315911008,-5.21575969724,-4.72064800919,-4.74306544178,-2.09692267725,-1.06271186654,-1.91689817305,-3.45228308038,-2.80475243012,-2.93572574047,-2.30907736198,-2.11840713076,-3.62607488022,-2.12687607306,-4.21292284369,-3.72930648882,-4.46853992445,-4.67792903701,-2.95221450728,-3.36414185848,-2.51195153148,-3.95986006231,-3.53833806186
8,-1.50088479034,-2.54806105956,-1.31064499001,-2.82026648519,-2.04984003474,-6.20825390816,-7.11309961921,-5.10602979271,-3.06299209043,-3.76178779781,-4.12516949164,-5.6848291273,-5.25814530351,-1.95897448503,-4.70465747622,-4.0669949962,-4.05518667078,-3.67629362707,-1.28750590878,-0.877291484215,-1.34128758118,-1.40721508113,-1.21242656056,-1.56086479318,-1.26328375323,-1.37663290317,-1.72476710161,-1.10871223013,-2.28466826622,-1.65444895182,-2.18565555445,-2.92806194567,-1.59824941876,-1.72737587512,-1.40736983552,-2.20371726062,-1.66457626167
9,-1.52738580424,-2.34134246754,-1.29741262568,-2.40943824402,-1.95235476394,-6.2013666253,-7.06230803898,-5.01008489046,-2.72030821099,-3.72955864103,-4.61199319583,-6.09386764502,-5.41665357694,-2.08633860739,-4.74578066244,-3.90841841244,-3.87557772228,-3.52734611799,-1.2900844219,-0.864696286813,-1.25923034923,-1.39809732178,-1.22288274176,-1.84359370605,-1.26232928693,-1.3990301658,-1.81011606635,-1.10243157314,-2.15894930322,-1.67017423798,-2.31262572961,-3.09598531788,-1.57699601109,-1.70984156443,-1.40746129482,-1.92587400214,-1.64816443759
