,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46540021472,-2.37328089716,-1.28447754657,-2.67806902083,-1.88575038515,-6.04390388018,-7.07472570962,-5.14499868255,-3.16613176241,-3.66925911919,-4.69943203654,-5.95012364956,-4.56807319487,-1.98071716035,-4.22891957231,-4.15596223133,-4.31373542233,-3.64285553931,-1.31135798657,-0.865306866704,-1.30657942195,-1.39071529954,-1.22644079081,-1.90679857523,-1.28075080878,-1.37442920753,-1.65610040556,-1.11537853272,-2.43678838441,-1.67005745216,-2.24439667093,-3.05683680516,-1.7436802525,-1.7229211636,-1.44617316083,-2.00003234704,-1.63576808164
1,-1.45354011155,-2.32411501558,-1.31512603126,-2.8320094872,-2.17921601829,-6.03570254478,-6.99003015399,-5.6994470478,-2.70145954389,-3.76839061318,-4.4963351556,-5.83744442713,-4.94842046488,-2.15295687676,-4.76600886516,-4.12958955072,-3.92757221175,-3.05027451069,-1.31068763488,-0.874645587523,-1.26184727251,-1.40094555919,-1.2118493389,-1.63796056197,-1.30220889858,-1.36809402531,-1.7681329607,-1.10413567218,-2.59234282509,-1.64265968478,-2.15392638297,-3.42704830786,-1.69622498314,-1.67713899781,-1.42836558045,-1.96536556818,-1.66096136773
2,-1.45249688215,-2.27479180553,-1.30958243311,-2.97545732025,-2.07282171475,-5.94287441294,-7.09154999354,-4.76613918918,-2.83042608015,-3.43152385749,-4.56995226785,-5.8092750563,-5.50307857817,-2.14398608151,-4.75441817659,-3.74703172202,-3.72015702936,-3.34524839773,-1.29927077448,-0.869414027341,-1.32532073109,-1.40388112982,-1.22510006967,-1.92375540137,-1.23528227804,-1.37017102725,-1.69327425736,-1.09324165411,-2.21828007462,-1.68235422768,-2.30513465184,-3.27059745936,-1.80513929372,-1.72039162655,-1.42790408328,-2.0304322259,-1.64156360881
3,-1.47119828106,-2.44468053646,-1.28851065308,-2.63159802255,-2.14714838801,-5.99617906761,-7.09011526034,-4.79956434914,-3.18926052111,-3.86893022132,-4.84969929264,-5.72740044731,-4.67766748281,-1.90317421943,-4.6024164625,-4.00091171108,-4.43875188106,-3.19487861,-1.25711751522,-0.892089316824,-1.25011362286,-1.37882773411,-1.23254113673,-1.75607729503,-1.28192471258,-1.37917131611,-1.53050416215,-1.07640301873,-2.47895123762,-1.65513659692,-2.30044884728,-3.36670832894,-1.80977998145,-1.72490995771,-1.39320551958,-1.98416157455,-1.67109625353
4,-2.20980969109,-3.82514649181,-2.27992762693,-4.71880535811,-3.97146166367,-6.33412090799,-7.14071653727,-6.53897840594,-5.47921024505,-5.6366280879,-5.32395583765,-6.5918902133,-5.34827175029,-3.9058346048,-6.16769722615,-5.0264895738,-5.06717419097,-4.8576684324,-2.05854725381,-1.06815656951,-2.3943062785,-3.52813271161,-2.45544718508,-2.75102740054,-2.39258343212,-2.27385783768,-3.46984400383,-2.18870089109,-3.89385275174,-3.79912720836,-4.32773703877,-4.58960790487,-2.95027676432,-3.51346704935,-2.66964829739,-4.18347081413,-3.50677778192
5,-2.64722409164,-3.72718578948,-2.67364886673,-4.77224270067,-4.01801842479,-6.18939561989,-7.05832195654,-6.72337776335,-5.6394178193,-5.56483979416,-5.57554349637,-6.61074902862,-5.4674281068,-3.71837243755,-6.34689969225,-5.14815850332,-5.12503920633,-4.86718228212,-2.29364850647,-1.13730179246,-2.14970541117,-3.3586385828,-2.82137070786,-2.73393285793,-2.29966880486,-2.48167852949,-3.43445811551,-1.69488564367,-3.97909398117,-3.86017448207,-4.41474898076,-4.99524674819,-3.11048498656,-3.93640415739,-2.50935108606,-4.05132820384,-3.8549105677
6,-1.49425062744,-2.24649699155,-1.31451411971,-2.7796010011,-2.10285197043,-6.14280248758,-7.03613536927,-5.61488445426,-3.0948867485,-3.93739525522,-4.86672025078,-6.12931707323,-4.89763685707,-2.00925627238,-4.42954187744,-3.74633654532,-3.61757921716,-3.3017552285,-1.30845238614,-0.841109865237,-1.27453589127,-1.40074005312,-1.21577434838,-1.86114627587,-1.24645650192,-1.38384033812,-1.74967443435,-1.09161347938,-2.19858657018,-1.68409905032,-2.2890171108,-3.25897315065,-1.83604849445,-1.67363297518,-1.43074056231,-2.02598496146,-1.6317050342
7,-2.79652763494,-3.47207056009,-2.16296314992,-4.93524059435,-4.46540031909,-6.07020158884,-6.96030355605,-6.88524682705,-5.62377157802,-5.68959298356,-5.43504744424,-6.55188220319,-5.04524374262,-3.49379591988,-6.13656770441,-5.3515494441,-5.00115629045,-5.1587695462,-2.24881615976,-1.16377478929,-2.29867380775,-3.34394527247,-2.68512964158,-3.13894592582,-2.11710628827,-2.521753963,-3.50194970183,-1.98694189114,-3.76318305277,-3.50055477981,-4.28165836678,-4.51123208882,-2.80970605922,-3.69079173451,-2.35413843979,-4.26697755185,-4.14340037047
8,-1.48159120076,-2.50331500996,-1.29792716504,-2.82454509045,-2.05915457071,-6.0323098306,-7.08508268557,-4.94911202146,-2.85426291742,-3.41167059068,-4.56472006061,-5.71368291088,-5.24477126506,-1.97498196471,-4.50925968754,-4.24998369365,-3.59939068185,-3.39274102165,-1.27516893897,-0.881538592069,-1.27244524921,-1.38104839191,-1.24637597662,-1.73876818866,-1.28051230034,-1.3760900246,-1.56404736359,-1.0946291513,-2.33094734797,-1.6338533325,-2.38484507053,-2.99324643833,-1.64963423362,-1.71701037048,-1.4388232593,-2.06504407404,-1.65376118471
9,-1.46263253669,-2.28847279289,-1.29669522779,-2.48637563266,-1.98062121928,-5.9922602145,-7.03707205532,-5.11974001392,-2.88816510439,-3.86863678188,-4.58191751919,-5.88520775617,-4.85794299128,-1.90470164304,-5.23792875198,-4.18962058542,-4.06790296985,-3.55916872361,-1.30988612979,-0.887675903452,-1.25816979471,-1.39164009598,-1.21764407745,-1.80342339721,-1.25018198698,-1.37845318952,-1.72649950958,-1.11041567076,-2.46763647379,-1.69130708301,-2.26286442012,-3.20078351687,-1.7335583747,-1.68224005365,-1.3905530952,-2.00770047153,-1.59374076996
10,-2.52816401564,-3.66835439809,-2.44357086262,-4.42539382961,-4.59494088154,-6.22841695019,-7.02434180009,-6.71007202968,-5.63381673196,-5.71208883225,-5.49131319344,-6.58252594932,-5.23713569758,-3.73856180704,-6.36273639016,-4.93615523542,-5.10825531788,-4.67508015015,-2.12999820342,-1.07429244121,-2.8219648367,-2.81597219338,-2.71174444656,-3.08732869179,-2.47631971209,-2.29044261479,-3.23427852656,-1.73157832192,-3.8491478368,-3.72074407897,-4.09434782259,-4.39232971754,-2.52184661061,-3.86261132672,-2.29816129273,-3.95566351868,-3.54846737025
