,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46107048981,-2.41239072872,-1.29565967176,-2.7180429536,-1.97377005113,-5.99337758798,-7.03658327856,-5.31849016057,-3.05511695058,-3.88712128525,-4.68057755672,-5.79692844405,-4.73234261965,-2.04020282758,-4.71466016639,-4.01907175564,-3.77488691585,-3.19960261011,-1.30307098817,-0.872855968019,-1.26685173413,-1.40796198334,-1.22240744362,-1.82647232147,-1.28852910637,-1.37447412578,-1.7781981714,-1.09889415433,-2.42628193153,-1.68652801181,-2.25985964283,-3.129651471,-1.66320987274,-1.71092952109,-1.41985695757,-1.98382609124,-1.64116535092
1,-1.45793465076,-2.28734478241,-1.27857074899,-2.63562598197,-2.09094110833,-6.15529910577,-7.10906801916,-5.50122538015,-3.03948849882,-3.69997805862,-4.54931446721,-5.97720825572,-5.38189671693,-2.00280991678,-4.65701630819,-4.11078046712,-3.76999825292,-3.34773404033,-1.29982761819,-0.864031665311,-1.28071307923,-1.39002115035,-1.22312153331,-1.84485212007,-1.28196359698,-1.37851552585,-1.65695653682,-1.09325037322,-2.41280294094,-1.65188138524,-2.31334069261,-3.29084362012,-1.77729605391,-1.7051814295,-1.4129781866,-1.96161712753,-1.64593878728
2,-1.47446610663,-2.3230503626,-1.28619269267,-2.77545502912,-2.02110787748,-6.06277452871,-7.06250888362,-5.20950576995,-2.92798093997,-3.72170349104,-4.55829297695,-5.76641379568,-5.0487270429,-2.0573318259,-4.77798719437,-3.90569223838,-3.70940121929,-3.48534743799,-1.2900239825,-0.866183938612,-1.25423633617,-1.3972210526,-1.22553024897,-1.79462739847,-1.25838387816,-1.36898335389,-1.62620951125,-1.09020015534,-2.3576889941,-1.6733635633,-2.35527379935,-3.02922569434,-1.66695258064,-1.70986546782,-1.41464215831,-1.99309635011,-1.64994722882
3,-1.45942196502,-2.3588128324,-1.27834482147,-2.57726989001,-2.06407361778,-6.02812411112,-7.02801574191,-5.2561620306,-3.06832132733,-3.79562538178,-4.81656907006,-5.82688902206,-5.09379991275,-2.03579736861,-4.75073893624,-3.97255859423,-3.82679337223,-3.4470594706,-1.29012364445,-0.869696117936,-1.24641005253,-1.39859978001,-1.22907667704,-1.79017524454,-1.26130390677,-1.36173328712,-1.67469623986,-1.09653441667,-2.33683909853,-1.66880731288,-2.17527135489,-3.13145691818,-1.74806660743,-1.70358934249,-1.41642296896,-2.04315952047,-1.62939612378
4,-2.54561089663,-3.53678077865,-2.45482961664,-4.59155794734,-4.05449080361,-6.29128252251,-7.03363953451,-6.69876636063,-5.55517931974,-5.60956198213,-5.52341784355,-6.5851019529,-5.24036207414,-3.69200029321,-6.07564648524,-5.16890213063,-5.02902009873,-4.84617196873,-2.15789242378,-1.10953903025,-2.3646213021,-3.03787743696,-2.51057096825,-2.98059947854,-2.16765218941,-2.24616715035,-3.68148176328,-1.84637718259,-3.98608027321,-3.69202847547,-4.10157374624,-4.43387075931,-2.90137211339,-3.83927979599,-2.7404612842,-4.17373860123,-3.6821297118
5,-2.59966659147,-3.71844307599,-2.45443995192,-4.57538428166,-4.32471362741,-6.2785337194,-7.02553996752,-6.66777886577,-5.50308261357,-5.68736656256,-5.46076649624,-6.55874273727,-5.3654549166,-3.82980266976,-6.3454696718,-4.88394515998,-5.10224464565,-4.89778858808,-2.05385201497,-1.05192805268,-2.34687946759,-3.04320075179,-2.82752036962,-2.81175106708,-2.26828857197,-2.42431203579,-3.49193883525,-1.76299870088,-3.91262238691,-3.72352138253,-4.23022235273,-4.46413759746,-3.09876760454,-3.69491459801,-2.6641940814,-4.01414177219,-3.62863111753
6,-1.4719017562,-2.33664208114,-1.29861601457,-2.74332862431,-2.05044155179,-5.98921705777,-7.03873340526,-5.1165952164,-2.9578792935,-3.89437766259,-4.5437726776,-5.86825164523,-5.21842735282,-2.0754785926,-4.79557762338,-4.00390329097,-3.82694564553,-3.50637059166,-1.28755320221,-0.865916867025,-1.25458614648,-1.38976424451,-1.22070366704,-1.82254924011,-1.26825385696,-1.37530828907,-1.6777077964,-1.09226871038,-2.32938576649,-1.6634912117,-2.25908074075,-3.0973685609,-1.71458523465,-1.71061367171,-1.40174827508,-1.98842135686,-1.65909184836
7,-2.5345566863,-3.85808644036,-2.35056965242,-4.76927564142,-4.24383959437,-6.24650402214,-7.00201832361,-6.52949838623,-5.45936328018,-5.59928410381,-5.52177739102,-6.59739454529,-5.32331712885,-3.81376633895,-6.29656176425,-4.93533496152,-5.04933890081,-4.8889556515,-2.02797987898,-1.26387720214,-2.11006673425,-3.24366683433,-2.65249224952,-2.93423918602,-2.24874188264,-2.50004481889,-3.67773158816,-1.87637874155,-3.71042127784,-3.76289245961,-4.24490991247,-4.54100996318,-2.84533866628,-3.80527277481,-2.69447866416,-3.86014704168,-3.77954178036
8,-1.47068207532,-2.31940536463,-1.28534540578,-2.67740621905,-2.09761997395,-6.16290858518,-7.03790539917,-5.32709896528,-3.02626425226,-3.95172070563,-4.83578093095,-5.84433964879,-5.0134752554,-2.05712863141,-4.59066551689,-3.98871939859,-3.56013212647,-3.45104574686,-1.29588209154,-0.86869845433,-1.27260343005,-1.39521500091,-1.2216464248,-1.74443683443,-1.26313141062,-1.37000531524,-1.64060623358,-1.10356997107,-2.44369931975,-1.66083408963,-2.37250550123,-3.02574481617,-1.71901559951,-1.70072793076,-1.41410963626,-2.01684216518,-1.64069163264
9,-1.48599229726,-2.34574373349,-1.27942383747,-2.79704786315,-2.01547992666,-6.20362018206,-7.06729093732,-5.3090132942,-2.9558162642,-3.67729642007,-4.52460742645,-5.99168405227,-5.02006772337,-2.12203240038,-4.78510499284,-4.10900712446,-3.87832175267,-3.47781022276,-1.28396976722,-0.864813505109,-1.23925248383,-1.39559083295,-1.21696206465,-1.89502369109,-1.26239864355,-1.39090456856,-1.70164333666,-1.10337730841,-2.31892874702,-1.67371082137,-2.29521310235,-3.27896419523,-1.73118730191,-1.71784621618,-1.42756567648,-1.9779913276,-1.62724015284
10,-2.57981499005,-3.74880695536,-2.441399863,-4.60076549353,-4.00480409596,-6.26963578281,-6.97972883947,-6.58417581145,-5.4751173946,-5.58343506881,-5.52235284313,-6.57926205345,-5.29141848601,-3.80178807732,-6.21487055483,-5.03883713545,-5.12529960853,-4.75575717648,-2.22235303886,-1.05917018903,-2.36495571249,-3.00772773413,-2.68015618444,-2.86700364891,-2.37032361956,-2.60742449425,-3.44814271905,-1.88983911768,-3.94199068758,-3.91829485622,-4.14277255486,-4.47827459601,-2.8053570724,-3.83401735322,-2.73651441811,-4.03303358305,-3.63771914204
11,-2.43633682532,-3.68031982217,-2.38297253208,-4.90465552351,-4.30124726818,-6.2583757878,-6.99293005788,-6.50366717828,-5.45855513603,-5.66547387268,-5.4587648006,-6.57045952131,-5.15444647659,-3.64069957842,-6.16717428373,-4.98758641381,-5.0570817826,-4.82513810367,-2.06755563392,-1.15279741888,-2.40507129827,-2.99042468211,-2.46418298187,-2.8232104144,-2.30117933681,-2.59526290332,-3.45651792212,-1.78522512554,-3.80589032941,-3.72163946238,-4.37235701374,-4.60291918385,-3.01891746447,-3.82255707101,-2.66845488222,-3.90489792066,-3.75840426971
12,-1.48455478196,-2.42769749447,-1.27615323825,-2.58261300363,-2.13193259156,-6.04017328827,-7.0459056965,-5.14213505936,-3.07381227775,-3.71261012753,-4.58743954648,-6.01529156797,-5.07568045268,-1.97291221568,-4.74545932539,-3.96146137873,-3.78393090468,-3.27072496725,-1.30286856311,-0.854609735598,-1.23982791842,-1.39501691925,-1.21612627187,-1.79432173007,-1.28272090859,-1.374196447,-1.76156477487,-1.10386522736,-2.42969053839,-1.66944489701,-2.29557191281,-3.32723521546,-1.75724229744,-1.69307731449,-1.40561561451,-2.01794275868,-1.64292918828
13,-2.63295775638,-3.64291691882,-2.37430133867,-4.50004997839,-4.15872908356,-6.15338814939,-7.08427685468,-6.56667723086,-5.46005484842,-5.63450276629,-5.38454233019,-6.56103849613,-5.3070293829,-3.57791466142,-6.3102187323,-5.02419397058,-5.10893640587,-4.87250380501,-2.17341565129,-1.09521351161,-2.35124242928,-3.06568563241,-2.64656248263,-3.02589385596,-2.42869601279,-2.55442451135,-3.18133756379,-1.63903600059,-3.96169456909,-3.69851501263,-4.10373518722,-4.45953824195,-3.15765960461,-3.86387611501,-2.65121618147,-4.07131674253,-3.57384329316
14,-1.46005275835,-2.33431636541,-1.28614968623,-2.65401274604,-2.13465146931,-5.96120533687,-7.08974789928,-5.09883456291,-3.06284665642,-3.70141552169,-4.61376815855,-6.16440257605,-5.09058335976,-1.97731785439,-4.65554577891,-4.06368969697,-3.86326515586,-3.35941991674,-1.28768371772,-0.863049972694,-1.26095497385,-1.3858964463,-1.21782911653,-1.7815529366,-1.26102154199,-1.37964966964,-1.73826703046,-1.10071123207,-2.19036548775,-1.67616484994,-2.33733501731,-3.1040220629,-1.70148276282,-1.68524686636,-1.41251029712,-1.9908863592,-1.63428519422
15,-1.46812045447,-2.45457302793,-1.29690057747,-2.66554740384,-2.1293525155,-6.12347978863,-7.04581029786,-5.20261009903,-3.08492237434,-3.74834417531,-4.55380341883,-5.80259989187,-5.06408021022,-1.95579536834,-4.89899184324,-4.03378487641,-3.90837779854,-3.27648152411,-1.29142447726,-0.863685110148,-1.24683164827,-1.39019562459,-1.22803697385,-1.74245513128,-1.27778248708,-1.37646319867,-1.67887804082,-1.09751240603,-2.34397005427,-1.66426898539,-2.41792559138,-3.12048357058,-1.74191855003,-1.72280453342,-1.40303163728,-1.97936685648,-1.65245669878
16,-1.47034090746,-2.43541621422,-1.29793582087,-2.64713123789,-2.01826544846,-5.99216492294,-7.03919826337,-5.10886311181,-2.99182142981,-3.89181727942,-4.46263006613,-5.88917769172,-5.07894349629,-1.95754872644,-4.52928678603,-4.11081236737,-3.87127325351,-3.40188616874,-1.30361492086,-0.879500804675,-1.24236999253,-1.3941237142,-1.21829948245,-1.81785408591,-1.25562309872,-1.3727915447,-1.65520274992,-1.09075604511,-2.24918004694,-1.68932783143,-2.2395536867,-3.17498376637,-1.80230529961,-1.72458795804,-1.41562992086,-2.04788742074,-1.64088611277
17,-1.47065313349,-2.44251699101,-1.27662429495,-2.69487927714,-2.00795346315,-6.0301566184,-7.0358706528,-4.99523064539,-3.0605553407,-3.82824505029,-4.62813809219,-5.86092252418,-5.1175573472,-1.96280403886,-4.71057164266,-4.02164426606,-4.04057446291,-3.42504810488,-1.29444234702,-0.864267655268,-1.27656108205,-1.40481667622,-1.22238828722,-1.76308838775,-1.26872913887,-1.37230450132,-1.72896201115,-1.1148070165,-2.34122986254,-1.66538481749,-2.30988993056,-3.14062580374,-1.66409663978,-1.71624978639,-1.41913797304,-2.01722023893,-1.62549435642
18,-1.47915731892,-2.4043739763,-1.28620187777,-2.77827550457,-2.07458795185,-6.0167438943,-7.09445098921,-5.12717781094,-2.97902310287,-3.64958122118,-4.60168144972,-5.78406189916,-4.97528018996,-2.13774718524,-4.61869109877,-3.78036573636,-3.72235702512,-3.45132512958,-1.28877232512,-0.874844297878,-1.27409273783,-1.39113794471,-1.21649456393,-1.79175798619,-1.25958433452,-1.36458872474,-1.68421855622,-1.11147712431,-2.26421384054,-1.67892226869,-2.37562972016,-3.22062761574,-1.71213604195,-1.70157594091,-1.42029927484,-1.96352537131,-1.62752189505
19,-1.46650310934,-2.38604061225,-1.2892863947,-2.62676864239,-2.07791884816,-6.14976091285,-7.07375812724,-4.98563002783,-3.12835260556,-3.6092820186,-4.64611499379,-6.00884730991,-5.19701178491,-1.97803403241,-4.5904012706,-4.06504710543,-3.70166609397,-3.38057136048,-1.29256649668,-0.866803162577,-1.28090888194,-1.40400731882,-1.22154121226,-1.81806098356,-1.26062960404,-1.37490083388,-1.66848033907,-1.08817072415,-2.27385189527,-1.66621929111,-2.46581786917,-3.03634916478,-1.80726368429,-1.70395717268,-1.38132248982,-1.97486336798,-1.64749928749
20,-1.46722453248,-2.32686311455,-1.29003647231,-2.67542881362,-2.13015378151,-6.13775343107,-7.07728736654,-5.20281065692,-3.01462653803,-3.83172122573,-4.65094150547,-5.87654419987,-4.97221976227,-2.05961567558,-4.91320518394,-3.96485368892,-3.7655031939,-3.24393722504,-1.29712144001,-0.85264130283,-1.27801306754,-1.39172878135,-1.21808858616,-1.72497665407,-1.26108310107,-1.37527321746,-1.65652979277,-1.08723256599,-2.37375407009,-1.66708748802,-2.30893021436,-3.07265096032,-1.69760103811,-1.69998005085,-1.40513726659,-1.97390618256,-1.62968035855
21,-2.60229197588,-3.60975309692,-2.49708861413,-4.60924760093,-4.21779986218,-6.2347162127,-7.0101806959,-6.48925094702,-5.4450138931,-5.62031577971,-5.41846725851,-6.58140499911,-5.33745185988,-3.72603155637,-6.17454715193,-4.9765947811,-5.11673128348,-4.81295616463,-2.1129786492,-1.20143170497,-2.11882404924,-2.92630441278,-2.67527919976,-2.97019795469,-2.19506168017,-2.55511827991,-3.38882110967,-1.6955358003,-3.88975752417,-3.88026115755,-4.23129553734,-4.54151295344,-2.92018200236,-3.85975707722,-2.53274445487,-3.93664989476,-3.44116684052
22,-2.68321624778,-3.73897666742,-2.35330575316,-4.64917266643,-4.42101130119,-6.3649887892,-7.01893127567,-6.62728735291,-5.47299637237,-5.63874487243,-5.53144309309,-6.58314199976,-5.43404732119,-3.69619827043,-6.06587142358,-5.1705125638,-5.0635091956,-4.82872321525,-2.09919106323,-1.1901149285,-2.21243734775,-3.0408152133,-2.6784542897,-2.83103660318,-2.41684274545,-2.52202861261,-3.50560292131,-1.79612175849,-3.76206687669,-3.8288821583,-4.14327232561,-4.6571893421,-2.94820034453,-3.74697654275,-2.70426226611,-4.07281341914,-3.54893946057
23,-1.47817987487,-2.29895783386,-1.28460773559,-2.55322089592,-2.0994279982,-6.10334668343,-7.10221121641,-5.09137222877,-3.17942379637,-3.64738024629,-4.55382560933,-5.9187998988,-5.18209259144,-2.12684745102,-4.66645008392,-4.07111665326,-3.82243912237,-3.52036871351,-1.30725020119,-0.87172740923,-1.2770014702,-1.39414146283,-1.21495658059,-1.78845049792,-1.27082724688,-1.36374511358,-1.68921896357,-1.09630743606,-2.42678626879,-1.67014639905,-2.31283665353,-3.06809264007,-1.70434891732,-1.68995677481,-1.41666645463,-1.98435089719,-1.63525139262
24,-1.46927889182,-2.32493486958,-1.27689984359,-2.69092496009,-1.9846367544,-5.99399963219,-7.04542250768,-5.16451966311,-2.9134911055,-3.88474480522,-4.59926393462,-5.94316758264,-5.06765588726,-2.09359978163,-4.84630510154,-3.84375474423,-3.83244298447,-3.38405014079,-1.29371159779,-0.873374073079,-1.25335971022,-1.38814202425,-1.21925902868,-1.79550903719,-1.27168529647,-1.37635910623,-1.6922343159,-1.08934035223,-2.40848304183,-1.67218211692,-2.40401949653,-3.20480728873,-1.73232670933,-1.72127333852,-1.40241830793,-2.00970975663,-1.62240785677
25,-2.62969154695,-3.40383427284,-2.39322947786,-4.67545099445,-4.17787391374,-6.32718898686,-7.0550736028,-6.84726403696,-5.5618897236,-5.63092301603,-5.43039931256,-6.57083714524,-5.34992028899,-3.75394647029,-6.04222434159,-4.93494644893,-4.97879608629,-4.6892340503,-2.13282249262,-1.12059740482,-2.31411236417,-3.1121378496,-2.54428812539,-2.76564859322,-2.24155411671,-2.2766565653,-3.38569864439,-1.86671717781,-3.97573943229,-3.79732063787,-4.15740865591,-4.65378666814,-2.90311455326,-3.76552673222,-2.56684048182,-4.11942175739,-3.75322614635
26,-2.66631322347,-3.66944356252,-2.29799008036,-4.52172175364,-4.00067776003,-6.27384661333,-7.05326967023,-6.65757304122,-5.4483641132,-5.5920215577,-5.44029963657,-6.56692791418,-5.37417903739,-3.47663548679,-6.02861325317,-4.99151568642,-5.17496268697,-4.79882042062,-2.09787055153,-1.13123358725,-2.28912451143,-2.98190062544,-2.57630017782,-2.81916384728,-2.17729525638,-2.481009028,-3.44569105717,-1.74435626073,-3.93598168882,-3.8016868759,-4.3028925719,-4.4074625004,-3.11208093702,-3.63999725325,-2.68480947774,-3.97402436337,-3.80419010474
27,-1.4614994067,-2.52752396529,-1.28236311933,-2.69298938236,-2.08247960936,-6.09764181521,-7.06863129873,-5.27883172367,-3.00899634647,-3.76461276672,-4.59547157712,-5.98901772344,-5.12532824348,-2.04858031585,-4.7758732491,-3.88886923513,-3.86098672598,-3.4012797996,-1.29679776541,-0.873987943256,-1.28380657754,-1.3994998578,-1.21891614323,-1.80918452588,-1.26762267446,-1.37546867782,-1.6002871652,-1.09981836827,-2.27039770171,-1.67574952912,-2.37927471719,-3.30409444987,-1.68943281536,-1.70201156952,-1.40352151806,-2.03356897453,-1.63123667119
