,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48483118735,-2.38207839083,-1.29859169346,-2.55020168037,-2.02256990886,-6.09820726604,-7.06007382982,-5.34535422719,-3.23501539747,-3.69925660382,-4.47004392274,-5.81411402835,-5.17151551151,-1.99849572216,-4.71884015993,-3.8632780714,-3.88476459943,-3.26686686939,-1.28523994304,-0.863868300148,-1.27949158596,-1.39456056852,-1.22688794284,-1.85411431518,-1.27663694913,-1.37825756576,-1.70112597025,-1.0883299265,-2.4630072064,-1.67481804489,-2.31005910167,-3.13214358463,-1.68402670572,-1.71773658362,-1.40998485755,-1.99900429624,-1.66581886307
1,-1.47859556511,-2.37469488895,-1.28354578724,-2.70653492073,-2.00876022199,-6.13130861671,-7.08250398264,-5.17336734551,-3.01320377472,-3.76169341073,-4.48458698226,-5.99094778508,-5.1232340666,-2.01612038126,-4.57671960495,-3.95962750975,-3.85621753026,-3.30127977735,-1.29871028103,-0.88275128101,-1.26994869443,-1.3998697272,-1.22224738456,-1.79318380247,-1.27293236414,-1.38421109293,-1.65449525783,-1.09367157483,-2.27944538609,-1.66936555359,-2.42738747543,-3.12126080706,-1.75876373957,-1.67294590219,-1.41927214613,-2.01432760372,-1.6322503272
2,-1.46066493934,-2.4267743829,-1.28449217213,-2.5550263383,-1.98383174184,-6.0100081287,-7.00550520234,-5.21996561664,-3.01863820567,-3.68931755527,-4.35047957516,-5.95228546527,-5.08556245915,-2.08597315111,-4.70582864791,-4.12078668921,-3.9352473803,-3.47332790408,-1.31239147684,-0.884561753656,-1.23182169608,-1.39458353583,-1.22375701994,-1.74540023527,-1.26939813513,-1.37709620008,-1.67765069994,-1.10088100345,-2.37155003195,-1.68547579639,-2.35726330135,-3.09597713947,-1.67630654085,-1.70052740459,-1.41063063421,-2.02956187122,-1.63924648936
3,-1.46938586042,-2.39032778075,-1.29083249263,-2.67403912876,-2.06258534633,-6.0844316912,-7.0694170454,-5.24310885863,-3.09380340721,-3.76407337905,-4.64686205384,-5.83717907491,-5.16651686084,-2.07343118543,-4.72066307087,-4.1377455734,-3.78132043728,-3.46863898079,-1.30065618971,-0.871383948865,-1.26781555069,-1.39427261969,-1.22363990412,-1.76315453251,-1.28251660147,-1.35896777435,-1.66346563072,-1.0875783769,-2.30555379828,-1.65681691032,-2.21116524798,-3.12673152245,-1.65883501541,-1.69314691858,-1.39031056243,-1.97887884122,-1.65117987453
4,-2.71734219278,-3.72848295687,-2.55303311627,-4.60920301934,-4.47168742152,-6.232184664,-7.03644920561,-6.58391615905,-5.46495584356,-5.61657263807,-5.55201106029,-6.57284737811,-5.34083275358,-3.65958109235,-6.28689607226,-4.88615190081,-5.19211471404,-4.79958339172,-1.95416746308,-1.16036052472,-2.30575330616,-3.05975070206,-2.56423980459,-2.84070042989,-2.29386574199,-2.64269613892,-3.35535638301,-1.78981798608,-3.95438884871,-3.79356614274,-4.20891374997,-4.53574824507,-3.03029203539,-3.90913387737,-2.55336178231,-4.04250351027,-3.76431146901
5,-2.69309567146,-3.88063219649,-2.31667712274,-4.5837302484,-4.21043236725,-6.32815038132,-7.05983715476,-6.48429488076,-5.43081341021,-5.6732195018,-5.51829891729,-6.56943787148,-5.28635946045,-3.85515186561,-6.15770783084,-5.03785140746,-5.00242649948,-4.8040254186,-2.34686178966,-1.19908849001,-2.39725642424,-3.05650279904,-2.53215366537,-2.84257085731,-2.3534221833,-2.38684486251,-3.72525614809,-1.83115559703,-3.84464488578,-3.61395917165,-4.31556536932,-4.53989802332,-2.87776246877,-3.73195310796,-2.47772386196,-3.9302813602,-3.55120950373
6,-1.46163371817,-2.37188031622,-1.28787692987,-2.63336461199,-1.99465355204,-6.10786419026,-7.06079255731,-5.31812784397,-3.00162484463,-3.76899519706,-4.72051595649,-5.88066081551,-5.06143685295,-2.0928864427,-4.5867265687,-3.93122751778,-3.68987883926,-3.51417537671,-1.29304783429,-0.87132193762,-1.26580446783,-1.40670685596,-1.22231891246,-1.772883722,-1.25319615378,-1.37259349519,-1.73651166733,-1.10152870953,-2.31386772889,-1.65820725079,-2.32307804744,-3.00065376324,-1.74862240747,-1.70912517591,-1.42396968211,-2.01343907904,-1.64382044413
7,-2.49060645174,-3.67526758937,-2.25736798472,-4.63137026648,-4.20609627921,-6.28067025808,-7.04360053457,-6.72011013522,-5.46140822014,-5.60427987219,-5.46344549229,-6.58577878717,-5.29989745515,-3.93146848559,-6.2423374609,-5.01118828665,-5.14488900283,-4.78555877431,-2.06309860139,-1.11320248503,-2.31578760617,-3.03330693413,-2.61894548926,-2.92917348947,-2.2071268624,-2.58479864698,-3.48883064035,-1.87985920904,-3.86165602486,-3.86329765158,-4.0358284959,-4.65658668093,-2.92556755318,-3.73513521728,-2.62646728774,-4.06364922354,-3.45424582693
8,-1.46866020557,-2.37099371534,-1.27634918535,-2.77586699346,-2.09889067968,-6.0620334884,-7.0730354077,-5.24918551647,-2.93650040579,-3.59883117138,-4.50651598146,-5.9420144484,-5.00791151424,-2.00109133019,-4.70089204999,-4.00087035318,-3.75198801807,-3.37292381786,-1.30099826016,-0.868883362951,-1.26727813559,-1.38986933113,-1.22316487975,-1.83918118962,-1.26399182152,-1.37719350358,-1.60611773943,-1.08892510858,-2.34610894087,-1.65076296286,-2.29880834423,-3.18455833227,-1.70518429299,-1.69487214584,-1.43021066151,-1.95706579945,-1.63565241168
9,-1.46651589837,-2.44579065352,-1.28442108412,-2.66733841334,-2.1975200159,-6.13287583466,-7.07950522644,-5.33000328898,-3.05224604697,-3.72130728779,-4.44413061697,-5.94682131246,-4.78478151065,-2.02106544829,-4.46788991566,-3.94917380448,-3.80959144701,-3.44201145922,-1.28472683053,-0.878448019335,-1.26773250926,-1.3890627221,-1.22533099713,-1.82036528129,-1.26922402483,-1.3838577586,-1.71292823636,-1.09240309325,-2.31746803973,-1.676333624,-2.31205207099,-3.28922329587,-1.7310580173,-1.67590038226,-1.41528610217,-1.98331019192,-1.62306566462
10,-2.65969810671,-3.69634643581,-2.24634299939,-4.59458672529,-4.23222496828,-6.33315153561,-7.00620167842,-6.59057648465,-5.48426623164,-5.58614466553,-5.43794315483,-6.57487679688,-5.32062927256,-3.85982034266,-6.3489202739,-5.14150195959,-5.02772817856,-4.78553814752,-1.94021936096,-1.14400275393,-2.37036892598,-3.02187952646,-2.61208305948,-2.93704203529,-2.2217783451,-2.47429240647,-3.43098344857,-1.87957786391,-3.81375751419,-3.56957815658,-4.15608182431,-4.69786893295,-3.015430317,-3.71491330454,-2.64017657956,-3.86920209069,-3.6263281751
11,-2.52725436139,-3.78636892684,-2.52618522504,-4.6860598896,-4.23623924788,-6.25729761376,-7.03328208425,-6.47699704908,-5.55757050704,-5.54110322964,-5.44741936052,-6.57150266175,-5.27676983934,-3.77671143271,-6.16589367504,-4.96398150032,-5.19474554093,-4.56940063179,-2.06764991059,-1.24866009017,-2.30074297167,-3.15959223597,-2.535315107,-2.96128553926,-2.29716370187,-2.5586462043,-3.38120985226,-1.78457515878,-4.02121977392,-3.77333753843,-4.07084791946,-4.4780816447,-2.97210113624,-3.72832548311,-2.63741810766,-3.89781077186,-3.77189396344
12,-1.46711748431,-2.4574377866,-1.28983065146,-2.73636215193,-2.07759034622,-5.9506041737,-7.05462810514,-5.22437092968,-3.01258584908,-3.72292908352,-4.40528587184,-5.85983233786,-4.89446254404,-1.96093803494,-4.74829874542,-3.81215094208,-4.00058540918,-3.36986757198,-1.3105214394,-0.874244969568,-1.25663386488,-1.40164140416,-1.22049497068,-1.81596400956,-1.26625897793,-1.37181358629,-1.69006962658,-1.09408830896,-2.23426390269,-1.66542256133,-2.30953334871,-3.09138321523,-1.74064319932,-1.68773113049,-1.44069615485,-1.95323120922,-1.61914598981
13,-2.63604314742,-3.77752768742,-2.40541623284,-4.60461412085,-4.39632962304,-6.22343983724,-7.05739476763,-6.6870245898,-5.56435164518,-5.70007950615,-5.44045130355,-6.57152700362,-5.41318825982,-3.82288872954,-6.23435043699,-4.93919681722,-5.16292162404,-4.852899299,-1.93493468939,-1.12352485639,-2.31440291683,-3.02284452473,-2.62282288946,-2.98526332561,-2.32834177108,-2.39845533821,-3.39705486059,-1.82465740686,-3.9853959411,-3.50710015814,-4.08594585332,-4.46628763947,-3.09130952645,-3.84431250518,-2.79041301759,-3.90279459686,-3.66480660773
14,-1.47273636674,-2.29349690984,-1.28607574808,-2.64085659989,-1.94212895735,-6.09072578273,-7.04963209139,-5.24580278358,-3.16195202055,-3.58546987926,-4.50320511703,-5.90590998641,-5.12094672495,-1.94970147073,-4.63394438431,-4.21213968624,-3.85345823865,-3.4694835756,-1.29611984135,-0.866461336276,-1.26491053848,-1.40520120992,-1.22632006877,-1.7892063823,-1.28950777552,-1.36776168498,-1.65378993065,-1.08576431729,-2.44878826427,-1.6652440322,-2.28299933679,-3.14578368495,-1.77755949779,-1.69665196065,-1.41056665632,-2.00258289974,-1.64022256043
15,-1.45699970041,-2.309718266,-1.29358482065,-2.71557026203,-2.15841457147,-6.0508830905,-7.04798562055,-5.16015430981,-3.03149695998,-3.72051975225,-4.4045958626,-5.91840602597,-4.90973146611,-2.10633371186,-4.85462924759,-3.94402979901,-4.05549448289,-3.36758718853,-1.29765467118,-0.875128470105,-1.29220779221,-1.39677826706,-1.21972136069,-1.80422482279,-1.26399421402,-1.3782970238,-1.68504137159,-1.0960477436,-2.3670106608,-1.67744680248,-2.27893802565,-3.23831454537,-1.74709625164,-1.71887653819,-1.41120264407,-2.04716235229,-1.64718389647
16,-1.46067386513,-2.50712737384,-1.28285595643,-2.65811813419,-2.04467554591,-6.07041520605,-7.06884014245,-4.93130971632,-2.89226744424,-3.75827638815,-4.49032309113,-5.97416930546,-5.1002339403,-2.05864727989,-4.68429903142,-4.06514542038,-3.97455905346,-3.40424194935,-1.29020781689,-0.879728482815,-1.27467927011,-1.39355429955,-1.219402921,-1.82903287403,-1.27894304108,-1.38547166157,-1.70260376211,-1.09055811417,-2.30611783288,-1.66086451521,-2.39466212338,-3.25289385614,-1.6357857474,-1.68451781059,-1.42746294818,-1.98186142818,-1.64662594461
17,-1.47303558988,-2.3426908423,-1.29222807412,-2.59682680014,-2.01992184609,-6.02870599486,-7.03833794846,-5.04220513112,-2.96764907581,-3.64203009125,-4.75995351114,-5.8813542255,-5.22693439034,-2.05316740174,-4.91884938836,-3.89353713144,-3.90106317771,-3.27851443558,-1.31105417253,-0.865289840411,-1.27364980971,-1.39657596798,-1.22646501259,-1.82584862263,-1.25789427388,-1.37915736896,-1.70476823114,-1.09788717869,-2.3158973074,-1.66798460159,-2.33442311673,-3.02791493282,-1.68982516936,-1.71091220244,-1.4263771917,-2.06029496949,-1.63001332308
18,-1.47185299757,-2.34961869548,-1.28622005385,-2.62773913606,-2.08062711747,-6.08864379169,-7.06660600307,-5.28583901273,-3.05518848837,-3.75307700716,-4.57420867357,-5.9628837948,-5.29536962908,-1.97378119979,-4.7376729891,-4.07193974943,-3.83389442679,-3.49954488281,-1.30519325194,-0.876190848759,-1.25159774159,-1.39973949415,-1.21999258418,-1.7772814516,-1.25610441736,-1.35864337281,-1.68281548685,-1.10386228798,-2.44135799067,-1.68052509,-2.3296983252,-3.16489359909,-1.73384324292,-1.70398753211,-1.40166972459,-2.09444385639,-1.63841831948
19,-1.46807155765,-2.26376365684,-1.28571825458,-2.63988034592,-2.04762738425,-6.11981878481,-7.05937101813,-5.15122012376,-3.10289142465,-3.67127370642,-4.53269729,-5.80217284633,-4.92553321783,-2.01338443429,-4.71436282679,-3.96830989595,-4.02389820745,-3.41794743684,-1.29972207908,-0.86479345187,-1.28076910498,-1.40021112786,-1.21878353461,-1.79511596124,-1.2657040764,-1.36360923409,-1.71099230922,-1.09133169902,-2.3002568482,-1.65823446307,-2.26500977939,-3.19640570886,-1.75173571218,-1.68004508968,-1.4111953267,-2.02140145459,-1.62394174913
20,-1.45981912581,-2.42472411539,-1.29502867717,-2.62973451803,-2.0608101786,-6.12343777463,-7.02262239201,-5.10330293507,-3.10905650465,-3.72787463153,-4.66879233342,-5.82235659954,-4.97423692416,-2.04216891845,-4.85358247748,-3.85063823172,-3.85768583597,-3.41405676896,-1.29554917048,-0.888251420514,-1.24952310648,-1.41113573523,-1.21401195268,-1.80276799619,-1.2715570562,-1.36842272421,-1.56637336761,-1.10024800296,-2.35903208822,-1.67284534328,-2.22446220918,-2.99181774312,-1.76543846118,-1.68957687433,-1.41304988544,-1.98436943266,-1.63843838819
21,-2.58306004551,-3.50217296804,-2.51678419981,-4.84165834544,-4.37920451197,-6.20298680153,-7.03748758328,-6.53882767876,-5.51098527933,-5.6362078096,-5.38022333194,-6.57613604057,-5.36787099446,-3.95299951509,-6.1406010942,-5.1402882545,-5.09197024398,-4.81262953949,-2.14290958389,-1.03669530871,-2.17905532964,-3.17742361794,-2.59406355608,-2.96875185599,-2.22035338854,-2.24555982657,-3.49685652355,-1.87419359186,-3.95469866694,-3.78307197501,-4.18299766235,-4.40586875326,-3.00074717134,-3.64646346868,-2.62336191423,-4.15543871699,-3.46316105336
22,-2.4238846689,-3.72609232799,-2.30230884048,-4.59169349303,-4.24135619606,-6.28601321239,-7.01658271981,-6.48907078644,-5.39551627408,-5.61634687806,-5.45033792177,-6.56318652565,-5.28740390047,-3.73668085828,-6.21049612673,-4.94883376726,-5.15113096961,-4.76413911448,-2.10717335243,-1.18827799349,-2.21013994478,-2.9613495339,-2.62577896904,-2.92351978571,-2.36228686697,-2.46850765935,-3.37300221437,-1.79723122402,-3.84770797386,-3.78385424903,-4.25871974185,-4.53546557149,-2.95761452737,-3.92922937829,-2.45793884333,-4.07257787049,-3.69382954436
23,-1.4825375883,-2.30012326337,-1.27897479687,-2.61603755691,-2.02013052932,-6.22400506505,-7.0883872765,-5.28923841127,-2.99363581086,-3.61215023262,-4.49589537878,-5.88045163727,-5.07236984702,-2.07988917379,-4.48102037961,-4.1596591661,-3.69635132693,-3.24695122836,-1.30392866382,-0.862673644488,-1.28194547886,-1.39400602245,-1.22176173522,-1.73546886043,-1.26001621789,-1.38360396767,-1.63734098208,-1.101119537,-2.34329555144,-1.67523374077,-2.25732911652,-3.196527474,-1.75027544337,-1.69672349882,-1.40237498385,-2.07684262603,-1.65862142599
24,-1.4701191962,-2.29164438306,-1.28882350732,-2.77191036412,-2.07968054184,-6.11382142659,-7.03964243917,-5.25772943412,-2.929857822,-3.81969565226,-4.53843396841,-5.88751081193,-5.19715320638,-2.1384815415,-4.57763238789,-4.14513370995,-3.73020677742,-3.29935667688,-1.29946599703,-0.875431445121,-1.26126613496,-1.39494808677,-1.22260470416,-1.83265759243,-1.25815357411,-1.37303813702,-1.63293839646,-1.09735802351,-2.41086785784,-1.67599524326,-2.34605041601,-2.99128853612,-1.7291406955,-1.69567128388,-1.4272409055,-1.99419816227,-1.64914348491
25,-2.5143432487,-3.68913126381,-2.30687230026,-4.60472491286,-4.1867275364,-6.20236145023,-7.00695124733,-6.52012232907,-5.47993647944,-5.65943221452,-5.40541679815,-6.60398724618,-5.32777848791,-3.76397221364,-6.18487700739,-5.04284993053,-5.10334079472,-4.82521613955,-1.90076364535,-1.18399747947,-2.30531520455,-3.03687802777,-2.35892553103,-3.06825579497,-2.33340093702,-2.43841030999,-3.26969914696,-1.83817478646,-3.74808420406,-3.76505637849,-4.10030234841,-4.35961751911,-2.92115013556,-4.04455006085,-2.58703583759,-4.1395940139,-3.61183379081
26,-2.63770621663,-3.48382925221,-2.30463820189,-4.59964620981,-4.07981647177,-6.1633676507,-6.98906817881,-6.64475895833,-5.58300503935,-5.55717946053,-5.54943257888,-6.56372730118,-5.26863005972,-3.72891275464,-6.14404361906,-5.06414295008,-5.03971064608,-4.88917222472,-2.214634733,-1.14211483208,-2.41614329974,-2.94635377418,-2.45278754639,-2.87321602766,-2.28838745657,-2.53554332975,-3.58307812991,-1.65718389693,-3.9951677256,-3.83669692141,-4.0840417818,-4.55366453569,-3.06059607456,-3.88333958146,-2.67262277928,-3.93511048641,-3.85744539469
27,-1.44668956304,-2.42283660411,-1.28969853931,-2.54712532433,-2.10175231401,-6.10243726238,-7.05225840385,-5.34902569339,-3.20432251951,-3.608658391,-4.6061725723,-5.84924167403,-5.1540646059,-1.95275438052,-4.75518303415,-3.82655701227,-3.94994236303,-3.42793433859,-1.3040846259,-0.869310437479,-1.29402675752,-1.40300109165,-1.21948091576,-1.70882629168,-1.26554344539,-1.36519290443,-1.70183232146,-1.0924583815,-2.37716023258,-1.6807875278,-2.24114981333,-3.20270364649,-1.8161949488,-1.70177569671,-1.4184322252,-1.96159265178,-1.6560741181
28,-1.46198545874,-2.36683183574,-1.28017921176,-2.60237342854,-2.04311476043,-6.02218100232,-7.03368516149,-5.13471158525,-3.11452249428,-3.63437578012,-4.76894951738,-5.98654780559,-5.03308527256,-2.04793514602,-4.66890537901,-3.90835662894,-3.75314382406,-3.44846762514,-1.29633817896,-0.862066404275,-1.28324817878,-1.40076879311,-1.22647736839,-1.75880134614,-1.25971802625,-1.37262616767,-1.62604021269,-1.09453325096,-2.24698747281,-1.6792295256,-2.30466454488,-3.00586194684,-1.68769329556,-1.71063367053,-1.41234099966,-1.95053288469,-1.62275979794
