,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.42577018381,-2.39350015811,-1.29719106628,-2.69477442483,-2.02121726981,-5.97104256987,-7.09915707763,-4.81985675721,-3.15829921294,-3.80202240892,-4.69259271615,-5.9327806241,-5.10487176199,-1.88112695009,-4.64810915921,-3.93950333973,-3.64915263451,-3.18930613343,-1.29159057861,-0.839397686103,-1.32790077325,-1.38488190467,-1.231031562,-1.78482234356,-1.28065792707,-1.37217383164,-1.60986302209,-1.12138305589,-2.31606984736,-1.67683657623,-2.31491515694,-3.07776912118,-1.75922215898,-1.74723127168,-1.42008563533,-1.88621477479,-1.58561605035
1,-1.47881924248,-2.47616034329,-1.30161454341,-2.80848762181,-2.17083782061,-6.24231582518,-7.03822047709,-5.33038828477,-3.12699305508,-3.61069215029,-4.57255657166,-6.01279490414,-5.33694226473,-2.08177550892,-4.49919011731,-4.14260850519,-3.94030140912,-3.49231210368,-1.29480361664,-0.904231333001,-1.28088760788,-1.39473341025,-1.21901540679,-1.64849725543,-1.26760203198,-1.37231334126,-1.62954692287,-1.08296743035,-2.35372995071,-1.6486018401,-2.29614247592,-2.92879492752,-1.7464042349,-1.76717412204,-1.40130465101,-1.8652934706,-1.64354146896
2,-1.44431946981,-2.06772885041,-1.27735183868,-2.5912754387,-2.21875041244,-6.16297362159,-7.08474526895,-4.70358126062,-3.08033220031,-3.6838916345,-4.41123816366,-5.96004994221,-5.23044169559,-1.89071674033,-4.34884554903,-3.74811175426,-4.15484644085,-3.40681558203,-1.28989003183,-0.883575143167,-1.21441196222,-1.39682919898,-1.23039907144,-1.80464875955,-1.27854295082,-1.37845259994,-1.78891750207,-1.07766235106,-2.54341327301,-1.67232112777,-2.24389868159,-2.8812586422,-1.59883553159,-1.68780385954,-1.42046357385,-1.95274942616,-1.64743802142
3,-1.4979169502,-2.49875142012,-1.31246312792,-2.71026372183,-2.26243481738,-6.25344593417,-7.12987851062,-5.44529182076,-3.12874246019,-3.59528037008,-4.45767205857,-6.11833246009,-4.9804298442,-2.15412241109,-4.7313533077,-3.76611731121,-4.15303747,-3.45508988353,-1.29497695508,-0.884735201685,-1.33505549521,-1.38502288157,-1.19670547968,-1.64490268384,-1.25818042177,-1.37722398446,-1.79842755397,-1.1083949984,-2.29226372052,-1.68733095824,-2.27891382868,-3.26344729242,-1.86491783489,-1.7221395544,-1.40059740108,-2.14038346868,-1.63593293128
4,-3.08743555556,-3.58618953031,-2.64036495634,-4.37528358158,-4.47630452038,-6.06362710061,-6.97031203957,-6.73041485539,-5.39322108933,-5.60499882232,-5.33455417211,-6.56157305662,-5.2682242876,-3.70679180754,-6.13876794365,-5.16253533427,-5.08129880454,-4.63568959726,-2.09572381578,-1.30206801026,-2.67565198308,-2.89336284302,-2.48151960149,-2.8538126297,-2.25927786404,-2.70351584048,-3.6525131049,-1.73826826722,-3.95345512403,-3.78608544545,-4.00897375834,-4.78471082204,-2.88977804294,-3.9157470933,-2.55247702907,-3.96203031958,-3.68786481581
5,-2.60552447439,-3.52066219562,-2.19222677965,-4.72572690487,-4.22479387504,-6.34081538457,-7.0973498278,-6.31677564639,-5.57299481631,-5.44514036411,-5.57220056076,-6.53955759241,-5.40557888199,-3.64147338304,-6.52241909905,-4.99673047434,-5.02187314734,-4.98553367657,-2.25970311001,-1.28841739905,-2.23878002029,-2.99202633898,-2.66202035426,-2.98599039006,-2.24597706234,-2.47360447954,-3.33053061557,-1.38297910037,-3.60893635279,-3.41233629275,-4.16251697276,-4.49968521661,-3.23555725812,-3.65685691307,-2.46260414214,-4.05145969924,-3.5035383334
6,-1.47231821372,-2.41904495276,-1.28799228496,-2.72037875059,-1.98903766832,-5.9786792627,-6.98869219531,-5.6351695165,-2.83720528684,-3.78452114071,-4.49357804407,-5.96167831656,-4.79995376061,-2.05841215014,-4.85374348774,-3.8661784589,-3.81449358282,-3.47773271987,-1.30442267252,-0.872296171561,-1.2943727588,-1.42271408298,-1.22072118984,-1.76810674619,-1.26554604794,-1.37739008938,-1.54397425171,-1.10722934273,-2.23220345034,-1.6242278245,-2.17767372161,-2.83922140519,-1.85537154549,-1.67198075809,-1.41468701218,-2.05944629531,-1.63797877087
7,-2.76277452673,-3.93410932972,-2.71943293241,-4.15789783577,-4.20258936233,-6.31263155299,-7.02620595025,-6.47712795149,-5.41283465373,-5.77946750141,-5.53146773525,-6.51815027963,-5.44627970759,-4.1422927692,-6.57554746036,-4.91928415487,-5.38591375157,-4.61234281465,-1.65791146055,-1.05731431014,-2.74851241585,-3.00546790873,-2.56951572368,-2.77089420835,-2.20006105517,-2.53613758897,-3.43652989325,-1.72259942779,-4.08600973902,-3.80966897432,-4.08776749187,-4.33718867117,-2.97005576899,-3.28013896522,-2.69799390102,-4.01501508077,-3.58273012831
8,-1.45768622913,-2.18134565297,-1.30304942646,-2.67135024677,-1.83278139952,-6.08117467101,-7.07147994323,-4.95098048309,-3.07388225865,-4.12695183697,-4.66580412337,-5.71130789024,-4.9446155273,-2.10112649359,-4.73917602316,-3.83299645687,-4.1955747479,-3.41378569601,-1.29340397444,-0.872001968069,-1.26559731714,-1.40437271858,-1.22056753162,-1.81267969948,-1.28093494238,-1.3902028581,-1.76096636087,-1.10186060432,-2.32985017607,-1.65690163471,-2.15455206999,-3.30550803236,-1.77574753291,-1.68838115339,-1.41520730616,-2.02709349831,-1.66241876682
9,-1.48245556884,-2.38101595198,-1.26936474428,-2.61111938349,-2.11596877883,-6.35528603838,-6.999941736,-5.58024433398,-3.07917282217,-4.12634246132,-4.67611326274,-5.89953805497,-4.68022153151,-1.95865719421,-4.79513822171,-3.5509566069,-4.02302003957,-3.30722229588,-1.2839820129,-0.848466033931,-1.20034604171,-1.40962269752,-1.20675773298,-1.74624390699,-1.2925712005,-1.37099983191,-1.64516669039,-1.12908788974,-2.53565675286,-1.63999626559,-2.15223735584,-3.13023747565,-1.6409889204,-1.62146701577,-1.36638524662,-1.99746780056,-1.653562129
10,-2.25310701964,-3.63809991876,-2.31494306103,-4.54753136624,-4.30451384553,-6.47134517662,-7.00120308476,-6.63437428484,-5.53528513748,-5.64137316734,-5.48219947078,-6.54637779611,-5.28567762278,-3.90138749815,-6.13038050141,-5.21394271997,-5.2943623324,-4.69292497808,-2.17218716417,-1.21058803239,-2.31244869625,-3.05635261661,-2.50883041258,-2.79529011507,-1.97418739991,-2.28268575404,-3.63881407548,-1.59807427621,-4.04219742069,-3.93013642513,-4.11019156436,-4.57998889265,-2.94249983884,-3.90965250565,-2.36678795545,-4.18834056044,-3.53608719552
11,-2.80772491021,-3.49316989119,-2.40520496688,-4.96004326285,-4.38865262554,-6.33949158718,-7.07697337756,-6.69665562216,-5.65847494374,-5.67919792191,-5.46058620319,-6.60317444042,-5.12624910019,-3.94418022515,-6.26791535616,-5.16230818176,-5.12544438811,-4.96044254452,-2.09905378325,-1.06821981068,-2.58297804489,-3.0204264217,-2.29473223208,-3.1220720306,-2.28358624541,-2.57457400713,-3.30580202852,-1.66653998296,-3.94633016063,-3.90852551799,-4.54779991892,-4.71270629741,-2.74359282247,-3.65099662147,-2.45039719512,-4.01282557898,-3.28611723941
12,-1.44179416723,-2.52175734049,-1.27690558242,-2.53121867608,-2.19054554029,-6.28741912845,-7.18185853461,-5.36778813987,-2.94301084873,-3.93693588314,-4.39901672787,-6.35168531367,-5.17715343125,-1.98185702726,-4.74689029976,-3.96510845521,-4.32325790628,-3.5323203738,-1.27747808716,-0.897130272095,-1.318510544,-1.40542743703,-1.21774873827,-1.79918094156,-1.2887969578,-1.36877425458,-1.66339424704,-1.10522344703,-2.18246194701,-1.66777055834,-2.34866165567,-3.2002765644,-1.77396619722,-1.7120543112,-1.41466899653,-1.89081362182,-1.65563516232
13,-2.58107895743,-3.82808996275,-2.52394803105,-5.23025045509,-3.8661557106,-6.22349262112,-7.00314102427,-6.78193223195,-5.35682842574,-5.49732889879,-5.39672777711,-6.60249348466,-5.47042168866,-3.7287756488,-6.19980665106,-4.91100949376,-4.78903350896,-5.08032421036,-1.95154417003,-1.20817281414,-2.4092967273,-2.82757254643,-2.49288883804,-2.85926045833,-2.38460567795,-2.48784477543,-3.47277642818,-1.60281026651,-4.00283076579,-3.67745562775,-4.00835141105,-4.27573813769,-3.0401069565,-3.87358407,-2.58040316614,-3.86177099151,-4.04748216211
14,-1.46978527243,-2.49203267316,-1.26450664383,-2.94203456303,-2.11128665005,-6.39262992131,-7.05583238715,-5.26735322795,-2.91295226959,-3.74141835126,-4.84915903167,-5.74609382252,-5.30438951745,-2.08498460556,-4.76463382863,-4.12994747367,-3.90073365114,-3.28200686392,-1.3044464371,-0.864094173874,-1.3116023507,-1.38360558612,-1.2269067383,-1.78419037085,-1.26635717127,-1.36939735349,-1.64381571442,-1.08701510697,-2.31222797544,-1.69524330768,-2.20000983086,-3.15252248146,-1.6435157995,-1.67493509821,-1.43597283152,-1.93569707798,-1.65081500947
15,-1.49832755657,-2.44330032633,-1.33088732505,-2.69879473051,-2.14031752409,-6.05111358816,-7.08215817512,-4.78667786596,-2.74935838746,-3.89662387395,-4.57181971142,-5.96020200697,-5.19656916566,-2.00940522718,-4.94257519138,-3.79862217429,-3.78084317889,-3.53385791985,-1.3104833116,-0.855595779665,-1.28754386039,-1.38330922337,-1.21767355583,-1.8346225851,-1.27963791484,-1.3442693,-1.7618374651,-1.08692978806,-2.45391062098,-1.63256039559,-2.37333894326,-3.39485699358,-1.74004219203,-1.72350459248,-1.42026937093,-1.95570130927,-1.66879082053
16,-1.45732362069,-2.32584376296,-1.27124048152,-2.46117952474,-2.10082537624,-6.03227875382,-7.0449684093,-5.26380981185,-3.15675198318,-3.80593393214,-4.52792244201,-5.66695493906,-4.82690993486,-2.02738348025,-4.83337102262,-4.26556355381,-4.3199593966,-3.255924381,-1.29469928858,-0.865667246463,-1.28687219663,-1.39369514914,-1.22635924374,-1.79301308588,-1.27640724803,-1.3711292884,-1.62414646563,-1.08661731496,-2.21834018482,-1.66643624697,-2.16698854471,-3.27127546278,-1.73777559202,-1.69233795124,-1.43471494028,-1.90550109105,-1.64496334805
17,-1.46723703514,-2.45779053999,-1.289320208,-2.89254494707,-2.03715112556,-6.03251476651,-7.0924250853,-5.2267981849,-3.15592450691,-3.8879439033,-4.42335033819,-5.93973548975,-5.06337430867,-2.02173563519,-4.91894420418,-3.77158843911,-3.6733227784,-3.33771697871,-1.28878597489,-0.860383437261,-1.26866149416,-1.39140986502,-1.2275413844,-1.74207330674,-1.25827031634,-1.36749755831,-1.64838226673,-1.10945814241,-2.5563504274,-1.66765393113,-2.25409887398,-3.01305624852,-1.72293963144,-1.71159476306,-1.40402203597,-1.94592645829,-1.64229843643
18,-1.46183288071,-2.35483559044,-1.27754104831,-2.58731157319,-2.040060147,-6.136864317,-7.08667717242,-4.84753403259,-3.03821611225,-3.51774888514,-4.66816832794,-6.04759609014,-4.92242416954,-1.9369753934,-5.04363111195,-3.92269416982,-3.84206385755,-3.61493222936,-1.29701567456,-0.898693723139,-1.22822831213,-1.3884729655,-1.20717502394,-1.79556738755,-1.2756500426,-1.34125633088,-1.74762640637,-1.07026933914,-2.38740185436,-1.69301624953,-2.37305011382,-3.12532073325,-1.72171869973,-1.69843519296,-1.39661463587,-2.09120046494,-1.60725747734
