,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.51052525605,-2.54858072188,-1.29805680403,-2.79617435691,-2.16792932373,-6.19702198392,-7.13615521022,-5.60013728688,-2.99133221654,-3.84011678458,-4.30087579618,-6.23583385299,-4.85159465178,-2.02025920658,-4.29896525862,-3.73823015362,-3.69183605233,-3.43711039608,-1.29963676435,-0.852952980603,-1.26423353554,-1.37913109331,-1.22616468313,-1.94813713917,-1.27725465189,-1.36503392317,-1.54611347156,-1.10314928517,-2.17276525873,-1.66865673639,-2.14380778411,-3.31637807061,-1.7036215967,-1.69327064845,-1.43190231142,-1.96917545947,-1.66989501996
1,-1.49365830344,-2.39762080359,-1.30287386911,-2.7155545964,-2.09736919295,-6.03508414505,-7.0487599717,-4.74793209334,-3.07234420939,-3.97905722608,-4.37780301206,-5.73779306757,-4.8876835015,-2.02810639691,-4.59402200935,-3.73093792392,-3.9608688837,-3.44072867001,-1.29113435791,-0.858206650758,-1.27649364852,-1.40168912044,-1.21488263144,-1.61056200752,-1.28892045945,-1.39248363646,-1.64813605785,-1.09543396189,-1.90474786584,-1.6836983337,-1.94840098811,-3.27030055391,-1.73468888711,-1.6500190615,-1.40221536411,-2.00215932112,-1.60811452931
2,-1.45218299597,-2.31966118138,-1.30132688111,-2.73522318977,-1.92339396343,-6.43012804553,-7.06070043478,-5.03483051241,-2.95244572113,-3.82334834505,-4.92567292979,-5.92505323475,-5.29011892649,-2.26260928726,-4.6759123808,-3.84698093231,-3.92520690494,-3.57514058979,-1.30841920772,-0.870157480061,-1.28284846093,-1.40446369523,-1.22638556753,-1.86124234151,-1.26683253749,-1.36625850486,-1.62803728327,-1.10589155879,-2.70102889918,-1.68947625204,-2.55056622597,-3.07159762233,-1.81372394275,-1.66342971536,-1.41187183103,-2.11312013179,-1.65010148381
3,-1.4486530431,-2.38262319542,-1.29158997585,-2.83867753675,-1.93375518331,-5.93808593889,-7.09759090939,-5.02475006122,-3.08236502592,-3.74314587927,-4.54343660343,-5.90354973215,-4.65339900664,-2.05154048172,-4.42211401607,-3.89893130918,-3.72478587645,-3.37165999463,-1.31524076326,-0.874771614885,-1.25999408826,-1.39719219071,-1.20847692236,-1.81351459097,-1.29172207169,-1.35755598477,-1.58155781754,-1.08080695315,-2.03308919162,-1.70152595021,-2.60556515278,-2.93311333003,-1.51119219018,-1.72454904343,-1.38469239201,-1.90258446427,-1.64017996445
4,-2.81498217047,-3.71215895382,-2.81976456897,-4.91392477485,-4.18566864082,-6.27032840201,-6.95484140415,-6.52031333489,-5.48361200138,-5.49020803028,-5.54081036135,-6.5900756687,-5.66198169159,-3.59274268275,-6.02397604277,-4.88888701592,-5.16110555355,-4.88894606259,-2.29357399317,-1.04802910757,-2.03001332723,-3.12795058896,-2.87597843836,-2.94346290426,-2.52365938837,-2.50577028358,-3.38751157668,-1.68988512432,-3.81965909978,-4.34769994114,-4.50831352114,-4.3474969,-2.99262120722,-3.902921005,-2.2882208321,-4.06016641898,-3.41760708161
5,-2.5637846547,-4.17340189202,-2.38151519197,-4.70327544483,-3.94553419589,-6.38305704965,-7.04816050346,-6.61531153166,-5.52705991705,-5.63790106838,-5.61036271699,-6.62840418832,-5.2285771641,-3.6722402882,-5.83048028709,-4.87470646415,-4.78798294728,-5.03563211191,-2.03363764534,-1.25226236693,-2.16641533189,-2.74991482447,-2.49375081434,-2.86817805924,-2.11799261885,-2.51728146392,-3.43921600083,-1.70995267625,-3.8292922388,-3.73670984631,-3.88613917915,-4.64060381864,-2.84692701551,-3.81529329142,-2.43724071802,-3.93380139569,-3.75105799904
6,-1.46374272827,-2.19897747506,-1.32081032438,-2.66113152524,-2.16441694894,-5.96568878418,-7.09150100239,-5.19609978092,-2.7445588241,-3.47075559499,-4.77200714566,-5.61036580909,-4.75224210776,-1.9886748125,-4.95586349142,-4.04999990563,-3.88592944032,-3.70056571781,-1.27086115667,-0.874006387985,-1.29345793374,-1.37395588684,-1.22952327235,-1.92264971729,-1.24012687179,-1.3611875904,-1.55611008122,-1.07706903022,-2.39268201952,-1.70253298314,-2.35075981891,-3.39869997415,-1.73363490942,-1.76164416869,-1.39256686884,-2.03980293566,-1.6273072538
7,-2.7881860701,-3.32202001776,-2.53004843951,-4.5168888096,-4.05121921499,-6.17524695952,-7.04386895582,-6.62939801228,-5.3380679324,-5.61971178365,-5.7836142879,-6.5847732786,-5.23785793692,-3.75349242424,-6.32330875215,-4.9414543531,-5.21417046461,-4.62914142239,-2.27478617581,-0.973557999486,-2.28313664708,-3.17319723813,-2.65259840871,-2.34684300985,-2.20519127719,-2.69363605831,-3.55752298163,-1.51269072302,-3.90653491801,-3.97469525831,-4.2609524559,-4.78598259698,-2.9719596723,-3.47425564511,-2.48134379122,-4.11814812235,-3.60245457887
8,-1.46920139117,-2.49610831288,-1.29220009879,-2.61659931946,-2.17070124807,-5.87627917873,-7.10359057602,-5.2678710283,-2.82306867135,-3.84778359703,-4.84044628215,-5.84881566455,-4.75892555996,-1.91846016277,-4.81352552341,-3.73643302553,-3.9966948861,-3.42911043055,-1.30262568528,-0.88828788138,-1.37218952244,-1.39885785032,-1.22350204983,-1.74975842367,-1.26036454289,-1.38709947375,-1.82359545929,-1.07639828483,-1.95819487936,-1.70341946896,-2.41748038701,-2.92446563016,-1.67063609204,-1.68710232773,-1.42724290753,-2.00839303407,-1.60282045498
9,-1.46309755351,-2.41163271173,-1.28141311265,-2.59610531765,-2.05895518872,-6.36224440912,-6.96273904199,-5.26625390426,-3.07535439004,-3.43007607462,-3.93168341663,-5.755827938,-5.2744297449,-1.93751078852,-4.72584603076,-3.9366146967,-3.69909225125,-3.45021368723,-1.28526581183,-0.884957396092,-1.21505850166,-1.40360718175,-1.2124190741,-1.76370827283,-1.24266133546,-1.38297645572,-1.66888606185,-1.09518315558,-2.38969267764,-1.69142626473,-2.36660431151,-3.35719609888,-1.82611645882,-1.66941198996,-1.41187621145,-2.07553842274,-1.64677366957
