,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48316010497,-2.39573516838,-1.28498014085,-2.8501301735,-2.07564314018,-6.08073234057,-7.04091604891,-5.17170668035,-3.16372590272,-3.73771553853,-4.61610949026,-5.77157865828,-5.09856175023,-2.12917958177,-4.61462398478,-3.98889614698,-3.88396924697,-3.44694207885,-1.32551144969,-0.877328435627,-1.27160228034,-1.39265062703,-1.21728252449,-1.87296427896,-1.27046528236,-1.37962166786,-1.73067229871,-1.10094964251,-2.38662968966,-1.68821082848,-2.35841231928,-3.20578842086,-1.72836887751,-1.69680238785,-1.42710762805,-2.03358898284,-1.63173708936
1,-1.4701287834,-2.5174789559,-1.28122642585,-2.67663826661,-2.04687758997,-6.07318737684,-7.05475196875,-5.06584253866,-3.11079385774,-3.637372532,-4.74787693951,-5.88191562214,-4.89753296559,-2.01307916914,-4.5141607319,-4.02992239888,-3.97792132815,-3.3573867128,-1.28910151531,-0.890388749327,-1.26701001527,-1.39331108908,-1.22292937498,-1.83173961134,-1.27531983748,-1.37447774073,-1.75956168185,-1.09196077247,-2.30213085933,-1.67618029096,-2.28133367684,-3.06988929094,-1.70331968184,-1.68935182382,-1.41068144416,-2.06806997988,-1.65658700079
2,-1.4486116573,-2.47381523955,-1.28559790621,-2.70403040471,-2.04675805845,-6.1788536191,-7.05216061591,-5.08364621246,-3.08505778985,-3.84545117227,-4.54221182114,-5.90013372654,-4.98447810546,-2.05649215251,-4.7516759136,-4.03464499998,-3.96266969296,-3.29993641042,-1.29139370964,-0.871279836764,-1.25301776298,-1.3801244237,-1.21829187295,-1.8269037306,-1.25555112341,-1.37764623595,-1.68605121788,-1.11250163791,-2.33211396227,-1.65618721555,-2.28055894539,-3.09301434325,-1.63865248134,-1.68965500171,-1.41283271872,-2.02435804542,-1.63234809507
3,-1.4699077483,-2.41892639089,-1.28881975384,-2.54376295211,-2.11984770694,-6.09994912626,-7.0235611268,-5.26702804486,-3.0719007649,-3.744629465,-4.65439825763,-5.91491543565,-5.14439440916,-1.97524086369,-4.62292872311,-3.8011800994,-3.98573088009,-3.48700273869,-1.29175339954,-0.856529723754,-1.29896555738,-1.39763024835,-1.22356601573,-1.82476678418,-1.26529224206,-1.37833216247,-1.77241029201,-1.08591298421,-2.32267938699,-1.67488894395,-2.22994553392,-3.0419892739,-1.7352670051,-1.70204795832,-1.40138702736,-1.95564652853,-1.65713251133
4,-2.53914676575,-3.6711203755,-2.46230683363,-4.60854454529,-4.37996100208,-6.22084993577,-7.00409348869,-6.69953613844,-5.40787664363,-5.61202353065,-5.48492304792,-6.57260797127,-5.28201522534,-3.85345989213,-6.19443185518,-4.98414964406,-5.08381189385,-4.93219672157,-2.19658126939,-1.08194253024,-2.52018493743,-2.95190902247,-2.62531220376,-2.75589158288,-2.31504879714,-2.44742490279,-3.26646090899,-1.85949851011,-3.93888568819,-3.90568419658,-4.32449311182,-4.50550525425,-3.05601990661,-3.7632463879,-2.67465801559,-4.13604140712,-3.54238833451
5,-2.7660357414,-3.66412410891,-2.48732517552,-4.6297037781,-4.06911222177,-6.23849892344,-7.0063639313,-6.65396801769,-5.45319703638,-5.62932339155,-5.4544790111,-6.56739990599,-5.18000547018,-3.70250937873,-6.21592736885,-4.92047571256,-5.10181620066,-4.77810970823,-2.06781166617,-1.08483133074,-2.12880282527,-3.19544316846,-2.57566156767,-2.95322955721,-2.40608996615,-2.45195094487,-3.34908260171,-1.74599569505,-3.81726430008,-3.75130236263,-4.16707821878,-4.52696888551,-3.05547202559,-3.55417453719,-2.54879557319,-3.96396166489,-3.68828157243
6,-1.44979391086,-2.40896952778,-1.29029814515,-2.6408428126,-1.94296714254,-6.11642780668,-7.0212292156,-5.27263272002,-2.7694577462,-3.74366956881,-4.54330148903,-5.78388928838,-4.94188291259,-2.025122554,-4.78946215805,-3.95757642222,-3.91102114819,-3.38847655611,-1.29496126987,-0.873182616456,-1.23089535566,-1.40298895668,-1.2128335162,-1.74650913926,-1.25284020624,-1.37349984489,-1.7784175116,-1.09059602311,-2.31312122505,-1.67106020013,-2.25639500724,-3.06675196609,-1.7667228586,-1.68736394291,-1.40633182445,-2.00813986032,-1.64236412865
7,-2.59759806321,-3.79932398237,-2.22241646937,-4.72567262578,-4.08657805973,-6.26138182093,-7.03013197648,-6.57287675759,-5.44969028107,-5.57722731618,-5.55010085126,-6.59276153205,-5.30533346728,-3.72733203882,-6.28409543774,-4.91118580379,-5.03053816974,-4.66222454977,-2.05066439316,-1.16055088054,-2.17888554934,-3.07976585771,-2.43899591515,-2.82306696398,-2.16368475599,-2.62589474723,-3.55853896122,-1.78634701139,-3.76080724899,-3.60168149218,-4.56893280825,-4.46610677489,-2.92199932552,-3.77645410403,-2.51722014462,-3.93727869043,-3.77487143995
8,-1.4585148032,-2.43580054291,-1.29639192187,-2.83882051328,-2.09786800559,-6.22370005709,-7.04193633464,-5.12688369305,-3.00790756539,-3.66001191424,-4.64731382685,-5.84804247407,-4.99471899373,-2.12780804932,-4.8158478331,-4.08344403011,-3.72831512775,-3.2918622727,-1.28637055404,-0.875436497932,-1.25919580192,-1.3951975067,-1.21953464634,-1.72412191671,-1.2577786362,-1.35944361002,-1.68875198219,-1.09355540413,-2.47109087013,-1.6761513907,-2.38201817293,-3.21358847938,-1.75121533189,-1.71734452383,-1.40683814766,-2.02179547435,-1.64315399091
9,-1.45547313368,-2.37075564328,-1.2971843574,-2.70114679809,-1.94588318119,-5.98013587444,-7.03717237983,-5.08883738793,-2.95847175073,-3.77116842909,-4.48542894795,-6.04105366135,-5.07315991136,-2.03257638198,-4.54269168908,-3.81213266256,-3.86242160778,-3.41188317213,-1.30376042774,-0.871779128693,-1.27516662929,-1.41065240252,-1.22205992416,-1.8129072553,-1.26556072427,-1.37611210213,-1.76430625686,-1.09028120188,-2.46318228255,-1.68031649295,-2.28657681054,-3.1410362575,-1.72206707129,-1.68868663479,-1.41823416483,-2.09742679904,-1.66067274941
