,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46526217543,-2.3876878443,-1.27917145913,-2.52616865403,-2.08509256688,-6.12727642966,-7.05952473542,-5.30972151819,-3.03981928179,-3.68372070644,-4.52856000309,-5.96208347697,-5.24156873894,-2.07084402166,-4.78089957468,-4.02869285758,-3.8342216895,-3.37082568193,-1.29914052966,-0.876030018412,-1.259371843,-1.38347462919,-1.21873309639,-1.83450920049,-1.26029004843,-1.37188129007,-1.75637342314,-1.09039527738,-2.26390055775,-1.67712036001,-2.23451771424,-3.10464107668,-1.7026303903,-1.72722772704,-1.39812065974,-2.06061234629,-1.66246186437
1,-1.4607125144,-2.38447572115,-1.28554564769,-2.81179913479,-2.04807838193,-6.24853771031,-7.04829921874,-5.07002538735,-3.02609640436,-3.65035339883,-4.360371304,-5.89448292612,-5.20131263491,-2.02633529268,-4.7251802146,-4.03490263508,-3.97400122619,-3.44441824549,-1.30695689081,-0.86610281343,-1.28764858509,-1.39053594979,-1.22903084372,-1.83682732382,-1.26451342152,-1.37296932334,-1.74185314959,-1.08891650338,-2.38342820043,-1.6821615037,-2.30154092322,-3.10727605773,-1.7498642175,-1.6947124081,-1.41912184661,-1.97641142368,-1.63186408275
2,-1.47597196088,-2.2478133022,-1.276157939,-2.76149666411,-2.04911349501,-6.12942578553,-7.02724245167,-5.30187952021,-3.00346658808,-3.77136876885,-4.47083527931,-5.96704907359,-5.21291349463,-2.03977828319,-4.61359539675,-4.15558091252,-3.90774344228,-3.53503083683,-1.29155591906,-0.877913544402,-1.28427241607,-1.38782719018,-1.22319496122,-1.84925299962,-1.28366654659,-1.37243202488,-1.74236756018,-1.08610468011,-2.26707477692,-1.66747372683,-2.24090276139,-3.08475978827,-1.66774406389,-1.70499505069,-1.4073196252,-1.96742664151,-1.63209830352
3,-1.46052868205,-2.39772545614,-1.28567174337,-2.65576796578,-2.19636619927,-6.0197881913,-7.02530989163,-5.10814379294,-2.97066681591,-3.71061142852,-4.5025891636,-5.9164627619,-5.11138174992,-1.96713827389,-4.7629051495,-3.95843877375,-3.7720160517,-3.47792805622,-1.29692890745,-0.863667738675,-1.29147839705,-1.39608070204,-1.22361787209,-1.82225115312,-1.27608187108,-1.36314213718,-1.62000993504,-1.09657102071,-2.33350000754,-1.65966282942,-2.30085497684,-3.22641928732,-1.72188681243,-1.68805669683,-1.38647148573,-2.0572304735,-1.63013652659
4,-2.53997815127,-3.75949713465,-2.50036833822,-4.67354750339,-4.26915475154,-6.22382576614,-7.01956924882,-6.63172672654,-5.56078897236,-5.72880218207,-5.48755093794,-6.57089533416,-5.29755738227,-3.55714198424,-6.27876355413,-5.08598952887,-5.09193722084,-4.95143426036,-2.17446344805,-1.09656831179,-2.31197601315,-2.89672844986,-2.6345440611,-2.99555879894,-2.22489526758,-2.55060972283,-3.63220248818,-1.72963021704,-3.99122373226,-3.54801898307,-4.21583963825,-4.57802776464,-2.98932416614,-3.8333188079,-2.54213538004,-3.89879033725,-3.63593038473
5,-2.61592414875,-3.55054248319,-2.3850032714,-4.72002451728,-4.17625951136,-6.3097009076,-7.06448754274,-6.69158900539,-5.44909372363,-5.56519772605,-5.47059676819,-6.57177032929,-5.30720991919,-3.64566835771,-6.32984902321,-4.95910389873,-5.05266122137,-4.80147442172,-2.15689019812,-1.14104275709,-2.24360971262,-3.17005436154,-2.63622882286,-2.89506644944,-2.30894438204,-2.49601044879,-3.46199824739,-1.83050436441,-3.78244929612,-3.85335264078,-4.18050396902,-4.49722063306,-2.92219845573,-3.89055057538,-2.52405940335,-3.97022507583,-3.60994488335
6,-1.47169373607,-2.34168202056,-1.29397984206,-2.73366653606,-2.09603081545,-6.03859563071,-7.02113412197,-5.27668410909,-2.95829561658,-3.72962084335,-4.44174583133,-5.98716071709,-5.08242186022,-2.05374319442,-4.68030322684,-4.01776292727,-3.91769774601,-3.315695786,-1.31485295449,-0.885039646392,-1.28994033614,-1.39826044981,-1.21525060204,-1.81237211336,-1.29192503397,-1.36331201911,-1.63934216942,-1.08631418152,-2.42189103929,-1.66201241941,-2.41994973997,-3.0340240276,-1.7238767791,-1.70659080333,-1.40223545706,-2.07102292789,-1.64467666966
7,-2.65624440578,-3.59093547223,-2.41989417185,-4.6397360097,-3.9620585688,-6.22671848797,-7.02884999424,-6.6783544483,-5.58361735727,-5.65350287573,-5.4145420912,-6.58122792492,-5.25115596373,-3.90584730715,-6.11056288658,-5.04313285474,-5.20300426069,-4.79681595473,-2.01964779577,-1.1586529039,-2.58199834907,-2.94420870293,-2.43423633451,-2.62296536847,-2.179951505,-2.44217926354,-3.32685825912,-1.80543238265,-3.91943429925,-3.77729012605,-4.26443323905,-4.28629845028,-2.95881459329,-3.7495106088,-2.73777998379,-4.24639479849,-3.84020437522
8,-1.47046347089,-2.39617230768,-1.30605070157,-2.72153955619,-2.097160658,-6.03328518782,-7.08257675291,-5.19857291381,-2.99344427635,-3.85999081961,-4.54484465938,-6.02611301888,-4.93941137165,-2.02819377377,-4.79972102782,-4.05234692973,-3.76927693799,-3.25711643021,-1.29786031778,-0.866062434839,-1.24214324043,-1.39983041026,-1.23322122548,-1.81732457996,-1.26401576662,-1.37266877194,-1.72376529594,-1.10182964555,-2.25295755985,-1.68779613286,-2.29886114108,-3.08649697569,-1.69558524928,-1.69550086349,-1.40276949868,-2.00485628492,-1.65537474916
9,-1.47106272635,-2.48066061593,-1.29821996729,-2.67212974302,-2.0289468767,-5.93832882318,-7.0533110715,-5.26531023949,-3.00397589612,-3.62871594828,-4.62515882343,-5.95417319128,-5.14067201293,-2.02442529509,-4.75094892407,-4.02316214435,-3.69312635929,-3.50178935241,-1.30218161512,-0.864159244994,-1.26351195609,-1.38046533287,-1.22402154265,-1.84361159529,-1.26319332276,-1.37224190536,-1.73973163049,-1.10034331144,-2.29199753639,-1.66757077844,-2.30027760284,-3.1014929117,-1.66091558034,-1.71074318986,-1.41839309618,-1.9770123429,-1.63093099369
