,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47245511787,-2.35065079321,-1.29413596468,-2.75012756738,-2.03642927765,-6.09368832469,-7.07868129478,-5.07559346346,-2.98536460507,-3.77167283769,-4.48119078059,-5.87342249053,-4.95507384551,-2.00844280707,-4.56938853756,-4.13118238575,-3.89239607082,-3.35332881532,-1.31186418031,-0.868352625265,-1.25272757703,-1.39584586305,-1.22106536141,-1.76884955436,-1.26816161783,-1.37429522119,-1.72931409788,-1.09897314613,-2.36147716087,-1.66341151478,-2.32627661688,-3.06187732034,-1.70774861129,-1.68469344844,-1.43061756813,-1.91784109553,-1.63534607115
1,-1.47973313859,-2.48461594788,-1.28422718847,-2.73781575374,-2.00527686969,-6.15474536515,-7.01985824027,-5.26011066436,-2.90820387133,-3.66968319692,-4.6126098346,-6.19673237501,-5.06771114983,-2.12831705171,-4.78985655192,-3.99725438927,-3.82024618891,-3.39555725606,-1.29108890815,-0.873683856968,-1.2828790076,-1.39336451727,-1.2154341988,-1.80081459141,-1.25620923362,-1.37645985212,-1.74993919406,-1.09651740075,-2.31209415974,-1.67222326486,-2.39441459154,-3.25687479782,-1.71608581876,-1.67946667424,-1.4152595249,-2.09387187871,-1.63847729563
2,-1.46721229235,-2.32819606011,-1.29060651295,-2.59919341924,-2.08697685322,-6.12359703443,-7.03401694949,-5.28764584659,-2.99980042965,-3.85115960387,-4.56022895798,-5.83152480437,-5.18990056378,-2.0100317428,-4.72166253868,-4.05665142445,-3.81271384053,-3.27746752457,-1.28913700628,-0.859461986673,-1.27847420947,-1.37575398776,-1.21386650031,-1.85030674262,-1.25625879625,-1.38864786253,-1.71159732754,-1.09620567494,-2.5728792501,-1.67853622612,-2.32382873502,-3.14325011226,-1.70212025869,-1.72369798044,-1.42170993411,-1.97889836948,-1.64766738168
3,-1.48190074926,-2.4150494998,-1.3010472512,-2.6476038522,-2.02866674582,-6.19698255378,-7.06573813882,-5.23377703972,-3.03443195932,-3.7460315948,-4.53741805486,-5.84315302367,-5.07544746831,-2.0323232723,-4.60699225448,-3.85600078588,-3.5762871351,-3.44073602502,-1.30581433882,-0.862355111975,-1.2477179761,-1.39191496345,-1.21888973928,-1.80323268884,-1.26362798072,-1.37249575481,-1.6618424606,-1.09303871618,-2.37858925168,-1.66412554336,-2.36014465498,-2.92311524138,-1.74068808863,-1.70251795103,-1.40754891469,-2.0187409772,-1.64583756566
4,-2.64221574934,-3.75014474224,-2.31826937238,-4.66831446792,-4.3671847998,-6.2329842897,-6.97623893002,-6.49920210753,-5.50516875203,-5.70455187172,-5.45996897723,-6.57486154517,-5.35527866805,-3.67693609664,-6.21907949445,-5.01538067251,-5.04660208378,-4.77709892386,-1.98043426813,-1.17601848584,-2.15274359407,-2.98483580558,-2.72382916478,-2.84510691023,-2.30010941939,-2.2826911775,-3.31632468052,-1.78758717754,-3.93951429768,-3.57949907961,-4.15760576239,-4.4729024772,-3.03826259405,-3.64212864849,-2.68851259535,-3.94554625847,-3.45102740991
5,-2.59269588893,-3.69921592088,-2.37671804541,-4.73257530461,-4.32982952366,-6.26725125385,-7.00012473413,-6.61284694921,-5.56393307844,-5.59080324564,-5.42953831668,-6.55943251185,-5.26430882632,-3.73793624094,-6.18449395792,-5.07091889218,-5.11020754634,-4.7949522872,-2.24776834311,-1.17621611041,-2.49426111771,-2.99902939346,-2.67125366221,-2.7683410729,-2.21563139772,-2.38458565959,-3.46612888223,-1.87923820053,-3.75335964323,-3.66192250226,-4.28991158481,-4.48396277007,-2.9160070847,-3.71413277086,-2.53915978129,-4.04544775991,-3.68210851994
6,-1.48336287253,-2.53190651211,-1.27556880454,-2.66462705692,-2.17370128847,-6.10933501844,-7.0228555794,-5.39410543554,-2.87108011473,-3.77479168,-4.5511651275,-5.97893125735,-5.03099442531,-2.1281137649,-4.78108534307,-3.90257617313,-3.73519393772,-3.43927507062,-1.31023037483,-0.883046207336,-1.27492710443,-1.40730670247,-1.22044819497,-1.78381916567,-1.26073776073,-1.36686979668,-1.68629104116,-1.08126811563,-2.31028455676,-1.68096545029,-2.27374759241,-3.20722466146,-1.73875220129,-1.70248950402,-1.40663737573,-1.95790694158,-1.64343528569
7,-2.53739241458,-3.58930423571,-2.49697084554,-4.70584009898,-4.2642095687,-6.17594282488,-7.0160014908,-6.5063457613,-5.47201490348,-5.68815465546,-5.52338980014,-6.58087538381,-5.27169281355,-3.60578271026,-6.27406214456,-4.99250880312,-5.00324971245,-4.73258828077,-2.14909476198,-1.05713231634,-2.2248752829,-2.91128366429,-2.57093672936,-2.97555542838,-2.17445818964,-2.36442508555,-3.45743253668,-1.79199630401,-3.83670037385,-3.56032015639,-4.46168282715,-4.49717737935,-2.82586518178,-3.87052186141,-2.81273814644,-3.99794648507,-3.68838661141
8,-1.45688563284,-2.37185194534,-1.29269118317,-2.69667229352,-2.14594787688,-6.11685842383,-7.07777688438,-5.16432422293,-3.00466108958,-3.75358691883,-4.49492917221,-5.83893904404,-5.08820553328,-1.94173082416,-4.72568910157,-4.03944974312,-4.06030319073,-3.40821556941,-1.28403430588,-0.875107553042,-1.26472556408,-1.40029102488,-1.2221096287,-1.79558264669,-1.26659326345,-1.37895312186,-1.7461332917,-1.08736409254,-2.38488785882,-1.67823726359,-2.32546351142,-3.15020064618,-1.77931068182,-1.69108544076,-1.42098323688,-2.01588282386,-1.65161414607
9,-1.47973837398,-2.3739296722,-1.28504298229,-2.79407426339,-2.05761007069,-6.11899979661,-7.04857507218,-5.33779715705,-3.19587848114,-3.70159750569,-4.74127880752,-5.96919051334,-5.08415804291,-2.04174399002,-4.8468121954,-3.79370300064,-3.83149759365,-3.52519177846,-1.30008572294,-0.864526419618,-1.26076477675,-1.3968831742,-1.22393250245,-1.79022146889,-1.2852587669,-1.37662848463,-1.72500688779,-1.09426499072,-2.32230026277,-1.66318213003,-2.34623754564,-3.12177174222,-1.6511054413,-1.71477898559,-1.43167398195,-1.95507481305,-1.63438047375
