,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48658229682,-2.50900677136,-1.29378521812,-2.70960369001,-2.01884245764,-6.19797749647,-7.05364530752,-5.22378756573,-2.89901735485,-3.80427031725,-4.54954915301,-5.90828407784,-4.91151191748,-2.10285176496,-4.75715304385,-4.07533847097,-3.90029317555,-3.27311813251,-1.2901658227,-0.879647903143,-1.26373361591,-1.40474513267,-1.21927595057,-1.77429571772,-1.28058188081,-1.37567403715,-1.67455982985,-1.09580309103,-2.29204862572,-1.69205151695,-2.25368103148,-3.11022640669,-1.68413527297,-1.68336081321,-1.41217489825,-2.00012507616,-1.64561968871
1,-1.47627421742,-2.37973316567,-1.30753629074,-2.65471678855,-2.10875620314,-6.16930790515,-7.093930097,-5.1346824374,-3.13276278464,-3.72218900513,-4.67677299835,-6.02296663214,-5.10481391151,-1.97000809608,-4.7110945229,-3.88855376962,-3.74863066452,-3.3093600477,-1.30677099321,-0.873527317203,-1.26133713707,-1.40176185571,-1.21259850763,-1.85483449007,-1.27952119976,-1.37162124024,-1.67902445302,-1.10100683024,-2.28435937822,-1.66873661999,-2.2457286125,-3.23327545854,-1.73877562017,-1.68594438416,-1.41814674234,-2.02235423239,-1.63323893187
2,-1.46594058033,-2.30003939346,-1.28020162178,-2.64268357594,-2.01857955284,-6.26534057817,-7.03864471298,-5.17347472019,-3.09660683856,-3.90608567516,-4.4557969232,-6.01698944383,-4.94153127867,-1.94817055794,-4.75824224767,-4.00624124316,-3.8405116409,-3.4894991426,-1.31656504492,-0.868304702684,-1.26310988703,-1.38720178219,-1.21614315455,-1.78384546714,-1.27060269424,-1.35930443634,-1.68614573068,-1.10224130675,-2.2833593365,-1.68157443384,-2.33286101326,-3.17543307062,-1.70407766488,-1.70596477323,-1.43219367445,-2.04458042004,-1.64053678777
3,-1.47907692297,-2.41089034025,-1.28522432141,-2.67343336937,-2.05530342655,-6.16099290922,-7.00636689252,-5.33204898368,-2.83845598989,-3.74081960634,-4.5735622118,-5.84750739599,-4.94227778237,-2.06147294953,-4.56368052083,-4.16871165022,-3.70383611432,-3.48465656562,-1.29372651637,-0.872746863249,-1.27525693763,-1.3949000393,-1.2148559173,-1.78538667641,-1.24968544486,-1.38504250673,-1.63817888389,-1.09371757312,-2.45050805549,-1.68628920465,-2.3136793823,-3.13635006223,-1.66933510564,-1.68583000131,-1.44385312475,-2.02815313976,-1.64215892215
4,-2.69244708885,-3.81767710885,-2.46335615395,-4.70342795227,-4.10766363865,-6.21107875048,-7.06994625775,-6.65612501532,-5.56604809058,-5.64027740135,-5.49921865105,-6.57590067018,-5.25021167372,-3.68793401633,-6.25757190474,-4.94164431444,-5.04755990288,-4.79674653331,-2.13849202542,-1.05573253493,-2.25919511375,-3.15893465845,-2.67079978845,-3.01745915184,-2.44270280487,-2.35511888675,-3.41768406086,-1.7669503595,-3.93389209574,-3.68397088133,-4.26470218736,-4.5156437593,-3.04520827981,-3.63603429302,-2.77232514747,-3.94217207166,-3.78313271617
5,-2.82081558748,-3.5695264486,-2.43332206971,-4.71907521252,-4.35957769847,-6.32052121853,-7.02691194225,-6.51383337263,-5.50030981508,-5.62127512937,-5.48634324683,-6.58912560099,-5.2762077198,-3.80175798375,-6.12100808461,-5.1222068253,-5.16253031342,-4.76522130627,-2.04210693878,-1.15332513104,-2.26593283419,-2.99604003904,-2.27861375555,-3.03163357447,-2.28684991576,-2.58525037774,-3.43739282655,-1.88726011721,-3.91267718841,-3.64155776301,-4.26797716545,-4.54440342149,-3.04779753909,-3.93122302871,-2.42479345622,-3.904164073,-3.72903762
6,-1.45752633278,-2.47786141948,-1.28656889942,-2.61504612263,-2.04953141986,-5.94413361036,-7.04170824769,-5.27127518773,-3.18162799103,-3.70371638093,-4.74316805325,-6.05496216906,-5.06803834175,-1.9625634509,-4.68744674324,-4.04695727919,-3.85078448876,-3.48306042467,-1.29158502077,-0.86991155754,-1.27783148315,-1.3908829545,-1.22598642982,-1.75417399154,-1.25513996172,-1.37220537037,-1.71476709006,-1.08611679061,-2.36865773606,-1.6764444758,-2.32054299724,-3.11099862741,-1.64663102254,-1.69208553789,-1.39659718129,-1.96679905237,-1.65052759881
7,-2.69458900462,-3.52881734657,-2.35585303714,-4.6967984515,-4.37093554449,-6.27437882606,-7.02572115126,-6.49083531167,-5.61310942115,-5.62260575544,-5.41895519878,-6.54267956841,-5.21985227975,-3.73503629253,-6.1292526421,-4.80315566933,-5.12814726918,-4.842305625,-2.04825264091,-1.03108069634,-2.37211135525,-3.04854827143,-2.54707445754,-2.84079121188,-2.30792910733,-2.62338508537,-3.53168883734,-1.86504453414,-3.99158537913,-4.03381265092,-4.2805833138,-4.32350910527,-2.97508097143,-4.00957429297,-2.69047741664,-4.04603191229,-3.61524128422
8,-1.4790455937,-2.4157727547,-1.2744444939,-2.77530887979,-2.04127786253,-6.15821058681,-7.08073775972,-5.17258413074,-3.04604563477,-3.66928143839,-4.53531381142,-5.85211318412,-5.17684858198,-1.97926805416,-4.72705836797,-3.90685266918,-3.85096736265,-3.23696427942,-1.28584014823,-0.875564342618,-1.25532143481,-1.39058546278,-1.21320638209,-1.82475326704,-1.26322807744,-1.37956991251,-1.74621014596,-1.09281893791,-2.29851028784,-1.66902757024,-2.28136437104,-3.08550690762,-1.71543904568,-1.69059164761,-1.4085284069,-1.98215014334,-1.613096413
9,-1.47624651194,-2.33359830565,-1.29351250273,-2.61766202114,-2.10979813383,-6.11803146411,-7.0928005955,-5.02953694269,-2.77163727272,-3.80901100704,-4.60905243374,-5.93984033857,-5.20686827532,-1.94194536773,-4.88818766507,-3.85823132807,-3.95830370256,-3.22057193662,-1.30296117924,-0.863620248856,-1.24944472196,-1.38811850016,-1.21870565581,-1.76359957252,-1.27023020662,-1.37307134865,-1.73080887602,-1.09262621758,-2.38945195156,-1.66993963862,-2.20378236938,-3.01417500785,-1.73985454484,-1.70590507492,-1.41868363187,-1.93150256697,-1.62471565323
10,-2.60115824881,-3.92791747935,-2.49422801608,-4.53808288004,-4.37610566576,-6.22263723157,-7.04224089096,-6.50952700233,-5.31276180176,-5.62714280866,-5.43226834792,-6.56192604934,-5.30327773438,-3.74852134854,-6.21556637042,-4.84397059139,-5.15795433034,-4.69767414196,-2.10358904745,-1.18592307845,-2.26699774525,-3.22870136406,-2.5061923337,-2.80190677832,-2.37213852785,-2.50360350195,-3.414980732,-1.8869399588,-3.88347051478,-3.61761434099,-4.35390933198,-4.29258059832,-2.928754483,-3.79594080747,-2.79706590885,-3.83292709375,-3.8741386387
11,-2.68639479468,-3.90379329406,-2.24167450273,-4.50881393112,-4.14955147819,-6.27598464415,-7.01702280074,-6.55816350806,-5.48710514836,-5.58983406701,-5.39041514011,-6.58098349507,-5.2742562739,-3.74915718637,-6.20703866786,-4.90575491088,-5.06620164251,-4.84090023802,-2.26072457113,-1.09182503915,-2.20874139817,-3.25307888113,-2.40005244068,-2.86988521012,-2.21709078722,-2.43806040586,-3.3783117285,-1.79137306314,-3.9250756537,-3.83818900342,-4.05242307169,-4.48437707022,-2.77714635831,-3.97818709918,-2.7878646475,-3.93355488332,-3.73514762965
12,-1.47325583128,-2.35878888327,-1.29356186727,-2.60473495671,-2.12632668954,-6.09667672302,-7.08480764711,-5.46006212891,-3.04528985583,-3.7139471248,-4.59520753254,-5.94776305613,-5.20291497197,-2.05751529897,-4.53959640677,-4.00330781064,-3.95855235677,-3.30076972676,-1.29454964905,-0.859106757842,-1.23734340558,-1.39458719124,-1.22365358489,-1.74809835087,-1.27126357831,-1.37814017686,-1.73579761162,-1.09826959048,-2.29193826059,-1.66794475912,-2.27593996561,-3.20565507748,-1.64308782076,-1.715736326,-1.42176522458,-2.08173656916,-1.62914933442
