,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.52231164762,-2.29419552439,-1.27394810882,-2.53237213738,-2.10425357831,-6.2081195794,-7.10876978981,-5.54532460982,-3.07557884161,-3.47300385706,-4.67287762576,-5.617772609,-4.95680464539,-2.16882854129,-5.05352425108,-4.22980554743,-3.56924185964,-3.43532012913,-1.31482191004,-0.86222187443,-1.22274683025,-1.39386116438,-1.21258603241,-1.96661037283,-1.25697063441,-1.38033784208,-1.68910570561,-1.07742097012,-2.26344018815,-1.6589813076,-2.342425446,-3.05048313974,-1.70187856366,-1.72058404257,-1.39481280831,-2.0220578804,-1.64082642454
1,-1.42095717378,-2.55534891361,-1.26819134564,-2.72023161838,-2.10176494254,-6.04346847166,-6.9925605737,-5.0290321082,-2.61374832076,-3.70163920194,-4.57518658923,-6.08459114966,-4.79669263154,-2.11455614918,-4.49323251423,-4.17555507835,-3.87614782545,-3.25840510771,-1.3057399482,-0.838408858404,-1.27512483982,-1.36984515288,-1.24239522126,-1.82541697358,-1.27717584848,-1.39045438287,-1.56926264915,-1.09105465633,-2.3365762379,-1.64649733288,-2.60312875485,-2.85706367767,-1.65620676965,-1.68946900198,-1.41436664337,-1.93115922162,-1.67415233894
2,-1.48358977214,-2.25399801037,-1.33059319423,-2.78622404866,-1.9744991303,-6.09833527733,-7.06217922959,-5.19076226158,-3.09192555177,-3.83998231103,-4.56615334489,-5.80127735492,-5.0713323234,-2.18491062915,-4.7999881196,-4.06674265007,-3.63817123275,-3.1644603161,-1.3038849192,-0.860007601714,-1.2625356978,-1.40609752977,-1.21008423033,-1.77042299164,-1.26558051176,-1.3552656294,-1.70757156242,-1.09968543052,-2.20430538324,-1.69667652848,-2.44912903467,-3.16582413099,-1.63566690769,-1.71335175602,-1.42579716707,-2.06713835372,-1.59477068402
3,-1.48178472421,-2.34931571354,-1.31034867353,-2.82747143219,-2.0721322472,-5.96641759387,-7.08309227833,-4.80367124023,-2.98410979093,-3.62434080202,-4.46205436231,-5.70064615947,-5.14923122001,-1.94904582514,-4.81763214939,-4.29166211779,-3.77826274068,-3.42304090208,-1.30373336857,-0.86964057906,-1.28325535489,-1.38493883976,-1.22274857393,-1.79144507369,-1.25175010204,-1.36977770187,-1.68256586526,-1.08895314491,-2.3508385716,-1.65652730128,-2.21149060993,-2.92335378271,-1.81027463325,-1.66125723054,-1.39478693851,-2.00224691657,-1.64362617594
4,-3.02866643373,-3.88159220132,-2.00512145515,-4.70910027345,-4.2306446012,-6.34628601784,-7.16516409499,-6.65576680013,-5.43879373655,-5.43843544616,-5.55051458662,-6.56701452461,-5.44963298614,-3.58359601289,-6.03202211769,-4.77786562073,-4.91528687575,-4.98701387287,-2.1112505966,-1.19055386441,-2.36195925221,-3.13211773352,-2.412594794,-2.86205382926,-2.49609486335,-2.55867015187,-3.29868852189,-1.61826373584,-4.25920793734,-3.76673048173,-4.41625718709,-4.5190367861,-2.85500272046,-4.01769711495,-2.69628592324,-3.61145590197,-3.73827229101
5,-2.20232337115,-3.61319004568,-1.93691196576,-4.81280054166,-4.51898586072,-6.34985349688,-7.05520365577,-6.66229946981,-5.3048419876,-5.61664036083,-5.41813207772,-6.56347266424,-5.41852510295,-3.36132735955,-6.34453167096,-5.13601306174,-4.81165423196,-4.57757901441,-2.13827815366,-1.14747748684,-2.3912811277,-2.62484432116,-2.55220773648,-2.80573603624,-2.22044452235,-2.57015530077,-3.45835350659,-1.76723864081,-3.89473482155,-3.6120843755,-4.47115144662,-4.54372027796,-2.94733674901,-3.12293812885,-2.74605587376,-4.05140170355,-3.97844571858
6,-1.48525426216,-2.51315272159,-1.28650982999,-2.55252838879,-1.88668497011,-5.96352735519,-7.03748274518,-5.24809638098,-2.98226740811,-3.71829822935,-4.37679509834,-5.7796700581,-4.66548701381,-1.97022553663,-4.91478363127,-4.3490690004,-3.83806435225,-3.40387728937,-1.33499485479,-0.876712691305,-1.24008962232,-1.40555658393,-1.21285511504,-1.86628622437,-1.24919204226,-1.38601632192,-1.81848928901,-1.12548218571,-2.38700439015,-1.67443364745,-2.41849689401,-3.08507176848,-1.73058954649,-1.7244163534,-1.42756198328,-2.10633601825,-1.67321827823
7,-2.71247679532,-3.77193662248,-1.84661505169,-4.50091039917,-4.40241728823,-6.18592619547,-7.03557268173,-6.68345117236,-5.23561320632,-5.56911220529,-5.51927277929,-6.58774744591,-5.42511184123,-3.5847179868,-6.00016423399,-5.13862875193,-5.19086234751,-4.83006444384,-2.35034664791,-0.982314180761,-2.18763041882,-2.92850558873,-2.47335313593,-2.82064960085,-2.401915574,-2.21852742067,-3.75688141431,-1.9682451802,-3.68114050174,-3.76381816152,-4.2262756854,-4.31938328009,-2.73886809814,-3.95374258452,-2.17305341188,-4.02278315794,-3.75302630078
8,-1.48096206989,-2.47240280426,-1.3188463189,-2.5898069879,-1.94511609233,-5.91141105485,-7.03639975042,-5.57624810687,-3.14369199013,-3.99350432174,-4.75086286924,-6.04681695864,-4.88527621401,-2.19132050401,-4.74273782689,-4.17152268602,-3.80332752255,-3.42909585507,-1.28131234643,-0.890627738237,-1.27930398185,-1.39305745508,-1.20588644378,-1.82437267381,-1.27185491065,-1.34773006037,-1.74144841969,-1.10660628087,-2.49960356565,-1.65236157739,-2.28565611718,-3.16723897285,-1.80446062083,-1.73728505317,-1.44656345478,-2.11139274842,-1.65759316164
9,-1.50368934135,-2.25368070852,-1.30401804137,-2.39497508113,-2.00033347457,-6.12645203888,-7.06662786752,-5.01850934289,-2.97888710843,-3.79953520173,-4.54731132157,-5.77648086481,-5.12286954151,-2.08562244139,-4.59934538837,-4.08335153469,-4.07176128197,-3.24226145598,-1.2876408364,-0.854444122154,-1.26725918083,-1.41070621865,-1.22059955086,-1.80736722264,-1.27802194315,-1.37866005365,-1.76182145705,-1.09832327777,-2.36655705414,-1.69941239428,-2.12698549324,-3.15283045021,-1.72579777689,-1.75143884263,-1.39627302792,-1.88922076315,-1.61638405869
