,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47688726539,-2.35139039246,-1.29176377398,-2.66932206833,-2.136542342,-6.07717881601,-7.05256761558,-5.12019672259,-3.20216654705,-3.79025658948,-4.46367094878,-5.93690059097,-5.328751667,-2.06740160797,-4.80135671078,-4.02255973123,-3.83797519849,-3.528882117,-1.29369578734,-0.870943998964,-1.26415963534,-1.39707900806,-1.22166842402,-1.77854837775,-1.26397183657,-1.37678944565,-1.67843350926,-1.09828159747,-2.30826140586,-1.65767283262,-2.29162099215,-3.0449122509,-1.77463928136,-1.70857505326,-1.39706409163,-2.03141422236,-1.64706723151
1,-1.46394533617,-2.40945808915,-1.31020327527,-2.58907092944,-2.05542945383,-6.13178856843,-7.06660111099,-5.12890247464,-3.05914147948,-3.37155145649,-4.52724602308,-5.98464526657,-4.99431308267,-2.16679078261,-4.73158507444,-3.97389694819,-3.97571875144,-3.48242300354,-1.30480852069,-0.879289827838,-1.23596898804,-1.38933109575,-1.22405384438,-1.78903749716,-1.25579516924,-1.38420832053,-1.67481949295,-1.09234552408,-2.31407673554,-1.66889071186,-2.18988981574,-3.06206550098,-1.73302399438,-1.69319737474,-1.41190738518,-2.08883357524,-1.62772991994
2,-1.45509708077,-2.44740714679,-1.28106726504,-2.71873853417,-2.1438426129,-6.01511655927,-7.08574644071,-5.20390142955,-2.98339233851,-3.67337215943,-4.63533742986,-5.91740663236,-4.84787421582,-2.06186915538,-4.58920201374,-4.16223932884,-3.90823965745,-3.34967163232,-1.31729965104,-0.852530425392,-1.25811377696,-1.39157133285,-1.22293949632,-1.68671900165,-1.29516957976,-1.37995811701,-1.71550579843,-1.10212053953,-2.20066320336,-1.67573217167,-2.18759653471,-3.20227340612,-1.6918781525,-1.66990263772,-1.42238108866,-2.05447394671,-1.62980900389
3,-1.46754955588,-2.41692948181,-1.29865202421,-2.57039559962,-2.08024484093,-6.08333548879,-7.02955148255,-5.10979744992,-3.07243068476,-3.81648600536,-4.56415922082,-5.88618090442,-5.05923872151,-2.08370489626,-4.94648073046,-3.85801599917,-3.70262861077,-3.47003677813,-1.29544102882,-0.87417040407,-1.2742302171,-1.39523048297,-1.21619220845,-1.7882266232,-1.24889368589,-1.36754680607,-1.63342464021,-1.10137487408,-2.37615742825,-1.6685041257,-2.37180698292,-3.25316892463,-1.71940500261,-1.71521440399,-1.43148184249,-1.97673335927,-1.62157974449
4,-2.61337447012,-3.5679437752,-2.38795143859,-4.58184293183,-4.13698074588,-6.24733331793,-7.01868264443,-6.62713582816,-5.49893856313,-5.60358631073,-5.43593833918,-6.56128722567,-5.2521202434,-3.92900497259,-6.34351481637,-4.94845017455,-5.06746645338,-4.7902343867,-1.90815181634,-1.02600651662,-2.2630850381,-2.94502366104,-2.56339136258,-2.88750495111,-2.26550932723,-2.73696501271,-3.68746943788,-1.69305137629,-3.90940811494,-3.72146712034,-4.21575967662,-4.34993527736,-2.74754675193,-3.77264923156,-2.59727673045,-4.01405004392,-3.4927869992
5,-2.73376961112,-3.66272855166,-2.52419727532,-4.6816453827,-4.13251794898,-6.29453539356,-7.07940735252,-6.58041318023,-5.60651944693,-5.60833843446,-5.52086949555,-6.58192904976,-5.29168794573,-3.74862700599,-6.31901657541,-5.17498768926,-5.17612434526,-4.87258956719,-1.81948732625,-0.947240626365,-2.36193051963,-2.95908376539,-2.52003683064,-2.92198231738,-2.26177425857,-2.39993495756,-3.40300499751,-1.74351442099,-3.98618175274,-3.77963600813,-4.22723107116,-4.53916298024,-2.89731775545,-3.74108412053,-2.47687107831,-3.98793846421,-3.48895376602
6,-1.466553815,-2.31220803164,-1.28017835706,-2.69667544166,-2.02822438826,-6.03791882143,-7.0804116865,-5.13396365862,-3.01937183764,-3.71495342694,-4.4676133469,-5.67269243348,-5.24154630291,-1.87920772193,-4.53819514664,-3.94537239312,-4.05978193451,-3.22471192229,-1.29699878779,-0.866687707045,-1.2632964236,-1.38829447028,-1.22324436352,-1.78952685918,-1.26048058435,-1.38469550369,-1.68701898611,-1.08790304656,-2.40952496359,-1.66169711249,-2.28856855971,-3.03076288425,-1.70215456422,-1.70999675777,-1.42062664521,-2.0617949279,-1.62517834888
7,-2.62050013773,-3.51722986883,-2.4309697756,-4.69387283129,-4.30706531169,-6.20934971078,-7.0094497384,-6.54427135319,-5.6958586077,-5.5992476319,-5.49677372073,-6.59403568612,-5.26767587096,-3.69582603362,-6.18609293067,-5.04803413003,-5.12705407831,-4.80657600541,-1.85832110038,-1.07492212572,-2.17296964106,-2.92874426811,-2.55113394417,-2.82866280758,-2.38472642592,-2.48486892842,-3.43062480901,-2.04910712993,-3.78601771556,-3.81945244642,-4.17150765691,-4.35890586728,-2.8548461313,-3.6840599651,-2.6735780407,-3.92308786469,-3.64535897291
8,-1.46795080005,-2.36888411142,-1.2918492148,-2.7194503841,-1.97574549262,-6.11234195116,-7.03170992392,-5.1433615448,-3.02351655567,-3.76514544251,-4.53077581155,-5.89085765702,-5.08408659912,-2.0477692514,-4.71739276452,-3.9622322131,-3.98678279829,-3.25166414349,-1.29645791007,-0.85342255225,-1.27919326379,-1.39270829066,-1.21639175603,-1.74295798406,-1.26588730135,-1.36592285567,-1.67178494897,-1.09578218581,-2.32932931331,-1.65939180898,-2.40394201586,-3.18514021595,-1.70541709894,-1.69549498208,-1.41474829364,-2.04863008022,-1.6330483038
9,-1.4494531467,-2.3539897971,-1.28261529737,-2.5777139103,-2.09055886346,-6.14341286651,-7.03542101267,-5.01216556119,-2.957239277,-3.65436379396,-4.51406101615,-5.86071835924,-5.02850457606,-2.12688234333,-4.8903914363,-3.90135549804,-3.85066105434,-3.36222122087,-1.30019223803,-0.864456387962,-1.26516641683,-1.39831028886,-1.2286453076,-1.81688486116,-1.27241723979,-1.37773720663,-1.66571616414,-1.09508949822,-2.22270221965,-1.66366174632,-2.30395428416,-3.21823162242,-1.70615871723,-1.70328320841,-1.41184737767,-2.0130820525,-1.64024603956
10,-2.71604767698,-3.86688785005,-2.36135463161,-4.64390493357,-4.31891383626,-6.23075970412,-7.00860483756,-6.5177261989,-5.53913035243,-5.63733640817,-5.53070641143,-6.59101028269,-5.3817296284,-3.89290257883,-6.16495334421,-4.91946083171,-5.24805758518,-4.89812548932,-2.16231736257,-1.17609578294,-2.38411290459,-3.03048382467,-2.77849624164,-3.04846554558,-2.27987021393,-2.46347723193,-3.51621846216,-1.80321442346,-3.80024675266,-3.82148737096,-4.1911291174,-4.71777844864,-2.90683405376,-3.95615079807,-2.57750111492,-3.84579238465,-3.69211687724
11,-2.57612547856,-3.60181840737,-2.36238657099,-4.61539371275,-4.38665528964,-6.31295878489,-7.00443743785,-6.56414585074,-5.5518852428,-5.57347995931,-5.41435800966,-6.56785486113,-5.31059309016,-3.97318531343,-6.2711827854,-5.11934916526,-5.14066840583,-4.95578292058,-2.13118072044,-1.21094556634,-2.11471574763,-3.02880006375,-2.64410904593,-2.7864393596,-2.34860764079,-2.60248327657,-3.36871156165,-1.84519280035,-3.82590275418,-3.99804945608,-4.34672212683,-4.51347581591,-2.80727188993,-3.6675809509,-2.67384516752,-3.92756590745,-3.67082840949
12,-1.47813833917,-2.31314831083,-1.28520847741,-2.60550461567,-2.10031046001,-6.19907045626,-7.08675670826,-5.00493728509,-2.79301857106,-3.61020332154,-4.6554161116,-6.03694012171,-5.05284289241,-1.92093167616,-4.70745601574,-3.90185875252,-3.7792008876,-3.41568700876,-1.3080413824,-0.864765787083,-1.26709861929,-1.38970780825,-1.22754362154,-1.80234367291,-1.27126742973,-1.38258911941,-1.67492396546,-1.0992565129,-2.32652534598,-1.67264799459,-2.25842494984,-3.23539902679,-1.70740243424,-1.68741228537,-1.41089531866,-2.07572079833,-1.64360941904
