,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.49652165837,-2.49303148111,-1.25834852726,-2.67568732003,-2.00158545369,-6.09823331129,-7.02254812735,-5.00995914207,-2.96154196573,-3.85725779402,-4.48805601467,-5.81513282622,-4.81965683426,-1.93791367718,-4.86319699752,-4.08977566779,-3.88086046616,-3.38875619555,-1.29545469529,-0.867961316826,-1.29694548843,-1.40906006438,-1.21931433441,-1.77660488401,-1.2670955938,-1.36141665751,-1.6900837049,-1.10444795334,-2.48580483972,-1.67500226957,-2.31204881375,-3.28606061489,-1.7333115117,-1.68805696132,-1.39460540379,-1.9256458699,-1.63313766663
1,-1.48564405751,-2.37217066985,-1.27432976474,-2.67527989596,-1.97311751176,-6.14720290969,-6.99759194953,-5.29556354413,-3.15201514604,-3.59097354132,-4.4109098907,-5.9989277697,-5.01990747203,-2.01754899002,-5.05793442146,-4.00699899503,-3.6940330312,-3.1732973284,-1.29276229339,-0.857698336792,-1.19621199797,-1.38487477454,-1.22102573146,-1.73362706382,-1.26805171008,-1.36188515648,-1.64798324205,-1.10916320899,-2.44329962041,-1.64730261081,-2.30011807899,-3.35387339767,-1.68851415633,-1.67965816258,-1.39959147062,-1.99906543366,-1.65734068369
2,-1.46024834762,-2.17216882791,-1.32353041887,-2.56230924961,-1.90059548846,-5.82749679342,-7.13620004739,-5.42360377381,-2.88601783476,-3.94502213223,-4.39495522125,-5.51455712285,-5.4780070741,-1.83246269619,-5.08977384077,-3.90871084022,-3.594652678,-3.34692057464,-1.30127045386,-0.875007930103,-1.24482171927,-1.398128733,-1.22126673534,-1.90932375061,-1.24137728853,-1.37409120714,-1.64507295435,-1.09869253291,-2.0847710852,-1.64027368456,-2.19755575358,-3.32770221672,-1.73684668766,-1.737606896,-1.42053087841,-1.9321543916,-1.65935822656
3,-1.41070413443,-2.39467087407,-1.2682589133,-2.71814124098,-2.1174870467,-6.28903546051,-7.11939700732,-5.28289971052,-2.68748479457,-3.66986669303,-4.85172992546,-5.99238646959,-4.99911495731,-1.96494951984,-4.92167471702,-3.79354314945,-4.24125138981,-3.19824898112,-1.29007764871,-0.87459364625,-1.24758586466,-1.41931055303,-1.216205144,-1.67803606774,-1.26351647141,-1.35871447762,-1.69535484182,-1.10597061227,-2.32050053794,-1.64580288251,-2.23458997197,-3.23247601517,-1.79435365842,-1.72799174216,-1.39067063959,-2.04561662388,-1.62461857909
4,-2.59440688198,-3.44024586541,-2.44783207247,-4.61632638307,-4.32423756215,-6.24056064287,-7.09295429403,-6.84673843414,-5.5420205166,-5.428704469,-5.40333586699,-6.54882229832,-5.19157037263,-3.97033684757,-6.0463264525,-4.90689706941,-5.00933354334,-4.87236808582,-2.21619654397,-1.13910197181,-2.33792313294,-2.93119391843,-2.43278619039,-2.65413746543,-2.27460291996,-2.4433294622,-3.39439520849,-2.02049282275,-3.50478859056,-3.45664009768,-4.33665712442,-4.02116416443,-3.11827500711,-3.86564706504,-2.71558102804,-3.65872151387,-3.90015889768
5,-2.56502486582,-3.60727310961,-2.35901231106,-4.86788179168,-4.30956969697,-6.33326214311,-6.97581409578,-6.77128589173,-5.55522353952,-5.65672061914,-5.48086663797,-6.55943602261,-5.38963396578,-3.82923361805,-6.0710576819,-4.97223241659,-4.94835591245,-4.69596014618,-1.8837961862,-1.1301660784,-2.09972827542,-3.48934202324,-2.43041198291,-2.85054568856,-2.3784664516,-2.34963963944,-3.42151283013,-1.96886617738,-3.81987926033,-3.92286983768,-4.60371846415,-4.40218675024,-2.8662689785,-4.24053365211,-2.54312286205,-3.93648776838,-3.63732354918
6,-1.44251483584,-2.34906345673,-1.2868187055,-2.67404702595,-2.1208787096,-6.17357647124,-7.03512242547,-5.01443183114,-3.18038303578,-3.99565166856,-4.53076541212,-6.07351126296,-4.91027940295,-2.13121717855,-4.72373493055,-3.59577649222,-3.88857677657,-3.58722204023,-1.29699824039,-0.888189319446,-1.25717356924,-1.39631176611,-1.20442558031,-1.84848785963,-1.2635983125,-1.37549723044,-1.74303895678,-1.09167166338,-2.48421324816,-1.67717111426,-2.35263442238,-2.96702403981,-1.78648693606,-1.65242633562,-1.41902200122,-1.93180512398,-1.66778670988
7,-2.40992458993,-3.74229121379,-2.18733386043,-4.33761122955,-4.18776675888,-6.13137907986,-7.06792429563,-6.8106982427,-5.43120719643,-5.55944074926,-5.47666079032,-6.6060161478,-5.41252076171,-3.79278230643,-6.07889902403,-5.10819034638,-5.27246769367,-4.67619556004,-1.96597441279,-1.20614884118,-2.40870308703,-2.99225235013,-2.35265456473,-3.00783862522,-2.54525740085,-2.67455718765,-3.58225540191,-1.75323890029,-3.80874990826,-3.63309294209,-4.37208083511,-4.59730070725,-3.14859335738,-3.90192780018,-2.68545981406,-3.67337736116,-3.51582912093
8,-1.47843299033,-2.2965021738,-1.2754943321,-2.62321165102,-1.9884228633,-6.23056243344,-7.15295491092,-4.73600407492,-2.87657954933,-3.97860132307,-4.56347271547,-6.06127220032,-4.85367876554,-2.08940847108,-4.73325335826,-4.00489563142,-3.77441439962,-3.05137712832,-1.29931874908,-0.882708796978,-1.27729197847,-1.38993248025,-1.21966402405,-1.64559371273,-1.28332924786,-1.37896137872,-1.67482812192,-1.08917368126,-2.3907781613,-1.63053032078,-2.17705925262,-3.47965787873,-1.6153124683,-1.70973056138,-1.41705443292,-1.87548066416,-1.66495772291
9,-1.42530269578,-2.51435437868,-1.31617359653,-2.820508443,-2.07674553787,-5.79586685334,-7.0438975037,-5.33907365985,-2.91596163293,-4.29722371169,-4.57660904443,-5.91187940366,-4.83523547842,-2.18479187762,-4.39142240996,-4.10742676153,-3.86458395304,-3.3065176001,-1.30245767841,-0.872256303531,-1.3240066926,-1.39850579132,-1.21662123757,-1.72350603892,-1.25030629982,-1.3750008023,-1.87817086776,-1.09226803782,-2.41600942036,-1.70418454529,-2.29609403074,-3.16983988544,-1.62986653284,-1.69803266679,-1.40104456047,-1.9649305647,-1.62671296511
