,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46166280777,-2.45034520086,-1.30243241373,-2.6940731998,-2.08764742644,-5.94267564774,-7.03502382785,-5.2061856401,-2.90305659132,-3.66719922671,-4.57837110377,-5.8134315824,-5.14255946686,-1.95020556951,-4.59059428474,-3.89592319874,-3.77760612416,-3.52115155378,-1.3004771033,-0.877316983668,-1.26467160081,-1.40895141341,-1.22062713311,-1.82109858344,-1.24860252859,-1.38277785543,-1.6809227532,-1.1041116903,-2.40174386199,-1.67228618167,-2.32345623635,-3.13730549177,-1.68157377884,-1.69202073772,-1.42109174768,-1.97933116584,-1.64503992871
1,-1.46681958395,-2.36475698788,-1.29156679327,-2.65167089933,-2.04880652954,-5.94349163657,-7.02110006668,-5.23391856669,-3.13768390371,-3.85093830083,-4.59348447802,-5.87530527317,-5.2027773682,-1.88263968128,-4.55038486619,-4.02282545557,-3.71858494433,-3.40343816565,-1.29893472888,-0.87434437636,-1.24282505315,-1.39798701221,-1.22184258389,-1.79071669044,-1.27091470512,-1.37132446083,-1.72226542375,-1.09781793076,-2.35347643269,-1.65958176808,-2.25107674658,-3.24847769427,-1.67179006107,-1.68730882596,-1.411039728,-2.02354548502,-1.63146897746
2,-1.4785262335,-2.20432015312,-1.29131307569,-2.57896505405,-2.05165756761,-6.18820013009,-7.02484034645,-5.32423097321,-3.04313611861,-3.66895299667,-4.78901064392,-5.98310146931,-5.13192380913,-2.03335776086,-4.52635473334,-4.05916557738,-3.95479891177,-3.6144880353,-1.28592907612,-0.874660100758,-1.24642962211,-1.39085902638,-1.22079471807,-1.76441582918,-1.26546440196,-1.3697079928,-1.68634688988,-1.09497296765,-2.34248589668,-1.67845117759,-2.39329532614,-3.10014977416,-1.65125336088,-1.67808111394,-1.40451279806,-2.00804047906,-1.63083564044
3,-1.45583805557,-2.34057015227,-1.30960931769,-2.6950280875,-2.07178260992,-6.13625831697,-7.07400221599,-5.2509651617,-3.02432996649,-3.82921105762,-4.62608442192,-5.87375180472,-4.97416916343,-1.9625980304,-4.70621609003,-4.07410042841,-4.03992923321,-3.50460226232,-1.29835180345,-0.873213331808,-1.27064833319,-1.39576176964,-1.21859383284,-1.79459614891,-1.25185882413,-1.37286943272,-1.72181819924,-1.09562723725,-2.50752046986,-1.66641863138,-2.34945532804,-3.19033155538,-1.71100000784,-1.69837057582,-1.41897882587,-2.03770350132,-1.63529557003
4,-2.76996793071,-3.75012284034,-2.44749042982,-4.61343396745,-4.13269849591,-6.19061272458,-7.04063519627,-6.55435328354,-5.4966497334,-5.65206728539,-5.41327952497,-6.59311234814,-5.21554229925,-3.72067868723,-6.10951560735,-4.94048506348,-5.15777061101,-4.79364002523,-2.01618978103,-1.13517655427,-2.19196174307,-2.87173784519,-2.45800163914,-2.91629916689,-2.18791380554,-2.51724396941,-3.34376386536,-1.75956947123,-3.67829284426,-3.67178118597,-4.51095176491,-4.58129860686,-2.92424537955,-3.79268121651,-2.55394878513,-4.01769167372,-3.72675169321
5,-2.54904469505,-3.69685083413,-2.58696671874,-4.76053598135,-4.24673517703,-6.29051013456,-7.01362480585,-6.67171043205,-5.49571782865,-5.67725606249,-5.48186423695,-6.56394678807,-5.31652897238,-3.62388357132,-6.31208747147,-5.10523747397,-5.13478595853,-4.96868749623,-2.02220271288,-1.12520011531,-2.58031718155,-2.85586265296,-2.59139086111,-2.80830925395,-2.30124971871,-2.37439723329,-3.41595941031,-1.83015457232,-3.99295136494,-3.77295049471,-4.19247992843,-4.53369211064,-2.87358048673,-3.82903920749,-2.64267776988,-4.07566880673,-3.61453819429
6,-1.46730697885,-2.41125647742,-1.2896151891,-2.76824447418,-2.03950841252,-6.05744979919,-7.06801224959,-5.33314371936,-2.99174142792,-3.71845760701,-4.69138557185,-5.87562421341,-4.92680629194,-1.96751077232,-4.72954269525,-4.04236782871,-3.7260384632,-3.25486530832,-1.28975008013,-0.862618687774,-1.27706883643,-1.38112672224,-1.21632953539,-1.83974515348,-1.28381002301,-1.38461400166,-1.71784454865,-1.09811463185,-2.31665599142,-1.68283698839,-2.3680219109,-3.05108566753,-1.79538377418,-1.72216182582,-1.40975856051,-2.00861984719,-1.64131766426
7,-2.51906845601,-3.5751493302,-2.36692174702,-4.52672113013,-4.18094957889,-6.2167305506,-7.00187461839,-6.63336994888,-5.4924879458,-5.65203649909,-5.45653074608,-6.57004065575,-5.40511938305,-3.77389831475,-6.09279989722,-4.86263659832,-5.06815614171,-4.80995676129,-2.13176698184,-1.1128523541,-2.27739052054,-3.13949632469,-2.69326315893,-2.69985692433,-2.37222967065,-2.52569734196,-3.56013247176,-1.82930079844,-3.72821741299,-3.70920837676,-4.23210215722,-4.63199496508,-2.81607177711,-3.73140632664,-2.47577087151,-3.97007071467,-3.66448797079
8,-1.43927464538,-2.29550420507,-1.28277029961,-2.50368660304,-2.09512806892,-6.14736238002,-7.07015719873,-5.24230200974,-3.00019766855,-3.81998958031,-4.59234415066,-5.92666939107,-5.1176175927,-2.00418617469,-4.77114579368,-3.97216543621,-3.80194400713,-3.42409584194,-1.31042054159,-0.879279932164,-1.24296544881,-1.39358523651,-1.22447464094,-1.77826367391,-1.26168481649,-1.39155045136,-1.69532162084,-1.07600642361,-2.27304696767,-1.67995283582,-2.29544146428,-3.27579614737,-1.71664207838,-1.70849335152,-1.42091214072,-2.02208670275,-1.64124599795
9,-1.46736694446,-2.39565737939,-1.28522325579,-2.74995440418,-2.09197960201,-6.05530350111,-7.09151770679,-5.18533385718,-2.99887240566,-3.84680809986,-4.39004720689,-5.89765306682,-5.16550288365,-1.99235183625,-4.72804910232,-3.88355302542,-3.77113231269,-3.46590650835,-1.29883998552,-0.871099359577,-1.23282385969,-1.39964955341,-1.2110496235,-1.82504057374,-1.265191695,-1.36924448533,-1.63712071472,-1.08396068036,-2.31679557558,-1.65471652113,-2.38224938081,-3.02312242485,-1.68177405584,-1.69485892605,-1.41891526829,-1.99791662214,-1.65584765233
