,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46711708648,-2.33911002376,-1.25687330112,-2.6663587918,-2.14192537345,-6.07770001836,-6.98864252702,-4.85357513193,-3.22636909355,-4.0507427841,-4.46395486367,-5.89182242072,-5.45400009604,-1.95823861502,-4.88354962023,-3.77123964004,-3.6493526878,-3.37675720756,-1.29692443085,-0.864374132074,-1.23227949581,-1.40869653138,-1.2311460373,-1.85245045955,-1.27045684071,-1.36612644543,-1.71833622822,-1.10034124636,-2.14110915954,-1.66708162404,-2.03818815791,-2.99116342757,-1.73009730315,-1.75994132937,-1.43099567546,-1.86057363995,-1.67415555522
1,-1.51573538174,-2.55179027942,-1.27240559258,-2.6267667643,-1.88106627882,-6.17415619146,-7.04894996377,-5.35918214748,-2.80061831895,-3.62731285559,-4.62544278559,-6.14439254964,-5.17792487694,-2.06287537257,-4.66642357006,-4.07722621948,-3.98911214145,-3.77675982777,-1.32107400442,-0.859930155193,-1.21873681505,-1.38858048115,-1.23005377988,-1.75548856604,-1.31109015693,-1.34793202877,-1.72828705065,-1.09921413681,-2.48015119558,-1.67052435527,-2.0859709681,-3.12464270085,-1.82804486257,-1.69185679257,-1.38177553156,-2.06201278165,-1.61348191451
2,-1.46447386235,-2.37171889181,-1.30183561083,-2.64167464583,-2.1868672466,-6.01545778897,-7.02658756028,-5.1040576721,-3.04308643651,-3.55275745232,-4.60486004759,-5.85265769717,-5.50933190776,-2.159902175,-4.3642925269,-3.99068759052,-3.83203527033,-3.33971115693,-1.32919873194,-0.897373290365,-1.30788327183,-1.40673116678,-1.20992080604,-1.89436657714,-1.25028924769,-1.40279609833,-1.73493228305,-1.07503696698,-2.29403533491,-1.6656791909,-2.17310876829,-3.09622284845,-1.7648270756,-1.73322568057,-1.41642917234,-1.98712421056,-1.65367473677
3,-1.47370981827,-2.37190464628,-1.29582966602,-2.60586377361,-1.94572364171,-5.80848265675,-7.05722708768,-5.23624060846,-2.82741496687,-3.70209152333,-4.5392341796,-6.10345077613,-5.0711311783,-2.17914865139,-4.20025482432,-4.11355348564,-3.65189513803,-3.65193974247,-1.27228780537,-0.897403996277,-1.25578935764,-1.39256353634,-1.22207764944,-1.56779996242,-1.27449553018,-1.39076624867,-1.7122647984,-1.10036941056,-2.30261672585,-1.67035030329,-2.40945501077,-3.05965200138,-1.75521146556,-1.67941979473,-1.39436857802,-2.15706307822,-1.59387317735
4,-2.58902802803,-3.41873840927,-1.99781098085,-4.89528495749,-4.36262926415,-5.99293724199,-7.15320259735,-6.62666120868,-5.67313976383,-5.54611839795,-5.46316687759,-6.57774912446,-5.23540517193,-3.59759257357,-6.00417882943,-4.64225642113,-4.84822586254,-5.04868765054,-1.80062615976,-0.823910017528,-2.10070539431,-3.60695603237,-2.67873576965,-3.12737687101,-2.41986580341,-2.29307032394,-3.55129461473,-2.01609629796,-3.77475811611,-3.90316841468,-4.48333676876,-4.1520170397,-2.71419589956,-3.70856171537,-2.59170856506,-3.8489170754,-3.83567658333
5,-2.82754093971,-3.5218206531,-2.13448542019,-4.59115716264,-4.10435086244,-6.26343014279,-7.01567227739,-6.57030136728,-5.31371777887,-5.58067481146,-5.57982016645,-6.563104904,-5.15042880494,-3.64490975769,-6.14181935781,-5.02722945011,-5.07767107886,-4.72832116942,-2.37814112281,-1.24584600777,-2.27628906616,-3.39007648219,-2.63385529606,-2.99106093051,-2.22121343371,-2.40627952263,-3.26232598443,-1.84940706099,-3.78646424478,-3.82378777752,-4.23586145054,-4.32939219143,-3.69786472671,-3.69122838638,-2.23601705471,-4.19936628657,-3.53405846899
6,-1.46933960302,-2.47933046945,-1.30406405444,-2.66888530905,-2.11933620042,-6.50366881884,-7.07928113846,-5.20260009108,-3.01243616493,-3.98268413692,-5.02367494362,-6.09207788189,-4.69973075329,-2.06491828072,-4.6745885446,-4.08038938707,-3.86198389536,-3.19094777048,-1.32167753427,-0.882395392457,-1.2267366735,-1.40074665789,-1.23131977911,-1.82839216423,-1.26842556205,-1.38387820706,-1.76281491277,-1.09929709122,-2.37388601009,-1.63585344712,-2.08372541172,-3.27829985941,-1.8022692053,-1.71809822247,-1.41646133975,-2.14926994916,-1.63108626643
7,-2.35220512915,-3.84278542359,-2.2934855293,-4.70774945261,-4.2619861888,-6.15983779147,-6.94063815714,-6.44377424584,-5.61909453183,-5.68927198749,-5.33054261323,-6.56574663449,-5.08772928241,-3.87113819906,-6.39717420458,-5.00799556293,-4.98928638586,-4.48401959974,-1.96740674594,-1.1772312881,-2.15441459946,-2.96778049794,-2.52725874011,-2.5924056902,-2.35794222945,-2.86869970707,-3.44470461524,-1.79969178903,-3.61378886587,-3.79399956736,-4.37816118849,-4.57297248288,-3.16909893681,-3.71112358958,-3.01356341072,-4.06509750064,-3.58534222285
8,-1.49565143857,-2.21079439874,-1.28455174924,-2.61477551116,-2.03701047375,-6.0197181428,-7.04386852243,-5.0817765111,-2.9948985849,-3.82085442463,-4.35670407426,-6.08716521014,-5.36938748733,-1.84781447675,-4.64864543597,-4.1635509266,-3.80406977132,-3.27022573298,-1.28090606674,-0.864738689594,-1.28068690464,-1.39384788773,-1.23796661891,-1.8467973404,-1.27940755555,-1.38226141841,-1.68275180399,-1.09917063364,-2.36837563644,-1.66205199994,-2.23998173712,-2.99524181077,-1.80786924806,-1.72333102059,-1.44116811481,-2.06826932659,-1.63156053745
9,-1.42192943795,-2.17823861345,-1.2643836942,-2.58281635166,-2.06002373401,-6.13150372872,-7.07254130676,-5.27808468541,-2.80002111752,-3.99507013535,-4.45645574152,-5.97416828949,-5.37432059099,-2.077087795,-4.98646067016,-4.45477908028,-3.87991370296,-3.33931339949,-1.27202620686,-0.883315200932,-1.23124294333,-1.41587668023,-1.21310676258,-1.85470732858,-1.24825031307,-1.37485018491,-1.80924777826,-1.1073838298,-2.33170756292,-1.64317631128,-2.34231481555,-2.96479768246,-1.77855858377,-1.65958009297,-1.40397478991,-2.08865706531,-1.62677033332
