,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46077458256,-2.2835936603,-1.27732852502,-2.66204172422,-1.97600095579,-6.18106926077,-7.05924472947,-5.100580615,-2.87062291389,-3.64963563055,-4.57490867777,-5.90439338197,-5.37935710635,-2.21964542278,-4.67517059253,-3.74960899984,-3.68636831393,-3.46893906988,-1.3335925233,-0.875770007332,-1.27146931399,-1.42163673562,-1.19072860548,-1.75947778849,-1.26269937582,-1.37094115392,-1.6150118179,-1.08515053568,-2.15593483098,-1.67642565547,-2.38970053871,-3.08031851516,-1.80783838935,-1.70505485095,-1.42705761923,-2.05729352612,-1.64747597714
1,-1.47372950149,-2.35997685826,-1.27435584208,-2.68012535167,-1.91806636541,-5.93157984981,-7.05157836155,-5.1839718491,-3.1343482533,-3.6160645191,-4.67672060085,-6.07586606502,-4.94556434979,-1.98349469306,-4.68970147286,-3.90208351006,-4.12555285844,-3.44315721002,-1.29319035823,-0.873914737541,-1.18764144075,-1.38633002621,-1.21331631978,-1.60248827121,-1.26461639512,-1.38523108244,-1.55885521385,-1.11698411118,-2.58526461676,-1.67418972134,-2.51112298095,-3.38166231539,-1.69202322082,-1.60671146273,-1.43033722967,-1.94688861705,-1.60940714126
2,-1.43564038116,-2.31936983028,-1.26605543593,-2.65452882521,-1.90421036315,-6.21909395947,-7.0686085874,-5.61684506284,-2.86573350331,-3.77780258221,-4.10132280907,-5.69272046524,-5.19255089477,-2.18438479031,-4.53811556411,-4.0315356899,-3.92907805847,-3.19455681577,-1.30140787323,-0.851739195107,-1.25562045854,-1.37969305298,-1.21441071191,-1.7643347782,-1.28410038866,-1.37923844832,-1.70970232147,-1.0945740072,-2.44973724356,-1.69982871045,-2.55002202909,-2.92848548893,-1.77448323207,-1.68967659167,-1.40212592634,-2.01840907311,-1.63264096371
3,-1.45824042293,-2.43978949883,-1.28588746421,-2.98377996263,-2.14203974412,-6.0570680875,-7.01854717061,-5.07841461998,-2.85713127236,-3.7021059546,-4.78221469625,-5.71180237095,-4.82813361615,-1.99855370507,-4.85215575947,-3.93316209031,-3.79641345221,-3.48438883421,-1.28596655353,-0.854258350459,-1.21274538941,-1.39679915534,-1.22896272023,-1.82448532141,-1.27972186863,-1.37036478042,-1.76763600997,-1.08643178181,-2.13238311832,-1.69735696487,-2.24503830136,-2.83846286964,-1.69232464847,-1.72127058307,-1.37956427033,-1.90713625863,-1.64214906171
4,-2.98350323624,-3.75287336447,-2.23682398705,-4.32917165352,-4.49573028619,-6.27805085209,-6.91109352077,-6.95190365938,-5.53908763047,-5.55758151258,-5.36454464617,-6.60945983174,-5.03317327707,-3.72077689204,-6.08347528393,-4.9219492292,-5.01900265868,-4.86810507173,-2.49775211899,-1.24754837122,-2.38482312867,-2.91019019053,-2.82480640761,-3.27858280525,-2.13335425863,-2.6859922971,-3.28235099599,-2.16947241601,-4.27118636704,-3.77275395035,-4.2925250141,-4.86748412553,-2.7418701491,-3.89601489656,-2.3952122682,-3.80014234974,-3.75120636379
5,-2.68963285084,-3.6953112832,-2.26306656626,-4.63506917304,-3.72180735501,-6.07686603677,-6.98746902237,-6.65177442339,-5.50831052439,-5.64122406674,-5.41502070305,-6.59056777048,-5.51277893033,-4.03817307552,-6.16937216185,-4.64194581012,-5.02868319188,-4.66492348942,-2.163333451,-1.05373425628,-2.11150103194,-2.84271451328,-2.68131017744,-2.91531798226,-2.52111453567,-2.49023641817,-3.1233417916,-1.96218235313,-3.76721279867,-4.0900964075,-4.29375482406,-4.81200240749,-3.06359955493,-3.84365492595,-2.52357639504,-3.99584397098,-3.21115447914
6,-1.47361365745,-2.30132512114,-1.29991227752,-2.65653242329,-1.99621438308,-6.28563406642,-6.96902230984,-5.35134203208,-2.92144590705,-3.57758307651,-4.79325736648,-6.13194377732,-4.67453701977,-1.94080494141,-5.15091558208,-4.04343481408,-3.50104335864,-3.54080674982,-1.27792349064,-0.86834206024,-1.26196918424,-1.41090365972,-1.22364020452,-1.75428472778,-1.28262041861,-1.3782252947,-1.67005043894,-1.07999317242,-2.18395103515,-1.70481718128,-2.40504561893,-3.07780600257,-1.72167042523,-1.70129095438,-1.40252899269,-1.95040193605,-1.63086903271
7,-2.50552296509,-3.56307886754,-2.28196161054,-4.8015366961,-4.25266925948,-6.11489026878,-6.986077508,-6.65966109086,-5.43324179085,-5.7366363942,-5.43823229004,-6.56076901182,-4.94839680236,-3.93212419524,-6.34952974303,-4.65623644337,-5.15749404367,-5.06009548742,-1.81137399667,-1.0124033462,-2.32188409228,-3.24916956922,-2.85995175267,-2.37524715547,-2.34047500751,-2.73513581551,-3.64389786288,-1.73556460113,-3.95893341764,-3.66471560339,-4.27732556676,-4.13602346679,-2.95130886152,-3.76275280333,-2.69419504442,-3.83291951114,-3.93655371493
8,-1.43906829677,-2.36374930694,-1.32300014363,-2.92667644558,-2.00816195978,-5.76908250252,-7.05044022292,-5.54141344529,-2.80967063552,-3.56029124281,-4.33137612459,-6.02172338811,-4.99501109485,-2.17288873746,-4.84890377279,-4.27090516758,-4.0245107937,-3.21305801219,-1.27506481316,-0.854583202609,-1.23079032913,-1.39647340617,-1.22882872156,-1.76172018326,-1.27680813302,-1.36454503611,-1.75569426817,-1.12013463868,-2.15376459191,-1.67115254369,-2.3341119186,-2.83246029946,-1.63389453177,-1.71227590617,-1.39017889728,-1.86518790087,-1.62292389039
9,-1.4632468639,-2.3432937787,-1.32907743741,-2.49572545627,-2.12288228499,-6.05996187426,-7.06791551679,-5.04915971339,-2.63883592825,-3.4485740042,-4.75216352413,-5.57091356604,-4.86383842441,-2.18883400743,-4.66019361544,-3.90010859373,-3.89903541171,-3.39012807308,-1.28085807308,-0.881873424617,-1.23593983397,-1.40124714919,-1.21523570385,-1.79981261165,-1.27703160477,-1.36554681517,-1.52180929854,-1.09993728773,-2.09704404258,-1.6881861982,-2.47257016427,-2.85086060241,-1.75449891535,-1.67891488854,-1.39641304011,-2.07290879756,-1.5964257905
