,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46420493221,-2.36280412481,-1.28358234497,-2.58461674055,-2.0191357163,-5.91512417228,-7.05859173968,-5.15746805723,-3.0619786331,-3.69353943341,-4.4740409543,-5.95641984659,-4.95386869617,-2.10081745827,-4.83861251331,-3.89419653799,-4.01823496111,-3.26563837075,-1.30164545974,-0.859211484031,-1.23456555495,-1.40932738836,-1.21418389833,-1.79422616259,-1.26877211189,-1.3714298529,-1.65120517829,-1.09521930291,-2.33562205391,-1.67426644238,-2.25117350456,-3.13403416233,-1.73794594062,-1.71727639495,-1.39581729663,-1.98524391449,-1.65963976812
1,-1.47287679692,-2.38698460575,-1.28743859562,-2.61510509176,-2.06279448071,-6.08410047155,-7.04928501458,-4.91583431262,-3.10548150986,-3.62900926978,-4.63497518495,-5.87889656332,-5.03645885503,-2.07775575705,-4.66974741976,-4.1168660633,-3.9369393271,-3.41535825087,-1.30766150139,-0.857490822301,-1.2462243851,-1.39761512039,-1.22792139054,-1.86599817282,-1.26758256302,-1.39373163131,-1.68569810184,-1.09383928311,-2.33700250949,-1.65775884329,-2.25109216551,-3.2407025184,-1.78429329687,-1.697631768,-1.41060824129,-2.06469883319,-1.62949476943
2,-1.44594252564,-2.35570225683,-1.28109452584,-2.67726070091,-2.00513637973,-6.0890688793,-7.10923716617,-5.34478695873,-2.99888237873,-3.72260015156,-4.58702443188,-5.82961747268,-4.98511631256,-2.05191076756,-4.59739693357,-3.98218320409,-4.03265209265,-3.34796396733,-1.30227023312,-0.861002526359,-1.24280494068,-1.39876718252,-1.22043917529,-1.7355083097,-1.27056354648,-1.37289089824,-1.71051791988,-1.09941664871,-2.44774042993,-1.67583898284,-2.24336973029,-3.18046133002,-1.75205643287,-1.70148010535,-1.4136582558,-2.04208391946,-1.63578267504
3,-1.45461420351,-2.36780442227,-1.30502206508,-2.68307287017,-2.13148237641,-6.13477663345,-7.0671771343,-5.20549670305,-3.00928023103,-3.74545404832,-4.71501184113,-6.03838824367,-5.00672799848,-2.06313718153,-4.67130725102,-3.85121523815,-3.96291187989,-3.32988180684,-1.31350848931,-0.862622234408,-1.27654198087,-1.39591822285,-1.22766134829,-1.7646543949,-1.26984996683,-1.37603793632,-1.64089449592,-1.09064383758,-2.31858532494,-1.67221416468,-2.33062897571,-3.14899460857,-1.73286814306,-1.69577310856,-1.41927698272,-2.0019247526,-1.61820916888
4,-2.57231688899,-3.71322584841,-2.32141614665,-4.64641042815,-4.00362627443,-6.30159658944,-7.01589662413,-6.53429432626,-5.42353916785,-5.60661932984,-5.5109180765,-6.56881308153,-5.3541704329,-3.60077475985,-6.14313928214,-4.90814662217,-4.99293507457,-4.96900110479,-2.17099392002,-1.04347538386,-2.15534134593,-3.15647708625,-2.62611962233,-2.97478764551,-2.27258257573,-2.54546462946,-3.58340328266,-1.80696250743,-3.79530702747,-3.85432019482,-4.20691691187,-4.58200524232,-3.17133435311,-3.66930058425,-2.48388367803,-3.92646986913,-3.5037538915
5,-2.62050435568,-3.68243449692,-2.28061974917,-4.66045780535,-4.23663969867,-6.23882079241,-7.03054710409,-6.66596788457,-5.36665414293,-5.6257026063,-5.48476945578,-6.57121359572,-5.30942630735,-3.63304271752,-6.0333967277,-4.76886174452,-5.14194892722,-4.82600319104,-2.11813537101,-1.14971844158,-2.34875840517,-3.06369521727,-2.48109737663,-2.86742033605,-2.50588123391,-2.52027124675,-3.54911051609,-1.83128795843,-3.77558704097,-3.8354644092,-4.35279378782,-4.32465506349,-2.69767895721,-3.73829509652,-2.53787146699,-4.00985696272,-3.7935169686
6,-1.46814603391,-2.37116252532,-1.2702562551,-2.49759024462,-2.09281878496,-5.94841995682,-7.0558342281,-5.13925306629,-2.94109691123,-3.81787004966,-4.66540130157,-5.88601151092,-5.13244284863,-2.10212579443,-4.87336045578,-3.89777699322,-3.97900969635,-3.46612363388,-1.28723384097,-0.870316008669,-1.26966575735,-1.39076235685,-1.21526702246,-1.80488205105,-1.26646311625,-1.37326419651,-1.61367055223,-1.10930493722,-2.34819233413,-1.67692926558,-2.260805009,-3.10293063719,-1.75915081014,-1.68968758037,-1.41813720804,-2.02298765468,-1.64608090191
7,-2.44455185683,-3.585514908,-2.4390277875,-4.76726490264,-3.98333429442,-6.26272114106,-7.0732643182,-6.55786429966,-5.41965959826,-5.61538486367,-5.36862214191,-6.56201020874,-5.20765104656,-3.81012829501,-6.30291060832,-4.92006025961,-5.03720411672,-4.87232912271,-2.18916487167,-1.06918711875,-2.31265735035,-2.98499374265,-2.52889976677,-2.82769875593,-2.22474206812,-2.54244229604,-3.61732989557,-1.78915424379,-3.97648637896,-3.58228103214,-4.10317729622,-4.40518620532,-2.8622625178,-3.83495318663,-2.5265621387,-3.95896224944,-3.88842550539
8,-1.46039887974,-2.4308554627,-1.29718731513,-2.71948878897,-2.11369355308,-6.09774052645,-7.05079671639,-5.33312662293,-3.05272267404,-3.66897048288,-4.39325354976,-5.97629723184,-4.99091695204,-2.04644213784,-4.60132097135,-4.01284667575,-4.03944333079,-3.38761942441,-1.31080859619,-0.886923929107,-1.25584816154,-1.40661599101,-1.22502005045,-1.82173684185,-1.27350255805,-1.36927771058,-1.69948908125,-1.09418165084,-2.35199482904,-1.66912124182,-2.26652597829,-3.20390969053,-1.84794539284,-1.68412517773,-1.42228901296,-2.10991818959,-1.64186611481
9,-1.47077405102,-2.39650385442,-1.28196183059,-2.73140970896,-2.0273364565,-6.02814010495,-7.05109592643,-5.32772800357,-2.87421715995,-3.75624296345,-4.47796552415,-6.03725519454,-5.32952002455,-2.00206578307,-4.42634506286,-4.04818532409,-3.96112219572,-3.44317992788,-1.3153575357,-0.866986323481,-1.27140136666,-1.40250055103,-1.21878675474,-1.81274935306,-1.26770548221,-1.36627616348,-1.66948204623,-1.09435117976,-2.24856746484,-1.66748880458,-2.31592618045,-3.04313286797,-1.61280762701,-1.6884676231,-1.41413970933,-2.04604055026,-1.6744693859
