,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45068265851,-2.32703695532,-1.28311186981,-2.42380119488,-2.11583532877,-6.0043227728,-7.10056965538,-5.38135723513,-2.82957570449,-3.88159286928,-4.26336580591,-5.95868028038,-4.66915095064,-1.93376945269,-4.25689026665,-3.8102838303,-3.79120126495,-3.31302954662,-1.31459986447,-0.865646172258,-1.27290654616,-1.41445355316,-1.20463417206,-1.57088949643,-1.27714472478,-1.34938218845,-1.76152827844,-1.09548653367,-2.45454098661,-1.6692077628,-2.11714599608,-3.50207412677,-1.60605642923,-1.73768767348,-1.40603099896,-2.06076720474,-1.64812391185
1,-1.48530362405,-2.32664931169,-1.26366980348,-2.85993376742,-2.04074365997,-6.03848652604,-7.1052379038,-5.31920414564,-2.80455157196,-3.85325856295,-4.7727195342,-6.29536209796,-5.07708838008,-1.9381070258,-4.4149758179,-4.04107850071,-3.73959399432,-3.41145636436,-1.32090218697,-0.868800684854,-1.23482894696,-1.38887126006,-1.21115056431,-1.92082474174,-1.25019362447,-1.3715052374,-1.70662661644,-1.09739356977,-2.69088776913,-1.65526888267,-2.39979774114,-3.19634988753,-1.68685204503,-1.7065261954,-1.42293116735,-1.85169777772,-1.67557501173
2,-1.48289115402,-2.34893442279,-1.29006967276,-2.73081632957,-2.04210792519,-6.12457423189,-7.04759187905,-5.61213724875,-3.12060352092,-3.33211646797,-4.45761672107,-5.54749304598,-5.08283204308,-1.80525994116,-4.57369933482,-4.15112238884,-3.73240212389,-3.61003664733,-1.30701424352,-0.890302452619,-1.35294385462,-1.39583930944,-1.23833859563,-1.82645161605,-1.266420135,-1.37489088455,-1.71071898709,-1.0884809679,-2.26685827991,-1.6654934153,-2.25875025721,-2.80740819893,-1.75653932153,-1.71766915251,-1.41118914427,-2.17036725628,-1.61902455425
3,-1.50444687211,-2.55957380595,-1.30047593574,-2.41947662332,-2.19039525758,-5.82168954214,-7.0404393488,-4.97636632385,-3.14795677926,-3.96746790573,-4.45485787281,-5.94544022267,-4.91535447252,-1.99259961435,-5.11119445683,-4.14545932374,-4.11569013486,-3.43670105348,-1.3153223949,-0.880580892267,-1.28362520065,-1.36620838801,-1.21809566903,-1.69895731959,-1.27329361686,-1.34020249741,-1.74717960762,-1.10858811162,-2.64128670344,-1.681118821,-2.41957489415,-3.27849715037,-1.54564940895,-1.69534818807,-1.41648279673,-1.9612452315,-1.69207017922
4,-2.54444215828,-3.84858836923,-2.44884571571,-4.45031495708,-4.32338146811,-6.30996684538,-6.99250225884,-6.49849779768,-5.28177678564,-5.67554908106,-5.37028005601,-6.60739634414,-5.2255656628,-3.71751460862,-6.2425143111,-5.24048301568,-4.98397965942,-4.83794610285,-1.98482801505,-1.05007896357,-1.87514505377,-3.01154138185,-2.9218824913,-2.94024869594,-2.15818318384,-2.29688395473,-3.38626318003,-1.6011782013,-3.86831089978,-3.95328683358,-4.5476919701,-4.6549966932,-3.17107224354,-3.68283999712,-2.90122143964,-4.16770049801,-3.8276812515
5,-2.51614473902,-3.76364987481,-2.40023381909,-4.51307221069,-4.20601290004,-6.30394103777,-7.12770230057,-6.87202565329,-5.42899214538,-5.65493054629,-5.70173311593,-6.56405164245,-5.21981901708,-4.00524031794,-6.26559146799,-4.80723346709,-5.02662556889,-4.87138667755,-1.86803786446,-1.082564322,-2.53139596549,-2.95127509056,-2.21149322654,-2.48172456164,-2.37373041878,-2.76158742809,-2.87073299949,-1.75112275211,-4.11085320215,-3.55688725596,-4.47436489675,-4.61683793482,-3.01655015123,-4.2314897079,-3.01235112393,-4.49630664783,-3.79065547165
6,-1.47186207482,-2.33002833585,-1.27353361391,-2.71597013568,-2.02041930576,-6.24889197865,-7.04017544548,-4.72654270109,-3.00829047049,-3.87404029876,-4.43428427033,-5.91667951349,-5.59090359222,-2.04710257727,-4.86309364545,-4.11648314815,-4.0613710756,-3.45074468099,-1.28463341334,-0.875319126758,-1.25407684724,-1.39760726856,-1.2362857843,-1.70560943868,-1.2593261339,-1.3778640946,-1.63242309522,-1.08426949146,-2.34504995345,-1.64234527847,-2.48608337505,-3.19648647936,-1.7843916891,-1.63711418433,-1.43119976216,-1.95994382137,-1.63219125323
7,-2.46561633374,-3.35173420269,-2.54506540241,-4.59116009298,-4.40898123488,-6.18349142182,-7.02494027335,-6.71905917732,-5.42298674585,-5.64359650729,-5.82272852941,-6.53830060278,-5.34947896797,-3.8452166313,-6.5548873625,-4.87524990399,-5.00350611953,-5.09996750839,-1.80205888492,-1.13732639654,-2.30131179648,-3.16512746855,-2.39988001419,-2.69268951558,-1.82220068913,-2.35889244209,-3.66145715637,-1.66136604258,-4.26436899065,-3.70085559184,-4.08223224471,-4.55491973714,-2.82756723204,-3.31882031243,-2.50975831621,-4.27572765271,-3.71076391001
8,-1.4730578624,-2.64149761866,-1.29873978377,-2.78883805108,-2.00601159233,-6.01925071097,-7.05154935363,-5.08547712805,-2.90356612418,-3.98462868666,-4.68206361677,-5.66994405508,-4.99429667744,-2.07822717442,-5.0139500555,-3.91337783647,-3.78872335401,-3.55772779853,-1.27609527829,-0.878300845071,-1.25555364572,-1.39026235247,-1.20921847631,-1.83703975908,-1.28330566243,-1.38624358899,-1.7308473689,-1.11108210195,-2.32991653321,-1.6863003314,-2.28925557538,-2.92303293048,-1.68769440814,-1.72361508299,-1.40605450757,-1.89886422928,-1.61773684149
9,-1.48664577934,-2.31626969987,-1.30350769822,-2.78430556329,-1.89066005204,-6.31041579115,-7.04628542679,-5.32047885292,-2.79511813153,-3.42340124483,-4.66655413175,-5.99699840552,-5.29409962799,-2.11162117639,-4.4876899318,-4.08193699924,-3.98303550623,-3.18929359625,-1.30670671421,-0.850384179513,-1.29988874047,-1.40363701394,-1.21043747146,-1.78571123476,-1.26531862577,-1.3746185574,-1.6620731038,-1.10217389085,-2.24222861951,-1.64843826882,-2.14396145438,-3.35267050533,-1.6797063867,-1.7176685796,-1.41226675356,-2.0994445389,-1.6087517151
