,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47102738549,-2.48822077383,-1.29426413193,-2.70088204356,-2.03089754609,-6.05175088017,-7.06704855612,-5.37753231966,-3.00575574197,-3.86946157368,-4.51588338983,-5.83952472852,-4.96775145158,-1.97385460393,-4.50479688437,-3.95914439809,-3.804914486,-3.42061499204,-1.2908844589,-0.873631327364,-1.2465345371,-1.39447633014,-1.22213435399,-1.78629627904,-1.26651353078,-1.37050216435,-1.69200210881,-1.10249727971,-2.31889598778,-1.66675292216,-2.26268386162,-2.96610816659,-1.68877341655,-1.67146029878,-1.42499586154,-2.03067666668,-1.64364912286
1,-1.45780579268,-2.32270586121,-1.27550058063,-2.71008887009,-2.13613235657,-6.06635969656,-7.0796745744,-5.12234336686,-3.09349552546,-3.74405449184,-4.61558727497,-5.88383796197,-4.87936840597,-1.90606697371,-4.51213964979,-3.9775104499,-3.76024872911,-3.44572031454,-1.29886587227,-0.854078833598,-1.26738985214,-1.38694890649,-1.21462467166,-1.83086555848,-1.25635968289,-1.3706395625,-1.74833876021,-1.09759501446,-2.41759598925,-1.66287744154,-2.34407711511,-3.15929347275,-1.73061249025,-1.69453214688,-1.40644148562,-2.04320836626,-1.6188850072
2,-1.48919123902,-2.44100009196,-1.28504591413,-2.86930940073,-1.9933617776,-6.06501260913,-7.06142020302,-4.97773033949,-2.99076340634,-3.76261582411,-4.48230928342,-5.75367589776,-5.08627290944,-2.01631553436,-4.94316210762,-4.06071380255,-3.83295509206,-3.38022677236,-1.29222619385,-0.885136286223,-1.26855182374,-1.38829553165,-1.21704289584,-1.84860159766,-1.26655637144,-1.37554905646,-1.65901032611,-1.10065699371,-2.47727011911,-1.66204905074,-2.19303160178,-3.34698316054,-1.66881065833,-1.69418542928,-1.42724774906,-2.02595979165,-1.64216965845
3,-1.45732432999,-2.42443292716,-1.28440299626,-2.57002946127,-1.96521901599,-6.1286882027,-7.08384946605,-5.32134852605,-2.89864154273,-3.7081228981,-4.7070255683,-5.81907505099,-5.08619047933,-2.07828076999,-4.68863582368,-4.18566591098,-3.92213081859,-3.58248826126,-1.28587377638,-0.866196744955,-1.2459594938,-1.39472391198,-1.21497366458,-1.78031334824,-1.26317858916,-1.38233531104,-1.66737492233,-1.09950977411,-2.31868739883,-1.68523131874,-2.24884532859,-3.10413269857,-1.8143656057,-1.70257210875,-1.41949160125,-1.98704615258,-1.61950840789
4,-2.51202856976,-3.68380178973,-2.32727004904,-4.59043194648,-4.02414204799,-6.2624943906,-7.03269966354,-6.5948626049,-5.45406907198,-5.63174633057,-5.28446179556,-6.56882124063,-5.37366393115,-3.61935548709,-6.27298258544,-4.97487801073,-5.15350185333,-4.84699579853,-1.98108926148,-1.10604621281,-2.26476187469,-3.01986086379,-2.44273161878,-2.80153440715,-2.23585937021,-2.40889634186,-3.44809192607,-1.77591151764,-3.91731877423,-3.60734278545,-4.16454529407,-4.48141245043,-2.98303081195,-3.77288211551,-2.55074081022,-3.96126074386,-3.72170115911
5,-2.68767695112,-3.68459156232,-2.38228558881,-4.62244216723,-4.30681278722,-6.19471822797,-7.00228008743,-6.59333482263,-5.40229297339,-5.60763789012,-5.46252017065,-6.58110422354,-5.27068022494,-3.82451933395,-6.34724300282,-5.03676338603,-5.15980683696,-4.80463438844,-2.0833257732,-1.07477674832,-2.15870483618,-3.21653662525,-2.55176636427,-2.92502861003,-2.22639084465,-2.49053318422,-3.56231236368,-1.81906046574,-3.78847792239,-3.71434998736,-4.07441743411,-4.5692155037,-2.86731934081,-3.69566008344,-2.59213988722,-3.86266258181,-3.58687900049
6,-1.46608670814,-2.45729242202,-1.2987163773,-2.58203557985,-2.08156302322,-6.09460696387,-7.04623972281,-5.10154999844,-3.06794905456,-3.60538753673,-4.68918050963,-5.99492863342,-4.97718844556,-2.0526450245,-4.63891789364,-3.90923146961,-3.95112108013,-3.41831483956,-1.32409176575,-0.880593691708,-1.26251227301,-1.39234302528,-1.22980451285,-1.78322702776,-1.26020694577,-1.37143941352,-1.71800176779,-1.10162845116,-2.28503316872,-1.66742981723,-2.42138685725,-3.21166565161,-1.65614032428,-1.69143267563,-1.39972982529,-2.09812697684,-1.64558622756
7,-2.65399815928,-3.62486806509,-2.32725044986,-4.63232635756,-4.08260740214,-6.12592956344,-7.01360802161,-6.59183742522,-5.48587249347,-5.62383972166,-5.51500323658,-6.57766563569,-5.1998127824,-3.83986031161,-6.14923926713,-5.0632556841,-4.95101857837,-4.86901391293,-2.3260883136,-1.17633928218,-2.32530154994,-3.17896648583,-2.59491755443,-2.69538922855,-2.19728927048,-2.6055608502,-3.68180750535,-1.80773833836,-3.90808163816,-3.80583082404,-4.18921465667,-4.3416734634,-2.90752488356,-3.82847765307,-2.49331491766,-4.02143972483,-3.54238476702
8,-1.46519316551,-2.2993540784,-1.29587597738,-2.70513428864,-2.02074885063,-6.15189667911,-7.04005034383,-5.24718006129,-2.79993529551,-3.56848497909,-4.62637957783,-5.78898942505,-5.05922041495,-2.08829734063,-4.69848966322,-4.0241446387,-3.74581958159,-3.2705352749,-1.30236711625,-0.865352299241,-1.2669462318,-1.39511554629,-1.21801943978,-1.81258633605,-1.27391097781,-1.36824180638,-1.65896158489,-1.09606840714,-2.28428649476,-1.66756896414,-2.31823166217,-3.20481402953,-1.70576895167,-1.7360204247,-1.41752360871,-2.09977618817,-1.65194751666
9,-1.4551239175,-2.45613652101,-1.27547144229,-2.55652300193,-1.98338655992,-5.92827239724,-7.04119408641,-5.20550738875,-3.10784071663,-3.6487952626,-4.38545258731,-5.7508411222,-5.03212032588,-2.0452000262,-4.70357228413,-4.17614206769,-3.95396248335,-3.3113999102,-1.2892065914,-0.864602244397,-1.25775188937,-1.40237753169,-1.21909782991,-1.79802633427,-1.25726187853,-1.38082472085,-1.626885907,-1.10047793599,-2.31903877673,-1.656338823,-2.27041643498,-3.04820714039,-1.69308548103,-1.6957720245,-1.41723077019,-2.02117305845,-1.62837041338
