,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46487008448,-2.3807679667,-1.28369969203,-2.6465492193,-2.05781528981,-6.0993037979,-7.1071578372,-5.2189859332,-3.0521220802,-3.78458160202,-4.60383578888,-5.78965718907,-5.16262423989,-2.12265266878,-4.55012139462,-4.09927573795,-3.84241026081,-3.50520550925,-1.27195170702,-0.862854256517,-1.26266166668,-1.39575502874,-1.21599441454,-1.77152422654,-1.26902623409,-1.3791270004,-1.64912369591,-1.09839863906,-2.33795777725,-1.66195993623,-2.2340830308,-3.10443106893,-1.70386507129,-1.70667193262,-1.41187987483,-1.93372532878,-1.64997795985
1,-1.47640625451,-2.3928324773,-1.3004784483,-2.49757973793,-2.10100339463,-6.310963061,-7.05390222957,-5.26521031941,-2.98506017577,-3.68071651685,-4.52556942092,-5.85505442111,-5.18495860082,-2.04113751516,-4.890162873,-3.9887592079,-3.85536086656,-3.44808409027,-1.29180459675,-0.872028260911,-1.26086783124,-1.39311459329,-1.22209092299,-1.79742788749,-1.27143341071,-1.37101118034,-1.67837166696,-1.09939443374,-2.44261661787,-1.67102866784,-2.42239873285,-3.09527974734,-1.71056460648,-1.67695053177,-1.42423133726,-1.94864943589,-1.64529000731
2,-1.46030863884,-2.47213828569,-1.28643467645,-2.49968477269,-2.0016000856,-6.01761601191,-7.08868607148,-5.31021545535,-2.93534701194,-3.65420511813,-4.56830851329,-5.96407327411,-5.15125850124,-2.03241710673,-4.84845432348,-3.98727439305,-3.89564379204,-3.32442990247,-1.31126588203,-0.866611341489,-1.28008244952,-1.39661143081,-1.21508914834,-1.85161915056,-1.2501998443,-1.36782283469,-1.72628783471,-1.09990127092,-2.32660816822,-1.67183013342,-2.26527540066,-3.10894971206,-1.70964792817,-1.70513351823,-1.41571544891,-2.0206252196,-1.62628238861
3,-1.46115179832,-2.31040265795,-1.28756223828,-2.64058480073,-2.07292297014,-5.94822759871,-7.06827529359,-4.91427956973,-3.12677057064,-3.6829552149,-4.62134182753,-5.94248943619,-5.17619214627,-2.07035282411,-4.80029753803,-4.009661022,-3.95534787186,-3.35339500191,-1.30124567152,-0.863466763144,-1.26205284565,-1.3905899844,-1.22354566531,-1.83212592268,-1.27110623703,-1.37241355727,-1.67866429456,-1.09442751924,-2.30150323426,-1.67097655658,-2.27131305711,-3.13577730162,-1.83454835608,-1.7012344595,-1.39495363529,-1.99950031672,-1.62148117116
4,-2.71462177145,-3.6729764651,-2.13235888344,-4.64295241177,-4.2775191344,-6.29980213736,-7.02281945249,-6.6947919473,-5.54526909109,-5.57874988025,-5.50704066154,-6.58781954001,-5.34430767154,-3.74723570176,-6.11625262225,-4.99924100331,-5.04588413222,-5.0253632454,-2.09353094165,-1.10746695154,-2.44299062337,-2.92117367157,-2.75086256701,-2.89350100822,-2.26147305552,-2.55719725027,-3.49233500768,-1.78708082192,-3.93322928277,-3.71284703248,-4.0771309859,-4.56293119764,-2.83342156651,-3.76245222346,-2.84316220196,-4.0904748314,-3.59312000289
5,-2.66221351289,-3.65821657453,-2.34537253992,-4.73846411271,-4.19281956686,-6.18004008384,-7.03101123094,-6.71251050477,-5.50765518453,-5.64031038054,-5.56273065897,-6.58922163885,-5.36576589076,-3.58585460496,-6.11477831064,-4.8474378559,-5.08377574788,-4.85312636817,-2.15351315229,-1.1497873431,-2.22285061543,-3.04528795373,-2.67657423177,-2.95607258864,-2.38108747466,-2.30751900403,-3.43373665167,-1.77591666408,-3.91665896656,-3.74569915535,-4.30422460933,-4.57425697995,-2.97239392925,-3.92784334213,-2.50088178212,-3.95804298422,-3.6238358159
6,-1.47366368656,-2.27860250243,-1.28886030669,-2.72709960584,-2.04762984283,-6.04326783314,-7.07550225815,-5.39530511969,-3.04519031374,-3.62676346397,-4.59921853896,-5.91685052372,-5.18377650776,-2.01471915731,-4.74521399416,-3.85756556774,-3.88430800277,-3.5073686739,-1.30839909093,-0.857034897709,-1.26952825963,-1.39676206743,-1.22134660856,-1.75316952615,-1.24838838268,-1.37100867204,-1.7578119849,-1.10603896457,-2.29921782319,-1.66782782634,-2.38656417323,-3.12030990813,-1.73244899338,-1.7136681494,-1.41471356925,-2.00655590571,-1.62997278243
7,-2.62618799916,-3.83240167766,-2.5297939084,-4.53103228161,-4.23867637923,-6.21577693608,-7.09224748794,-6.60824607947,-5.47525139391,-5.63921392118,-5.47565502893,-6.58392704902,-5.17753268373,-3.67469913892,-6.22704328669,-5.05606104782,-5.12908152483,-4.76750840493,-1.89348341716,-1.12863953999,-2.3380897276,-3.01032197717,-2.67872000399,-2.93711650872,-2.18450453267,-2.42955436702,-3.41909246048,-1.88651102301,-3.90258222026,-3.62963778618,-4.25730613942,-4.64240623239,-3.09131957867,-3.86108404659,-2.54126737305,-4.02183374982,-3.38310156557
8,-1.46576973565,-2.35282426304,-1.27196915613,-2.76261984981,-2.02899643195,-5.99764459553,-7.02951453654,-5.20241734633,-3.04237516452,-3.84561983131,-4.49479920732,-5.87763506878,-5.06333526024,-2.0608626128,-4.71738298263,-4.12454265968,-4.01578586563,-3.29339104865,-1.29273410512,-0.867648373465,-1.27112433221,-1.38861155768,-1.21501465231,-1.80998079156,-1.26398764162,-1.37459417452,-1.70324847053,-1.10067928622,-2.41317270291,-1.65030121517,-2.43290943399,-3.12673628095,-1.7697196359,-1.68930189857,-1.42223948176,-1.99513578106,-1.62279288858
9,-1.45171681728,-2.51359082908,-1.28428876313,-2.60921579297,-2.08992209786,-6.04011520098,-7.09859965081,-5.16666754621,-2.95090094864,-3.88589530455,-4.60003329694,-5.91392525875,-5.0519611342,-1.97449688052,-4.60003612879,-4.04444226921,-3.77088149922,-3.35550087819,-1.30085604811,-0.872773271567,-1.27320520088,-1.40438193229,-1.22302374185,-1.80113162206,-1.2595085821,-1.37495637833,-1.73266357602,-1.08897167456,-2.36327231195,-1.68104386679,-2.27406883322,-3.10658734613,-1.7146965477,-1.69927156978,-1.40325076752,-1.9700603165,-1.62714787627
