,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4547197862,-2.5621634826,-1.2676958311,-2.72504721212,-2.10050940338,-6.22950957065,-7.1130697133,-5.36326322405,-3.06350306347,-3.97858599782,-4.49798219854,-5.85480096653,-4.99666555486,-1.93199220974,-4.73455496693,-3.85349386669,-3.65920885542,-3.40308785804,-1.31126279715,-0.855388785771,-1.28788007026,-1.39483908698,-1.2221179811,-1.97754149803,-1.28880660111,-1.35536230493,-1.72292895203,-1.09611354891,-2.23070447282,-1.65193338263,-2.303977176,-3.13268076951,-1.59551405923,-1.73198815557,-1.40984166948,-2.06840160978,-1.64298570897
1,-1.4523836479,-2.13062053173,-1.31512069356,-2.84065513057,-2.13715433523,-5.98006256193,-7.0442460185,-4.92845868751,-3.02698418872,-3.69123925703,-4.17480375217,-6.04705303337,-5.3691867804,-2.29689209457,-4.74790489667,-3.86271328156,-3.3612800587,-3.17905722189,-1.30063758277,-0.874748061943,-1.23088390489,-1.3981323068,-1.22119736538,-1.81152567144,-1.2391408321,-1.37531824603,-1.66314173223,-1.08843484473,-2.55767680224,-1.68334918187,-2.26107393072,-3.38441969618,-1.7237045145,-1.76107227893,-1.42105920806,-2.01586136327,-1.61859735968
2,-1.48374785456,-2.42640145619,-1.30634984523,-2.78686682251,-2.19400513954,-5.66818038453,-7.03418352477,-5.28036402165,-3.06971055297,-3.53213440918,-4.44256366451,-6.11766034115,-4.57664634523,-2.03130697041,-4.50224949241,-3.9810107586,-3.67295170282,-3.73419107103,-1.28618450412,-0.881563096422,-1.25407096786,-1.38931472156,-1.20864102749,-1.76478979001,-1.24639298474,-1.36887032343,-1.74303688478,-1.11478490574,-2.27317625952,-1.63167902703,-2.44039671353,-3.40758705733,-1.59801199549,-1.73780684319,-1.40808916056,-2.02218162437,-1.6095515697
3,-1.46621862458,-2.36355412726,-1.28003148627,-2.66262905434,-2.22020006304,-6.21617497747,-7.07513510554,-5.13181607321,-2.92306798818,-3.68565101375,-4.48181389591,-6.11646275411,-5.33188176521,-2.14507428228,-4.91390120462,-4.08825662696,-4.25464900776,-3.64292880657,-1.28170868776,-0.872918528549,-1.26198044081,-1.39990034257,-1.21727779814,-1.70556862741,-1.30251098533,-1.38702870796,-1.70031388192,-1.10466807134,-2.41200958974,-1.6760722025,-2.36228413188,-3.07806349235,-1.75846627803,-1.6884234473,-1.39922241364,-2.05380607009,-1.63023045194
4,-2.62336975431,-3.68865057613,-2.3441569003,-5.02762459234,-4.26373810362,-6.12829330442,-6.96783534954,-6.55786249794,-5.40283836568,-5.69654258886,-5.49471385085,-6.55139317258,-5.47388359068,-3.77304768668,-6.25550554165,-4.96387717957,-5.16324915769,-4.90339801235,-2.32540024819,-0.972656266105,-2.43156119088,-2.99824597649,-2.79351395564,-3.12643524558,-2.38220596914,-2.53779605997,-3.61953111747,-1.72823577606,-3.62648073734,-3.68507238074,-4.35190376957,-4.40630460283,-2.72719046001,-3.97443999849,-2.74715220939,-4.17386928623,-3.86693836073
5,-2.4949384068,-3.6474407074,-1.9035900622,-4.70507288358,-4.52005185817,-6.48276434726,-6.96127103633,-6.29986126557,-5.40189873526,-5.39637481401,-5.38674342957,-6.60000337807,-5.37434730979,-3.98881579426,-6.21680927836,-5.06114555519,-4.93391645166,-4.84575828507,-2.2076823787,-1.25078722853,-2.46489709687,-2.71141397142,-2.44023927072,-3.20372919944,-2.22678567479,-2.61748857236,-3.62210529545,-1.8499433388,-3.86032447381,-3.4205507416,-3.98445345522,-4.60914171052,-2.75045816465,-3.91723885073,-2.71882789986,-4.07909004872,-3.42607243605
6,-1.46384997447,-2.70057724353,-1.26170648223,-2.63240739749,-1.91796779323,-5.92809755247,-6.95012868148,-5.17142086804,-3.13680594557,-3.94091718914,-4.87575817609,-6.10446867354,-5.37628854292,-1.90968765657,-4.40890576028,-3.92823615865,-4.06043324244,-3.60908579881,-1.31409433517,-0.884902942934,-1.28776694632,-1.40402630344,-1.22609226575,-1.89478482245,-1.2978672762,-1.38283752294,-1.66342540186,-1.12619706643,-2.33232930767,-1.67059915533,-2.32041125763,-2.87865186009,-1.62945161934,-1.68399535351,-1.41537511851,-1.83228834116,-1.5935929027
7,-3.01075089199,-3.89377471721,-2.57704106918,-4.37906976922,-3.91136697155,-6.16371271833,-6.93209902663,-6.57800699448,-5.64751207288,-5.64735544136,-5.51102528173,-6.58672452431,-5.11326191549,-4.00485325024,-6.19931594605,-4.9986990945,-5.07400339673,-4.90722630264,-2.12733425516,-1.25867491421,-2.35597646791,-3.45979667392,-2.77642901983,-3.13803637396,-2.10714527946,-2.46473301239,-3.4833868378,-1.80880392412,-4.08511845942,-3.85511555252,-4.24761825316,-4.39860396508,-2.92046934553,-3.97508517192,-2.73885710855,-3.83769678774,-3.26910458789
8,-1.44334897753,-2.41683406383,-1.30482731196,-2.79883855698,-2.05334489701,-6.16063707049,-7.08068552242,-4.85297314786,-2.88429048882,-3.64282243013,-4.43432331852,-5.72820809206,-4.9875506932,-2.06639425438,-4.41701222596,-4.1516242528,-4.14834931818,-3.46675522181,-1.28692866363,-0.857019159104,-1.23036159301,-1.39217721303,-1.20696851318,-1.70410519146,-1.2639065287,-1.35114041661,-1.62908932009,-1.12095154832,-2.44861399359,-1.65083432214,-2.33187163142,-3.09612157827,-1.68108678723,-1.75197218179,-1.41264923741,-2.01780110831,-1.62165830025
9,-1.43675585537,-2.42981575524,-1.29400174329,-2.43888448541,-2.11262011306,-6.18487672405,-7.0273573808,-5.68426123705,-3.01182015101,-3.73904279689,-4.36654966149,-5.9120891861,-4.75600291455,-1.93563383867,-4.61546608298,-4.41527155391,-3.8581827709,-3.59667383818,-1.29592452903,-0.865677319504,-1.28014939708,-1.40192102114,-1.21865145984,-1.81457764683,-1.25525446793,-1.3535537798,-1.75281337337,-1.07266032301,-2.34757079987,-1.68772443984,-2.24693750083,-3.27995823923,-1.72133905551,-1.7266477329,-1.4168768752,-1.98433744135,-1.62175186003
