,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48350794942,-2.35772475788,-1.2835092743,-2.63620091525,-2.08258318375,-5.96560941088,-7.07123054497,-5.38919153984,-3.10858521743,-3.71177110167,-4.3717876228,-5.93045218517,-5.09801337064,-2.05618403977,-4.72051378297,-3.92289382264,-3.97005554169,-3.45477101795,-1.30761814232,-0.871440586592,-1.24934595957,-1.400354937,-1.22120366974,-1.83567618567,-1.25543265078,-1.37805368948,-1.68688826591,-1.08968320446,-2.29875363679,-1.67406782693,-2.33713083964,-3.09994038276,-1.7831290114,-1.68973607149,-1.39006006962,-1.99635687038,-1.62526671155
1,-1.46691556786,-2.51022540033,-1.29271431996,-2.63434833356,-2.03134310719,-6.00045115326,-7.01565674309,-4.90022735813,-2.89642435825,-3.74818001703,-4.60065372023,-5.88958453759,-4.91887911034,-2.06452116353,-4.6874486116,-3.790551553,-3.91655750377,-3.47264189044,-1.29424411146,-0.871502028646,-1.26434712229,-1.39233787459,-1.21622345813,-1.84801570871,-1.26977687893,-1.37961023627,-1.74401510765,-1.09792054513,-2.33409468957,-1.67928458196,-2.39473019056,-2.96889220739,-1.67295720743,-1.71247889832,-1.41275593366,-1.96331756477,-1.6426004964
2,-1.47257793831,-2.47688829908,-1.28445318571,-2.67277706632,-1.99918200574,-5.85158041117,-7.05479765999,-5.17605882012,-3.01001231122,-3.63458239112,-4.56245055116,-5.89605811068,-5.10084275711,-2.09520301843,-4.60046086189,-4.02847741031,-3.91674147369,-3.37532370631,-1.31075838787,-0.868196083733,-1.2459063839,-1.39330255651,-1.21472421145,-1.7713031581,-1.26213907707,-1.36108630731,-1.69571451308,-1.08260651342,-2.32899012944,-1.66088154443,-2.34515637434,-3.12855360453,-1.75928614447,-1.69607410513,-1.40465984867,-2.06790879421,-1.63405074119
3,-1.472456781,-2.54352184909,-1.28208505028,-2.75255797855,-2.06969869742,-5.94037444957,-7.04577689211,-5.20200835221,-3.17394704738,-3.70881167379,-4.47328452699,-5.73008786829,-4.90042710859,-2.03437186971,-4.76318422075,-3.93475908809,-3.90415051071,-3.47936582029,-1.29522187126,-0.871528430679,-1.26310752943,-1.41064792447,-1.21617665069,-1.83060900908,-1.26391341002,-1.3846649925,-1.70274848343,-1.10376112727,-2.31805284085,-1.68008492613,-2.3751832415,-3.16069879003,-1.68901234406,-1.70494511308,-1.43668735917,-1.98720464892,-1.63525865607
4,-2.65513777733,-3.78246955882,-2.53061802473,-4.66432289349,-4.19466027525,-6.1131823755,-6.97216827351,-6.60845052424,-5.57591007495,-5.63379411673,-5.46374472558,-6.58354887076,-5.24757716633,-3.73206285034,-6.19041203927,-5.0373809205,-5.04080766209,-4.73738658974,-2.00056705343,-1.12645398835,-2.20090780067,-3.13630428439,-2.6712272896,-2.9220663046,-2.28728758723,-2.59253882455,-3.50702459678,-1.90562862938,-3.86873651531,-3.83095085324,-4.3026710609,-4.39842289294,-2.84324408928,-3.82436015289,-2.55361932203,-3.98702379352,-3.66553230779
5,-2.64423092218,-3.71629712582,-2.29867972379,-4.51800897358,-4.16751649518,-6.36724323013,-7.01146573449,-6.71263443606,-5.53778266154,-5.65748023061,-5.51856518259,-6.57974046978,-5.28731337867,-3.52563482128,-6.1604835174,-4.8288750953,-5.15417731261,-4.76914705344,-2.12579138888,-1.1313610465,-2.27579017722,-3.09840477422,-2.47701250439,-3.016922685,-2.28723566429,-2.48533504498,-3.53988388774,-1.70351032984,-3.90714565649,-3.73566134399,-4.3235530061,-4.61027586113,-3.01408248506,-3.73857745001,-2.48176668159,-4.16424303052,-3.75047738318
6,-1.44144221178,-2.28284190615,-1.29434851225,-2.59879884138,-2.10053479329,-6.06449872748,-7.03861874643,-5.15936278203,-3.11615667077,-3.73721829641,-4.5308432291,-5.89453831606,-5.0555485483,-2.05385824864,-4.72707384875,-3.78888913102,-3.93165898782,-3.27443603215,-1.31220346305,-0.873224427733,-1.25143019071,-1.38390687145,-1.22029116226,-1.76288576572,-1.26039514446,-1.37747817563,-1.75832916688,-1.1002780632,-2.32184670894,-1.66776904198,-2.31209041809,-3.21352484299,-1.65522837265,-1.68490698371,-1.42128616387,-2.03279778759,-1.64144088753
7,-2.67701851036,-3.52476426799,-2.36290130314,-4.56345647961,-4.26237140481,-6.24124952547,-7.07276114849,-6.59934699569,-5.47244768783,-5.58542194591,-5.50439468161,-6.56390316748,-5.33489688911,-4.12500312999,-6.22885378439,-4.97903756032,-5.02206760351,-4.86939788604,-2.05882124442,-1.1637085724,-2.31890600267,-3.00906748119,-2.74056879503,-2.71614995402,-2.41676741132,-2.3358802803,-3.39129390409,-1.80846177021,-3.89532035468,-3.74098824958,-4.11170071311,-4.29117530734,-3.01403044221,-3.71631044089,-2.63834266698,-4.22544979963,-3.60302190142
8,-1.45790023023,-2.35558659961,-1.28944199592,-2.73982997105,-1.96708399582,-6.12762826407,-7.02845421835,-5.09859743772,-3.09264568271,-3.71777529937,-4.6899469901,-5.97789096684,-4.96047171881,-2.05832488802,-4.89696777781,-4.10847460267,-3.98198853869,-3.38371320704,-1.29739459035,-0.87287979062,-1.27471571996,-1.40245183305,-1.21981074575,-1.86636323737,-1.2670258145,-1.3729399766,-1.73741179323,-1.10332607416,-2.29399981931,-1.6628571385,-2.20395084881,-3.21458843769,-1.75877138784,-1.71177239851,-1.41182181247,-2.0155797654,-1.64262695607
9,-1.44465241514,-2.4556827222,-1.30209318925,-2.67408947696,-2.06496941789,-6.15714581676,-7.03668218706,-5.3104960193,-2.98465368279,-3.88571194154,-4.529262544,-5.97045643018,-4.99909183187,-2.09444486279,-4.76618633688,-4.19887858865,-3.91010811305,-3.52236470005,-1.29440502603,-0.869385201574,-1.27033075254,-1.3885454449,-1.22171423131,-1.87019996178,-1.27472780722,-1.37335722491,-1.69093890736,-1.09548797019,-2.27722526159,-1.66354891048,-2.26351618433,-3.19845345114,-1.78318891404,-1.70850062427,-1.427033246,-2.04502989191,-1.61420990606
