,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47985516513,-2.25035621541,-1.28882897635,-2.5766662997,-2.22381778698,-5.9261501,-7.06580802995,-5.51464558297,-2.97576883865,-3.79852899827,-4.62079020478,-6.13649153363,-4.94807143892,-2.22969615005,-4.58529812974,-3.88234341264,-3.97099369369,-3.54334622309,-1.3331802047,-0.855992973216,-1.28527393691,-1.41164066207,-1.20769957404,-1.80940766632,-1.2707981493,-1.37486153742,-1.75793811915,-1.10571234934,-2.35352535591,-1.63388264369,-2.25736390436,-3.07041404894,-1.69754739033,-1.69141769141,-1.41577829077,-2.05551575777,-1.67074254102
1,-1.45566709279,-2.36608894922,-1.2910192208,-2.57841627598,-2.08687680756,-5.73579329394,-7.05097249457,-5.04520408408,-2.88724283313,-3.80677516718,-4.751084123,-5.79864795451,-5.16080090232,-2.03962100794,-4.7438217736,-4.10528708726,-3.68304607604,-3.32526424725,-1.25765337278,-0.881237732235,-1.27952261879,-1.40105354393,-1.22975312919,-1.90256093752,-1.2530429238,-1.36750164785,-1.63569419356,-1.09500225446,-2.6495723274,-1.68540920848,-2.46837192499,-3.00908270612,-1.75126332018,-1.68298135944,-1.36185320879,-1.98918538218,-1.58343245732
2,-1.47823749651,-2.17894530202,-1.27571643217,-2.79902991913,-2.09341597208,-6.07958565501,-7.09940456432,-5.53762367349,-2.78851236668,-3.7086412284,-4.45115572673,-6.05707524563,-5.34116106144,-1.93235200384,-4.71989022464,-4.22450068728,-4.03476111561,-3.42484483638,-1.29082992341,-0.890140706307,-1.26384823273,-1.38631741177,-1.21294150981,-1.75396237809,-1.26368720763,-1.36026009642,-1.57523417168,-1.09805676949,-2.30827569114,-1.63936912283,-2.20450028783,-3.04955755821,-1.79712102788,-1.69850115617,-1.40987097273,-1.89751711157,-1.64224146499
3,-1.44862794472,-2.39435833642,-1.28428572516,-2.5541222998,-2.02806812002,-6.20075182482,-7.0769444361,-4.94777599187,-3.29467093052,-3.61606892155,-4.40323770335,-6.17857989305,-5.14919982641,-1.96915647894,-4.74573675918,-4.42456074178,-3.72183398805,-3.66939089169,-1.28103888783,-0.874942057109,-1.27263531383,-1.38150257296,-1.23239041334,-1.81975036552,-1.30439885339,-1.38360447404,-1.6986984156,-1.12064679038,-2.70511328156,-1.65894166015,-2.38093588686,-3.2585698963,-1.80072149249,-1.72148074853,-1.41898649629,-2.02708808565,-1.66544771146
4,-2.41367107516,-3.76820958872,-2.30051375085,-4.71223013633,-4.03992894011,-6.40711325198,-6.99311876275,-6.7974123516,-5.50671124464,-5.52753102786,-5.50731519527,-6.5597195062,-5.34272976716,-3.76901987496,-6.07397507239,-5.06362829217,-5.18810198104,-4.87695378297,-1.94344841132,-1.00247859753,-2.63801237326,-2.78914362613,-2.52177679994,-2.99799218729,-2.12038080245,-3.00687218764,-3.7060684608,-1.66396127516,-4.11267337097,-4.15222822696,-4.09651767134,-4.36659338047,-2.68057875552,-3.53278206485,-2.42908204268,-4.01928126838,-3.49320683566
5,-2.54152193711,-3.81255699748,-2.19168338757,-4.49687853735,-4.11095325277,-6.43609773754,-7.03457161014,-6.45817910209,-5.45643730661,-5.66106472822,-5.56678325919,-6.56322943831,-5.29058706364,-4.03556740836,-6.36474809849,-5.11495177776,-5.07894997257,-5.07578732215,-2.01789135122,-1.05466035975,-2.49042375958,-3.36446459955,-2.53505599623,-2.91977333886,-2.43741892558,-2.33035046342,-3.3441353925,-1.80952923321,-4.00078122481,-4.1417815305,-4.06890677595,-4.81845044952,-2.97887312372,-3.6208603206,-2.62398413625,-4.21102674943,-3.35932919788
6,-1.41852924921,-2.27977975539,-1.27370080813,-2.58883394001,-2.03692188479,-6.11387543373,-7.07356791656,-5.32788473541,-2.78640219539,-3.65598062429,-4.67894044636,-6.1336563192,-4.97676373859,-1.88575111678,-4.91444084564,-4.27818543644,-4.14735577935,-3.37303767297,-1.33042699492,-0.875885090425,-1.22300871611,-1.402261309,-1.22793190127,-1.71560030986,-1.27627713499,-1.38307219153,-1.76195239271,-1.06891325572,-2.21946217487,-1.62755782993,-2.22754327746,-2.75839250412,-1.72294963601,-1.73541864194,-1.38161232867,-2.03379954822,-1.6025390211
7,-2.25674465586,-3.8091060317,-2.59590728952,-4.50936485875,-4.28406301319,-6.32990068676,-6.99866570107,-6.81995285966,-5.40087271195,-5.63672572778,-5.59764091407,-6.55475147985,-5.21260989221,-3.88242052502,-5.85949812916,-4.7050031319,-5.05904923836,-5.0030805191,-2.06729430737,-1.13114987895,-2.29397121236,-2.71095587034,-2.80076172715,-2.88571700285,-2.10954023257,-2.62397185276,-3.59895255682,-2.1241384696,-3.87478166734,-3.84627661253,-4.14056418393,-4.42312098643,-2.39468665183,-3.53987796967,-2.63747315458,-3.97867935515,-4.01229184202
8,-1.48203088439,-2.49032704705,-1.28029665403,-2.78725324345,-1.90680603156,-6.08138980169,-7.00364543442,-5.00563879495,-3.18511392204,-3.78523406166,-4.68778028076,-6.15899059426,-5.24816876466,-2.2305258729,-4.55751935671,-3.74523729718,-3.8898494405,-3.7843880173,-1.29606678816,-0.871901077925,-1.27859937751,-1.38758661704,-1.2135963236,-1.68958746301,-1.2719842924,-1.39096679682,-1.60731407003,-1.10166662874,-2.06413114777,-1.66560258977,-2.40112178858,-3.06108515532,-1.72061292152,-1.70952947267,-1.38690683558,-1.96262258236,-1.60983000282
9,-1.46282163486,-2.40563560566,-1.32375540737,-2.73754144188,-2.04817625099,-6.05036176419,-7.01524726363,-4.99692916057,-3.26847792603,-3.63236036595,-4.82550564796,-5.58591582415,-5.11821865836,-2.02096401543,-5.05829857205,-4.31797139097,-3.78703882274,-3.53513392702,-1.26972801384,-0.860749114483,-1.22455179044,-1.40738631505,-1.21345990892,-1.70060255509,-1.25467247791,-1.37163107221,-1.5376013995,-1.09313059707,-2.36731571164,-1.69006718145,-2.09342848695,-2.98719191934,-1.79904358554,-1.68443668048,-1.42361402415,-1.9510247397,-1.62004809923
10,-2.66918900935,-3.63194214212,-2.52340312191,-4.44802304555,-4.12707394432,-6.24928386268,-6.99636395919,-6.52677256152,-5.25092987528,-5.71050010891,-5.3356529482,-6.59549445831,-5.52778559329,-3.68717444063,-6.19341105418,-5.01331091623,-4.90793242921,-5.05891563029,-2.20512657368,-1.16656028847,-2.11156023608,-3.23776449081,-2.43507422538,-2.55004390019,-2.40221494563,-2.51907426203,-3.41420741466,-1.53545977735,-3.63567149176,-3.53845130109,-4.10707465188,-4.70460051615,-3.07285548867,-4.16099462602,-2.58208497563,-4.0757031081,-3.91488281423
11,-2.9259738984,-3.44948854189,-2.17157958881,-4.92778118313,-3.70197052144,-6.10373227962,-6.85795636014,-6.35610966838,-5.32165763383,-5.62719913337,-5.38791818958,-6.57123822252,-5.47935321617,-3.6952415713,-6.17583147341,-4.86935230073,-5.07596938012,-4.74006949734,-2.31210526231,-1.06765726767,-2.29517720503,-3.14024031191,-2.6755734292,-3.02696102762,-2.15477211935,-2.37321633736,-3.43645417879,-2.21832273258,-3.87211163724,-3.76271168969,-4.50865889191,-4.54008875729,-3.14753226385,-3.68542853527,-2.32665225408,-4.36782757256,-3.56970639303
12,-1.4663371147,-2.44831430591,-1.3022501953,-2.70449445733,-1.95420742139,-5.95807563153,-7.01840536875,-5.33471359476,-3.25263026448,-3.85371082351,-4.45396003156,-5.89533750105,-5.44579350157,-2.05327439163,-4.82199736458,-4.22064827157,-3.69346208514,-3.18054513239,-1.2988854013,-0.868400041535,-1.2403092413,-1.4010623632,-1.22944824605,-1.73845521385,-1.25278399452,-1.35779687945,-1.70751489685,-1.09008804206,-2.1384394019,-1.64973821465,-2.30265117236,-3.07070754954,-1.67097114302,-1.68458526835,-1.43272360519,-2.0432133436,-1.62063402779
13,-2.09297469798,-3.77549799165,-2.64106668616,-4.71394460506,-4.30886444304,-6.41698789626,-6.97318841304,-6.54776100613,-5.52461192833,-5.64485450554,-5.53357370649,-6.59504516126,-5.25615107747,-3.69691228597,-6.1016117523,-5.02189565526,-4.83201704047,-4.75619006602,-1.96803722512,-1.263836293,-2.40999863797,-3.24053389173,-2.67012217509,-2.77992093076,-2.54282062253,-2.69100143084,-3.64104546696,-1.68476160176,-3.59650401949,-3.97077093558,-4.10165780519,-4.38903723342,-3.00282986793,-3.37487279447,-2.54197622005,-3.85389583577,-3.41636242038
