,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4636313668,-2.34131911211,-1.28338762883,-2.53144067159,-2.10049935802,-6.0595786199,-7.03576852235,-4.91115084559,-3.02571832491,-3.85796311551,-4.57992762608,-5.94236323815,-4.89725137956,-2.00412421805,-4.84136504878,-4.02945410457,-3.88984436238,-3.32091029052,-1.29917026448,-0.859547208798,-1.22305206674,-1.39378122459,-1.221202591,-1.76717511598,-1.26818877476,-1.38048532251,-1.67261338933,-1.09973967974,-2.20459567754,-1.67485338393,-2.22577252871,-3.20261487648,-1.75018027238,-1.7037877295,-1.41578486723,-2.11889457413,-1.63055251776
1,-1.46068137599,-2.348804272,-1.284353301,-2.7346615585,-2.01391622572,-6.1249979389,-7.05152726475,-5.23142049919,-3.08666857195,-3.65237224939,-4.55983682822,-5.90490788685,-5.24220379835,-2.03478194507,-4.80145652452,-4.14367792864,-3.85536869309,-3.31170170824,-1.29853895344,-0.865520762461,-1.28136167819,-1.39577936527,-1.21548020263,-1.83281216493,-1.25647133378,-1.37660457355,-1.63025441426,-1.1033721948,-2.28569326398,-1.67608614579,-2.19337161465,-3.18807027029,-1.6816715372,-1.70494855289,-1.42509668597,-2.00061149836,-1.63262131752
2,-1.46218058594,-2.49581209504,-1.2955446825,-2.67863608714,-2.07900838861,-6.01000318847,-7.05871916093,-5.37571738962,-2.92436983143,-3.8933827245,-4.60422902789,-5.97871987921,-5.07841946917,-2.07397685787,-4.65474972817,-3.99450890556,-4.01537063527,-3.26022899074,-1.2898342537,-0.861742941893,-1.23962042195,-1.38891364072,-1.22091711355,-1.79087036994,-1.28211355375,-1.37784136398,-1.77975123091,-1.09702513418,-2.36944661466,-1.66815945057,-2.34298028725,-3.17436251693,-1.70509178553,-1.6803182623,-1.40511928445,-2.02922401241,-1.64798634321
3,-1.46111385181,-2.37836054693,-1.29064522402,-2.55600509584,-2.08483291331,-6.16836567782,-7.03716489169,-5.13307996002,-2.9974584005,-3.69304813153,-4.53209936999,-6.08195089665,-4.86360432981,-2.06084542833,-4.65052963885,-3.92379237278,-3.81798710009,-3.47604813152,-1.29797046218,-0.867417932027,-1.28578113358,-1.38411483142,-1.21892423985,-1.84501517995,-1.24306099604,-1.37759958576,-1.66727363992,-1.10185565612,-2.20506896141,-1.66419843329,-2.32634166415,-3.15356739222,-1.71715034856,-1.7108384428,-1.42215006359,-2.04668913914,-1.63406063177
4,-2.55975344797,-3.68767720026,-2.35128123515,-4.61374743893,-4.10843063684,-6.22308711202,-7.01435958648,-6.58464818731,-5.45950953614,-5.6603197644,-5.37512189935,-6.58935993701,-5.2426881549,-3.65561350678,-6.06966506393,-4.87199921006,-5.14950558828,-4.59127594452,-2.21010533432,-1.16868203327,-2.27059628154,-2.974865069,-2.50601308012,-2.93069047588,-2.35660041403,-2.42210671129,-3.48545592306,-1.66129510548,-3.80510893091,-3.81298650001,-4.25019110091,-4.44035687614,-3.04501185324,-3.73420875231,-2.72738327604,-4.06912262642,-3.84367827834
5,-2.58256253702,-3.73657483513,-2.54227255843,-4.55466517839,-4.05744366039,-6.19463379649,-7.0286877773,-6.70320565978,-5.47955346158,-5.55600420171,-5.48133396929,-6.56221239197,-5.24472400983,-3.82987437653,-6.19047190881,-5.02017913336,-5.10672327187,-4.84265436658,-2.02028962465,-1.24052471711,-2.27030737656,-2.99022613217,-2.48801788287,-2.90316922051,-2.34396067509,-2.34892867318,-3.45392889497,-1.7238750087,-3.78801344079,-3.86849475595,-4.16371950051,-4.41307977565,-3.07714962034,-3.8300588764,-2.69781888428,-3.84615728055,-3.74168577914
6,-1.47495732154,-2.4245262065,-1.28987026355,-2.59069396503,-2.01642432151,-6.2718624619,-7.0326885498,-5.28232594728,-3.1344558192,-3.81856178685,-4.58160677044,-6.04403920757,-5.09676750314,-2.02766929375,-4.79431452485,-3.98078378453,-4.0286363851,-3.40420143085,-1.31360365147,-0.869076600685,-1.25831818787,-1.40034980817,-1.21485400543,-1.78395537084,-1.26610921645,-1.37943963281,-1.71575289373,-1.09841217877,-2.4317455896,-1.65473561783,-2.32925841757,-2.98909215285,-1.69890934252,-1.70120369339,-1.40707184747,-2.0056504606,-1.65886172576
7,-2.71577187184,-3.82111406928,-2.44007199742,-4.67238706762,-4.19248636089,-6.17236408543,-7.05801482975,-6.58036606067,-5.42586704653,-5.63758071623,-5.43874318895,-6.57243905228,-5.27822343498,-3.90218103747,-6.18695627457,-4.96071693952,-5.00975015624,-4.75976053181,-2.08416567604,-1.00530843398,-2.14814080875,-2.91324411781,-2.53008140175,-2.76453441377,-2.14049977288,-2.49184915989,-3.37862771534,-1.735835639,-4.00288517353,-3.73103463011,-4.18864544069,-4.53430769767,-2.85989088706,-3.7493385189,-2.4680775473,-4.1256515757,-3.59664602318
8,-1.45553231837,-2.45852145732,-1.27621742036,-2.73228508257,-2.05523997043,-6.01581925807,-7.00213308773,-5.37641237787,-3.09839335703,-3.71762011915,-4.71470090093,-6.00632971618,-5.05208823716,-1.93788241907,-4.68878311484,-4.07861665272,-3.98426393362,-3.39558441606,-1.30950697297,-0.879012099686,-1.27105121953,-1.39596765524,-1.22612580742,-1.81642628449,-1.2702739744,-1.38517821731,-1.7205679705,-1.09162569876,-2.23726735442,-1.67762542243,-2.25438160168,-3.11604213343,-1.66089443947,-1.70913839642,-1.41331258485,-2.07214576529,-1.63912974066
9,-1.47084196461,-2.37080121095,-1.28715971087,-2.54968782645,-2.04057685064,-6.01801660559,-7.01524051422,-5.2227920662,-3.08178204775,-3.5799860015,-4.36055165937,-5.9247158799,-5.06795506714,-1.98959627312,-4.63456731014,-4.09817575804,-3.84119808126,-3.38503722749,-1.28995223636,-0.866924746429,-1.24184122905,-1.38977003912,-1.21897767318,-1.80519796396,-1.26566435151,-1.37445951305,-1.68308784448,-1.09009300223,-2.28158708365,-1.68434532409,-2.32625953122,-3.13360280231,-1.79980295299,-1.6983318577,-1.40803028174,-1.97133375461,-1.6269482299
