,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46415287264,-2.14691552287,-1.29398134152,-2.55281758546,-2.09932314829,-6.1919487982,-7.10128575698,-5.00560495169,-3.38222511962,-3.67202824928,-4.64378016187,-5.93535218759,-5.56497050199,-2.22362831253,-5.02605568996,-4.00425523908,-3.70258695862,-3.26356044338,-1.27953041145,-0.863110295966,-1.29731953213,-1.40004143913,-1.22712723351,-1.69599359136,-1.26756301209,-1.38961348551,-1.63525078704,-1.09600376727,-2.16126587519,-1.70311687698,-2.35057560158,-3.16077601236,-1.73859188716,-1.7305272218,-1.41415704155,-1.96760925976,-1.63989888521
1,-1.47075975191,-2.50044392257,-1.27665754868,-2.72197191857,-1.92102253512,-6.12121052916,-7.05832793314,-5.18401538834,-2.87107225855,-3.65564100199,-4.33615068274,-6.02260959278,-5.20937783034,-1.97854619237,-4.85234137631,-3.81860948462,-3.7565845467,-3.24860632543,-1.31333056775,-0.868274745521,-1.18767319559,-1.38945705578,-1.22866846413,-1.8037092072,-1.26560672527,-1.38067595024,-1.74614553514,-1.1044299811,-2.38034017142,-1.69120616428,-2.39035639975,-3.13232192253,-1.77773431775,-1.73045000511,-1.40927607927,-1.99331198654,-1.64057112667
2,-1.46645649711,-2.29762682179,-1.29672640294,-2.61616140588,-1.92022737295,-6.12549269314,-7.06171090129,-5.09059250188,-3.12253699052,-3.86261001096,-4.49917396517,-5.88176164461,-4.6957590795,-1.74289353951,-4.34082450688,-3.61568867315,-3.99126027412,-3.11460269406,-1.30248552486,-0.865231729217,-1.29182829683,-1.38028177476,-1.21191881491,-1.79041688628,-1.26442900173,-1.37765318141,-1.72636941434,-1.10415342404,-2.2039674638,-1.72074871071,-2.27940096045,-3.08121585592,-1.72732651453,-1.74575497853,-1.41649003044,-2.05089028141,-1.63703750874
3,-1.49256186136,-2.24176142207,-1.2870481457,-2.57416520273,-1.99268871649,-5.95364224608,-7.05790498715,-5.29517848218,-2.95706690285,-3.82014463279,-4.29840646782,-6.01240935673,-5.25148003364,-2.0964110416,-5.04004822889,-3.74529993544,-4.33786895339,-3.17977136109,-1.27499983367,-0.885352250763,-1.23903950182,-1.39318860062,-1.23435744504,-1.70318281972,-1.30731064688,-1.39425012799,-1.58146207335,-1.10195077971,-2.45248520383,-1.68209829429,-2.33452719552,-3.30899285772,-1.78933875138,-1.7193161736,-1.41291412478,-2.07652658815,-1.60466881995
4,-2.67835223512,-3.74106009406,-2.36185703581,-5.12257497943,-3.96712336812,-6.32161291123,-6.93306215667,-6.55719966597,-5.23521722292,-5.65617807121,-5.27557717458,-6.58708754119,-5.46609948161,-3.66295750621,-6.21318968773,-5.06702471218,-5.00407085283,-4.57511249515,-2.17127047774,-1.23568771355,-2.9280615558,-3.28003514826,-2.75691820131,-2.93569199858,-2.18755919516,-2.38050624862,-3.14457194965,-1.92341265261,-3.75751103597,-3.78673542782,-4.23296052522,-4.37617588205,-3.08551009234,-3.73001322894,-2.50711741467,-4.04043579686,-3.71975697221
5,-2.46379648686,-3.81002914323,-2.61845334144,-4.47449257057,-4.16621750313,-6.47678850199,-6.92678135686,-6.68942838074,-5.69236987353,-5.57701821367,-5.46214877673,-6.6071250173,-5.15785473435,-3.90180003435,-5.92623500714,-4.91353229943,-5.01083622524,-4.64901954237,-2.42716735598,-1.1949773524,-2.42312357926,-3.06751781886,-2.48858642104,-2.5841267046,-2.16625390222,-2.39839923818,-3.40584809723,-1.88195986256,-3.65517398037,-4.01154576369,-3.89368788249,-4.6276761838,-3.06701360563,-4.13313887282,-2.7071376783,-3.71076415129,-3.70271469162
6,-1.47471459083,-2.20370216941,-1.30033050458,-2.3762431011,-2.12147141711,-6.26637793083,-7.05104509867,-5.0710833894,-3.06205589536,-3.85980112749,-4.41962530447,-6.06190326384,-5.08659234614,-2.01272827788,-4.33235522073,-3.76456695815,-4.19518758094,-3.32749111212,-1.30518010775,-0.852765637253,-1.31647436578,-1.39639441808,-1.2049948766,-1.73900830453,-1.28134936255,-1.37626189079,-1.56518635225,-1.10212160579,-2.40761350603,-1.6460955423,-2.23028386381,-3.02922498845,-1.56371960881,-1.71969125309,-1.42983007117,-2.12147623894,-1.62498577699
7,-2.32365732952,-3.81402522301,-2.06842617933,-4.67934931315,-4.27872639966,-5.99544789238,-7.02992371247,-6.5854787718,-5.48383238994,-5.60953328766,-5.5036432748,-6.56616277049,-5.41004437719,-3.99420624853,-6.20549044982,-4.94496974894,-4.93742463001,-5.16463416458,-1.97857851126,-1.05924765057,-2.33707954602,-3.02976647855,-2.37736829375,-2.47424613809,-2.59684348686,-2.39296778807,-3.3145850743,-1.66587989073,-3.2616985811,-3.96037431787,-4.10827453527,-4.61711297273,-2.96619379578,-3.77551426429,-2.55465291899,-4.1350748454,-3.85070690702
8,-1.48786098596,-2.30139120283,-1.29167669032,-2.78076981239,-1.91883769457,-5.77698168927,-7.03529723128,-4.77785270771,-2.93207398133,-3.72910063014,-4.47036211185,-5.95602889514,-5.31064168717,-2.19947758101,-4.17503687026,-4.06905915377,-3.94352285591,-3.39195641983,-1.326935004,-0.858442323127,-1.18935000474,-1.4027273436,-1.20724295336,-1.81401586091,-1.27358277127,-1.37443052753,-1.69296083864,-1.07923281564,-2.19591813218,-1.6888107965,-1.99914320008,-3.1457415099,-1.72197564851,-1.71027435502,-1.40671624348,-1.9888774953,-1.62302958474
9,-1.4446493923,-2.32678309469,-1.29054020173,-2.76169144246,-1.92712904152,-6.21594252155,-7.0855992416,-5.20066144927,-2.96902033839,-3.90583840313,-4.3892730547,-6.23385830283,-5.11846577628,-1.76373042142,-4.5019542911,-4.12076461057,-3.58071259408,-3.36950688365,-1.30347397598,-0.853685251265,-1.22792209309,-1.39569426714,-1.21891801718,-1.97425718535,-1.25421620804,-1.3742908323,-1.55193755067,-1.09509160641,-2.1596986483,-1.63560074827,-2.45013011221,-3.14559464372,-1.71439911676,-1.69599585463,-1.41996621955,-1.96824687135,-1.64589037828
