,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46821728873,-2.26020992706,-1.29705570363,-2.71705776248,-2.01564170285,-5.88889747068,-7.05475001485,-4.82956803068,-3.36908999984,-3.02475609051,-4.66981479629,-6.02000516167,-5.08042283042,-2.02315974509,-5.11759225721,-3.91011770782,-3.83269253903,-3.28435596645,-1.29523903776,-0.85172828317,-1.30242823977,-1.39284293024,-1.21375277411,-1.8864040914,-1.28298987032,-1.3710830474,-1.81623200349,-1.09225952963,-2.32353814758,-1.65215730117,-2.50595535119,-3.21161696613,-1.67280179591,-1.73592139616,-1.406358117,-1.93637848871,-1.6824146836
1,-1.48234603156,-2.39861276397,-1.32184931616,-2.68832955681,-2.00939759447,-6.19056882819,-7.0540624821,-5.42696538606,-2.99068774532,-3.51735247603,-4.96575297877,-5.90194729513,-5.25561200349,-2.31352384358,-4.86905850756,-3.97844538706,-3.66159570972,-3.510584125,-1.31673465095,-0.892983974917,-1.22635610621,-1.39534341619,-1.20036110282,-1.75253400876,-1.25351577197,-1.36937453056,-1.69479798841,-1.09467468624,-2.22822126873,-1.66726769232,-2.35801131002,-3.1276516982,-1.61219865129,-1.71189746426,-1.45404747691,-1.92371357575,-1.62179848987
2,-1.48263314019,-2.49742157169,-1.3054290242,-2.77480436267,-2.23775482182,-6.27315381397,-7.07066869586,-5.2717388549,-2.90992030942,-3.56472927212,-4.50810291799,-6.01384783791,-4.87590981258,-2.05764422689,-5.0562058842,-4.14966576726,-3.95242684398,-3.05444487558,-1.29563141574,-0.859851709443,-1.31840802002,-1.3861172872,-1.22507919618,-1.72175610692,-1.26784079488,-1.35928957035,-1.83284606318,-1.09430735883,-2.53471744327,-1.66821541002,-2.17765427431,-3.37368139694,-1.6295811937,-1.67110641688,-1.42664224891,-2.05136593785,-1.64857664759
3,-1.43313714028,-2.42316018463,-1.31585836469,-2.62030890808,-2.31823635175,-6.34564399857,-6.97235938188,-5.18443433054,-3.20561804634,-3.99496470214,-4.17320894941,-6.20413466663,-4.87869001201,-1.93817956137,-4.71879960266,-3.83608470828,-3.83565638572,-3.76084967191,-1.3083138149,-0.886497433415,-1.28666995486,-1.3895487012,-1.21040338859,-1.69977901427,-1.28293699313,-1.38884239778,-1.73506638326,-1.08010527264,-2.24362582165,-1.69091978636,-2.56173028059,-3.31935151529,-1.78102614649,-1.72422486276,-1.44284251083,-2.0797900817,-1.64704652117
4,-2.80545032419,-3.90243714199,-2.58566055518,-4.70816531635,-4.32220996107,-6.22665217038,-7.01908299319,-6.86575484699,-5.60675000836,-5.72328144231,-5.30232666339,-6.55555872217,-4.97975718231,-3.49582277096,-6.06184368303,-5.16795780283,-5.14193534035,-4.73056077024,-1.87175730288,-1.21810279956,-2.42702167354,-3.166748667,-2.52215267908,-3.11302211531,-2.3521349413,-2.6121376283,-3.73553386637,-1.93354887845,-3.73605375509,-3.84490488621,-3.99193743756,-4.59765225242,-3.21840155173,-3.8418613148,-2.63531802397,-4.17720969177,-3.66822754693
5,-2.69997814141,-3.36528681473,-2.33113286178,-4.52030466976,-4.07760456709,-6.23088602877,-6.99181988401,-6.42475475626,-5.55562078369,-5.53341621077,-5.51532875083,-6.60819099494,-5.30142654673,-3.81723453892,-6.19375245608,-5.031992352,-5.49913995449,-4.98239396074,-1.9993903017,-1.27551830817,-2.31209927239,-2.92639055035,-2.48302772633,-2.79389066504,-2.09105434636,-2.55996997573,-4.00197617508,-1.75894368802,-4.29320708582,-4.07989749712,-4.30758709813,-4.58696571169,-3.40523020441,-3.54371083315,-2.77563168909,-4.04422653576,-3.7654290775
6,-1.47005329479,-2.55970457734,-1.27896421849,-2.41522552984,-2.23602526219,-6.15161286106,-7.03239111181,-5.09754731648,-3.08546921175,-4.0212350298,-4.49114692902,-6.09897733219,-5.07153747197,-1.86616107878,-4.76681590319,-4.46118233536,-3.88135319093,-3.580736295,-1.27251781421,-0.872865916993,-1.26431577234,-1.42153897237,-1.23773271281,-1.9077187286,-1.29742724481,-1.39612880406,-1.6526305779,-1.104772896,-2.32223502081,-1.67086560013,-2.22028609426,-2.96969968649,-1.59346931956,-1.72356809268,-1.41195689609,-1.93696426255,-1.61981688285
7,-2.58797170449,-4.04481676128,-2.29739605936,-4.68083539917,-4.07372527177,-6.16208288714,-7.06135885079,-6.73834245242,-5.5113531063,-5.56974529744,-5.38991521358,-6.54316927041,-4.95670353135,-4.0306525331,-6.12301286928,-5.1030722861,-4.88158138597,-5.05519127211,-2.16818477756,-0.933783697197,-2.6084006182,-2.92734557539,-2.46689414413,-2.83798604836,-2.13943427001,-2.60200513542,-3.42022021767,-1.64249284422,-3.83461331839,-3.61215748924,-4.14737686941,-4.67207516207,-2.9380629562,-3.77484825402,-2.87641498053,-4.22295598702,-3.86735911891
8,-1.4501926573,-2.49278825326,-1.27102140027,-2.51461882359,-2.03321047883,-6.16307070147,-7.0729647511,-4.70447097392,-3.4834937287,-3.5541184963,-4.98968617407,-5.97824699544,-4.92079255008,-2.11828127022,-4.77951984122,-3.9030702453,-3.85801152867,-3.02214436432,-1.27483811626,-0.870519552727,-1.28422848708,-1.40885929846,-1.21902172146,-1.93504828815,-1.27009349714,-1.36878993729,-1.60097914364,-1.10665367924,-2.11932642554,-1.6716168298,-2.38647409597,-3.02734577675,-1.79132886968,-1.69962567977,-1.38116630997,-1.90840734119,-1.65531347102
9,-1.46188520165,-2.53730978517,-1.2692778287,-2.43591229721,-2.06528345645,-6.14218019391,-7.0558343206,-5.11219933204,-3.07953249712,-3.72548749961,-4.57924187966,-6.13053174673,-4.98602398172,-2.07372307573,-4.58765248105,-4.08047949714,-4.06468503229,-3.57351571684,-1.30280229584,-0.899437189995,-1.27050921639,-1.39483757414,-1.22550594065,-1.8873470341,-1.26968764768,-1.3650194221,-1.6151377326,-1.0876653973,-2.30809797096,-1.64187248384,-2.20347997241,-2.85987740286,-1.57050276544,-1.70727313735,-1.42142002328,-1.99762475384,-1.62865977402
