,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46869598506,-2.40712532883,-1.2876713227,-2.66468046548,-2.01727124129,-6.02495362835,-7.0418623091,-5.12725781556,-3.04731058786,-3.74215455244,-4.71283485811,-6.01237610875,-5.26040190805,-1.98082353615,-4.47689063132,-3.8699005242,-3.92885544898,-3.24989567935,-1.30389484777,-0.871190173875,-1.23554019698,-1.39583536863,-1.21960281469,-1.80699272616,-1.25702951163,-1.37816154873,-1.6645252135,-1.09671727051,-2.3511114042,-1.67062824917,-2.30030146245,-3.40884508789,-1.76428546421,-1.68647284293,-1.40301233404,-1.9719581578,-1.62017276105
1,-1.45986592362,-2.35990018097,-1.28807837191,-2.48353139861,-2.06341732126,-5.98913645099,-7.05068144698,-5.15724521854,-2.95565976185,-3.50731477776,-4.43035641994,-6.0031200606,-5.12337108756,-2.00555719037,-4.72409229408,-4.10144028065,-3.88618024959,-3.45922029931,-1.3067080094,-0.853709759286,-1.23102588241,-1.39075083851,-1.21962923956,-1.74509455549,-1.26267995238,-1.37531404929,-1.63114138626,-1.10103210165,-2.51662278379,-1.65178439784,-2.36339753833,-3.18928068745,-1.6817553206,-1.69329377803,-1.42129247713,-1.98667559208,-1.6390248735
2,-1.47020763639,-2.32570654425,-1.28886551167,-2.69502493807,-2.05363587467,-5.98769564325,-7.0728789226,-5.1305790911,-3.16907881249,-3.86293015973,-4.46038871748,-5.84570813404,-5.14380793422,-1.97350745845,-4.79014699363,-4.11980417232,-3.86676767402,-3.40555036495,-1.29371454201,-0.859032372203,-1.26811343798,-1.39549876838,-1.21825524717,-1.81133805232,-1.26673513956,-1.37978156289,-1.66128866358,-1.09958844889,-2.41965907997,-1.66326500417,-2.29455762089,-3.05487333934,-1.74554155171,-1.69462385214,-1.41018833108,-2.07432396129,-1.65028214043
3,-1.4840053893,-2.41285870286,-1.28807788127,-2.68482280607,-2.11199985143,-6.1324045036,-7.06504888099,-5.38616956694,-3.16676082909,-3.76209005173,-4.69562806231,-6.1725843704,-4.89142639337,-1.95461872093,-4.63710865991,-3.92426308286,-3.82470000428,-3.23487854072,-1.29204638762,-0.886013135477,-1.24344298737,-1.39651576874,-1.22191669226,-1.83727788691,-1.26261174159,-1.37357438674,-1.7309577778,-1.1002976511,-2.13143686213,-1.67654568869,-2.33952780709,-3.15528041915,-1.75617865397,-1.69262817927,-1.40842743354,-1.96858646004,-1.65673136411
4,-2.58262832603,-3.75339768434,-2.35467978609,-4.59953805586,-4.44130784456,-6.24968978623,-7.04886691406,-6.63198624943,-5.46965806206,-5.66407849115,-5.35499333522,-6.55630616559,-5.21210270778,-3.76909896748,-6.26637041837,-4.98888965876,-5.18778514713,-4.71053621325,-2.06706285543,-1.1605972373,-2.3113182598,-2.93290077885,-2.45402758786,-2.97329754205,-2.42300202296,-2.62465211388,-3.46757421096,-1.7336760345,-3.98566889947,-3.92825877801,-4.36323037217,-4.51205080257,-2.80884955044,-3.7900471539,-2.55096572303,-3.89658045956,-3.65479389875
5,-2.53385790767,-3.5759798926,-2.27771144964,-4.61458491396,-4.09221760817,-6.3236475017,-6.9941139406,-6.59472069518,-5.45981957671,-5.60872422979,-5.36754578899,-6.59803308981,-5.37428101208,-3.65454517689,-6.30328992558,-5.14831135335,-4.97697563818,-4.70437749083,-2.04191178578,-1.04763097539,-2.23911529184,-3.06450694175,-2.66924504636,-2.81589397766,-2.16021334838,-2.50221618417,-3.36143794708,-1.77099789235,-3.78805991486,-3.71963674219,-4.17770007919,-4.4889529537,-3.06439863366,-3.99139545062,-2.68984719024,-3.96507204855,-3.65741190747
6,-1.48690917757,-2.49299099485,-1.29467896266,-2.61839528752,-2.12970569252,-5.99710357511,-7.01400453201,-5.0178869982,-3.14707060617,-3.76037224016,-4.56264322352,-5.98007286327,-4.99258612212,-2.10222482048,-4.6420762802,-3.99732554496,-3.74634291803,-3.55577975157,-1.29771364834,-0.862323824067,-1.27874632112,-1.38629271799,-1.21320497275,-1.85997024174,-1.25649906715,-1.3776682895,-1.71235848501,-1.10273940412,-2.34511331205,-1.67742236621,-2.20397974671,-3.16080802194,-1.71405594013,-1.72194122902,-1.41528261407,-2.03984155879,-1.63871815381
7,-2.5131056001,-3.55435877792,-2.49466959094,-4.72076358473,-4.34475717265,-6.24683839924,-7.03205564403,-6.49217638377,-5.51709486654,-5.62961828201,-5.46806631923,-6.55944543739,-5.30925010542,-3.7884472245,-6.13854843025,-4.95621126391,-5.09847624436,-4.70040219586,-2.14306515609,-1.25654608237,-2.28508907607,-3.04698873568,-2.62387408436,-2.78949264302,-2.19407141432,-2.52123692657,-3.30970292879,-1.80653928117,-3.92349314551,-3.59749421451,-4.28771078575,-4.64101026947,-2.83185394529,-3.79579029295,-2.48916918881,-4.00342763571,-3.53585069587
8,-1.47477809435,-2.42976024295,-1.29911649378,-2.64601851167,-2.07507859564,-6.02081867545,-7.04029352509,-5.00737856378,-2.9457520436,-3.79697522778,-4.43135132929,-5.88224645327,-5.06772093098,-2.08983212193,-4.7882521399,-3.99736913976,-3.98601597957,-3.50220484812,-1.29592521389,-0.873401506039,-1.26686696723,-1.3910443218,-1.22116449015,-1.7669018316,-1.27098073438,-1.36921360527,-1.6659814231,-1.09264701145,-2.12984595891,-1.67187294241,-2.43440408798,-3.06385898692,-1.69886420651,-1.69866461667,-1.41778691,-1.97681816007,-1.62774582497
9,-1.46429490714,-2.34964952517,-1.2802202527,-2.66212366747,-2.06539886457,-5.97062132352,-7.06515128903,-5.18390643225,-3.05996535926,-3.73758007993,-4.73692713484,-5.87253625067,-5.08839514209,-2.16022277008,-4.71354779113,-4.10301873301,-3.85062014167,-3.40244460655,-1.26614078825,-0.870565212428,-1.26241345254,-1.38405485115,-1.21535436566,-1.77010572895,-1.27232870836,-1.37394868219,-1.67792333,-1.09942456951,-2.42249310102,-1.66491691776,-2.31505507427,-3.15370765258,-1.67196586447,-1.67900300685,-1.39965205501,-2.00506929764,-1.64384413235
