,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46095052464,-2.32120571374,-1.30348827328,-2.8186168595,-2.08678113574,-6.05581316072,-7.04172218618,-5.38122068637,-2.81546830998,-3.65738789836,-4.44554976277,-5.850986916,-5.40450254171,-2.16657926746,-4.69397574386,-3.73119805931,-4.16476957332,-3.46889804812,-1.29415880342,-0.863757671219,-1.25213638176,-1.38033996242,-1.22258897881,-1.87704366877,-1.26052349879,-1.36278047101,-1.68023784808,-1.08333564501,-2.36867804923,-1.6617148478,-2.21783537339,-2.88071161619,-1.56456749347,-1.71474581064,-1.40888878923,-1.99924541793,-1.64185839447
1,-1.47027522677,-2.3628050073,-1.27138612252,-2.72025150603,-2.38967784042,-6.22184915422,-7.06059435778,-4.90531768937,-2.98492664032,-3.34134952324,-4.46995983674,-5.6638483087,-5.01304507672,-2.10087328983,-4.06239382575,-3.76856166185,-3.74225521048,-3.52689771728,-1.30618246921,-0.872923580534,-1.29315889538,-1.4082207955,-1.20020123591,-1.77151491482,-1.25793639703,-1.37150254216,-1.80088808263,-1.10395746191,-2.2210962019,-1.64612330224,-2.23592319097,-3.11220378347,-1.69857810533,-1.69231199522,-1.42953508064,-2.10418781148,-1.61142054811
2,-1.48415291615,-2.43941617589,-1.2850815802,-2.81505591265,-1.9890581805,-5.8096245014,-7.067465408,-5.29364226992,-3.04542446023,-3.71257934525,-4.49536413325,-5.88396241169,-5.05709040357,-1.86270299026,-4.83770688609,-4.29488355661,-3.65278354982,-3.63593373133,-1.28191490355,-0.866591091806,-1.25871748539,-1.40044364551,-1.22589792906,-1.86339123832,-1.29031543497,-1.38599951129,-1.55885569076,-1.10607528016,-2.38220191643,-1.66450048767,-2.3848857487,-3.0554630264,-1.69973126512,-1.75553326917,-1.40500476186,-2.08388732497,-1.64971311934
3,-1.51153117014,-2.3715517926,-1.29700273428,-2.56006625695,-1.87405084824,-5.78745143163,-7.06810959567,-4.99884635954,-3.21867025113,-3.35025603924,-4.98269516592,-5.59403987346,-5.09996392728,-2.04821459442,-4.22190357245,-4.24319979637,-3.99364557059,-3.36334955033,-1.27743327542,-0.833880438775,-1.28593197674,-1.40010569604,-1.22815398189,-1.79605894542,-1.2564781732,-1.35379514257,-1.85189329267,-1.08644850634,-2.6265014211,-1.68636929082,-2.24224942224,-2.86106334763,-1.6660446695,-1.67120137607,-1.43147509894,-1.94005024198,-1.61684553288
4,-2.94690074199,-3.71535730059,-2.74668379922,-4.57820567307,-4.24561778161,-6.39665189221,-7.05413715444,-6.62726246697,-5.6049774149,-5.43998739842,-5.48646641416,-6.56936635337,-5.16882050841,-3.92709900141,-6.10445223865,-4.86589025726,-4.9810367161,-4.80444303536,-2.02613486338,-1.13831825308,-2.46205443594,-3.20245957825,-2.38304272031,-3.11534837117,-2.37790497653,-2.26813895272,-3.67793734552,-1.6715880958,-3.89023992237,-3.67491662772,-3.85297346997,-4.58052472799,-2.87290978209,-3.59441888144,-2.51206946709,-3.76884040242,-3.74324520827
5,-2.49355663016,-3.60357539855,-2.34020667567,-4.44246519732,-4.5196249345,-6.30086660295,-6.93298162896,-6.47642390643,-5.63705035006,-5.5307172696,-5.53266623776,-6.54751122068,-5.46145453777,-3.84717663755,-6.16982956228,-5.13931469996,-5.22661850783,-4.99417729903,-1.77863132639,-1.15360185953,-1.95584969151,-2.91404889066,-2.52385553495,-2.94035094893,-2.28769042103,-2.50519424425,-3.27666981519,-1.77158907414,-3.87964059169,-4.04335578359,-4.30886088517,-4.5658088253,-3.00256457889,-3.56051924783,-2.54388898079,-4.03938665488,-3.59450439746
6,-1.45839727853,-2.28904140533,-1.28116663843,-2.82649196209,-2.20628711626,-6.25776171925,-7.03462787453,-4.76581570028,-2.97978446324,-3.64291029348,-4.30510740986,-6.16289538354,-5.25295079452,-2.12110073258,-4.60154484241,-3.77873298688,-3.63920899143,-3.19725230642,-1.29794399991,-0.868168921487,-1.17307619283,-1.40836352016,-1.21390352502,-1.82787948449,-1.26529918018,-1.36568129716,-1.62693458962,-1.08757168319,-2.6293423065,-1.68289787783,-2.17964443591,-3.36697024435,-1.64523251808,-1.67673791705,-1.41183343154,-1.89978847911,-1.64143142122
7,-2.61832014531,-3.99862565385,-2.45477161884,-4.90339259325,-4.2535004558,-6.17190067355,-7.03426298941,-6.86407919577,-5.56532419651,-5.51443283131,-5.39563178394,-6.58615800432,-5.31864140111,-3.74615244329,-6.2042633971,-4.91681323166,-4.96617310072,-4.83334698913,-1.95270560252,-1.11861577279,-2.21441223578,-3.10290161382,-2.56541161514,-2.68711720532,-2.63509868091,-2.54552848249,-3.39260874216,-1.8231697873,-3.93422320711,-3.34650541548,-4.23427809608,-4.57185931291,-2.99069666655,-3.8715692046,-2.96263450093,-4.37979262645,-3.74009997509
8,-1.49486862103,-2.43523840338,-1.28673042013,-2.65913523321,-2.03209537531,-6.17281656359,-7.02657549203,-5.25046240797,-2.92004637104,-3.63217960042,-4.31462385,-5.87729911253,-5.06300306628,-2.11392242944,-4.52479119428,-3.98770995713,-4.07559136699,-3.34135928595,-1.31025397597,-0.847663686448,-1.27226227544,-1.41824402322,-1.23061700856,-1.86495281633,-1.27185236175,-1.38330805512,-1.70278089217,-1.09156129608,-2.5188761451,-1.6589072386,-2.45334036621,-3.14837635481,-1.71572675682,-1.70958805012,-1.43276315226,-2.04172112882,-1.66288986386
9,-1.444041248,-2.44460973797,-1.25749744523,-2.54067516044,-1.90048704441,-6.06924792023,-6.99413708576,-5.32692010653,-3.26863267648,-3.43299142314,-4.39167238727,-6.11364780867,-5.15296878708,-2.02865619114,-4.89499430201,-4.20204844927,-3.7644155857,-3.39056418177,-1.29136874476,-0.882070870391,-1.33429810434,-1.39931791078,-1.21418789411,-1.92921221095,-1.27850414326,-1.38229446777,-1.78879856945,-1.09552634068,-2.31480314037,-1.64869808163,-2.30059420054,-3.59182381892,-1.64485789221,-1.72278165396,-1.42335924219,-2.0572102186,-1.68792724594
10,-2.39375056252,-3.79625045513,-2.37198323878,-4.62362358307,-4.49746854731,-6.27059432936,-7.04249447891,-6.61274668867,-5.47652824024,-5.73866383096,-5.43625628897,-6.55968352527,-5.22053223131,-3.88194141219,-6.39843929173,-4.8085253882,-5.14075780387,-4.45166990533,-2.37343403943,-1.17938244196,-2.60464519856,-2.89740791313,-3.00804761398,-2.8758489829,-2.29522920907,-2.29606824114,-3.31956615556,-1.76843354823,-3.81631374137,-3.82739418099,-4.05158345623,-4.62730731596,-2.83978397619,-3.78570346063,-2.19687030443,-4.00147964422,-4.0245943599
11,-2.35739529061,-3.30717960041,-2.11779183085,-4.47399132603,-4.3111197236,-6.26360725206,-7.1447619291,-6.58706754803,-5.70480449488,-5.54164225544,-5.50343352494,-6.59909783641,-5.29800974538,-3.71261486333,-6.15931465422,-5.0000077674,-5.00364293142,-4.80562391685,-2.14779793144,-1.14869493409,-2.23759533125,-3.14193300414,-2.68982820937,-2.70603662262,-2.2172150181,-2.74468348198,-3.76670328751,-1.78687710245,-4.01815546664,-4.02342074536,-4.43912283272,-4.61690719716,-2.83991857192,-3.63964800507,-2.5386997653,-3.67091056634,-3.24385718827
12,-1.44565310783,-2.33852930376,-1.30200266786,-2.56250642827,-2.01793034321,-6.34843573495,-7.11783578038,-5.40640251387,-3.48964483277,-3.45946580623,-4.03521116722,-5.82248990214,-5.29008826917,-2.03006458114,-4.87307035581,-4.07474755712,-3.9690498867,-3.46663315576,-1.31797958736,-0.871725773537,-1.25327554734,-1.40408629688,-1.20597274428,-1.74805976107,-1.2677571445,-1.36578724687,-1.68019326956,-1.11533975943,-2.49060259029,-1.68401526078,-2.26774645521,-3.1958929713,-1.78304374641,-1.74432665176,-1.39999072387,-1.99808881115,-1.64084667048
13,-2.5903401787,-3.35575376843,-2.3812975291,-4.51233630149,-4.5192206702,-6.27490358091,-7.08815377645,-6.84507967112,-5.49317170655,-5.61081337423,-5.51552538589,-6.59069893629,-5.26010107101,-3.45286489437,-6.24280175827,-4.95829393736,-5.18569575916,-4.83646835904,-2.12192836613,-1.13570478324,-1.92717839729,-2.93337651806,-2.76837818025,-3.21279357494,-2.18536730983,-2.39628050486,-3.15039047454,-1.86075788684,-4.09798171378,-3.65403492443,-3.88221904351,-4.02454138561,-2.98759667129,-3.84400111933,-2.93128269568,-4.14771210765,-3.28199634823
14,-1.41458973361,-2.19525509612,-1.28424043429,-2.53146366764,-2.13095770785,-6.24914666015,-6.97806427066,-5.21539548553,-2.91270699935,-3.35959190024,-4.42571589221,-6.19019048632,-5.18122244024,-1.95758466477,-4.6199623045,-3.99405659156,-4.23002166043,-3.52473514883,-1.30535549667,-0.882481289526,-1.18217097123,-1.39686503908,-1.21904906482,-1.71616877099,-1.3008352839,-1.38012177397,-1.73350431942,-1.0862949739,-2.20209119461,-1.66322418645,-2.38847652151,-3.23487817075,-1.6217642898,-1.66824302736,-1.37396322918,-2.05667497883,-1.66861383255
15,-1.41994024997,-2.31310705174,-1.28282329453,-2.5671759249,-2.17260436428,-5.90113139392,-7.08609406964,-4.90585955502,-2.56219564389,-3.7169551201,-4.39548185053,-6.17877516226,-5.01234480277,-2.021693232,-4.48352103039,-3.81506077425,-3.95275337092,-3.53286887146,-1.27927619801,-0.864486547115,-1.23473862262,-1.402050796,-1.21617320259,-1.71443915588,-1.25723906276,-1.38541315843,-1.86462875325,-1.09348442834,-2.38854902484,-1.66464751703,-2.35550177057,-2.83366928425,-1.70136896126,-1.68833219005,-1.39704832098,-1.99662513961,-1.64598124182
16,-1.48116435141,-2.17963576703,-1.31086543084,-2.54007378336,-2.16847436704,-6.34010718193,-7.01982893474,-5.19627052454,-2.90048696989,-3.74790766942,-4.5290744486,-5.84268552157,-5.16045553719,-2.00954244323,-4.75291541094,-3.80744973251,-4.03142388964,-3.32744223884,-1.30574654427,-0.85993582469,-1.21947421321,-1.42847300416,-1.23584740025,-1.87472339937,-1.27272382553,-1.37918880525,-1.72187131849,-1.0910082028,-2.3542178569,-1.63624925293,-2.25585216039,-3.45579586348,-1.73517541479,-1.69701982361,-1.41509778156,-1.83716530191,-1.60718800402
17,-1.46701901106,-2.29205433256,-1.30991820617,-2.81082827974,-2.15437500273,-5.88983977721,-6.96795146408,-5.33636887464,-2.83551587867,-3.66216316583,-4.54570946622,-5.75159230819,-5.20156459594,-2.08436516636,-5.11577674612,-4.09009596628,-3.87790243053,-3.36051713518,-1.29792167028,-0.885616826573,-1.29445689446,-1.40769117556,-1.22119413827,-1.83318884383,-1.26558409113,-1.38697605624,-1.6879693702,-1.08957471655,-2.40734599331,-1.69488704284,-2.3705623586,-3.10266874073,-1.83428288492,-1.71871396275,-1.41961290468,-2.14272122701,-1.65979976487
18,-1.49220918738,-2.48226955213,-1.28323785251,-2.69544173133,-2.01283790646,-5.98329936523,-7.01504571861,-5.28454009395,-3.00874858593,-3.74797125816,-4.48038145923,-6.06912752969,-4.77665949406,-1.95251180479,-4.68857110646,-4.14875088688,-3.6181697442,-3.71031615123,-1.30470065705,-0.892112187858,-1.28290040075,-1.39066069659,-1.21593470733,-1.71168066932,-1.24614244031,-1.3809541494,-1.63886368014,-1.10669988087,-1.98829691254,-1.64067241439,-2.34071916142,-3.1046383842,-1.85354266176,-1.70100624483,-1.42516959321,-1.9192002323,-1.6161970876
19,-1.4495003222,-2.28300020631,-1.27463873189,-2.55714438361,-2.0887371748,-5.83512422318,-7.08036036445,-5.01520226812,-3.21931214599,-3.64505525995,-4.52429910326,-6.16148157271,-4.93031653077,-2.13318988237,-4.59081048619,-4.08540330181,-3.54612047365,-3.52637129564,-1.25954450583,-0.829465447443,-1.25662632243,-1.3922043367,-1.19912303425,-1.69659491195,-1.23403881894,-1.37203348427,-1.6258599614,-1.09243379365,-2.25566636345,-1.67969927875,-2.13272975957,-3.06109359499,-1.76204453718,-1.70002717515,-1.40590433972,-1.93002902745,-1.6280820937
20,-1.47758636978,-2.57019459855,-1.27661868048,-2.45918049742,-2.10741970501,-6.39049442843,-6.98900464737,-5.30232098623,-2.86087535689,-3.61261337311,-4.55341108856,-6.01033331359,-5.57955193389,-2.21486939731,-5.24818096292,-3.70390357991,-4.21402958489,-3.24193643868,-1.33012578807,-0.855384802739,-1.21653437779,-1.40173859282,-1.22122816285,-1.82544716108,-1.23211541081,-1.36182963193,-1.86329286847,-1.1214424072,-2.27227384209,-1.67845711211,-2.32709442124,-3.29599635925,-1.71467463823,-1.72706155112,-1.42730721786,-2.00400535551,-1.65789584548
21,-2.59612834149,-3.6279960197,-2.57884609711,-4.43394750268,-4.20221170916,-6.17768549088,-7.00898904527,-6.41416133376,-5.62274705887,-5.7065580941,-5.50902400806,-6.63503869662,-5.29002781806,-3.78081738375,-6.1838870431,-4.94739376914,-5.15471155252,-4.76770532266,-2.04284731527,-1.07819673228,-2.33914181791,-3.32079032512,-2.76554954315,-3.02306192699,-2.3802824695,-2.72764630622,-3.51791868211,-1.56188796375,-4.18090956174,-3.47287849317,-3.8340266467,-4.30653868967,-2.95993374955,-3.86311422916,-2.42804732853,-4.2067014855,-3.50489532116
22,-2.41028214734,-4.10252366378,-2.1629035672,-4.84262436834,-4.34474284585,-6.21948945317,-6.93641060563,-6.83291192376,-5.43689056932,-5.58580799513,-5.48187224511,-6.59646349588,-5.12274882619,-3.72863507811,-6.24901954725,-4.75928085615,-5.09575218976,-4.92956361061,-2.13075242542,-1.35965215775,-2.38209624019,-3.0178550228,-2.23727256855,-2.89558830386,-2.03486079211,-2.56023708472,-3.64124175586,-1.74711647748,-4.07213992925,-3.74170684927,-4.06851442437,-4.80842352616,-2.93989726556,-3.79481591714,-2.54250080333,-3.83172256558,-3.95365147438
23,-1.4560887111,-2.5573502717,-1.28607095845,-2.65266741511,-2.15215871318,-6.02689062215,-7.01476158824,-5.2665723587,-3.20214208185,-3.15288786688,-4.46561410619,-5.84955757687,-5.14175100624,-2.01705141593,-4.32588109775,-4.04709932646,-3.82453697375,-3.63507125078,-1.2983659215,-0.850987554014,-1.28738068962,-1.39687649194,-1.20036456373,-1.84399180922,-1.26438012668,-1.33831010772,-1.56121534953,-1.09653953772,-2.19238232381,-1.6910269866,-2.08745504032,-2.91009273801,-1.70072994581,-1.69120718687,-1.42806709471,-2.13388525252,-1.66027555307
24,-1.44814919412,-2.27988009789,-1.30517972805,-2.64087884425,-2.15384550764,-6.05098741188,-7.07865556557,-5.16849289038,-3.49450046644,-3.87802602635,-4.38018453167,-6.03917086325,-5.39442852622,-2.00392742374,-4.54327096459,-3.76691920972,-3.74646336475,-3.3243021099,-1.29329217074,-0.856668759741,-1.32468833445,-1.38829448323,-1.2390945491,-1.75196586257,-1.26533939962,-1.38572396596,-1.6154495299,-1.09777283834,-2.37349700093,-1.68685304503,-2.29082426284,-3.12730273704,-1.76708452056,-1.6870836157,-1.40462959508,-2.14131649126,-1.61545451415
25,-2.44757577564,-3.98910594595,-2.01766328046,-4.54218025422,-4.20275411353,-6.07562983427,-6.99671735597,-6.62621022935,-5.45602342732,-5.52676882788,-5.43362415588,-6.56990998031,-5.61107432823,-3.69196425975,-6.36659144092,-5.00519603051,-5.20846260769,-4.92990178463,-2.22027619239,-1.26922548436,-2.42958286296,-3.11055741634,-2.67995004214,-3.01940650587,-2.05196253933,-2.50548123062,-3.74944983143,-1.72034333302,-4.0017269065,-3.40925628304,-4.03285409533,-4.60476080718,-3.56403281769,-3.54408826155,-2.85407150864,-4.00936865343,-3.61918359113
26,-2.69138742328,-3.39633504411,-2.13860968864,-4.36102531051,-4.13223620857,-6.18673091545,-7.05116985727,-6.66492151256,-5.48826371552,-5.69768806783,-5.52148673775,-6.55531121893,-5.01602337121,-3.53280674612,-6.4430451087,-4.8117265809,-5.06492596223,-5.03398356478,-1.81791135335,-1.17974216899,-2.22931709132,-3.14682607355,-2.50785285076,-2.94582087163,-2.55650979615,-2.39768577491,-3.35267375428,-1.87722517122,-4.03049471532,-3.92967082569,-4.6412373235,-4.68164868783,-2.31209695654,-3.70677779355,-2.96097686545,-4.11752766757,-3.42261488612
27,-1.51341702025,-2.37539721954,-1.31408832903,-2.59394169084,-2.22110136265,-6.07935214862,-7.10538952825,-5.27019051982,-2.94241889735,-3.59764171617,-4.42321448562,-5.68456946734,-5.22436203419,-1.97918351646,-4.72119663666,-3.77245308101,-4.18767437188,-3.29995355978,-1.3226441964,-0.862871521292,-1.23690730743,-1.39611534611,-1.2369140923,-1.78545063577,-1.26651274256,-1.37924524234,-1.69766475736,-1.09608780754,-2.53535270808,-1.64605636654,-2.2789749819,-3.17183252707,-1.64968497245,-1.65548864902,-1.43446978301,-2.00233021643,-1.64210340705
28,-1.48247450397,-2.4640032695,-1.29720392086,-2.5339851864,-2.11167099032,-6.09202364948,-7.00598554113,-5.51563670088,-3.16398210236,-3.62217025506,-4.43086809418,-5.74799491199,-4.87437058933,-2.07042674014,-4.68574989076,-3.87500211703,-4.03313531578,-3.86870427698,-1.30018305567,-0.869824588539,-1.23931326096,-1.40234339643,-1.22759505739,-1.81394627165,-1.30601693632,-1.35996121527,-1.71482754314,-1.1169808961,-2.27634692287,-1.65555591967,-2.40587604012,-3.14139722013,-1.72145271732,-1.6931864045,-1.44142726751,-1.94257356583,-1.62135117975
29,-1.49647527341,-2.59909852082,-1.30216436533,-2.62481135274,-2.18238566793,-5.91671066087,-7.08718183708,-5.53167202609,-2.84878858366,-3.52807911627,-4.23038586154,-6.00583306414,-4.64862116278,-2.00588066893,-4.83372962832,-3.59413272657,-3.90850439254,-3.70895188188,-1.29170918231,-0.880903009294,-1.29345950572,-1.40546899841,-1.20943114477,-1.71123252768,-1.27592952189,-1.37089376594,-1.59646154926,-1.07946398458,-2.29268385741,-1.67993603181,-2.29821222008,-3.27859755966,-1.52846325321,-1.70721749008,-1.41130728758,-2.05713409146,-1.63555770702
30,-1.45663568649,-2.3831628518,-1.28125527558,-2.51152407848,-2.24907398059,-5.86187002241,-6.95734826469,-5.42003836205,-2.87469372775,-3.85808088147,-4.54223274563,-6.20155113005,-5.24641016635,-1.94966520957,-5.32249448184,-3.85336458406,-3.89968598346,-3.56715041164,-1.28051084357,-0.851987063906,-1.26348413544,-1.391305605,-1.21119624786,-1.62169684422,-1.22991594064,-1.40214310235,-1.64098540114,-1.09871529556,-2.34326045252,-1.65121742408,-2.36587462718,-3.22308153487,-1.82919824718,-1.71729950352,-1.43002832591,-2.04699742481,-1.65304162082
31,-2.6748739397,-3.84187977585,-2.22239407243,-4.63078690322,-4.31342927707,-6.18833311277,-7.06181024709,-6.64970386201,-5.42542964249,-5.68007520469,-5.42590760029,-6.60863386451,-5.24127833429,-3.95788486982,-6.10294546033,-4.93262793221,-5.23259157128,-4.47646063841,-2.26979936198,-1.07408877395,-2.25647469562,-3.0259434987,-2.84067137961,-2.79205595215,-2.18116575512,-2.45171698546,-3.24199785995,-1.96537079521,-3.81749943428,-3.53259511506,-3.78487314971,-4.61725022123,-3.04240845979,-3.57954781909,-2.83522035339,-3.91079559102,-3.61381305172
