,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4661156983,-2.44184287146,-1.27537423204,-2.6820323534,-2.05477991581,-6.24878686097,-7.08667712236,-5.18309094534,-2.98602881817,-3.7290425547,-4.59103015522,-5.86567391579,-5.08005553334,-2.01250642819,-4.62464892101,-4.05326821822,-3.98044454678,-3.38146906354,-1.31162821896,-0.877901387653,-1.268821605,-1.40306856812,-1.21338909581,-1.80491678231,-1.27417690199,-1.37919469462,-1.71490088896,-1.10396836581,-2.38263255509,-1.64236950173,-2.38609936837,-3.2303813434,-1.76361323565,-1.68729353405,-1.42160751347,-1.97738305498,-1.62545468783
1,-1.47918619701,-2.4464333953,-1.28520034618,-2.72502441054,-2.08294111713,-6.21840467001,-7.04878049197,-5.43479120588,-2.95785941072,-3.8932919406,-4.41171231049,-5.9332965172,-5.18308634187,-2.01429648191,-4.80517569569,-3.95748230807,-3.82392303015,-3.38682313175,-1.29247362298,-0.874298435089,-1.26192032734,-1.3981302721,-1.21494336542,-1.82188662669,-1.26246349332,-1.36810211666,-1.69849237617,-1.09766408838,-2.37064122486,-1.68297711135,-2.21560538418,-3.1558708475,-1.67977841096,-1.70623359095,-1.40757880019,-2.05201348511,-1.63501211476
2,-1.47102405021,-2.40532567535,-1.28303980117,-2.66722336052,-2.08498778261,-6.10291278363,-7.03935929136,-5.22309826573,-3.13403592566,-3.69518858686,-4.66879370715,-5.89361195858,-4.96434647272,-1.94988106244,-4.59321433373,-3.89903363262,-3.95793539508,-3.43197593907,-1.30009323173,-0.863168086767,-1.23009151771,-1.39246790117,-1.22766968216,-1.71700065931,-1.26944452037,-1.37725594493,-1.69642258628,-1.0843660067,-2.36432950228,-1.67624563886,-2.29638471595,-3.06697627271,-1.72411211608,-1.69523745048,-1.39737159801,-1.98809528894,-1.63412350853
3,-1.46202063094,-2.35692194693,-1.27607799566,-2.69227113373,-1.98239457835,-6.09705132685,-7.07805249454,-5.09372685429,-2.95050280169,-3.76105023391,-4.5181481426,-5.9606345679,-5.08596178499,-2.1312850711,-4.84303465877,-4.04040479283,-3.98649484249,-3.37795881629,-1.30434261289,-0.852967842067,-1.27242241829,-1.40578398009,-1.22025781784,-1.76883106476,-1.280109542,-1.36608364566,-1.65574131946,-1.10841662385,-2.22443671367,-1.66642662265,-2.16162045686,-3.15401120649,-1.77259659749,-1.70363415191,-1.41022567037,-2.01689139786,-1.64761173931
4,-2.71484611323,-3.72095412088,-2.25679926859,-4.70792391256,-4.23477831579,-6.18319197363,-6.98359607698,-6.7510213974,-5.51345724531,-5.5827554934,-5.42214684931,-6.56437038481,-5.23659421121,-3.64666553369,-6.12467337707,-5.03865433743,-5.07133455745,-4.83289448469,-2.03013959774,-1.18555069785,-2.25979670802,-3.05392710714,-2.52202913118,-2.7114006298,-2.27104638174,-2.36175430289,-3.5590810014,-1.89245286708,-4.00397737962,-3.7443705702,-4.21752958595,-4.68601791287,-2.92551987494,-3.89737916402,-2.5849002665,-3.91114355317,-3.62263042915
5,-2.69503284647,-3.71016886773,-2.28709137318,-4.71487297942,-4.27568265102,-6.24716913595,-7.03308887674,-6.65427715085,-5.58935898642,-5.65875009452,-5.40990651373,-6.55279274718,-5.33951913364,-3.68635429709,-5.980917828,-5.09354724512,-5.18111222122,-4.85359005073,-2.12075559647,-1.09546731301,-2.25783282142,-3.24784400768,-2.65986367713,-2.84064699321,-2.3198979352,-2.40964419576,-3.47863322727,-1.90194091401,-3.77040039606,-3.78791396612,-4.20091192244,-4.49940353652,-2.95202404889,-3.78928117746,-2.61869916617,-4.00046233078,-3.6734977535
6,-1.46814137881,-2.35011796797,-1.29568162029,-2.68465474999,-2.00659474341,-6.14532670937,-7.05822945737,-5.33715458732,-2.94747861652,-3.55613640152,-4.46878446386,-5.93088894596,-5.19880471996,-1.94253204019,-4.65477687107,-3.83964340373,-3.83163645498,-3.46285060042,-1.29375849638,-0.863140655933,-1.25908834498,-1.37211646107,-1.21726435384,-1.83893844633,-1.2757939808,-1.37267557043,-1.72386279692,-1.1113683988,-2.50851268563,-1.64024765265,-2.31501986901,-3.25026195371,-1.65141718646,-1.70308875335,-1.41184388038,-1.98692345907,-1.63556223798
7,-2.52425397955,-3.59095451122,-2.42337685408,-4.69774999468,-4.25351624506,-6.29630627404,-7.03235173266,-6.49534746178,-5.38641669562,-5.62567917445,-5.47725643102,-6.58373593761,-5.19360070534,-3.74256125594,-6.11204599571,-4.97171046019,-5.01213090613,-4.78750371078,-2.19170264406,-1.17082531064,-2.21782120944,-3.09515172478,-2.87952506208,-3.0706298093,-2.2509996085,-2.55782288301,-3.43515259725,-1.73744224551,-3.93779017153,-3.4615127024,-4.24971835265,-4.59655685152,-2.9705909666,-3.898317063,-2.63359903384,-3.8584250564,-3.71385578767
8,-1.47043994034,-2.39528147544,-1.28897806652,-2.57083294845,-2.02367756892,-6.11650633827,-7.07258719989,-5.23996984057,-3.00429636594,-3.78233236945,-4.6339314173,-5.98985053223,-5.05718570642,-2.02661180805,-4.71372114433,-4.01350690756,-3.74429663252,-3.35502220239,-1.30729525577,-0.874188059391,-1.26995713733,-1.39698212135,-1.22477721402,-1.84845647092,-1.27018154718,-1.37674814601,-1.687252526,-1.09862271551,-2.28671521733,-1.67538598743,-2.31055150311,-3.13935557589,-1.78432461605,-1.69992382234,-1.40479400623,-1.97834560974,-1.62680614702
9,-1.46076699942,-2.28801404841,-1.29033070849,-2.64024037005,-2.03554115899,-6.03975362988,-7.08168972549,-5.25294667465,-2.95709738368,-3.65299110837,-4.49587656039,-5.98466278145,-5.08837786463,-2.07420018389,-4.73794505041,-4.04773740418,-3.81812451315,-3.33374144766,-1.30071195754,-0.869559510059,-1.23029385517,-1.3966285232,-1.22109127654,-1.79394952394,-1.25762291296,-1.38490616695,-1.66967813251,-1.09070448307,-2.35502995976,-1.66990896399,-2.35561845257,-3.19637555369,-1.70943715791,-1.66694893314,-1.40828552858,-2.01644378132,-1.61283889579
