,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46134775973,-2.58756141229,-1.25238744668,-2.73408961891,-2.24264827203,-5.99661291764,-7.0218104428,-5.77006525338,-2.86457349994,-3.4516017271,-4.69796717829,-5.74804425958,-5.34747436822,-2.14497165139,-4.95891102284,-3.9453966501,-3.52873189776,-3.60158068379,-1.30981910757,-0.861599582104,-1.27619482515,-1.39654694937,-1.22170159711,-1.84555244939,-1.25977747351,-1.36922738825,-1.69846522148,-1.05536916288,-2.14821358768,-1.63394193473,-2.25809325392,-3.2964283907,-1.77271252531,-1.69261547278,-1.42192917926,-2.01037465948,-1.64195486406
1,-1.4714668803,-2.1664639069,-1.29970734687,-2.71120635779,-1.74256361378,-6.32747458808,-7.08616964658,-5.25469209833,-2.73442908132,-3.5238774668,-4.782062965,-5.55222604544,-5.07606828032,-1.9756189015,-4.76364049918,-3.57468891032,-3.86921460415,-3.42418870058,-1.29825799145,-0.87131460277,-1.25114229691,-1.43111876598,-1.22182288136,-1.72503672956,-1.26519096963,-1.37856479096,-1.66144762215,-1.10970484414,-2.44873247376,-1.66361624678,-2.33926217965,-3.07757295819,-1.67738638917,-1.72393016311,-1.42473980418,-2.13526191855,-1.69792771591
2,-1.44437836983,-2.38246779151,-1.26336935924,-2.77981325908,-2.20189824718,-5.94160615263,-7.0955257822,-4.56744646349,-3.043228088,-4.00455197895,-4.53837950273,-5.83858472095,-5.04898253067,-2.18085595678,-4.24959136242,-3.91466678154,-3.85336881074,-3.2266466146,-1.28058441081,-0.885136258426,-1.24574220652,-1.39489135008,-1.22080552366,-1.76037666354,-1.27979090477,-1.3872548637,-1.8238721768,-1.08596587724,-2.35419869315,-1.64035254009,-2.30226503344,-3.2739190006,-1.68023477919,-1.69402354677,-1.40721825815,-1.99304813103,-1.64123516591
3,-1.48421845835,-2.33604905303,-1.29545843205,-3.06320117517,-2.02288576372,-5.98440230776,-7.02437932188,-5.39396035826,-3.3311648586,-3.66205178921,-4.27401960615,-5.57021283624,-5.21214986108,-1.84920188983,-4.88731837376,-3.92633639741,-3.90948095309,-3.47521848928,-1.3217950696,-0.864951841683,-1.30158249019,-1.40485460122,-1.2113128554,-1.86527198823,-1.26023763303,-1.37927695286,-1.63106447083,-1.08882030577,-2.48052372246,-1.65420472724,-2.33735336058,-3.1501048531,-1.73997952609,-1.75084330859,-1.42762955953,-2.08994930746,-1.61899534904
4,-2.45457309381,-3.80327924175,-2.33432243071,-4.65220103533,-4.6631468517,-6.16380959248,-7.01963102611,-6.84684087978,-5.32292479338,-5.57990085974,-5.43949042653,-6.57469683497,-5.34400008377,-4.16611524104,-6.29824024398,-5.3426129147,-5.08303996776,-4.85541506623,-2.04123209369,-1.15135800544,-2.17486812393,-3.31729201863,-2.73422865531,-2.56809858138,-2.71956247333,-2.72107058084,-3.34093484114,-1.87634382963,-3.91884109572,-3.86092438968,-4.22074828828,-4.46849189438,-2.7683251888,-3.73367343615,-2.535903483,-4.13999198693,-3.37430445723
5,-2.76127436552,-4.00706197171,-2.57364943484,-4.73304568057,-3.95217457982,-6.10157197271,-7.02604450629,-6.82269969657,-5.54386038681,-5.53372717387,-5.41196575925,-6.6118510142,-5.27791414324,-3.79091349153,-6.10840292606,-5.10231439888,-5.3694408237,-4.80336402527,-1.84175561612,-1.31299936013,-2.15101687658,-3.11495707663,-2.50989463118,-2.66281511525,-2.22124763818,-2.64457302603,-3.31169436057,-2.03320294836,-4.33092471939,-3.85456883747,-4.40954272462,-4.99179798157,-2.61168753398,-3.80997622375,-2.69628535223,-3.50911432075,-3.48585846613
6,-1.45643110106,-2.48481834595,-1.28516500004,-2.64754508396,-1.94377570174,-5.88959514439,-7.0930929688,-5.0357345867,-2.80029659269,-3.83898109676,-4.39009534346,-6.09152577459,-4.90770521,-2.08905017098,-5.01629778804,-3.71125486128,-3.95333689146,-3.49121173063,-1.2677110864,-0.85014714289,-1.2240321259,-1.39509335288,-1.2371129883,-1.86460172965,-1.28978012821,-1.37112689779,-1.77780261746,-1.09893306707,-2.3140713236,-1.6623153144,-2.47124110038,-3.03625046949,-1.72504690525,-1.67088930586,-1.4373659602,-1.94410890839,-1.62540933631
7,-2.28410290272,-3.71570908146,-2.13584748666,-4.35670595511,-4.20796447863,-6.34441793513,-7.06022521261,-6.5036677836,-5.53462637331,-5.63738213503,-5.34961009291,-6.57694332236,-5.3647020077,-3.62809619059,-5.93351286929,-5.01823725451,-4.85514330935,-4.91367042525,-2.15457834907,-1.22171532126,-1.99366582223,-2.95665946446,-2.58417808334,-2.81870788221,-1.95436447248,-2.11411215931,-3.26438661262,-1.68560993778,-3.88160340073,-3.93928388731,-4.09386853924,-4.55198702003,-3.04119140108,-3.9602407543,-2.6871821754,-4.1867395378,-3.66555735775
8,-1.4674235012,-2.41611184786,-1.27333561704,-3.13761523713,-2.03591246114,-5.97701460226,-7.10626685121,-5.60231063265,-3.28179746748,-3.89409235099,-4.40380029271,-5.78131923058,-4.83218575407,-2.0924227159,-4.82425997498,-3.96543736526,-3.8724597458,-3.12330412811,-1.31639630573,-0.87502094692,-1.27920382927,-1.38882331382,-1.23024657179,-1.82031664034,-1.25498752714,-1.39159761728,-1.63454941728,-1.09795708475,-2.27073923189,-1.64359551222,-2.18970286872,-3.40090453314,-1.72977482748,-1.70504413326,-1.43145942817,-2.01313447246,-1.62483896524
9,-1.50570799154,-2.26637721712,-1.3013931197,-2.36326716576,-1.98659741344,-6.25007369801,-7.02071381683,-5.20867138407,-2.85913849893,-3.73127790817,-4.67727266391,-6.13448152133,-5.04041108292,-1.97852374637,-4.73810827861,-3.79001378395,-3.80091170119,-3.45551101395,-1.2740282076,-0.855937291904,-1.31276193869,-1.39945107612,-1.23295291515,-1.79020947917,-1.26422629131,-1.36602926336,-1.77221933132,-1.08192034223,-2.15955453647,-1.69702273778,-2.32500743778,-3.0370675663,-1.82984776281,-1.68255621452,-1.4093751787,-2.14097557523,-1.67530174624
10,-2.47997433249,-3.69675485549,-2.3327653178,-4.46037678482,-4.01833839111,-6.45337279981,-6.97045203937,-6.73201060442,-5.45338368676,-5.69382500193,-5.35327586885,-6.59178065084,-5.47656549928,-3.60602041548,-6.30660326717,-5.06488859396,-4.90373204754,-4.64642134541,-1.97426559982,-1.06815040536,-1.96470552161,-3.17254015248,-2.31379471783,-3.04437436332,-2.44805759141,-2.52940897345,-3.56833241891,-1.73440805429,-3.8195569304,-3.84974305652,-4.47959905024,-4.64520810112,-3.06395058402,-4.26528440951,-2.60408154225,-4.15345126603,-3.57405125314
11,-2.45236334502,-3.87987265231,-2.41966606918,-4.41970777256,-4.08788541983,-6.37696796813,-7.02910881924,-6.97315908362,-5.37816390597,-5.67447423689,-5.53076864285,-6.58787388351,-5.35090568206,-3.52050690861,-6.32026836594,-4.93382894361,-5.30976583435,-4.92612597496,-1.94933174419,-1.11993511989,-2.14975613894,-2.94317246624,-2.71464580987,-2.46925405488,-2.20165889291,-2.33128255192,-3.21938623861,-1.76415249892,-3.93071742143,-4.0516016786,-4.21573051301,-4.43558734491,-2.92291483503,-3.81056531055,-2.73447196111,-3.79708519474,-3.53101983387
12,-1.48039121288,-2.525125389,-1.29123269295,-2.79378495887,-1.88722024655,-5.84051237137,-7.00919570221,-5.06846825129,-3.02710133143,-3.90758438389,-4.77487591951,-6.11773297408,-5.04456170238,-2.02483439384,-5.01234305139,-3.70220802496,-4.12204961355,-3.13272083534,-1.27939411881,-0.874765526711,-1.28674052927,-1.38837356291,-1.22007634994,-1.93872307483,-1.284652143,-1.37141137886,-1.67692375537,-1.09653394021,-2.33521412758,-1.68283698103,-2.31438620765,-3.39829441062,-1.76782065235,-1.73171800531,-1.40728117314,-2.06214714964,-1.6623836336
13,-2.72472339116,-3.18794421153,-2.37185091997,-4.69624622344,-4.49129653413,-6.0383218395,-7.01403859064,-6.86754877762,-5.7284511573,-5.5884642481,-5.49144447944,-6.56530804987,-5.13971558958,-4.02354288478,-6.18297021756,-4.78275391277,-5.18196125339,-4.67796915789,-1.99332609355,-1.03751953952,-2.53323876273,-2.83596084179,-2.44416941199,-3.02716643484,-2.33203630242,-2.34520149234,-3.53024913956,-2.09754295726,-3.85637059136,-3.76421939654,-4.46899206684,-4.58880792668,-2.87997930771,-3.79731981978,-2.35498626965,-3.95511514346,-3.49015558314
14,-1.45691153029,-2.43468907547,-1.28633634546,-2.8130757155,-1.89812618912,-6.15526013038,-7.03582740546,-5.70619888769,-3.04189223546,-3.90128922566,-4.3681396319,-6.13091837898,-4.99100891768,-2.01885511942,-4.45970561259,-4.00565437339,-3.82934888856,-3.75571506139,-1.28400584326,-0.894265746703,-1.26811868826,-1.38518029031,-1.21785166215,-1.72946372803,-1.2505746488,-1.37510711156,-1.6189757438,-1.09384462904,-2.37894315512,-1.67324243814,-2.33055702648,-2.78229123533,-1.86011388804,-1.69023689914,-1.40390858889,-1.99992546706,-1.615698308
15,-1.45490719828,-2.11481852164,-1.26870598744,-2.56542777803,-1.96865386629,-6.05442427896,-7.1197349887,-5.1819157917,-2.82649861978,-3.71571700377,-4.64195807293,-6.29090537156,-5.05347061469,-1.85713644511,-4.79569765396,-3.84216752683,-3.77565880693,-3.42500792425,-1.31854422,-0.867447236071,-1.21577505417,-1.39175514732,-1.21812125785,-1.89874731242,-1.28790463311,-1.37747499695,-1.7264567931,-1.08014437783,-2.41212959167,-1.66748268183,-2.55292157841,-2.98400053929,-1.56113499775,-1.73860717741,-1.41477123021,-2.03604712314,-1.64285572189
16,-1.48725893132,-2.47528439098,-1.27929301504,-2.59716054467,-2.04966426991,-6.03678620387,-7.06005643066,-5.44912517532,-3.01390895439,-3.89628841455,-4.81258004946,-5.97313455033,-4.69821744921,-2.36855735192,-4.48553706417,-3.9684162114,-3.75021606048,-3.18315493177,-1.31214209249,-0.870075785255,-1.2765777726,-1.41250131686,-1.21628657628,-1.87201681962,-1.28516084177,-1.38609968418,-1.66472989827,-1.11118259966,-2.61632641326,-1.6660265501,-2.2858065033,-3.30753345594,-1.79660790404,-1.67135463961,-1.42583779743,-1.97699768215,-1.66654361647
