,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.42966049818,-2.44265403767,-1.29218617293,-2.38782253809,-2.04786774378,-5.91579180862,-7.08698708032,-5.30525582379,-2.84120129224,-3.66346543766,-4.78326694209,-5.98230262862,-5.12153892125,-1.97833126727,-4.50711150393,-4.19688591455,-3.65360882924,-3.51771662307,-1.26621803337,-0.871326631099,-1.32962327736,-1.37911031509,-1.23966908652,-1.89896620896,-1.28415761736,-1.36057561138,-1.75257139025,-1.11231013826,-2.38746479549,-1.64464756804,-2.34721555934,-3.18106836329,-1.72143114969,-1.70950887464,-1.41031110427,-2.06934919834,-1.65130357283
1,-1.48000023546,-2.46422180568,-1.27114473988,-2.59095439608,-2.27849708873,-6.13125211202,-7.07044612652,-4.74372310674,-2.66411296408,-3.2973046547,-4.89435688476,-6.0675083652,-4.97574408568,-2.2147118804,-4.72787523715,-3.61616385182,-3.57350515703,-3.26982025041,-1.2973179408,-0.886022158953,-1.26579594376,-1.42338080634,-1.21770856732,-1.77414853751,-1.27627427323,-1.37600859171,-1.77000001728,-1.07387825065,-2.48710119656,-1.64320618003,-2.36410837726,-3.21671098229,-1.72141539574,-1.69849336581,-1.43967158615,-2.11608247203,-1.61743930727
2,-1.46715953726,-2.4837504974,-1.31748978339,-2.71009551261,-2.03968808052,-5.97864329797,-7.01214044962,-5.37555792356,-3.06820322042,-3.69995033437,-4.60795893894,-5.64833944297,-5.35707430706,-2.06924326564,-4.72917420689,-4.21522244381,-4.21330502516,-3.7117236498,-1.30278717084,-0.87076789932,-1.2848442227,-1.38264644761,-1.22277122562,-1.88314549247,-1.25728009123,-1.37401488589,-1.66433160088,-1.09283443965,-2.10655707847,-1.64092515312,-2.35172171347,-3.01673468694,-1.81000976141,-1.71312835872,-1.42493130437,-2.07512365073,-1.53021382195
3,-1.48536378233,-2.50606702111,-1.30735798737,-2.93131445364,-1.96902736879,-6.03501183191,-7.02233027214,-5.7168375101,-3.08985546476,-3.74590266304,-4.212889406,-5.98522157606,-5.07091591976,-2.013164794,-5.38503574439,-4.05693086993,-4.25575744083,-3.38969905089,-1.28758296284,-0.865882534663,-1.24796553671,-1.39729802133,-1.22025579316,-1.72152167941,-1.281036071,-1.36921209755,-1.67877223128,-1.09354683507,-2.38212353493,-1.70376812176,-2.34249461058,-3.08880958535,-1.76215630597,-1.71294029948,-1.43713062365,-1.98057601247,-1.65106996427
4,-2.84905826449,-4.02951316802,-2.78932357351,-4.65843700417,-4.12064342312,-6.14100629268,-7.00270753995,-6.61353757423,-5.48118394568,-5.55326598508,-5.3835091199,-6.59027927739,-5.45516101653,-3.78804081321,-6.25410881301,-5.09897928081,-5.10928037564,-4.71464974098,-2.2587330176,-1.17637518054,-2.12526497665,-3.06188182299,-2.62559388387,-3.03260833984,-2.24118078786,-2.38443899997,-3.55401394243,-1.6742413072,-4.06577175817,-3.73916446072,-3.89987423415,-4.43261254385,-2.59426398945,-3.94566039401,-2.52410422575,-4.3281325625,-4.03833910619
5,-2.87355380361,-3.64445670197,-2.24298369955,-4.82565760789,-4.02478590289,-6.14332630938,-7.02701948008,-6.49780353483,-5.72801471785,-5.59291476053,-5.52812002337,-6.59435472012,-5.16012032202,-3.81953878011,-6.0344344479,-4.71409650321,-5.00964345771,-4.91234618165,-2.13071499172,-1.36972716103,-2.53695238899,-3.20892245671,-2.2690720524,-2.65475350825,-2.36442622306,-2.46648439941,-3.51371150026,-1.6941795847,-4.02731029478,-3.75968420447,-4.65811127985,-4.4204234643,-3.06944013706,-3.67997948841,-2.59727365445,-4.05542369154,-3.85061871158
6,-1.47854754854,-2.23803436233,-1.33049313192,-2.70011688387,-1.95371375315,-6.03582132931,-7.11934235916,-4.76673229524,-3.07327657296,-3.88254742962,-4.69131832211,-6.30161049642,-5.35958965925,-2.04302113038,-5.03362336527,-3.9421073991,-4.04181023671,-3.49645146864,-1.32485406126,-0.86086705831,-1.27180332945,-1.41526066989,-1.21568760485,-1.77699076955,-1.2977185116,-1.3637550178,-1.66333471121,-1.08013341613,-2.41889640922,-1.6801286765,-2.37308621367,-3.56919661221,-1.7721109079,-1.73824905615,-1.41400675997,-2.05722910437,-1.6506484745
7,-2.76888044257,-3.75695479358,-2.43307113465,-4.59148367269,-4.04524498281,-6.17332806312,-7.05092330856,-6.45550929612,-5.42644087935,-5.68146286824,-5.58513846672,-6.57631466442,-5.16245550716,-3.69539548047,-6.23488305471,-5.03705593459,-5.16252306758,-4.95689121389,-2.0845700536,-1.08995583233,-2.49541215235,-3.04264183955,-2.80700866767,-2.9418561518,-2.13514377752,-2.50782421754,-3.50679253656,-1.79458728937,-3.71859545257,-3.63753581287,-4.21716344756,-4.4144881966,-2.64900815657,-3.50222766412,-2.33243232401,-4.05527932743,-3.81690218009
8,-1.47705965829,-2.55734935172,-1.31833612919,-2.69719716999,-2.14323823314,-6.17185374615,-7.03652598561,-5.43120744791,-3.36152294945,-3.60032175033,-4.47857905086,-6.08012835704,-4.98173818857,-1.99102411422,-4.90821232864,-4.04034601842,-4.05154006858,-3.21117757503,-1.30464993143,-0.855354380609,-1.3222415684,-1.38894281652,-1.21665045173,-1.63562440005,-1.26033730943,-1.36280806102,-1.60312273759,-1.10233224284,-2.32900373198,-1.6387513473,-2.30362285848,-3.23992611912,-1.63797189297,-1.69244090015,-1.38166866859,-2.05887311412,-1.63971575622
9,-1.50726686454,-2.52051455849,-1.26102707406,-2.76365084434,-1.98094239876,-5.71549250499,-7.02740153169,-4.6750257128,-2.88554844043,-3.24182796683,-4.50782698279,-5.61926344602,-5.04976503577,-1.9737462966,-4.79050985733,-4.33522456721,-4.06874327381,-3.43965561678,-1.29641566342,-0.881525091212,-1.28290896507,-1.37878561051,-1.23349597437,-1.69321176913,-1.28651843678,-1.37577547606,-1.77545354513,-1.09594031475,-2.30886379887,-1.66196666748,-2.15569824617,-3.12702426565,-1.68532428391,-1.66350972076,-1.41829149433,-2.06301270169,-1.56411108397
10,-2.3521417316,-3.51497352381,-2.25728293119,-4.77059893871,-3.93979051158,-6.35719574226,-7.01690819339,-6.53147908223,-5.2548488081,-5.357312227,-5.25415724095,-6.56633578762,-5.25177352443,-3.72281093155,-6.22932229077,-4.67005590663,-5.26895729947,-4.93788025264,-1.98317443575,-1.03998831878,-2.0473097409,-3.12592319349,-2.54612566269,-2.77429935037,-2.17866208493,-2.07116570837,-4.04977063622,-1.62225141744,-3.74003266457,-3.57833741049,-4.23702700816,-4.8183978049,-2.9283728599,-3.605738431,-2.971632801,-3.85672427462,-3.57329931289
11,-2.96831080983,-3.74844694625,-2.2332962342,-4.68494820854,-4.39949487418,-6.33318257828,-7.01740542491,-6.43089568722,-5.54860766696,-5.59307846173,-5.42241881509,-6.56104560443,-5.37437330102,-3.62508962014,-6.17698246003,-4.95322743112,-5.22662707595,-4.86212964514,-2.17541761249,-1.16206454672,-2.37523583149,-2.69958254366,-3.03013904005,-3.2405305308,-2.27023785776,-2.57959311576,-3.28941963511,-1.6925953923,-3.90907256535,-4.01041164275,-4.21303962226,-4.46712862044,-3.20850996646,-4.11726139058,-2.66027754847,-4.16513541207,-3.60355543366
12,-1.50420962374,-2.26765302828,-1.28571158973,-2.67506959561,-1.89878494476,-6.2338175368,-7.04293956112,-5.41063513566,-2.82110219622,-3.97945871274,-4.58350082073,-5.84418179058,-5.0632903586,-2.38706887962,-4.7173112773,-4.17075596634,-3.7300014138,-3.27938602194,-1.28802770481,-0.907817970948,-1.22014080842,-1.41059137691,-1.21644246753,-1.69829289645,-1.27987946194,-1.37565816093,-1.68839902913,-1.08209237365,-2.25202353828,-1.67321477967,-2.11730557881,-3.12140805745,-1.67899566021,-1.71176335069,-1.4428679312,-2.08666626515,-1.63931088425
13,-2.97807186967,-3.5500126537,-2.22867491069,-4.47687461671,-4.18799843098,-6.11965504344,-7.0295240644,-7.00476199629,-5.29931431655,-5.66294871778,-5.39858816146,-6.563980999,-5.26533782864,-3.78702592944,-6.43661212342,-4.7080655592,-5.00290255593,-4.45110708781,-2.2512823217,-1.19352396392,-2.34807795418,-2.8214024115,-2.66407827264,-3.13002433878,-2.21235619851,-2.36639693433,-3.13984834622,-1.92830681339,-3.95829246023,-3.60938926956,-4.37480775547,-4.46922170773,-2.80554342366,-3.913732948,-2.84782521798,-3.84812204659,-3.55849939473
