,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47578919986,-2.28586645271,-1.30362304483,-2.57809358285,-1.94616181353,-6.13202015778,-7.00385520718,-5.15336621914,-3.08065473284,-3.77808423914,-4.49459227507,-5.99864960043,-4.82176195739,-2.09031387376,-4.61103042622,-4.04473898722,-3.89574259366,-3.3571551042,-1.29954306834,-0.867629201079,-1.28029287913,-1.40418974059,-1.22226879318,-1.78480247816,-1.26078131111,-1.36983897805,-1.71002368335,-1.08599322289,-2.27051399544,-1.65146151085,-2.33847739744,-3.16868611008,-1.75205953653,-1.71059502578,-1.41583560987,-2.02179796939,-1.64050327548
1,-1.47137605067,-2.32085336121,-1.29402879797,-2.65976554163,-2.04262466235,-5.92967846782,-7.05339679982,-5.16651922452,-3.02245473726,-3.81408112937,-4.46607697299,-6.01415873489,-4.96381462243,-1.99056897554,-4.75981411854,-3.83521541213,-3.8346175669,-3.25755365355,-1.2889442152,-0.883913657104,-1.29240031348,-1.41032795108,-1.2267284007,-1.80418392472,-1.258802842,-1.37631756404,-1.77000520975,-1.09149955559,-2.40034128641,-1.66061345294,-2.25374809254,-3.1960020608,-1.70739315852,-1.68562354833,-1.40618373381,-2.01806275751,-1.64294110767
2,-1.47565262847,-2.51079744417,-1.28444259698,-2.71439464965,-2.04289353121,-6.18589000739,-7.05528101452,-5.05134614963,-3.01162093695,-3.72770926499,-4.43790897969,-5.90885919796,-5.03182660949,-2.11564852302,-4.6259088695,-3.94872715168,-3.83223422963,-3.3678764522,-1.29671407307,-0.862967034799,-1.24918816186,-1.39819322831,-1.22024845936,-1.72681408738,-1.26117984196,-1.36965483717,-1.60937021687,-1.09416090768,-2.39947442177,-1.67424674099,-2.24255073992,-3.08908565873,-1.71380369279,-1.71179266873,-1.41974190038,-1.9269730297,-1.63426444655
3,-1.47845060205,-2.29881268461,-1.2970264685,-2.69464537418,-2.0464655907,-5.99462727132,-7.0307587657,-5.02660749154,-3.02968584517,-3.81065553324,-4.52698186024,-5.89266065896,-4.9716362393,-2.13006755987,-4.48038631911,-3.83133792142,-3.97416174536,-3.5629155021,-1.30791242029,-0.878393442427,-1.27223748469,-1.38742771676,-1.21434270017,-1.84390642542,-1.26201221537,-1.3710419562,-1.74077869687,-1.08223945646,-2.30801052871,-1.66168955509,-2.17563753647,-3.27371054162,-1.73252603671,-1.69856316031,-1.40060437985,-2.03323273749,-1.63768219671
4,-2.56375259816,-3.82477999952,-2.3966862277,-4.64912580909,-4.08822115565,-6.21866611053,-7.02276937481,-6.68236704692,-5.49334412684,-5.55708530602,-5.44265650346,-6.57981727894,-5.30750480846,-3.76530923651,-6.13797926183,-4.99283029801,-5.06566499832,-4.9300613301,-2.06590619575,-1.08229845009,-2.40814187042,-3.03013986762,-2.60824920983,-2.88146865193,-2.21686335564,-2.36666109083,-3.33356409119,-1.78975058675,-3.99682414619,-3.67256453352,-4.05934326462,-4.51381257086,-3.12297438389,-3.8454949865,-2.49817089956,-4.0932669804,-3.56644522295
5,-2.71895833935,-3.66919562505,-2.51615799532,-4.63234456265,-4.43841122245,-6.2473595153,-7.02865407312,-6.6573711656,-5.49220729484,-5.66951414074,-5.5187025938,-6.56678349586,-5.31046501237,-3.89826573182,-6.04678217424,-4.98799880409,-4.98312202058,-4.87918980068,-2.07147272127,-1.18346701599,-2.32312278508,-3.28805563899,-2.57924313321,-2.85422503341,-2.23195449437,-2.43454278958,-3.43874125719,-1.80365485935,-4.10015189211,-3.55829543489,-4.27266835753,-4.42354939285,-2.80766781995,-3.87123393133,-2.56141597417,-4.06673808628,-3.59605304833
6,-1.46897239588,-2.37527189021,-1.27760014333,-2.66760247633,-2.11864345026,-6.06504267538,-7.07664041576,-5.35326470717,-2.95532618929,-3.90549356525,-4.63483473553,-5.92021852801,-5.12097601043,-2.030670036,-4.39644047513,-4.0214469644,-4.13922209886,-3.44587359596,-1.29092896378,-0.876662216108,-1.26142362732,-1.39427492496,-1.21929630575,-1.77485555388,-1.25799783083,-1.37636229335,-1.70446789708,-1.09667496695,-2.43165088298,-1.66846596975,-2.30940939941,-3.15455107917,-1.68138968099,-1.67943576311,-1.42338798314,-2.06459565922,-1.62236047793
7,-2.62016870542,-3.62143728238,-2.42438303512,-4.69531621894,-4.32450338597,-6.26910806053,-7.0591419702,-6.74190991391,-5.56363487733,-5.57968699085,-5.48709439415,-6.59448294011,-5.38471059504,-3.93356350319,-6.33245621986,-4.90090703446,-5.10291704434,-4.83910745754,-2.08835084798,-1.14045680284,-2.3550094125,-2.92427924093,-2.64738557902,-3.05164007169,-2.43579006486,-2.58959441676,-3.26885959133,-1.72304977666,-3.78839961755,-3.697685661,-4.14238938483,-4.49608644521,-2.95501168809,-3.84600781901,-2.73897102246,-3.90224552656,-3.7132735359
8,-1.4745116469,-2.3272108039,-1.30027411322,-2.7558701722,-2.10294085426,-5.99132258846,-7.04081754169,-5.19599117386,-2.99789211917,-3.69631268923,-4.39808031292,-5.83235880666,-4.96656591105,-2.12862608883,-4.66059070337,-3.94926389676,-4.03642359468,-3.42331523175,-1.30531944051,-0.866514666526,-1.29229205205,-1.40525934885,-1.22039265625,-1.79032437172,-1.25365141214,-1.37225478888,-1.70626376841,-1.09182223081,-2.44223658047,-1.66667820993,-2.32280145132,-3.01897876099,-1.78939572097,-1.70818299214,-1.41958665704,-1.92973084123,-1.64725540792
9,-1.50013322641,-2.32462462233,-1.29418584991,-2.64412309398,-2.046681022,-5.98189310623,-7.050898726,-5.19152097197,-2.97064844921,-3.63706807782,-4.49272332269,-5.93214299016,-5.10370131885,-2.07323931707,-4.9929833757,-3.84286681922,-3.87225193117,-3.40906379251,-1.27684439486,-0.883318516174,-1.23748689917,-1.39091713196,-1.22792332303,-1.85138676881,-1.26350593416,-1.37473540359,-1.6234765143,-1.10460237367,-2.31113978314,-1.66425707305,-2.35782455068,-3.0732528845,-1.73009261719,-1.68861375905,-1.41634708899,-1.99609127041,-1.65298021413
