,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.492357372,-2.34395058316,-1.29984420019,-2.66954423485,-2.16587972537,-6.11639785895,-7.02410500474,-5.31920853569,-2.92130814227,-3.41193505421,-4.70019572151,-6.04251828506,-4.92959020538,-2.02944541606,-4.75209806341,-4.07490678125,-3.93044946972,-3.19947434605,-1.29821748043,-0.879531670651,-1.27076285982,-1.40118096397,-1.2288898446,-1.74149902483,-1.25414181126,-1.35880456177,-1.72506831941,-1.10595402463,-2.53843750184,-1.65718115323,-2.21080152381,-3.39486000409,-1.72406795584,-1.74294895903,-1.3977076348,-1.94225464721,-1.60776395049
1,-1.47177668015,-2.38339257621,-1.30032640374,-2.57472383769,-2.00626762979,-6.13248941661,-6.98033156688,-5.21793959074,-3.30742174981,-3.61950604748,-4.35675815344,-5.45967309904,-4.686020264,-2.00827749251,-4.54366174436,-4.09111697171,-3.66694815015,-3.12242156459,-1.30976923032,-0.843926556681,-1.2600295046,-1.3857754998,-1.22424906941,-1.73858322514,-1.26512842354,-1.3820521584,-1.72320098519,-1.10054130853,-2.3711626664,-1.65105585487,-2.3760363001,-3.06070115799,-1.64144533015,-1.72884966799,-1.40664446536,-2.00180516127,-1.65168670497
2,-1.46936887812,-2.41411324221,-1.30289267171,-2.72389551231,-1.86269840056,-6.2343944951,-7.10506220956,-5.23978127146,-2.98232932341,-3.83321082074,-4.33255874096,-6.03386048334,-5.01268458279,-2.00171559789,-4.953782259,-3.83003946377,-3.89806501082,-3.55969035424,-1.29387419424,-0.868536158665,-1.30166549829,-1.39847153756,-1.20276763158,-1.628175984,-1.25248721703,-1.37423917395,-1.69846353446,-1.11280794954,-2.34622209256,-1.65264851566,-2.41115328123,-3.14962786225,-1.81272175177,-1.67114128969,-1.39702660442,-2.15709233939,-1.65765169005
3,-1.45933615497,-2.56528170816,-1.29282205682,-2.65075882105,-1.99510154206,-6.17206185925,-7.07789040457,-5.26051749369,-2.99648901166,-3.5536280523,-4.55031301252,-5.6780740874,-4.77558490563,-2.18575049197,-4.55707704011,-3.78568507854,-3.78796685154,-3.77051001371,-1.29414038253,-0.822471953556,-1.31257233856,-1.38464797715,-1.22218319701,-1.86890975761,-1.27935959331,-1.3673518618,-1.84452356937,-1.09304167123,-2.44431183581,-1.69012833183,-2.36505169345,-3.12633051744,-1.81903401974,-1.68554263694,-1.42638200097,-2.16274659101,-1.67677985757
4,-2.51616751692,-3.74257064377,-2.58153066486,-4.78629568986,-3.97983894973,-6.24926316919,-6.96873950596,-6.59860118046,-5.67766423328,-5.54451531299,-5.51370668554,-6.55955966869,-5.33401927838,-3.78571649645,-5.94172585758,-5.12906253309,-5.3871744717,-4.50544225588,-2.32212150476,-1.28258392313,-2.20839702107,-3.22685249088,-2.92189373741,-2.42372054588,-2.11668774124,-2.48988596652,-3.30509786419,-2.09412211597,-3.82003210642,-3.86745431763,-4.31437930189,-4.51393645887,-2.3811152543,-3.52605196738,-2.4766518076,-3.83760159975,-4.07365328085
5,-2.24657604244,-3.96399290258,-2.46823093679,-5.10793813168,-4.5249092012,-6.16384001044,-6.96438439088,-6.69705767735,-5.56855249348,-5.42408023052,-5.5361248355,-6.55440986866,-5.26158410748,-3.96479295822,-6.22147504445,-4.76791130328,-5.18591346511,-4.82321897468,-1.99391115493,-1.11161743703,-2.09735794061,-2.97102197318,-3.00043455814,-2.69987281926,-2.05607963745,-2.80630463132,-3.565521849,-1.84423715047,-3.63240726621,-3.49497545004,-4.13396534875,-4.52231715879,-3.55476539465,-3.88641546256,-2.53623854406,-3.59831477773,-3.45485418515
6,-1.48093661235,-2.392219807,-1.28226311655,-2.46666301787,-1.84738806346,-5.96118757007,-7.07344759429,-5.5568832936,-3.35727402978,-3.83243900457,-4.40251365382,-5.80890733528,-5.10338434402,-2.14763161858,-4.64736155099,-3.697559651,-3.74627171883,-3.46675015096,-1.32455908287,-0.874594866204,-1.28182455924,-1.40312624654,-1.21621136942,-1.93480060095,-1.24379306315,-1.38429243446,-1.85685328303,-1.10040173793,-2.35227914733,-1.65442284117,-2.27514215135,-3.31962077914,-1.82512708933,-1.72962749305,-1.40688224654,-2.02814133408,-1.64114422809
7,-2.67650700011,-4.14321219783,-2.43640820543,-4.45645762803,-4.00428119903,-6.28382467994,-7.03349833066,-6.60800279268,-5.59222912358,-5.62983213165,-5.35215287467,-6.53211369378,-5.26237985279,-3.77511367421,-6.31176706,-5.02080718921,-5.22442340429,-4.88307354978,-2.38920891293,-1.02212096438,-2.21374337124,-3.22393112614,-2.54876960405,-3.14658978292,-2.27996236809,-2.7899217063,-3.58394822359,-2.02273426247,-3.86504768985,-3.43118513826,-4.16476723263,-4.4075784737,-3.15545040372,-3.76806448656,-2.77363017665,-4.07837332271,-3.89414302806
8,-1.45190425359,-2.19092480728,-1.26731465633,-2.63114758807,-2.11560394111,-6.18836875004,-7.12333741925,-4.86083302357,-3.06945111724,-3.99639288419,-4.71058990141,-6.08425514478,-5.35077694955,-2.00808010507,-4.34951611318,-3.2931671935,-4.0728807353,-3.06963714997,-1.32173498655,-0.855098698171,-1.25218722754,-1.40395561605,-1.22230862983,-1.78834758567,-1.27853648017,-1.37364929155,-1.77304160884,-1.10942347861,-2.44083654824,-1.67694054903,-2.13389044231,-2.85831798886,-1.6991792129,-1.69581959514,-1.43411819377,-2.05483522033,-1.65034526364
9,-1.50231567956,-2.52813190614,-1.27459962845,-2.8471513257,-2.16493664275,-6.20276945109,-7.08240844308,-4.99191011232,-2.98247405744,-3.91405901834,-4.44369954927,-5.60780105795,-5.03341941722,-2.14505822477,-4.72213712761,-3.68850985559,-3.83519960888,-3.61256130386,-1.26364011153,-0.856348381604,-1.27526539936,-1.38953503383,-1.21020524513,-1.88487974206,-1.27287834735,-1.37126477239,-1.58986423616,-1.08538846092,-2.34251138088,-1.68076027981,-2.27387121437,-3.56689816004,-1.64826549758,-1.69546033681,-1.41635596046,-1.95047252873,-1.65304060844
10,-2.6943480299,-3.64817525493,-2.69710878428,-4.77234315822,-4.02566534013,-6.31759164077,-7.03958507114,-6.29474620528,-5.20787232435,-5.72159243521,-5.3509052266,-6.58613616338,-5.36360078336,-3.48757913763,-6.0807163717,-4.98215020726,-5.12908139291,-5.01567604388,-2.16428009367,-1.20314368359,-2.42756526908,-3.30318471509,-2.37005818009,-3.04862911321,-2.34603584526,-2.45117701615,-3.97793302958,-1.49491252478,-3.69508133659,-3.50227893941,-4.2357785705,-4.17734481352,-3.00419001676,-3.55183372445,-2.86240414835,-4.25436706048,-3.73183740621
11,-2.46278776932,-3.56036537579,-2.17261391523,-4.35674611004,-4.13681651289,-6.39438130746,-6.95477409518,-6.62438572744,-5.56393671082,-5.53740063275,-5.42271212459,-6.60105375048,-5.25677439473,-3.70651719451,-6.1583604567,-4.66029134434,-5.07706648617,-4.75533710799,-2.19381621605,-1.117940047,-2.17916454372,-3.54860632973,-2.5765612833,-2.97391469355,-2.14649792342,-2.27757265175,-3.04724562026,-1.65582219275,-4.01551416075,-3.93995520348,-4.33377151166,-4.85179035582,-2.74077584469,-3.87334841702,-2.71111801486,-4.56010413902,-3.83928524504
12,-1.43611049298,-2.2150831486,-1.28435440709,-2.76283185698,-2.16346914023,-6.19839371604,-7.01149503712,-5.30702651035,-3.43259897362,-3.69683368644,-4.82874961306,-6.1395349408,-5.23585225396,-2.00907747656,-4.44090966804,-4.0319968165,-3.92488290234,-3.16079470883,-1.27714387708,-0.857855954256,-1.33157210909,-1.4126414156,-1.21310975652,-1.84728623401,-1.23407918062,-1.36883602352,-1.75674069737,-1.10102865949,-2.31947642456,-1.6876980314,-2.32522553014,-3.28808617548,-1.71534118111,-1.70812679164,-1.39866251731,-1.98130806216,-1.61895786817
13,-2.86731839327,-3.31967034686,-2.02666534034,-4.77195226363,-4.27119005231,-6.16627743409,-7.02521194965,-6.52907592708,-5.45703673244,-5.67163603286,-5.52432991348,-6.58229063644,-5.11583646046,-3.96924440165,-6.49171356288,-5.17938024161,-4.99677048068,-4.88828198461,-2.14429195753,-1.27690330766,-2.16517890503,-2.71097952716,-2.64718952023,-2.75208867599,-2.21057626263,-2.46204262068,-3.20730658042,-1.68908424726,-4.06973075661,-3.5386162239,-3.94296538859,-4.46033629777,-2.97591218003,-3.89104158142,-2.72424614809,-3.71892215715,-3.75381074805
