,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.44120083925,-2.3055502127,-1.30070760538,-2.64333510377,-2.02839293065,-5.96411626448,-7.03474465353,-4.98184067755,-3.12767629306,-3.92356910166,-4.39932789276,-6.17761870224,-4.7652625974,-1.86008299761,-4.85271748857,-4.07037345162,-3.65470923968,-3.78598640329,-1.30874514896,-0.863584687582,-1.20907336328,-1.39945741984,-1.22956659388,-1.69018956429,-1.25202422817,-1.36325682729,-1.83491632984,-1.09170615454,-2.34291364471,-1.67647525087,-2.00774002394,-3.22491556042,-1.74292981381,-1.70459582726,-1.40069878465,-2.03530577624,-1.68181130839
1,-1.49469540898,-2.37087817975,-1.30340071563,-2.59539645019,-2.07521550879,-6.21702823688,-7.04019067354,-5.33526758351,-2.70621349374,-3.87948857977,-4.79374264687,-5.96405535814,-5.07910939275,-1.818825272,-4.98682886679,-3.76400954196,-4.2820736015,-3.51012455511,-1.30482469662,-0.882442952836,-1.27613981001,-1.39745721617,-1.22523975779,-1.84644596371,-1.29661268854,-1.3805294879,-1.69062838139,-1.09481892672,-2.22874646702,-1.64757516713,-2.50042207613,-3.0691655954,-1.6659244576,-1.69063216034,-1.4020205871,-2.07015381107,-1.65018038788
2,-1.45457992277,-2.5078526631,-1.29450770186,-3.01341295534,-1.99198763462,-6.42077753735,-7.06644639061,-5.22574263455,-2.81203711063,-3.28489470875,-4.82004790092,-5.76309610402,-4.97905034978,-1.98350508578,-5.18436394006,-4.02375243456,-3.75567607322,-3.3691297622,-1.30079108117,-0.897581612984,-1.30731231738,-1.39425030224,-1.21776304276,-1.74594396329,-1.25693315038,-1.38193268364,-1.63455381609,-1.09697845795,-2.34000945585,-1.65237119394,-2.2653208644,-2.97676191755,-1.67014145984,-1.73218860681,-1.39342161082,-2.00048649644,-1.64308501411
3,-1.46324343109,-2.35909844873,-1.30489992952,-2.84572922876,-2.14671819162,-6.22010211742,-7.07766841919,-5.42168216118,-2.90883524241,-3.77830736831,-4.5901134051,-5.84028330801,-5.0133018973,-2.14839761899,-4.4811561082,-4.01372570044,-4.35898582457,-3.14449345196,-1.29802052882,-0.866614552174,-1.25402245108,-1.3779835661,-1.22561014064,-1.72041869208,-1.2654107914,-1.37083628989,-1.84152642311,-1.09823194914,-2.43788322948,-1.67236893634,-2.1704963454,-3.41603458362,-1.80959003667,-1.72334289859,-1.39253595052,-2.03492931026,-1.60564592573
4,-2.59810117583,-3.90203444817,-2.32144661425,-4.51260343294,-4.09412365361,-6.37180639617,-6.99574154242,-6.47235404589,-5.38446766222,-5.48863851458,-5.4421264344,-6.57064690852,-5.20763105034,-3.72669658859,-6.02436071793,-5.28677640892,-4.72470051065,-4.77421008099,-2.16837938051,-1.03695430364,-2.58698598991,-3.272147103,-2.76031583666,-2.73957916441,-2.46812898032,-2.36032117135,-3.46876636158,-1.91759107898,-3.74955514971,-3.77925106235,-4.41367600962,-4.31497455145,-2.81342067498,-3.87840939572,-2.33591303838,-3.7684220094,-3.87750050103
5,-2.71630494896,-3.68075740874,-2.14127827652,-4.9300146428,-3.94808078091,-6.31133924129,-7.00895347999,-6.30552829145,-5.68539342646,-5.43356090899,-5.45906459584,-6.61837236434,-5.13157677504,-3.77550709068,-6.32172980214,-4.85261863126,-5.02086230277,-4.63767419986,-2.19917267845,-1.00341565706,-2.33571664088,-2.88461537135,-2.52005652604,-2.91758495314,-2.35617644545,-2.48975009808,-3.44072115519,-1.53019287603,-4.17897961985,-3.34429801525,-4.23416988413,-4.39556045598,-2.8096430433,-4.0023575295,-2.74983465224,-3.94242773523,-3.87159045844
6,-1.46601406291,-2.43977157738,-1.28605062131,-2.5465117653,-2.00677465508,-6.01831353299,-7.08497482853,-5.24778606832,-3.1283132519,-3.47337167125,-4.63215748792,-5.77212468239,-4.96271062987,-1.92257007599,-4.80422590979,-4.2595230301,-3.85656192045,-3.48206022727,-1.28749037024,-0.885312398063,-1.19577419727,-1.40139216804,-1.23743172871,-1.88465693432,-1.27877723044,-1.37073506601,-1.73256471993,-1.08659747381,-2.42934791767,-1.6796871682,-2.39939731443,-2.98539577926,-1.82138706732,-1.72367917847,-1.45888205325,-2.10730647369,-1.64798714609
7,-2.34865702551,-3.58598596246,-2.2456655217,-4.49887073297,-4.42597042884,-6.03790097853,-7.14100614349,-6.28834844872,-5.43076730022,-5.69210786869,-5.30160516179,-6.6279652755,-5.25596979762,-3.76224008541,-6.14800104432,-4.6151371351,-5.26318168216,-4.64432910433,-2.58359798815,-1.36240951821,-2.10794567189,-2.85111696689,-2.75575706258,-3.05560961114,-2.40470448439,-2.54570799023,-3.67649014874,-1.8354538557,-3.68044450114,-3.68812599879,-3.99500283371,-4.33242489486,-2.83886810479,-3.53392949838,-2.70371809367,-3.91629270369,-3.75840129885
8,-1.4424408297,-2.36696362654,-1.301170561,-2.73428987699,-2.0483334248,-5.96054967241,-7.05353397106,-4.79705197231,-3.14782710648,-3.9332744514,-4.3434978271,-5.88852708823,-4.74673543313,-2.12780047854,-4.52985751053,-4.08658259734,-4.09517959334,-3.18522142531,-1.32060859983,-0.8547570964,-1.24106190652,-1.37203460828,-1.20652054475,-1.81873028841,-1.27118177918,-1.38864551063,-1.53135868679,-1.10043192796,-2.22743670212,-1.69654996911,-2.33480555863,-3.16674630184,-1.69426350537,-1.70294092607,-1.44135518179,-2.0237476048,-1.58470660183
9,-1.46228555806,-2.33119885439,-1.27230950657,-2.50284254152,-2.01193539942,-6.10256364939,-7.03954472295,-5.15275918085,-3.27199166344,-3.84600880101,-4.60804184081,-5.83325628028,-4.81978306476,-2.06179443476,-4.89186659352,-3.94052001388,-3.65640402303,-3.18991917476,-1.26296153318,-0.860799876669,-1.27769261876,-1.38961266725,-1.23008890392,-1.9072608708,-1.24672647226,-1.37597477211,-1.62330307925,-1.11646783566,-2.15915161407,-1.6869967082,-2.24558028987,-3.03237614743,-1.72512561497,-1.66785561798,-1.40413920128,-2.08094837895,-1.65828930757
10,-2.41168071409,-3.55753181541,-2.28440112149,-4.76983316705,-4.61277099607,-6.19844612014,-6.9698197977,-6.37023414425,-5.4171322812,-5.6173632156,-5.53795147769,-6.56171279061,-5.17957790857,-3.47712055665,-6.3927140291,-5.1280489606,-5.10471820036,-4.91725618392,-2.27404894172,-1.28451766651,-2.35434188217,-3.18001883454,-2.91051110205,-3.15953269789,-2.18724447076,-2.34356251373,-3.35357464104,-1.39316948714,-3.75503622432,-3.86037987621,-3.98329077851,-4.60651931436,-2.84038224505,-3.65770795611,-2.263044171,-4.31767665323,-3.72092948746
11,-2.5176948678,-3.95040492776,-2.28089081694,-4.55034576614,-3.97057801244,-6.35315383383,-7.13793195818,-6.44110289538,-5.53786633089,-5.54026482829,-5.41986777582,-6.55681370857,-5.3543566714,-3.83898187341,-6.26132125364,-4.69370068763,-5.15304598306,-4.68149104021,-2.19989161669,-1.23273210365,-2.40841233332,-2.90887885589,-2.45403792637,-3.06464048636,-2.30861145119,-2.84611934766,-3.28889249637,-1.49395867937,-3.59782686638,-3.32440696812,-4.44153152475,-4.50411728766,-3.27787040133,-3.8944017199,-2.7987807841,-4.39442172269,-3.65016044952
12,-1.43984271993,-2.25897533115,-1.27690748856,-2.76780475072,-2.00891493294,-5.87586120433,-7.05997140127,-4.61631643445,-3.17867218728,-3.53882300726,-4.6987416009,-5.95319201091,-5.49724994501,-2.12559786995,-5.09195399173,-4.21609173812,-4.24119714566,-3.38494104677,-1.2957384122,-0.873907078349,-1.23516897455,-1.4040009433,-1.2095133575,-1.89839069823,-1.25990364173,-1.38542467169,-1.7213835592,-1.08150352833,-2.52565773395,-1.6476358006,-2.15593065598,-2.97374993473,-1.74168100655,-1.73124926908,-1.41163597945,-1.94233621616,-1.68026628949
13,-3.0356772708,-3.46608124291,-2.4410056279,-4.55290479939,-4.39047997838,-6.43059442698,-6.99030174021,-6.38571355268,-5.55897407773,-5.5070749792,-5.65951655535,-6.55224159289,-5.31202770952,-4.10842714989,-6.40500197199,-5.06766770435,-4.82872601053,-4.74692141992,-2.11577007306,-1.09711337416,-2.10207513985,-3.0547448818,-2.7637405862,-2.74583546714,-2.50156096704,-2.62189713136,-3.56431189166,-2.01945783385,-3.94960900434,-3.74151392627,-4.15298102301,-4.49919824201,-2.69562182259,-3.87371417226,-2.69954413033,-4.18229001145,-3.76618889098
14,-1.43193820589,-2.53734633462,-1.32329669907,-2.62190307904,-2.15797997499,-5.99736793736,-7.01907176379,-4.93306833379,-3.00619279506,-3.73516992279,-4.44742459075,-5.8885589753,-4.73405404499,-1.90138414428,-5.10943904676,-4.0842039622,-3.70360301266,-3.70613077157,-1.2997430652,-0.881533366398,-1.32601439856,-1.402709005,-1.21617465552,-1.7601748168,-1.28900727177,-1.38116857711,-1.75950018668,-1.1011391428,-2.26552705328,-1.66770197343,-2.50058927961,-3.20908026197,-1.75594985558,-1.75276046277,-1.4211717314,-1.92653894205,-1.67428236924
