,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45246273201,-2.33071210391,-1.28330021832,-2.49096026078,-2.17781870612,-6.19990075742,-7.03181124226,-5.14930264801,-3.24526243387,-3.76488121341,-4.30569917001,-6.11198507472,-4.97604942836,-1.94706206361,-5.43381979351,-3.77516952754,-3.83458222346,-3.44887857396,-1.29480765059,-0.886180844093,-1.2643090169,-1.37333378727,-1.2335791289,-1.84634172785,-1.27841336694,-1.36197756787,-1.78748261085,-1.09710454376,-2.27471732947,-1.63612719139,-2.58247604491,-3.19218257693,-1.62732456728,-1.6825783987,-1.43219854634,-2.04878060776,-1.65124345178
1,-1.50954951487,-2.40273340204,-1.29746919343,-2.26665597737,-2.02880760111,-6.16352905592,-7.04946139986,-5.17051831032,-2.94268883832,-3.76292707818,-4.36231755063,-6.22545681623,-4.8658413183,-1.97753781194,-4.93057233126,-4.121596814,-3.80411061965,-3.30819652805,-1.30546477229,-0.86971594351,-1.25386418508,-1.40389027356,-1.2110762942,-1.77840412186,-1.29516164255,-1.37184318808,-1.75929873215,-1.08427118474,-2.21517375443,-1.66599828738,-2.37654829457,-3.21591232323,-1.73629910502,-1.70525544943,-1.40648304734,-1.98216310116,-1.62359748195
2,-1.47620420808,-2.51642557975,-1.27596536031,-2.70079095088,-2.16033686372,-5.88211499256,-7.11861366653,-5.41545902372,-3.0574539559,-3.84756065325,-4.85217500619,-6.01564094704,-5.56739879125,-1.93638790217,-4.62697058712,-4.22525622742,-3.73995348408,-3.76448822809,-1.3330100918,-0.845993213963,-1.2923191858,-1.42087437494,-1.22647550282,-1.85306547284,-1.26863041829,-1.3696267016,-1.63378100137,-1.08598743856,-2.35471162575,-1.67783808138,-2.278485707,-3.32063874447,-1.67684070429,-1.66681035258,-1.41791153218,-1.93293892948,-1.6329590099
3,-1.4616027609,-2.36050589091,-1.31967459631,-2.63939431039,-2.05924396192,-5.88052982742,-7.1393566993,-4.6888088585,-3.0854863224,-3.89811599807,-4.30160889227,-5.85374688836,-4.62205089524,-1.97651122941,-4.63841919987,-4.24196814575,-3.81579490051,-3.36513093831,-1.25962123264,-0.878432882418,-1.19848206313,-1.40932547919,-1.22600021953,-1.74504498192,-1.26447648482,-1.40211753892,-1.56619695431,-1.10426856375,-2.10368074549,-1.69307846172,-2.12454521768,-3.10705842512,-1.58514784871,-1.68436162459,-1.43638491615,-1.94978161973,-1.65894852957
4,-2.69475595638,-3.79837285303,-2.74191181603,-4.54711325434,-4.11647114405,-6.20775368365,-6.9901446977,-6.74349686765,-5.51470500224,-5.51850645561,-5.51774323353,-6.59000783346,-5.38631676349,-3.91272287708,-6.1909536626,-4.9729821997,-4.97672657057,-4.89776971657,-1.95143948193,-1.09802446897,-2.16747032758,-3.14265994091,-2.50168288432,-2.58086300485,-2.08096315454,-2.85459523707,-3.55019617496,-1.86648638329,-3.95229232601,-3.53405507474,-4.08684805236,-4.85665715769,-3.04502701499,-4.06357364705,-2.4294861448,-3.93094340528,-4.13958311381
5,-2.91509248886,-3.51683951359,-2.52376403038,-4.72432613807,-4.03596248104,-6.1134319609,-7.10552651434,-6.76445714635,-5.44257059967,-5.57377901276,-5.39279427988,-6.59699097826,-5.382775161,-3.72468620151,-6.31762338382,-5.04433510987,-5.01286952564,-4.99581649073,-2.19542852606,-1.17709193917,-2.39939556704,-2.82540995223,-2.54979045802,-2.80963428296,-2.5470360719,-2.65282146589,-3.38900668234,-1.98163120425,-3.97383080292,-3.86714585614,-4.46477068925,-4.22674842342,-2.93363021127,-3.82671491119,-2.75678408062,-3.96754507765,-3.89119255014
6,-1.49599851025,-2.39708736672,-1.30336989932,-2.53523109702,-1.83273707095,-5.79307673641,-7.01620919588,-4.54416419198,-3.0458784079,-3.73791394512,-4.69924773428,-6.02739650934,-4.97789908189,-2.06239985427,-5.05572755321,-4.02966600436,-3.996163007,-3.56773937142,-1.30331776454,-0.859857407771,-1.26293783543,-1.39398614223,-1.24722179562,-1.77363768476,-1.2794750299,-1.35939239276,-1.72337402017,-1.10408280047,-2.47818044981,-1.64757956982,-2.23574396963,-3.04925755012,-1.66770570091,-1.67315067231,-1.44464440416,-2.10313944025,-1.65157441112
7,-2.31047230695,-3.3014725507,-2.55700759064,-4.59286202852,-4.33850653477,-6.39729364831,-7.09510466025,-6.74555778139,-5.25589714723,-5.49049227379,-5.64938769349,-6.58995921381,-5.26548589831,-3.85240599284,-6.58461872507,-4.8226203971,-5.05667741276,-4.9138708962,-1.90851678546,-1.04855931253,-2.19138974282,-3.12076567575,-2.6382982909,-3.24743987162,-2.39237570929,-2.16082626649,-3.26243308959,-1.80226162483,-3.92869611102,-3.34902321993,-3.83549304293,-4.57882142059,-2.93314096849,-3.58138341036,-2.72662620421,-3.91507802631,-3.91890236019
8,-1.51048495796,-2.29063137746,-1.28367300198,-2.49783977473,-1.98608332687,-6.01583356426,-6.97886451291,-5.16697836107,-2.88347249807,-3.76472610992,-4.40643505168,-6.37401801553,-4.7225052848,-2.04245383321,-5.12076798133,-3.77660620349,-3.88330306847,-3.24716686273,-1.30983348935,-0.857148046196,-1.25383951815,-1.40224835197,-1.20698235074,-1.72284445202,-1.25561287809,-1.38814548073,-1.78293327523,-1.08051172391,-2.23031218691,-1.66843393989,-2.19337211773,-3.26563034495,-1.70652664491,-1.6699850509,-1.41409348632,-2.05805206773,-1.61245527579
9,-1.43811623162,-2.4850387907,-1.27149185337,-2.72675203455,-2.19499789774,-6.14800062933,-7.06940791591,-5.21016393364,-3.50519379351,-3.99357771323,-4.65411009611,-5.86931904149,-4.50881061047,-2.01201883275,-4.34016049437,-4.18217970046,-3.97006773589,-3.81340213158,-1.28953211044,-0.883121201989,-1.25126606562,-1.39103817871,-1.22148636154,-1.7835472462,-1.28922722727,-1.38097233615,-1.75453897071,-1.10443438709,-2.58339894494,-1.6710301476,-2.13736168154,-3.03304224019,-1.76968480144,-1.68808590104,-1.40808241458,-1.95099414858,-1.59729825852
