,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48596026091,-2.42073228252,-1.29354944769,-2.78712227769,-2.19537182806,-6.0128759294,-7.03731732899,-5.35165780536,-3.00459837329,-3.80887225993,-4.46675495652,-5.9875352178,-5.07767216525,-1.87875340369,-4.62142901732,-3.99133777501,-3.84538762272,-3.57836970805,-1.31040172047,-0.869789753563,-1.24991523096,-1.39725073707,-1.211705157,-1.80619251631,-1.27543873124,-1.38504420936,-1.79395046951,-1.09166992439,-2.25794929746,-1.69016340704,-2.26410731214,-3.1903986765,-1.67439058081,-1.69954485414,-1.40060730619,-2.03451597635,-1.65559827476
1,-1.44139017992,-2.39335663754,-1.29113613996,-2.69187553535,-2.09488463202,-6.20377348328,-7.07477791089,-5.32007894699,-2.99479700643,-3.8086826986,-4.50712766201,-5.92345819622,-5.23205960928,-1.98014160602,-4.81325796083,-4.06477646471,-3.85087047656,-3.41985862024,-1.2940799511,-0.857496106557,-1.26280968461,-1.3997063825,-1.21985636774,-1.82162975012,-1.26315319541,-1.36476568976,-1.71905491547,-1.09756025079,-2.27662650012,-1.6733403221,-2.3295032828,-3.12075248069,-1.73611215849,-1.70075035204,-1.43446517507,-2.02013707388,-1.64758405434
2,-1.46107071697,-2.26246331518,-1.28315466342,-2.61634446215,-2.11554096273,-6.11720874374,-7.03989825562,-5.29603937927,-3.11556102027,-3.71672397442,-4.47507185218,-5.85973242882,-5.23032841634,-1.99759863146,-4.62019979982,-3.91596411223,-3.94718415657,-3.16741829132,-1.30750187009,-0.86694019005,-1.28662287975,-1.3846517327,-1.21363532084,-1.81805559004,-1.26346396098,-1.38351281106,-1.73076539322,-1.08158902228,-2.23513785799,-1.65793437942,-2.34810283069,-3.06430152456,-1.71284711826,-1.70182121494,-1.4093803336,-1.98295633265,-1.62748634427
3,-1.47422206523,-2.27229743973,-1.29071253116,-2.63715263839,-2.07513783187,-6.01209355941,-7.09762761256,-5.00903298996,-2.99100579549,-3.55242614697,-4.60632094611,-5.99523226961,-5.14161669508,-1.97422833543,-4.57946215781,-3.98357737888,-3.76701513549,-3.3054360263,-1.28625508427,-0.869598676679,-1.25799498159,-1.40887504727,-1.22826154859,-1.7519980883,-1.25015839449,-1.3569481153,-1.65015289661,-1.09004279217,-2.24835166543,-1.68637004514,-2.30610636295,-3.18325781732,-1.67536848779,-1.70771700415,-1.42014881337,-1.9668624577,-1.62546074553
4,-2.69701421531,-3.80978404426,-2.27929011018,-4.68852848753,-4.05835173416,-6.16334896897,-7.0294455393,-6.46858213696,-5.5208945873,-5.637261907,-5.41512042598,-6.59279146732,-5.34235308321,-3.61234935845,-6.18639632523,-4.86761099182,-5.10821367173,-4.82469952579,-2.00587383305,-1.16389990319,-2.29506003112,-3.03638557162,-2.73244763894,-2.96162276265,-2.32511872659,-2.39600695075,-3.41946234739,-1.6859247741,-4.00560881953,-3.7097786493,-4.14016056233,-4.5302588647,-2.80776499885,-3.71282243299,-2.5939623335,-3.93458215957,-3.66870319315
5,-2.69166663342,-3.60710891829,-2.25795941816,-4.53435538252,-4.35055899988,-6.21631463502,-6.95449706681,-6.66985867984,-5.45572786429,-5.54289816719,-5.4265647689,-6.57364639223,-5.23046299373,-3.85920674922,-6.31318699935,-5.00521291614,-5.10632134585,-4.91094860147,-1.93127530659,-1.13741436069,-2.36078137401,-3.19752124993,-2.77487990448,-2.72470470774,-2.36250992821,-2.48989906592,-3.39952262837,-1.99993955368,-3.82917718501,-3.73732527829,-4.31477371834,-4.5593827083,-2.90956602001,-3.77783962706,-2.60604330173,-3.98818427868,-3.70078609754
6,-1.46616727365,-2.32072820754,-1.27365135855,-2.72731801215,-2.0547382574,-6.12378468128,-7.06428565336,-4.99066377586,-2.95506529267,-3.74995729305,-4.44697414304,-5.90112567206,-5.00775069143,-2.13529227244,-4.72611393706,-4.10488264959,-3.89091971847,-3.4424331399,-1.30369284857,-0.880935446822,-1.26357383433,-1.40018591001,-1.22104337035,-1.77346031867,-1.27175933582,-1.37417787791,-1.6511845431,-1.10225030338,-2.33803244063,-1.67099712586,-2.20915190829,-3.2072581422,-1.72397588976,-1.72041023664,-1.39128470903,-2.00385878497,-1.6279264207
7,-2.60763763802,-3.84034604376,-2.35645449968,-4.55594320506,-4.19244328811,-6.20993967084,-7.03072847527,-6.62365440334,-5.49641982761,-5.6273998163,-5.45990072692,-6.57450990462,-5.24992275905,-3.88912182986,-6.22560905006,-4.95296073011,-5.19375541814,-4.75856831062,-2.09376348705,-1.01667607907,-2.20729743993,-3.1935496348,-2.4259889717,-3.09285332045,-2.48160357911,-2.4646631071,-3.41750132866,-1.82617115793,-4.09743151083,-3.76666184433,-4.0227226348,-4.46339014436,-2.96522976661,-3.78747349616,-2.38588978159,-4.11382877218,-3.81317584919
8,-1.47775085752,-2.34046394233,-1.28563234143,-2.6492147063,-2.064981748,-6.12553282779,-7.04842089076,-5.25912568667,-3.1382959703,-3.7429743154,-4.60487462036,-6.06312126168,-5.02355358035,-2.10712555571,-4.82248352151,-4.22896620367,-3.84042954346,-3.3681818169,-1.30050053299,-0.875049860905,-1.23995118101,-1.38806898848,-1.21417568364,-1.7815758934,-1.27543982979,-1.37144050051,-1.66742467552,-1.10392016339,-2.51414617504,-1.65737991496,-2.2547177205,-3.22266895552,-1.78807375399,-1.69835710676,-1.41917782337,-1.97879467875,-1.636110919
9,-1.47582062686,-2.3809304822,-1.28017332285,-2.57270544662,-2.078632319,-6.13461215295,-7.04964804088,-5.18346877957,-3.12846460163,-3.58073497625,-4.45739072041,-5.96417901975,-5.06529942259,-2.08535557439,-4.55837472792,-4.12263616152,-3.86436440123,-3.49323618522,-1.31756143153,-0.88041513785,-1.23679810209,-1.38828269022,-1.22004448315,-1.79997439681,-1.25859081058,-1.37462023541,-1.65730835449,-1.10989840775,-2.27609077223,-1.65335593431,-2.25179498991,-2.96294608213,-1.71596022755,-1.67237425629,-1.39528310965,-2.11117123305,-1.61541234647
