,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45955509992,-2.18575754196,-1.28049938442,-2.81765728969,-1.85016536779,-6.13571310477,-7.01398054059,-5.48488232121,-2.90362348627,-3.87505193112,-4.39491746263,-6.11305320584,-5.26724650081,-2.04826263063,-5.20267678487,-3.79991994139,-3.6583761103,-3.42424556321,-1.31055972022,-0.875865368061,-1.21184764218,-1.40199943653,-1.21568717878,-1.84533086651,-1.29814372617,-1.36263736293,-1.6062920473,-1.0854201945,-2.27117423897,-1.68343650381,-2.39487179454,-3.1496515873,-1.78232911097,-1.70536684375,-1.4415897001,-2.05752246459,-1.63004347783
1,-1.46856969294,-2.47698188998,-1.29572645517,-2.76388956046,-2.02049136415,-6.03493962684,-7.01217618171,-4.78648004068,-2.89641112234,-3.59259155086,-4.39344372554,-5.99732994055,-4.9299681922,-2.2355771744,-4.3823936487,-4.17926893014,-3.78481497634,-3.10649355758,-1.29527298544,-0.842857296692,-1.27406375468,-1.36579179748,-1.22010392985,-1.85398568881,-1.2773302504,-1.34780433024,-1.6702459064,-1.07431123502,-2.2783984988,-1.65107778609,-2.40178438571,-3.07768075702,-1.81092372086,-1.70629699916,-1.41906596231,-2.00024321164,-1.68115403777
2,-1.46749469394,-2.40186423194,-1.26419609499,-2.65475394501,-2.06436281868,-6.31941159019,-7.04526617456,-5.09182587122,-3.03940800833,-3.95862720761,-4.83400548274,-6.04913069294,-5.06984059637,-1.87123216893,-4.6389503335,-4.02269652568,-3.87862322591,-3.45395092544,-1.31508124368,-0.86868006426,-1.30264070998,-1.39900163858,-1.22531836675,-1.76858570108,-1.29834582456,-1.3951043116,-1.64171334284,-1.1055407487,-2.3851198134,-1.66720389438,-2.36203750898,-3.05105073437,-1.6875652126,-1.70874208252,-1.43636635389,-2.03833860265,-1.62461693089
3,-1.48137798553,-2.48544621593,-1.32414679405,-2.87578152625,-2.04405318697,-6.0241111432,-7.01472242942,-4.81825235363,-3.27278911694,-3.71959683734,-4.50987630168,-6.09214171749,-5.10336319363,-2.09163463421,-4.75005140404,-3.94598168244,-3.77120871709,-3.93811075946,-1.3084123381,-0.857989498827,-1.30885657256,-1.40231783651,-1.21094636543,-1.81250592674,-1.24752832875,-1.34011378438,-1.82941606924,-1.09441613459,-2.4529197335,-1.67402079994,-2.38046131456,-2.95702728126,-1.55175899618,-1.70400079742,-1.36673060179,-1.91022729938,-1.65428025796
4,-2.43235459456,-3.90630978271,-2.25796625057,-4.69493966578,-4.28165925816,-6.16839977685,-6.98634412329,-6.73649237946,-5.32556113621,-5.5390171969,-5.4374842686,-6.59537972894,-5.22534162214,-4.10540960433,-6.1425374463,-5.1626913181,-5.21557890087,-4.5975343959,-1.82895463275,-1.0372317168,-2.3511303781,-3.09202804207,-2.48335276747,-2.5673455739,-2.30476325475,-2.61858823901,-3.88321346035,-1.75072367262,-3.79158307638,-3.41574444561,-4.26315684913,-4.43387749892,-3.15761677048,-3.48766835582,-2.93149299161,-4.22144395442,-3.55912901218
5,-2.49080977649,-3.56616277382,-3.08417452827,-4.64929681261,-4.35000515969,-6.11578883988,-7.05705702287,-6.85391524493,-5.37718549311,-5.60360106586,-5.47507696713,-6.5699419865,-5.35269086963,-3.44329456456,-6.24175160585,-4.9229334879,-5.05699634238,-4.91662652224,-2.04850601771,-1.31421843101,-2.21281709174,-3.34937058524,-2.67939825716,-2.91344951539,-2.36045075962,-2.21128545532,-3.6159238668,-1.71199554847,-3.58820692198,-3.38497387508,-4.3100671122,-4.37837486176,-3.42498287703,-3.704490677,-2.4880403969,-4.38034812438,-3.53672051959
6,-1.47623835312,-2.23347862003,-1.30741585522,-2.64387822341,-1.99773561306,-6.15444495116,-7.07875880101,-5.60155723414,-3.14859105376,-3.90685222143,-4.38337473839,-6.06670706849,-5.06076717422,-2.17037746794,-4.6926249592,-3.69341566353,-4.05639568465,-3.40160848881,-1.26880276862,-0.853879929222,-1.25485462534,-1.39208915888,-1.22178077155,-1.81474538826,-1.2693651342,-1.35548370955,-1.65174140624,-1.09193994927,-2.30413987398,-1.63516469847,-2.28283252373,-2.99803209246,-1.64917859162,-1.70577571009,-1.41624151338,-2.00908418814,-1.61994522842
7,-2.48045597099,-3.29233656902,-2.55583966972,-4.44122778598,-4.50054724683,-6.24364845395,-6.99326365578,-6.83949717704,-5.65402146207,-5.53389688009,-5.52346143294,-6.51352320956,-5.35819014364,-3.90072648341,-6.19840176454,-4.97302528098,-5.04246432834,-4.69494413119,-2.2095625013,-1.06122557466,-2.69398078612,-2.97949443445,-2.62010788987,-2.95156733279,-2.3494458771,-2.54620929756,-3.29766932573,-1.86011962426,-3.75852186882,-3.80336104634,-4.36271446196,-4.41616463442,-2.8256127439,-3.76100408542,-2.8305609685,-3.89321169184,-3.67931193324
8,-1.44467096311,-2.38938355654,-1.30435201342,-2.87060478682,-1.93748857938,-5.91659909227,-7.11095242986,-5.12279996261,-3.0235620264,-3.77852426891,-4.35663514164,-5.99012938659,-4.78193229829,-1.96495292769,-5.13269448329,-4.25029270443,-3.73130866187,-3.55982152055,-1.29362593266,-0.857118046949,-1.23816625096,-1.41466396208,-1.2317986676,-1.76910469482,-1.27932449367,-1.36169989358,-1.56431525954,-1.09848518686,-2.4663386009,-1.6604757559,-2.28499545636,-3.23346325392,-1.8470075374,-1.69957854253,-1.442562955,-2.00381113231,-1.61270448137
9,-1.44863444911,-2.34391622648,-1.28111317349,-2.62747819025,-2.07573559384,-6.17768655548,-7.02144667203,-5.14232219428,-3.15331650536,-4.16946388137,-4.43855953831,-5.83231078538,-5.20201297204,-2.22435287793,-4.89219425652,-4.04172176118,-3.76887117612,-3.73552700005,-1.28268206871,-0.857229306963,-1.26699413211,-1.40872383282,-1.22326608026,-1.74092444851,-1.2496787821,-1.37056082993,-1.65867057504,-1.09586689147,-2.34129133909,-1.6574300268,-2.17948073173,-3.0044554898,-1.63964039178,-1.68217267878,-1.41304640686,-2.0480280826,-1.64418249165
