,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45171248925,-2.31084836366,-1.28183741976,-2.74206159626,-2.06593829394,-6.08435664897,-7.02115407101,-5.06794370347,-2.99163003735,-3.65423613417,-4.40935921692,-5.82462574952,-5.37255967762,-1.97817771485,-4.77543805679,-3.93170991558,-3.77032295773,-3.60720232746,-1.29098227869,-0.85711869276,-1.25672160343,-1.39581286184,-1.22156163194,-1.77949610453,-1.25909723017,-1.37791366552,-1.72279066046,-1.10782731644,-2.3084914536,-1.6581873466,-2.26825217362,-3.21295027693,-1.70589378346,-1.68324189681,-1.41862601763,-2.02654929911,-1.662333605
1,-1.47650947144,-2.24214605296,-1.29184539617,-2.74526542757,-2.15131065494,-6.0403853449,-7.04080323218,-5.44571309541,-2.94613341414,-3.8832493045,-4.74834208478,-6.03460795278,-5.27659081798,-2.10124152725,-4.73309242519,-3.96843306549,-3.86390669605,-3.40448903267,-1.31652096875,-0.86573267879,-1.26810772888,-1.39378344101,-1.21310001928,-1.82395459815,-1.26456449378,-1.36593018102,-1.77382314431,-1.09875023108,-2.4147503761,-1.67805048428,-2.30688235644,-3.09354186692,-1.69713062063,-1.71131020138,-1.39602628342,-1.99319373148,-1.61733264709
2,-1.46514108215,-2.39436939688,-1.27095640019,-2.57552608513,-1.96392420375,-6.07391882639,-7.05011240885,-5.23627684789,-2.97653621972,-3.78298630878,-4.3755300414,-5.96836327794,-4.96860119362,-1.99366707691,-4.71437596421,-3.91192147137,-3.86110333258,-3.44959305527,-1.2970258755,-0.873102789275,-1.26462281788,-1.39694108603,-1.22702968352,-1.82810735888,-1.26282372439,-1.37674499754,-1.67147732035,-1.08998505634,-2.37961946549,-1.66921850494,-2.37820662042,-3.14964716625,-1.69970015411,-1.70201637842,-1.41347929825,-2.05638936135,-1.64342136671
3,-1.49215068142,-2.3500884695,-1.29863156652,-2.62233312271,-2.11582845361,-6.01085993385,-7.02272899473,-5.27454212772,-3.03517166512,-3.80529734739,-4.78060124548,-5.84314297899,-5.21265855314,-2.01958041228,-4.7789558573,-4.11640840806,-3.85441845841,-3.37118298318,-1.30957578557,-0.866055514694,-1.25123772941,-1.39917007898,-1.21269503771,-1.81197656132,-1.27479576162,-1.37451956538,-1.69185092779,-1.09361288191,-2.31387729869,-1.68336605941,-2.27421115059,-3.30792636576,-1.72297179523,-1.71519036043,-1.41070272901,-2.01363624192,-1.63781908123
4,-2.3789781488,-3.69960129087,-2.51622202177,-4.63336124678,-4.23248524161,-6.31944495506,-7.03411591533,-6.61473367594,-5.40656276783,-5.57311990244,-5.46625646049,-6.58121364909,-5.30617856513,-3.74203009417,-6.24897914961,-5.12056708695,-5.1646718617,-4.90152087169,-2.07298582286,-1.21121177079,-2.28513444796,-3.04628210342,-2.52169463864,-2.86749288085,-2.3600934484,-2.470729012,-3.28415781973,-1.78133463862,-3.75177075084,-3.83578741788,-4.36865414809,-4.5433544149,-2.80552605637,-3.63182132071,-2.70847888932,-3.9807500693,-3.75403592552
5,-2.5951843054,-3.77561797391,-2.50216786319,-4.63210527698,-4.17984552871,-6.18869028725,-7.0665245101,-6.71294936269,-5.55706649772,-5.57298258793,-5.44677720814,-6.55253243293,-5.23955627396,-3.9140388772,-6.12690299284,-4.888550493,-5.00363926792,-4.77439138522,-2.23854052603,-1.0698329788,-2.43984835253,-3.35506635585,-2.71421894749,-2.85173128438,-2.2166444255,-2.54845154411,-3.65933113923,-1.74052620154,-4.07029304317,-3.78508352297,-4.2233610022,-4.45519204717,-3.00377538037,-3.86706533239,-2.53260461899,-3.70269296638,-3.68934788529
6,-1.46890659937,-2.37565221319,-1.28177795982,-2.60221999189,-2.09343184877,-6.04658446979,-7.03758900416,-5.24962987957,-3.15794849548,-3.86141160644,-4.56758056103,-5.99011295529,-4.97472089187,-1.98310039561,-4.46633842199,-4.19770401192,-3.73214128671,-3.67374492113,-1.30004855024,-0.871841257638,-1.23760457887,-1.38671863806,-1.21710421862,-1.78574994432,-1.27831666579,-1.37399905805,-1.65600233037,-1.09932319486,-2.42221915243,-1.69213261293,-2.36686304576,-3.26008615109,-1.76370571552,-1.70474434781,-1.41571891449,-2.0113230922,-1.62401957975
7,-2.55371274486,-3.74260140144,-2.56800984836,-4.49374942683,-4.19616528018,-6.39351516535,-7.05871259013,-6.5037241255,-5.53000733274,-5.58534580054,-5.45594078339,-6.58126797992,-5.34176940064,-3.92042143446,-6.37596242675,-4.81080238608,-5.08747203882,-4.70144548066,-2.18850695852,-1.04167020691,-2.24259620951,-3.21764242752,-2.61221989632,-2.88038647635,-2.3961434685,-2.66550577622,-3.47368757692,-1.96453650064,-3.87330085793,-3.83876447331,-4.35635416473,-4.56510415114,-3.03596810858,-3.57555032225,-2.54509184844,-3.91278257263,-3.62496173554
8,-1.47262821793,-2.4611694862,-1.29738667478,-2.60365113995,-2.09279286511,-6.02312930294,-7.03924221885,-5.13573753702,-2.86966379276,-3.69444674372,-4.60026743238,-5.8699917383,-5.10750149625,-2.01444486382,-4.72274932618,-4.00744861487,-4.10081774845,-3.40714935967,-1.28646235345,-0.876895004707,-1.24989834377,-1.39813349795,-1.21115889007,-1.80486858216,-1.25275773514,-1.37020845773,-1.72505786812,-1.09280173119,-2.39267303268,-1.65909611943,-2.31081290213,-3.30134311024,-1.77468337581,-1.70980086308,-1.41700381087,-2.02208132192,-1.62783212344
9,-1.45764351793,-2.34229558867,-1.29276738104,-2.58737274424,-1.95531071304,-6.2183088706,-7.01496108023,-5.17892712328,-2.98111100861,-3.67595336713,-4.61475690933,-5.84108011783,-5.1108257711,-2.08230103343,-4.78608203558,-3.83878224914,-3.91598035105,-3.50850807058,-1.28566782815,-0.880262643368,-1.26930198233,-1.38813403094,-1.21867626982,-1.78082376702,-1.26305670098,-1.37434197387,-1.69138657615,-1.09490218838,-2.23254709089,-1.67183149004,-2.25665271427,-3.14842958267,-1.73433633389,-1.71502452907,-1.40369933167,-1.99577250425,-1.61753008602
