,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45404832916,-2.47663937883,-1.29836786664,-2.81868425204,-2.05929279263,-6.28312290638,-7.030841084,-5.05167643132,-2.98456527344,-3.48813084659,-4.5725149589,-5.92532855329,-5.03130396428,-2.08682225566,-4.87077737022,-4.13907277944,-3.82296968571,-3.27445797246,-1.29594062414,-0.869131437641,-1.27670479236,-1.39747425968,-1.21813223544,-1.78439538341,-1.26212926955,-1.35973156653,-1.68297978712,-1.09838879877,-2.41882860076,-1.65892359448,-2.32910117625,-3.12845745425,-1.71216762857,-1.70557897467,-1.41422133898,-2.01596086858,-1.63091844242
1,-1.46859102567,-2.33104460083,-1.28364145774,-2.75272995649,-1.95588294301,-6.01072221538,-7.04114427801,-5.15396150895,-2.82461679068,-3.61054538238,-4.57719614376,-5.89053365033,-5.15279376186,-2.03623322387,-4.84761032595,-3.95502352841,-4.01821864295,-3.37336855614,-1.28626085672,-0.875419418082,-1.27360527548,-1.38824871101,-1.2247061493,-1.81522736728,-1.27324479909,-1.35806205764,-1.76033332905,-1.09184402281,-2.33547928396,-1.67504298127,-2.28829796788,-3.02613974434,-1.69480302242,-1.69484810472,-1.40806955064,-2.00712943953,-1.65475389843
2,-1.45946512883,-2.42582153655,-1.28969662847,-2.58095260932,-2.11046490768,-5.99620784433,-7.06598391017,-4.95644784369,-3.15296262009,-3.87277526013,-4.72669187282,-6.04508930713,-5.1628469513,-2.06862380283,-4.63948091352,-4.07009755453,-3.99596045787,-3.22321049208,-1.30206699432,-0.874528812897,-1.27234272636,-1.39940745627,-1.22221550024,-1.76229536157,-1.25993566415,-1.37962658195,-1.74362545943,-1.09162240921,-2.3756490581,-1.65792017777,-2.29532032392,-3.11471529537,-1.69699496051,-1.70061382244,-1.42013074388,-2.02063947665,-1.61921664765
3,-1.48263961582,-2.35328539982,-1.28908769081,-2.64689902863,-2.1735234557,-6.02643113162,-7.0521374276,-5.05880300093,-2.96113327813,-3.63852424388,-4.65106692487,-5.9017119871,-4.99889334128,-2.09384511367,-4.8488092355,-3.85985433754,-3.73433753459,-3.32307347605,-1.28703302992,-0.864800901493,-1.28392794991,-1.40049425427,-1.21091145472,-1.84795175865,-1.26221269121,-1.37491822344,-1.67729535481,-1.10203548798,-2.22427107684,-1.65707808351,-2.39938210256,-3.0790055197,-1.76811788282,-1.67975784743,-1.40419021024,-2.00112029952,-1.66147964115
4,-2.59852971537,-3.84920267976,-2.27361477211,-4.67455302291,-4.17873622382,-6.22303052755,-7.00481694205,-6.68818769048,-5.58875822029,-5.63861546014,-5.45008611098,-6.57158071503,-5.33089173266,-3.69506839069,-6.17088630931,-5.06574311847,-5.14540726507,-4.75810281491,-2.0923331651,-1.16916498551,-2.41791497318,-3.06416076379,-2.3882631101,-3.03755551355,-2.34566390771,-2.45321582394,-3.59531644047,-1.79031118185,-3.82729811268,-3.69200235028,-4.33321619304,-4.48402459115,-2.77207041189,-3.83765827853,-2.64505598807,-4.0401189914,-3.73804144456
5,-2.75043358351,-3.67500761922,-2.23746054778,-4.64139458905,-4.14779278957,-6.22196696586,-7.06769262143,-6.59220281762,-5.60781417079,-5.58760455647,-5.53818902571,-6.56888273982,-5.35780469173,-3.84437227574,-6.13979436006,-5.0543197685,-4.97802421875,-4.6884886129,-2.23491485925,-1.00714622132,-2.30807075259,-3.13855215954,-2.58009821166,-2.80510803944,-2.0506356206,-2.40349859271,-3.32995484697,-1.98221142692,-3.88166779269,-3.7530605471,-4.14985373884,-4.50480591317,-2.99713590674,-3.73825188873,-2.48969628596,-3.83176797428,-3.77889337544
6,-1.49147361775,-2.45313295253,-1.28308912783,-2.62754598374,-2.00043179814,-6.00638075285,-7.05006126461,-5.41709598718,-2.94890451852,-3.78418201057,-4.57849675535,-5.8816739412,-5.14718430298,-2.09934997169,-4.85228468517,-4.0372406305,-4.00279076432,-3.39121367445,-1.29743695239,-0.872472834648,-1.28172129585,-1.39021567604,-1.22562647815,-1.86607631518,-1.27634328824,-1.37053112681,-1.72403580229,-1.09637503813,-2.41912221822,-1.66787311963,-2.36323671535,-3.23549169502,-1.76301489305,-1.69070294342,-1.40723440985,-1.9946704826,-1.65116050203
7,-2.64923605851,-3.68010483027,-2.46111722271,-4.52291090297,-4.19050994497,-6.29763459081,-7.04746631171,-6.5656721875,-5.51092884389,-5.61971809046,-5.33219496335,-6.55953533832,-5.33338015644,-3.84956285793,-6.13311046947,-4.9694570096,-5.2005711171,-4.78580491289,-2.1088496805,-1.0818819361,-2.18568113318,-3.26751709591,-2.50235426085,-2.83901318322,-2.19547316715,-2.54105760872,-3.43204699964,-1.67041035102,-3.87479118296,-3.65104419509,-4.30629567312,-4.54842648047,-2.89451988042,-3.94030341995,-2.64572063846,-3.886824774,-3.67175267577
8,-1.4692390728,-2.3048678501,-1.28992806845,-2.59991595353,-2.03278867595,-6.06759154258,-6.98730435629,-5.08065489846,-3.11293541099,-3.8299574053,-4.70240881435,-6.0266599763,-5.14431704692,-2.11940177555,-4.57056779262,-4.14656649756,-4.03753736431,-3.38092849808,-1.28971758303,-0.88010293834,-1.25614804452,-1.39915345846,-1.21320243231,-1.81562937116,-1.24352624114,-1.37071999633,-1.64810286116,-1.10073319815,-2.34917004787,-1.65880054277,-2.30942966705,-3.10382547712,-1.69758226904,-1.72036320097,-1.41178370543,-2.05638079009,-1.65126893477
9,-1.46483613529,-2.26810899332,-1.28324948202,-2.72117731426,-1.93945797193,-6.12175771759,-7.02403890342,-5.12431477477,-2.86795908824,-3.66990133348,-4.66335651385,-5.91998297953,-4.90942228561,-2.03315108209,-4.52191249985,-3.90519561772,-3.79293389555,-3.44639498483,-1.30006078733,-0.86925390544,-1.25337883942,-1.3971759548,-1.22090563168,-1.8062050145,-1.27922594914,-1.36919534446,-1.65935079897,-1.09417803072,-2.36199972811,-1.6596036756,-2.30984662749,-3.02200535191,-1.6753087766,-1.68247963003,-1.41614278046,-1.99985097822,-1.64058818447
10,-2.58220253804,-3.69603420766,-2.21455531584,-4.66201489413,-4.30525250461,-6.14265258169,-7.019329067,-6.64868874503,-5.49582775547,-5.5247172449,-5.56489435235,-6.57343921613,-5.31409799663,-3.63830672979,-6.32555405029,-5.06454181158,-5.05658938277,-4.68352741419,-2.2013090678,-1.06053236517,-2.10962035726,-2.99298004961,-2.67611858097,-2.90930017021,-2.15085495425,-2.58977049095,-3.56480427981,-1.81534239306,-3.8632268907,-3.84826480055,-4.38905808979,-4.67416340454,-2.90645655733,-3.61285366484,-2.65760254932,-4.03848599295,-3.76961576518
11,-2.64681701582,-3.68136087339,-2.44642295814,-4.784659441,-4.18029500294,-6.32588800759,-7.00965968481,-6.56200595024,-5.48096891606,-5.59687446246,-5.4202006172,-6.57149988649,-5.20590508624,-3.65022941174,-6.20955193196,-4.87945363968,-5.20323796582,-4.80421706163,-2.14070734844,-1.08843652887,-2.34749725922,-2.94929348037,-2.76135803078,-2.90675204979,-2.41311323089,-2.49464456565,-3.48137596629,-1.75008157439,-3.99424199987,-3.91359752651,-4.2316869744,-4.70988518949,-2.82291787731,-3.76594211602,-2.82001274634,-4.04344848704,-3.66515528709
12,-1.45466236006,-2.39629627187,-1.30442027134,-2.68207763091,-2.07348666694,-6.04589837419,-7.07787989367,-5.19936065681,-2.96673821499,-3.72392694303,-4.57152172135,-5.96452193094,-5.25249516954,-2.03490648717,-4.7225143097,-4.09436756045,-3.82983547916,-3.28930785974,-1.30192922371,-0.868655605075,-1.2426455216,-1.39064554337,-1.22147081248,-1.76059295994,-1.26625718055,-1.38614084238,-1.67553359729,-1.10040295824,-2.47958670598,-1.65914364161,-2.28951338779,-3.09877603985,-1.67408566723,-1.7044667415,-1.43229657691,-1.98835679225,-1.62442117122
13,-2.7813027246,-3.56918650422,-2.5551614598,-4.60149070183,-4.32020563778,-6.26416578612,-7.05045665073,-6.53146539894,-5.48810204508,-5.55747481291,-5.49682274144,-6.58107706382,-5.32715286358,-3.65411186381,-6.24521447958,-5.00328373244,-5.1570771421,-4.73198082253,-1.9749906619,-1.21760266544,-2.22639330536,-3.27427258992,-2.53111601103,-2.93065603547,-2.34466835496,-2.57006686946,-3.53198920834,-1.76519144416,-3.87706068081,-3.68652166905,-4.18051842223,-4.64080624869,-2.82467853944,-3.80626107247,-2.82780817954,-4.14253168648,-3.59784328765
14,-1.46091417023,-2.4487838357,-1.29876254939,-2.68531274897,-2.00241154394,-6.07123690588,-7.04394643156,-5.06739290166,-2.94526675855,-3.80238499615,-4.607366789,-5.98074958457,-5.22082948819,-1.99603346194,-4.70722161365,-4.2611078738,-4.05331040475,-3.3276239445,-1.30860626369,-0.867135265674,-1.28561447406,-1.39916947569,-1.22825217129,-1.82982848832,-1.24793956695,-1.3697318594,-1.72182193544,-1.10083101612,-2.36832911597,-1.671641781,-2.26543194942,-2.97156923695,-1.75070768585,-1.67877224607,-1.41282212596,-2.01079847133,-1.64742850407
15,-1.46150409352,-2.37656498857,-1.28958884997,-2.74104452504,-2.05031507246,-6.04474991925,-7.07025898419,-5.1231654689,-3.086559762,-3.64921396156,-4.57360762957,-5.89238959073,-5.12445509681,-2.04678807756,-4.81265654109,-4.15682087396,-3.93767087432,-3.57924003695,-1.30249556758,-0.885857507257,-1.27135047416,-1.39401325964,-1.21870491504,-1.74518409038,-1.25249075725,-1.39171240502,-1.69664796828,-1.09932403178,-2.40442733931,-1.67036607798,-2.29437770197,-3.13457079699,-1.75245285773,-1.68857984763,-1.41497001591,-1.98478252499,-1.64727478501
16,-1.46316209378,-2.40987961975,-1.28247871964,-2.53383508559,-1.98454433125,-6.15578856048,-7.07582852706,-5.32719741275,-3.11930977008,-3.64942924026,-4.49250148802,-5.94840595284,-5.00012933701,-2.18924526586,-4.8591038763,-4.1108104249,-3.63284563915,-3.43246794315,-1.30335789687,-0.864628176746,-1.26799796002,-1.3920110804,-1.21748985863,-1.82404693462,-1.26295280864,-1.37865934856,-1.71175003446,-1.10915181132,-2.40348375728,-1.66235192982,-2.37091811643,-3.02907485833,-1.78670319673,-1.69183019775,-1.40479000226,-2.0217870243,-1.62912186713
17,-1.45927815518,-2.3817991381,-1.28327496626,-2.80924958044,-2.08086687251,-6.00105068159,-7.07896317334,-5.23111003799,-2.99919384986,-3.69980155495,-4.59465943016,-5.92585030334,-4.97376925689,-1.97273959734,-4.66775518553,-4.13785901795,-4.01205177145,-3.30883249266,-1.29084716907,-0.88724147951,-1.26286755188,-1.39037496546,-1.21706872697,-1.77768653611,-1.25875811321,-1.37269472242,-1.60687972538,-1.09348923979,-2.44586981107,-1.66195638316,-2.25053683401,-3.08098778894,-1.6873895133,-1.69574508945,-1.42064498227,-2.05377996451,-1.63080021302
18,-1.47783817099,-2.34065794974,-1.29595920697,-2.60350499627,-1.99719094142,-5.93138292303,-7.04063756383,-5.12251122905,-3.07015304791,-3.93108768373,-4.64719111322,-5.93678478821,-5.02927091745,-2.07954396562,-4.86338588771,-4.08421005134,-3.82488721145,-3.34483267497,-1.30756118885,-0.86145115577,-1.26330190286,-1.39225738111,-1.21104013058,-1.76134021117,-1.26074715249,-1.37113250431,-1.69617867388,-1.10767355086,-2.27999053677,-1.66219204807,-2.21757955836,-3.05603904802,-1.71474246222,-1.68740500341,-1.41384424998,-1.97508602727,-1.63211943639
19,-1.47163167715,-2.50523438179,-1.2907231016,-2.60723278646,-2.07867797722,-6.15213764905,-7.06962812245,-5.27775396328,-3.00169355347,-3.62979086073,-4.43572343028,-5.86345758297,-5.24560251591,-2.04094614037,-4.98089224941,-4.07341045685,-3.76757134792,-3.44942644599,-1.2985946759,-0.887163050297,-1.28226290593,-1.40179015019,-1.22190550803,-1.77067089456,-1.26278873372,-1.37577597627,-1.7205485839,-1.09613310758,-2.33839259301,-1.6616823105,-2.30858012485,-3.21767566047,-1.71699412302,-1.69955222265,-1.40745261942,-2.10596376612,-1.65063843101
20,-1.46199623301,-2.50302888947,-1.28199470551,-2.59943119398,-2.21355748603,-6.12775331988,-7.05203771824,-5.18229883567,-3.04649421065,-3.74134142645,-4.51207888323,-5.9759944263,-5.07089296744,-2.08497133586,-5.09367535591,-3.89831646333,-3.86830669078,-3.41639405204,-1.30462355222,-0.873343836951,-1.25343037399,-1.3957386104,-1.22167376743,-1.80667994075,-1.26147942695,-1.37262891176,-1.65484015148,-1.10021350831,-2.36584148046,-1.68237016356,-2.22558828759,-3.31413349781,-1.77170812773,-1.69313417849,-1.39964843801,-2.0201751231,-1.6457709523
21,-2.72586315682,-3.60237455474,-2.37884653415,-4.72508045272,-4.17579218773,-6.24130115728,-7.0822724323,-6.5989941484,-5.45315248901,-5.60374221127,-5.37708274131,-6.59774166395,-5.32342890719,-3.70439113482,-6.34487793607,-5.04356702683,-5.02366563685,-4.82643629786,-2.11202048098,-1.04801151493,-2.22143639568,-3.04998782921,-2.51688252727,-3.09921798197,-2.37061051423,-2.49858352701,-3.46864305163,-1.86496062302,-3.9660069355,-3.8612804458,-4.04993701815,-4.36073261313,-2.90485623339,-3.70522541879,-2.53305174358,-4.02552840576,-3.79772062666
22,-2.53467634844,-3.77353574228,-2.35444175158,-4.70080433472,-4.09134727979,-6.28195784705,-7.02323774619,-6.60502509578,-5.51375637803,-5.56364282938,-5.41613543038,-6.5574391951,-5.3366967579,-3.65153836728,-6.25752506307,-5.12602919398,-5.12040037524,-4.77959642533,-2.29202158244,-1.05973717104,-2.28985732525,-3.1522204681,-2.45523355662,-2.93223319999,-2.21327146158,-2.49417860596,-3.52209203384,-1.83843343192,-4.00903292993,-3.61957110689,-4.32747141787,-4.2767981712,-2.87281082771,-3.92275494845,-2.72822694631,-4.00080010197,-3.5981682348
23,-1.46517505273,-2.44331975626,-1.27697398908,-2.60821409903,-2.07869886829,-6.13956354277,-7.05761676704,-5.06732022761,-3.06427242805,-3.84431640994,-4.51996595933,-6.04582413289,-5.25492045124,-2.05633135953,-4.77854427331,-3.85313462148,-3.89096422663,-3.44562308323,-1.29721108509,-0.874365576176,-1.26418465635,-1.39648050447,-1.22338725322,-1.81451080398,-1.25674462551,-1.37870997115,-1.78446761852,-1.09072676258,-2.28936557418,-1.66879723303,-2.30741995727,-2.99259920506,-1.65242754269,-1.70069793918,-1.41754239152,-1.96136938442,-1.61671889941
24,-1.4668962194,-2.42596308196,-1.29096848523,-2.70981704066,-2.08195947684,-5.94510915494,-6.9995816257,-5.29707322332,-2.98579982792,-3.63919678431,-4.78003970703,-6.00414554532,-5.15501974659,-2.09761676134,-4.57854450682,-3.83574755165,-3.71936018798,-3.41702271852,-1.29761391288,-0.875275880298,-1.25549020416,-1.39601290155,-1.21746731365,-1.80816154656,-1.26241248352,-1.38308616355,-1.72259757827,-1.09090558323,-2.40821387991,-1.67110555528,-2.254703025,-3.21665126074,-1.62672640466,-1.69418393956,-1.40238588814,-2.10403314965,-1.6483325294
25,-2.70722709459,-3.49007428412,-2.55492153798,-4.53821105626,-4.20884012241,-6.25804452132,-7.02157904747,-6.56557792359,-5.45890145382,-5.5865009425,-5.42787628692,-6.57341829711,-5.25534720561,-3.78623922743,-6.10251123425,-5.02738365294,-5.05755673939,-4.83064816113,-2.1864904024,-1.13788841562,-2.42273525908,-3.08701477623,-2.56053945271,-2.69957419794,-2.37052813228,-2.59737720902,-3.40922867801,-1.71799496196,-4.04454555155,-3.69259794243,-4.03604281281,-4.4117661564,-2.96271630148,-3.73853177994,-2.5222314474,-3.81260518448,-3.55830917146
26,-2.62445912568,-3.60618667087,-2.30946611416,-4.57978812756,-4.24633190719,-6.12583779413,-7.07255436524,-6.64471428712,-5.50167798731,-5.63561841697,-5.41689066796,-6.56575045901,-5.23255465699,-3.76098562376,-6.05768333049,-4.97205989325,-5.130276148,-4.70503665442,-2.1923862776,-1.14360095004,-2.46399585855,-3.15596768728,-2.52465318583,-2.83315364397,-2.32165089614,-2.41131951481,-3.54676063427,-1.8464662246,-3.94989297105,-3.76748455495,-4.23478375715,-4.35017539232,-2.884715089,-3.87279780227,-2.63691369244,-4.10365283784,-3.61017644797
27,-1.45680625456,-2.51431757634,-1.28937939237,-2.65895781788,-2.16106470964,-6.09759701812,-7.0359286996,-5.13287525703,-3.08749916844,-3.51131558644,-4.53381165983,-5.91568610514,-5.13387679538,-1.96960699338,-4.38959872067,-3.92890682375,-3.75151237458,-3.33830801703,-1.2939422703,-0.868965416312,-1.23864883098,-1.39085182521,-1.22267403575,-1.77673506195,-1.26576090464,-1.36762653681,-1.68031343809,-1.09574204331,-2.40242110788,-1.65813253259,-2.29508045157,-3.22140973825,-1.71572036891,-1.69588262335,-1.41730817065,-2.08042657372,-1.64827803171
