,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46318476197,-2.38839381062,-1.30151492321,-2.80538610981,-2.00405603773,-6.01842071676,-7.05736308717,-5.2405456079,-3.10135912285,-3.92513048451,-4.555988668,-5.95108286178,-4.85809230369,-2.08905393801,-4.65738700986,-4.08167786513,-3.77834645174,-3.35058663449,-1.29152375882,-0.866441031448,-1.27216456046,-1.38467893097,-1.22113630705,-1.8404060271,-1.26425294269,-1.3715818443,-1.64200145444,-1.10188378871,-2.36991959058,-1.66738028674,-2.23928627958,-3.24931029303,-1.74693517022,-1.69839802913,-1.41551619165,-1.98303366396,-1.63152700305
1,-1.45229473289,-2.30019554422,-1.28841569763,-2.51725790457,-2.098151295,-6.05936594304,-7.0257024388,-4.71542364289,-2.95067151721,-3.86406694132,-4.70392276054,-5.99485273219,-4.99484970218,-2.01679224303,-4.68870822975,-3.97869021623,-3.70021420972,-3.34463160854,-1.30023873371,-0.868719333256,-1.28760773983,-1.38374404765,-1.22653266405,-1.84478293997,-1.27851491841,-1.37704228792,-1.67135334407,-1.09476841777,-2.35721361826,-1.66170605132,-2.20154730044,-3.14222054344,-1.63933077964,-1.71433124085,-1.43853850863,-2.02145460996,-1.62839303985
2,-1.46041005428,-2.37918953646,-1.28505868168,-2.64301233679,-2.05369335415,-6.03988195495,-7.04886355884,-5.18010239308,-2.87880480465,-3.80361316757,-4.47690924571,-5.94798033897,-5.17449581818,-2.1038132307,-4.58709267415,-4.02363772718,-4.08784931904,-3.32411000374,-1.30686704593,-0.863249804563,-1.28242038969,-1.39984020902,-1.22320847749,-1.80304615738,-1.26856709258,-1.37556481681,-1.69556402114,-1.10540663464,-2.27779067843,-1.6827674855,-2.2485357273,-3.007125613,-1.70026495373,-1.70862224876,-1.41909596783,-2.12166136242,-1.63488316218
3,-1.46162913013,-2.32698539148,-1.29919006781,-2.77763435101,-2.02333352009,-6.18361854743,-7.07784190261,-5.04358217568,-2.93318450624,-3.767424012,-4.59094148922,-5.99993220911,-5.11705315662,-1.99374488443,-4.56259884687,-3.9780950017,-3.8579757648,-3.46336265454,-1.29823463502,-0.863984103768,-1.26134427429,-1.40002372173,-1.2162345563,-1.79525533955,-1.27006948332,-1.3602539993,-1.63753297254,-1.09945724195,-2.28839972407,-1.67820473714,-2.41841200762,-3.0178212045,-1.62449594975,-1.69762694221,-1.40252794354,-1.95093296753,-1.63204087325
4,-2.86696638929,-3.62443522006,-2.23514380775,-4.62540548138,-4.28701712387,-6.29296912527,-7.00467580141,-6.64360789893,-5.44435361251,-5.63949788264,-5.42945767217,-6.59245578471,-5.32342450907,-3.80623530823,-6.24587871233,-5.00274947857,-5.03992773153,-4.71035626951,-2.09759174461,-1.14959260843,-2.20600040068,-2.90092261447,-2.53215767926,-2.91622093612,-2.18094790601,-2.51427162563,-3.25440579161,-1.80911899162,-3.95987088252,-3.60060721496,-4.1610477963,-4.59965633882,-3.06237063362,-3.83963896979,-2.60025208185,-4.04578048585,-3.61315980895
5,-2.50933874633,-3.82668616566,-2.45632106778,-4.58851424699,-4.15877732469,-6.27989606631,-7.00178883075,-6.44577391869,-5.42314484401,-5.56806638708,-5.38667263161,-6.56935019762,-5.49085030318,-3.78441942467,-6.30974809309,-5.110470705,-5.19730007877,-4.85699367098,-2.16978007426,-1.21649753518,-2.42853176512,-3.12407237454,-2.83979305438,-2.97926440514,-2.27293757297,-2.56268924591,-3.503396076,-1.69166597237,-3.87264319009,-3.78582798645,-4.13808128456,-4.48819770229,-2.83851205299,-3.62709076034,-2.69760079085,-3.98927854799,-3.48760952373
6,-1.47327916912,-2.28978370627,-1.29627792419,-2.60106824365,-2.0229618747,-5.92210103799,-7.02977569715,-5.104761577,-2.98917359632,-3.77546324167,-4.70030987468,-5.97071001409,-5.018092384,-2.02988503633,-4.52831514574,-4.12589793307,-3.87960705443,-3.31899503016,-1.29902493991,-0.865729689939,-1.25664583456,-1.40127816209,-1.22829311826,-1.80785974076,-1.25801230544,-1.37295576886,-1.70756097875,-1.09189393726,-2.20560769616,-1.67421114979,-2.25074994714,-2.94643803219,-1.7127196685,-1.70308174527,-1.41099340815,-1.96708030261,-1.62317151397
7,-2.67142267636,-3.69070768945,-2.54208770886,-4.49993675286,-4.34416611704,-6.32625781765,-7.03194546703,-6.63816672332,-5.46440391053,-5.59561522534,-5.5223634351,-6.57604568119,-5.36300132426,-3.73574186528,-6.01888225556,-4.95718506071,-5.08794203258,-4.78059958172,-1.92949347618,-1.18280294336,-2.21925401947,-3.12689784037,-2.44425505024,-3.05548724399,-2.36156327046,-2.61402655351,-3.49360034328,-1.87460654761,-3.783712786,-3.50291061061,-4.30183713379,-4.53954601771,-2.88369270297,-3.84964948871,-2.73074568521,-3.95044012579,-3.69618709053
8,-1.45376808581,-2.37242039018,-1.27737239497,-2.67365064205,-1.99005359787,-5.84885261954,-7.02497493516,-4.98654390507,-2.93179202629,-3.59608099028,-4.48671629539,-5.93238518958,-5.28042767026,-1.99471991089,-4.81462126874,-4.01623879353,-4.06666090664,-3.42583145015,-1.30088276355,-0.869695234311,-1.27062590271,-1.39546699321,-1.21419974333,-1.82065487665,-1.26582762366,-1.38396319787,-1.6706030276,-1.09127259242,-2.3698032587,-1.6724747091,-2.35198297024,-3.04376504236,-1.72420286009,-1.70094775422,-1.42121589602,-1.98375498371,-1.62581283528
9,-1.47244378767,-2.49556432332,-1.28514041279,-2.6856878363,-2.08914525756,-6.0356264795,-7.05887883286,-5.25266835532,-2.98285540544,-3.77992911867,-4.69186349104,-5.98652873845,-5.13550542647,-2.0426044505,-4.71836384257,-4.0087002598,-3.94964657731,-3.38732068048,-1.29021192717,-0.864694241568,-1.2591842569,-1.38908045927,-1.21458059203,-1.81947087606,-1.25119307864,-1.37558931397,-1.66448844682,-1.09235783214,-2.39404185865,-1.66456750436,-2.1708536776,-3.11230419152,-1.74584214249,-1.69687313937,-1.4118681575,-2.05285572427,-1.64061543631
10,-2.67903579335,-3.66927827761,-2.47603160229,-4.58736764117,-4.36426062464,-6.15435794742,-7.02908355847,-6.36780487287,-5.46089858938,-5.60350771508,-5.42631227906,-6.55630560557,-5.36597729621,-3.71956797167,-6.24297551493,-4.93691481019,-5.16708068972,-5.03876807233,-2.13422044212,-1.17263282008,-2.29993663797,-3.06863927442,-2.67293784287,-2.72256914626,-2.16708962136,-2.51167535678,-3.46193124378,-1.79454705973,-3.85718502546,-3.74825838313,-4.23111094692,-4.39837490021,-2.77916991534,-3.7883770434,-2.53405631272,-4.16936905892,-3.73913696077
11,-2.59119007965,-3.62607730234,-2.46296209925,-4.69413826457,-4.10704284268,-6.20974189763,-7.01171502828,-6.70022556299,-5.44650076745,-5.63349463114,-5.45238676563,-6.56746371608,-5.26617825922,-3.56005570394,-6.21993041945,-5.05716945359,-5.03586795314,-4.86196393963,-2.12102369163,-1.16698624894,-2.2601700293,-2.96086997729,-2.38915824691,-2.92739512894,-2.14390329983,-2.35298645951,-3.67587533822,-1.79285358608,-3.79199240294,-3.72939292919,-4.20667353106,-4.47626848492,-2.91634311998,-3.75313392927,-2.65482358733,-4.03152455448,-3.60725715657
