,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47397206073,-2.40178822136,-1.30828095442,-2.58164782934,-1.95493817115,-6.04275497136,-7.02152595826,-5.13492392082,-3.13412933973,-3.7688421217,-4.63434687496,-5.82659896973,-5.11166585049,-2.04452689619,-4.70367902662,-4.20879995093,-3.76788085767,-3.4468223737,-1.31208570443,-0.873521249127,-1.2801419403,-1.39628968762,-1.21600464078,-1.80201335591,-1.26394834789,-1.37796906942,-1.62919365666,-1.09392895868,-2.32459291783,-1.65836030305,-2.38741305424,-3.12263488441,-1.64873040981,-1.68993874549,-1.40810741721,-2.15182241117,-1.64562128347
1,-1.46948358035,-2.3613155473,-1.29633354103,-2.68999488923,-2.07098143728,-6.07070748928,-7.03536838366,-5.29018275605,-3.06194046569,-3.74781654153,-4.7049224207,-6.00649693474,-4.90549632587,-2.03096904148,-4.6832014213,-3.96186168542,-3.90319772994,-3.24496682035,-1.30598193367,-0.866365825492,-1.26116149736,-1.38994153427,-1.21828867671,-1.79687519361,-1.27426667182,-1.37211175418,-1.68627275331,-1.09594745396,-2.32418712767,-1.67280742336,-2.24676791348,-3.28564647104,-1.67335652006,-1.71455550938,-1.41429874491,-1.99899142498,-1.64173383014
2,-1.46543732672,-2.4877596217,-1.29030879202,-2.69232721852,-2.09785586392,-6.12361630815,-7.03361237264,-5.16692076816,-3.04991800931,-3.75291553946,-4.69048704887,-5.88078873095,-4.97287415723,-2.07765471313,-4.54840467881,-4.01507701224,-3.80024624119,-3.46343531217,-1.29697249487,-0.869661342725,-1.26876742706,-1.39320105613,-1.21212866377,-1.83689649109,-1.27450030129,-1.38930707501,-1.68416717862,-1.08521296196,-2.29944354386,-1.64729336959,-2.28846417393,-3.09151732857,-1.78575301972,-1.72552697227,-1.42823654451,-1.98017131706,-1.63202853759
3,-1.46456611752,-2.32700246058,-1.30151422972,-2.645330146,-2.07211739532,-6.117705591,-7.06522455389,-5.23972054595,-2.98761210949,-3.72246017386,-4.68751285703,-6.04019905077,-5.12872117321,-2.09690021476,-4.56511452468,-3.91863731296,-3.95699789342,-3.24579402482,-1.28829000157,-0.869359296057,-1.28561782683,-1.38679833097,-1.22390575626,-1.78824566701,-1.25374054106,-1.36897878723,-1.71021806677,-1.09863542301,-2.35402703219,-1.68558898993,-2.36633188056,-3.18319475575,-1.7570084229,-1.71968730877,-1.39068217215,-2.05394695964,-1.62031158994
4,-2.68248736719,-3.67275884425,-2.35633700294,-4.67978416552,-4.11102449222,-6.13803297216,-6.9941257699,-6.73689776643,-5.43600142049,-5.58538224011,-5.50798741532,-6.56223527557,-5.3257666875,-3.64075710382,-6.17388227372,-5.17530984435,-5.23377187374,-4.94744710186,-2.02190719756,-1.14814434818,-2.25101242445,-3.09031515146,-2.53508002829,-2.87228450573,-2.43636558512,-2.66542673618,-3.52523819672,-1.56617136189,-3.92951356925,-3.71183115525,-3.98831440939,-4.46984940841,-3.09185145101,-3.76804253186,-2.66597891345,-4.11121276679,-3.57071666181
5,-2.75402296321,-3.70372837921,-2.40437999987,-4.77780196273,-4.26707724054,-6.29909255749,-7.00153838177,-6.54788094517,-5.44280591948,-5.56435651205,-5.38674866793,-6.58027994047,-5.29594942867,-3.59298423027,-6.02227166842,-4.96362677325,-5.01532075435,-4.9587328278,-1.98353718034,-1.17386945291,-2.40053774006,-3.1983429663,-2.61115768648,-2.80956678423,-2.36887456244,-2.51319269472,-3.55605254102,-1.79920403112,-3.60052571198,-3.45130756782,-4.24774790799,-4.61067270138,-3.0660386089,-4.00574563856,-2.57815516865,-3.9322762453,-3.54761324711
6,-1.44107168767,-2.26452316043,-1.29032677097,-2.54023702165,-2.00115168632,-6.06010155932,-7.08368487816,-5.11116422068,-2.95856830309,-3.76586592213,-4.63404571318,-5.85404141269,-5.1089845875,-1.96390163589,-4.63244691434,-3.98594179254,-3.91682769586,-3.2244608464,-1.29867537186,-0.872181419992,-1.2553187562,-1.40542065197,-1.21938451466,-1.76628458544,-1.26040577582,-1.37237755576,-1.74988060008,-1.09903718144,-2.41018156753,-1.67397913942,-2.30476062327,-2.984679572,-1.66620120537,-1.70389457758,-1.41947015156,-2.01686573174,-1.60911637026
7,-2.76661856282,-3.79400019923,-2.50548210685,-4.55803992018,-4.27218600955,-6.27896941471,-7.03377806366,-6.53394092289,-5.43244935776,-5.61280060284,-5.51094077921,-6.56418829091,-5.22630684515,-3.74793994597,-6.08156694953,-5.03815033353,-5.0793795816,-5.0692988114,-2.19478016675,-1.10602246222,-2.33950537393,-2.95078258533,-2.62839969535,-2.73810585333,-2.23193336886,-2.41338379453,-3.58219574884,-1.88527962092,-3.88142958186,-3.58984047507,-4.23275106344,-4.56535290648,-2.92839104355,-3.91374972154,-2.70215907399,-4.11441625429,-3.43303921451
8,-1.45958344775,-2.37370629371,-1.30322150639,-2.49833033569,-2.05830090102,-6.17616170257,-7.02169488029,-5.14793744362,-3.1274849138,-3.85923235556,-4.54336085074,-5.85442662687,-4.97065071091,-1.99660393369,-4.63169449983,-3.80243140292,-4.02912476748,-3.50057428209,-1.28718283354,-0.874679100577,-1.24822772702,-1.38484947692,-1.22580892564,-1.83968927073,-1.26373153081,-1.36428917484,-1.67630489566,-1.10632864295,-2.34681774228,-1.66411715085,-2.30480845803,-3.07110439277,-1.70248693193,-1.70459561223,-1.41977724112,-2.01690130853,-1.62613227254
9,-1.48273757004,-2.49904032749,-1.26787878755,-2.64056563947,-2.07005727458,-6.10193877036,-7.07285890585,-5.36507029404,-3.07596711189,-3.67817222442,-4.41240217202,-5.83741428444,-5.04924153246,-2.01141094398,-4.41254487971,-3.83384981873,-4.00484127929,-3.2876987404,-1.27415730121,-0.879306971287,-1.27906816785,-1.39375940208,-1.22256876559,-1.81770737753,-1.2802831078,-1.36870331191,-1.69098601414,-1.0887414132,-2.36495694512,-1.67914640997,-2.28516125106,-3.07254030449,-1.72242887542,-1.70965431276,-1.39891646551,-2.03114736702,-1.63242374963
10,-2.53580973558,-3.71844133831,-2.44448351101,-4.47717185124,-4.06967182352,-6.31452736351,-7.02441444788,-6.57061896743,-5.39578584782,-5.62614310283,-5.49308584964,-6.57998303263,-5.36581609193,-3.67041914566,-6.09780967428,-4.82815813413,-4.93556332558,-4.93531214156,-2.11229167262,-1.04660222131,-2.28600734841,-3.19052366632,-2.6622694256,-2.97683678936,-2.38645801114,-2.39065355106,-3.62845508107,-1.67399386436,-3.85567892316,-3.58088322012,-4.03378086883,-4.41506364206,-2.77656614012,-3.92078531598,-2.62117920474,-4.04800873514,-3.65313625379
11,-2.43470952288,-3.61398445282,-2.24834998874,-4.65267032998,-4.08652252813,-6.27107294686,-7.00561172542,-6.55785738949,-5.42548669693,-5.58456827658,-5.46942634069,-6.58920361126,-5.21625868742,-3.81449936525,-6.14498936922,-4.86066268225,-5.03599254405,-4.85039955647,-2.07180975305,-1.19591152272,-2.4257175538,-3.12514055769,-2.58033764027,-2.89680515284,-2.41148337537,-2.47365235781,-3.5263974129,-1.88821771791,-3.89699979064,-3.7233689429,-4.24726620565,-4.46489496767,-2.91960743704,-3.95589710552,-2.77756722668,-3.96226563874,-3.51262526211
12,-1.46596252786,-2.30676302083,-1.28056192062,-2.76001945479,-2.11940308903,-6.11087033215,-7.06503715894,-5.1630172925,-3.14347970743,-3.620245609,-4.43735257859,-5.85568214821,-5.00773568541,-2.05956022776,-4.60051424332,-4.12135681678,-3.81248036599,-3.45202185429,-1.28478022476,-0.872461949902,-1.25495793031,-1.39620713647,-1.21796553686,-1.79828548172,-1.2602868718,-1.37316779391,-1.7005717506,-1.09539579424,-2.22399977936,-1.66198463837,-2.26825296769,-3.03473083561,-1.71244060781,-1.68477462133,-1.424901481,-1.96150009326,-1.64062987233
