,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48865349093,-2.26474252441,-1.26314814662,-2.48182914238,-2.14704596799,-5.95752554927,-7.03972977172,-5.16645696914,-3.32548551052,-3.86607395262,-4.5097621325,-6.08219679114,-5.03742769202,-1.98119356591,-4.73650393983,-3.97803623679,-3.84634371575,-3.66861716051,-1.29153392713,-0.891207207937,-1.25393472421,-1.40582660141,-1.21071350198,-1.82584769706,-1.27337504373,-1.37947019032,-1.90634531711,-1.08215838809,-2.37235500379,-1.68981085144,-2.34603980468,-3.17518763414,-1.75839470997,-1.66449071617,-1.41323318462,-2.06663097281,-1.62124079736
1,-1.43906888974,-2.33101290538,-1.30970588497,-2.66690832477,-2.13638431356,-6.09908134619,-7.07737268442,-5.01125854229,-3.36103251535,-3.85179680938,-4.57258516385,-6.06773816986,-5.06176594448,-2.02928817746,-4.36928592652,-3.69771074266,-3.97548388795,-3.30879148821,-1.28952434577,-0.883030910017,-1.27068135658,-1.38172567535,-1.20728083043,-1.96081839544,-1.24535734093,-1.37673780219,-1.75145506271,-1.10467165962,-2.25487365235,-1.70476639561,-2.20245522307,-2.77949145474,-1.69829050226,-1.72934062692,-1.38921476577,-2.01245327551,-1.64735779289
2,-1.46904305195,-2.24836149482,-1.29560656056,-2.40963755125,-2.17325673511,-6.36959602141,-7.03692492722,-5.19020160086,-2.96759971723,-3.74670881768,-4.53959273113,-5.95442074633,-5.28259825121,-1.99588171556,-4.5668989802,-4.12488448597,-3.75047249323,-3.20957758431,-1.2981531431,-0.863581789281,-1.30242217663,-1.42631822319,-1.22513228406,-1.96612387527,-1.29634152908,-1.36909027782,-1.83872600517,-1.07108498501,-2.15047847783,-1.68689967654,-2.18064503579,-3.14065789887,-1.81882584698,-1.68918267289,-1.39772901936,-2.05325563482,-1.64073786851
3,-1.46959460415,-2.39537078416,-1.28365259669,-2.57525666132,-2.14049281357,-6.05066709945,-7.01609526627,-5.37696856253,-3.12129953724,-3.51947418542,-4.04893610839,-5.76626976023,-5.0210050428,-2.00871228528,-4.75540393129,-4.05325151421,-3.60898220328,-3.42732887509,-1.30102318727,-0.883858093501,-1.18109205542,-1.41096608756,-1.2357121189,-1.7189121945,-1.28932441302,-1.3841571709,-1.7947517168,-1.0998209262,-2.53353798358,-1.67831360829,-2.34149792349,-3.17906249103,-1.78945049238,-1.66484749501,-1.38706950333,-1.88892755977,-1.66241116557
4,-2.74046086321,-3.85603304742,-2.41072544421,-4.45102601751,-4.09222936178,-6.15582028666,-7.04198563206,-6.60393086207,-5.4122975497,-5.66635248026,-5.65252044392,-6.56993450016,-5.20793390883,-3.64045212076,-6.02356092394,-4.79719730471,-4.99965914637,-4.92044500419,-2.0495306956,-1.14823860167,-2.42361996582,-3.11812241701,-2.48176783538,-2.8802907704,-2.21785687337,-2.6712627185,-3.80328096446,-1.92343965735,-3.7307695861,-3.43711556296,-4.21702798737,-4.53477922506,-3.38372026096,-3.63934458723,-2.84638590884,-3.93153674736,-3.91612207056
5,-2.22941241545,-3.4516446788,-2.00865190087,-4.60649103718,-4.42457552964,-6.1184699407,-7.06068559284,-6.56656162211,-5.4789743881,-5.64688399795,-5.34970220021,-6.55537962287,-5.2164979418,-3.39526090395,-6.31012229121,-5.07552655519,-4.96694352682,-4.70898550861,-1.86723675627,-0.987959445987,-2.30843360888,-3.68674282377,-2.70320336078,-2.74717241269,-2.52636674952,-2.68916179686,-3.48825827212,-1.91205009062,-4.18947113319,-3.81755823054,-4.09673824029,-4.3763768622,-2.75132166553,-3.49007145115,-2.52455275471,-4.10628075631,-3.38417538665
6,-1.46398605609,-2.15362711825,-1.31442751412,-2.52106302503,-1.977660818,-6.5934526565,-6.98121730191,-5.06049300328,-2.97517516736,-3.98888852653,-4.40593459149,-5.75190264534,-5.00913515461,-2.0274526042,-4.80664303082,-3.74731491475,-4.01252606462,-3.74422816329,-1.28671123427,-0.855319468363,-1.22091397348,-1.39413192288,-1.21495777567,-1.88229170048,-1.23848188714,-1.3747945971,-1.65619424126,-1.10264029884,-2.29770970126,-1.67627686441,-2.43185858618,-3.07949198773,-1.53792277698,-1.67655425898,-1.41653859362,-2.12632610642,-1.63779150457
7,-2.46762464785,-3.84994888944,-2.53255618633,-4.60189185001,-4.24739057322,-6.17137360493,-6.93272912135,-6.53541226565,-5.606197024,-5.55520841657,-5.47113968957,-6.58248993133,-5.40644296341,-3.87138026108,-6.02666572902,-5.11923843849,-4.94780063598,-5.00119370107,-1.98236253281,-1.08023845502,-2.4491972516,-2.6903370794,-2.72221804944,-3.02087364469,-2.29908771289,-2.34463533458,-3.41649380694,-1.66495704822,-3.44574917415,-3.20323400789,-4.24011043087,-4.13567916727,-3.29812196666,-3.89194952319,-2.1275117191,-4.01380783822,-3.53470281565
8,-1.48708701679,-2.38269182619,-1.29633446155,-2.51357936652,-2.1844186039,-6.0004886315,-7.035029542,-5.1433659787,-3.16925079558,-3.69266940266,-4.4246307432,-6.35331945718,-5.35642785507,-2.0377724669,-4.6444584397,-3.54129742996,-3.95904857721,-3.46811650168,-1.28420679045,-0.847116884981,-1.22151113696,-1.37536520802,-1.22743879942,-1.89020795313,-1.27625847346,-1.35965944937,-1.66390348903,-1.11893885103,-2.5470164928,-1.68658274162,-2.37334865033,-3.39242580653,-1.77244160714,-1.67484080375,-1.41191812852,-2.10388423689,-1.65774127497
9,-1.4453713255,-2.23033506238,-1.2676665556,-2.46918141954,-1.96732841794,-6.12429317298,-7.06723696113,-5.15132910322,-3.25724023699,-3.73389652647,-4.30282145509,-5.82188781997,-5.1261459634,-2.10995753164,-4.3920736974,-4.12081533184,-3.85520677008,-3.27728725394,-1.28657424385,-0.867497212931,-1.23170059296,-1.38841486971,-1.22429342287,-1.80394820705,-1.27581309457,-1.37601744279,-1.68738202848,-1.08471353328,-2.54787209448,-1.69541512542,-2.1698811008,-3.22895780143,-1.74020373372,-1.70978308569,-1.41377725351,-2.00784248152,-1.63035671893
