,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47484253406,-2.43226725942,-1.29567553367,-2.72734559028,-2.06276019483,-6.15178096479,-7.04593950559,-5.05534075117,-3.06374724473,-3.71096866524,-4.66135166639,-6.05346016206,-5.1793416268,-2.09048798226,-4.68383923146,-4.05534994656,-3.86170774122,-3.48218335807,-1.31456752409,-0.870794338474,-1.2815288863,-1.37910959954,-1.22211284219,-1.79475016847,-1.28171601109,-1.37393546549,-1.68932943104,-1.0948295665,-2.28274737832,-1.66469752494,-2.4284816649,-3.24566846354,-1.75397378447,-1.70127552525,-1.4234679933,-2.08130388945,-1.63963234132
1,-1.47361131265,-2.31790096697,-1.28660720345,-2.78878748379,-1.97691623316,-6.02322131426,-7.05901880682,-5.08981315537,-3.02244523128,-3.76257385198,-4.58970920388,-6.06515864767,-5.04106205185,-2.00986258753,-4.77579549328,-3.86198589999,-3.91461366347,-3.26644354849,-1.29989381363,-0.854059158321,-1.26130970876,-1.39069381147,-1.2263666115,-1.82504819539,-1.27995779626,-1.3758316747,-1.70496945095,-1.10922604522,-2.41364360309,-1.65966332525,-2.30745447863,-3.11050991325,-1.69121564395,-1.70623828585,-1.41505447276,-2.01706413144,-1.61620345304
2,-1.46027321663,-2.38686178954,-1.2915479419,-2.62302139854,-2.12768189738,-5.95091265979,-7.04864329783,-5.27654795259,-3.17287357117,-3.71337127463,-4.63232402453,-5.8290051177,-5.04040925029,-2.11554723249,-4.68275427019,-3.98137818866,-3.81420210726,-3.63584774243,-1.30380806666,-0.862136463227,-1.27534393954,-1.38882203462,-1.22061746492,-1.79594236492,-1.27758983739,-1.376122223,-1.72818645043,-1.08444309851,-2.39522293304,-1.68775170363,-2.20300796321,-3.09557071546,-1.7601849742,-1.68931753916,-1.42641786765,-1.97135136731,-1.65315805972
3,-1.46648132991,-2.48376563989,-1.27922079946,-2.64720121349,-2.19403793497,-6.00518287721,-7.03708090449,-5.27600498802,-3.02144215469,-3.87381700169,-4.41319785448,-5.8404684188,-5.05557091535,-2.01812496453,-4.75767728603,-4.1376274156,-3.90561335533,-3.47051259056,-1.32111333517,-0.860507983854,-1.25684860337,-1.39169034997,-1.22948088322,-1.85098005946,-1.26864459084,-1.38045477003,-1.63738920274,-1.09374197929,-2.24225321628,-1.67351596688,-2.27420617489,-3.146673826,-1.7514844108,-1.70432451678,-1.40581120554,-1.98722460367,-1.64015131582
4,-2.43104035557,-3.62243924085,-2.30156286291,-4.48128775823,-4.36328704994,-6.2122834389,-7.00293018386,-6.53838693542,-5.49213711278,-5.60329138248,-5.4729409872,-6.58374844226,-5.25090470504,-3.91740059054,-6.10541389615,-5.10272689226,-5.05928084964,-4.84956184129,-1.96822436777,-1.09009675636,-2.24014105308,-3.11345419289,-2.5423262901,-2.74462074009,-2.23440042394,-2.47594639202,-3.580722493,-1.78715185789,-3.96697276346,-3.91476661123,-4.3035122441,-4.2397036882,-2.86705314709,-3.83128673452,-2.58738469249,-3.99447800889,-3.37049425255
5,-2.72045766661,-3.39849434418,-2.30374466177,-4.53467203587,-4.19591198099,-6.24276933012,-7.00254154634,-6.65011312181,-5.41859379621,-5.60385113328,-5.45972936698,-6.58629294624,-5.30816725458,-3.65570096,-6.22138126071,-4.99626474129,-5.13046445612,-4.8088758585,-1.97353070169,-1.24059182009,-2.30446268483,-3.0651754745,-2.64961321434,-3.17156513797,-2.25831985654,-2.46847956406,-3.4003855032,-1.77206171428,-3.92808826812,-3.57261248276,-4.35366696977,-4.4453530321,-3.02949607434,-3.83359730182,-2.50386166701,-3.96156186437,-3.6575687347
6,-1.49269909116,-2.35390892323,-1.2906343596,-2.56407873859,-2.05682461351,-6.04508443317,-7.05042274658,-5.15073118487,-3.07043715704,-3.82024958598,-4.48222418339,-5.98905744744,-5.26414770857,-2.04136942338,-4.69364232927,-4.08379795575,-3.7647246718,-3.47206169439,-1.28941370703,-0.867194506048,-1.26065589,-1.39408549658,-1.2200922469,-1.83126707136,-1.25862478295,-1.36828964923,-1.64416223367,-1.09183603611,-2.34547180813,-1.67065725681,-2.09274148142,-3.21470775783,-1.70484641637,-1.72664555522,-1.40531912201,-2.05495415558,-1.63805613906
7,-2.60995146512,-3.62382599376,-2.48587260298,-4.48552432373,-4.05195560855,-6.17899334136,-7.0546631654,-6.40983247621,-5.52371187275,-5.62401726366,-5.47761408359,-6.57026719394,-5.21383665933,-3.63407376737,-6.21886829556,-5.15460186647,-4.90786739594,-4.89914312077,-2.16110472735,-1.09575118274,-2.35085809364,-3.25097392313,-2.58441591808,-2.85504459377,-2.23440794289,-2.47322519255,-3.41235501831,-1.82403251002,-3.82526093577,-3.704176834,-4.45275498529,-4.52686562961,-2.74346168461,-3.90242359168,-2.37170067525,-3.94637938979,-3.58649595655
8,-1.46526389539,-2.32621758033,-1.28228007638,-2.56172430879,-2.06016892512,-6.00033727982,-7.07577343403,-5.05484273716,-2.86445065957,-3.74714821473,-4.47981501522,-6.04226050498,-5.02881422606,-2.16155704718,-4.57162846789,-3.97528643958,-3.76254074844,-3.48678445344,-1.29249794802,-0.866599413203,-1.27522896015,-1.38805131688,-1.21829277801,-1.80168155551,-1.27057215975,-1.37281245235,-1.73139182811,-1.09763400063,-2.26247450842,-1.68791326025,-2.30003745114,-3.15435373179,-1.6923951847,-1.69201761534,-1.40107706074,-2.01966138868,-1.62650041107
9,-1.46364482196,-2.40010311885,-1.29272083787,-2.59184639607,-2.05344591071,-6.09201139327,-7.04187359001,-5.0887857256,-2.97860984498,-3.68615058806,-4.74091429751,-5.86795133246,-5.07770095876,-2.07754190625,-4.76067364132,-4.13300726422,-3.85409951904,-3.33889192579,-1.2881087207,-0.871574296453,-1.28528619172,-1.39582114044,-1.21078378782,-1.84258646759,-1.26259681923,-1.37394393976,-1.62785208885,-1.08727718216,-2.35822510115,-1.6811624976,-2.20498294476,-3.0323279133,-1.64696043623,-1.68790774082,-1.39486854807,-2.02798050002,-1.64810230286
