,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48424895186,-2.38827532985,-1.29006327405,-2.51789579143,-2.16767456697,-6.15408772706,-7.0452358394,-5.09499491938,-2.86611144027,-3.69734916421,-4.54803013607,-6.03320639657,-4.90419668461,-1.97411323211,-4.82416585924,-3.94727695001,-4.02213560665,-3.26597372177,-1.29163585498,-0.861210032023,-1.26155803433,-1.39329078193,-1.21629646113,-1.78885415721,-1.26468114641,-1.37747536107,-1.67977049997,-1.09786205102,-2.31050565343,-1.66066605769,-2.4065703049,-3.2448762392,-1.67169415577,-1.71128531034,-1.40112375024,-2.02188760068,-1.61388856952
1,-1.47213497045,-2.39442697841,-1.29019668483,-2.67768318864,-2.04529784163,-5.94221839738,-7.06644454346,-4.97239372746,-2.99970646924,-3.76736463135,-4.67620235866,-5.96724532426,-5.07901707995,-2.06929259877,-4.70949255444,-4.02152074794,-3.8548422062,-3.39971752774,-1.29961524723,-0.875941704314,-1.26766481347,-1.38586018788,-1.21403269211,-1.86303728935,-1.25755999174,-1.37590986685,-1.64459916792,-1.10208061544,-2.32359628376,-1.67433530663,-2.34970126012,-3.21887081558,-1.75796744829,-1.6926942536,-1.40422276886,-1.9996164342,-1.65567099543
2,-1.46382201002,-2.38443800065,-1.29765177517,-2.76533986484,-2.05490218509,-6.08564822147,-7.04717252163,-5.27112499546,-3.0316026102,-3.60071333122,-4.47731812142,-5.88025589885,-5.17968048139,-2.05054197581,-4.76903142082,-3.90389082428,-4.09532899576,-3.42131347901,-1.27652806534,-0.878503186579,-1.243818362,-1.37930666462,-1.21024296275,-1.80588782183,-1.28178639168,-1.3716151181,-1.72454245919,-1.09361775149,-2.38628423424,-1.66426744098,-2.39083936046,-3.01821623349,-1.69005403355,-1.69197700422,-1.41158516224,-1.92870497283,-1.63589658032
3,-1.46421067291,-2.36969071117,-1.29816938626,-2.60976519883,-2.07808312652,-6.04864356572,-7.07119536584,-5.15574952335,-2.99649792708,-3.55452311029,-4.57814804647,-5.98463698625,-5.00234230485,-2.00438074456,-4.74937225509,-3.95361105454,-3.94258278182,-3.36978749885,-1.29923374543,-0.860318274305,-1.2733652417,-1.39434089525,-1.20774545076,-1.86218271315,-1.26028760792,-1.38023730434,-1.699478312,-1.10072292049,-2.46525897937,-1.66764481601,-2.2632393088,-3.04338834578,-1.71658235653,-1.68902509214,-1.40088983797,-1.94135607799,-1.64517028778
4,-2.59051566331,-3.76166552613,-2.39770385214,-4.78178441135,-4.08298173415,-6.39086027085,-7.04020114455,-6.72675586874,-5.43273499845,-5.62654004583,-5.42353629803,-6.57445552518,-5.35676189618,-3.72583794563,-6.21734897555,-5.11695692675,-5.15366480249,-4.68027036159,-1.93516626041,-1.16907225177,-2.13602710174,-3.07928638637,-2.74499041674,-2.82728490973,-2.39488428333,-2.46616965412,-3.5515351732,-1.83842383766,-3.95570198601,-3.91859388757,-4.09141844156,-4.49878952296,-2.94696959259,-3.79849550489,-2.74562320553,-3.96344999619,-3.64569470288
5,-2.52192327668,-3.80082962838,-2.41504685425,-4.69638107675,-4.21321215407,-6.2008888915,-7.02142587153,-6.63895842323,-5.44294473949,-5.61838631176,-5.54150640361,-6.58173229972,-5.23259800048,-3.8291617463,-6.18426918659,-4.89455736718,-4.9587677187,-4.75903052261,-2.17676220633,-1.0762711602,-2.3005924694,-3.10543851772,-2.63026873827,-2.79053605059,-2.4737115096,-2.59235175446,-3.35391828169,-1.89701901272,-3.785186894,-3.73212508815,-4.39047885026,-4.4314321843,-3.06191863549,-3.74680164593,-2.63350331072,-4.07783886687,-3.66134129232
6,-1.46856798091,-2.45392873486,-1.29149047313,-2.61379082568,-2.05965755788,-5.98294780143,-7.03747396281,-5.02450671611,-2.9565788711,-3.6688872683,-4.52429060068,-6.05799772395,-5.03576670045,-2.04199063519,-4.989507742,-4.1060995993,-3.89876038733,-3.2745781405,-1.28369602326,-0.862440510298,-1.26167741404,-1.39867122184,-1.21258595793,-1.82600048656,-1.27032686926,-1.37420263704,-1.61452862908,-1.101132647,-2.44259958668,-1.66810396362,-2.36094096226,-3.16359615743,-1.67881286934,-1.70445368039,-1.4180249258,-2.01373992393,-1.65397161676
7,-2.57759957497,-3.64143706807,-2.35627788213,-4.53415302711,-4.3213608145,-6.20210503879,-7.01555131895,-6.55728327503,-5.44087566452,-5.59758036839,-5.42421417811,-6.56378758098,-5.33946747114,-3.78843268486,-6.19445559147,-4.99291738976,-5.11591750673,-4.94465453701,-2.14283046157,-1.11145464046,-2.24831568606,-3.18116155123,-2.54254243953,-2.98001140417,-2.21464747242,-2.42996087368,-3.36020778519,-1.88139197182,-3.93013051998,-3.80194767525,-4.34891196498,-4.23526502107,-3.04071690812,-3.78087466796,-2.65713815857,-4.054037133,-3.84085472353
8,-1.46022682627,-2.44442867813,-1.30436332204,-2.65253728355,-2.00630415309,-6.08919027277,-7.04439899091,-5.32651735078,-3.00479462024,-3.94752312539,-4.68630745019,-6.04504161128,-5.01179281803,-2.13217599512,-4.58119083768,-4.06849579139,-3.8774823035,-3.34165691721,-1.29638948274,-0.862057704264,-1.26082096196,-1.39691330754,-1.22992251674,-1.84434999634,-1.26293412961,-1.37917249329,-1.67501679383,-1.09487706831,-2.33041345537,-1.65211056084,-2.210279868,-3.19737515617,-1.72865779489,-1.7132893479,-1.42064415863,-1.95927236742,-1.63289591225
9,-1.46103524992,-2.41062154753,-1.2992792283,-2.64859639754,-2.09207843784,-6.00469385836,-7.07875310909,-5.21156575336,-3.05274114686,-3.74981433241,-4.59055485774,-5.95016012056,-5.09168503262,-2.06368131268,-4.69829805067,-4.057474644,-3.99886650329,-3.51755074106,-1.30436824083,-0.85629735607,-1.28524817239,-1.39553301298,-1.22425120172,-1.82509516935,-1.26251489822,-1.37023160741,-1.63546455425,-1.0841010112,-2.37104421717,-1.67470924167,-2.22504097988,-3.11017890246,-1.71591798727,-1.68862930298,-1.44043998726,-1.97347801477,-1.62085595728
