,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46639712416,-2.46526763207,-1.28125934657,-2.48215500359,-2.1035195311,-6.20614637457,-7.04775756941,-5.01998811287,-2.98095449008,-3.75579894046,-4.54900180152,-5.82579092886,-5.30083305649,-2.02812811077,-4.67442089662,-4.1294654351,-3.91582307414,-3.28771910343,-1.30278850775,-0.868877478529,-1.28354445056,-1.39981937495,-1.22418149449,-1.82234462181,-1.26437108203,-1.37585124703,-1.73986423359,-1.10671438767,-2.45853239241,-1.66330572598,-2.3301760611,-2.99691463489,-1.65538339279,-1.70022787376,-1.41106387593,-1.98165243262,-1.64342642201
1,-1.46306357455,-2.42342097049,-1.29111374722,-2.62306048415,-2.08820345788,-6.079190017,-7.05499189356,-5.19046128102,-3.00343438531,-3.75358534044,-4.4978489189,-5.97653065129,-4.95316683083,-1.99904843377,-4.53190570559,-3.95055037615,-3.86084748657,-3.39684896618,-1.31480866343,-0.867830956772,-1.29018049093,-1.38266219163,-1.22304138203,-1.79710129888,-1.25677832352,-1.38221519609,-1.68037222477,-1.09274389534,-2.35434439193,-1.6811918498,-2.23283678899,-2.98628756896,-1.71596398793,-1.72955739962,-1.43464703404,-2.07528057641,-1.63180144984
2,-1.47326717331,-2.40530116058,-1.28472267472,-2.6708278979,-1.99690691785,-6.16335791077,-7.05597295754,-5.38030270091,-2.93960148249,-3.86489088228,-4.69772640389,-5.92059199879,-5.04877689428,-2.01174433773,-4.84288186492,-4.04963982464,-3.91387819475,-3.68920462705,-1.28735674111,-0.871832856159,-1.2788454867,-1.3962745034,-1.2077204989,-1.79818975669,-1.25238558802,-1.36654572713,-1.65482424214,-1.1077096779,-2.33140526398,-1.65491479301,-2.19673348137,-3.1282944567,-1.69472518542,-1.71063546633,-1.39985942745,-2.00579635576,-1.64497967645
3,-1.46319816854,-2.4836386785,-1.29273494409,-2.61714073161,-2.03608152834,-6.08350216123,-7.04286491496,-5.00017782508,-3.10628404534,-3.6487170994,-4.52021673581,-6.00317235548,-5.00293134125,-2.10870014381,-4.65617658069,-3.83362203463,-3.87294521205,-3.41910558256,-1.3123806029,-0.871272341046,-1.26435619301,-1.38844123907,-1.22954448941,-1.74927751774,-1.26475409057,-1.36390850569,-1.68465339082,-1.09957346313,-2.30290243635,-1.66941571771,-2.35435501134,-3.11059668116,-1.67005854312,-1.70911999789,-1.41616386953,-2.02572050881,-1.63323776901
4,-2.70296295565,-3.71926046537,-2.28813317226,-4.79585995298,-4.23396967838,-6.23785241606,-7.05433751729,-6.60905582316,-5.45322504927,-5.62389111658,-5.45127844491,-6.57694932641,-5.16589341143,-3.81497393194,-6.21269953432,-4.97989600362,-5.02248406998,-4.69547306076,-2.02906784495,-1.17861119163,-2.42094402732,-3.00061842624,-2.51333563257,-2.99406196065,-2.44883039729,-2.60939390593,-3.54912540522,-1.67133360853,-3.80359020142,-3.66393278331,-4.17244742574,-4.57612681526,-3.07067112708,-3.7072893024,-2.44452753333,-4.15185404388,-3.59292033315
5,-2.69772895073,-3.56628387066,-2.40159068069,-4.59434080337,-4.29398094829,-6.15814606797,-7.02173513035,-6.65681873321,-5.52906121204,-5.56540624849,-5.44893749714,-6.58926607997,-5.27016469692,-3.85775798275,-6.20098677645,-4.96975668159,-4.91439481668,-4.67608827895,-1.93654226062,-1.1316209274,-2.12257619359,-3.15421309178,-2.74762658811,-2.88415546394,-2.27448406376,-2.51461476447,-3.45824798401,-1.73644044211,-3.81751073026,-3.90970336672,-4.13736641503,-4.58246851041,-2.95106806659,-3.70864703003,-2.54632948696,-4.26876689854,-3.59187158569
6,-1.48330844838,-2.31237332125,-1.2879993102,-2.71106977979,-2.03986751295,-6.06015397669,-7.07908908703,-5.2514469937,-3.01672241952,-3.74613112808,-4.58967495913,-5.83634490245,-5.05128231207,-1.88254919018,-4.71997310945,-4.01690555809,-3.93471731364,-3.36825057756,-1.30768507627,-0.869136883676,-1.2695910564,-1.38112865426,-1.22001173726,-1.80999569826,-1.27940713219,-1.38260341926,-1.73239747247,-1.09903984113,-2.24801755632,-1.67499320519,-2.35282027259,-3.24086074031,-1.77797220854,-1.69838829711,-1.4145319286,-1.99913592321,-1.64543305937
7,-2.74802485461,-3.7352559601,-2.45439544938,-4.50297326034,-4.2046350005,-6.15428881049,-7.00931501893,-6.52344194458,-5.50735081183,-5.58135625544,-5.42549001782,-6.58454375242,-5.29839869174,-3.76219710992,-6.14871597665,-4.99856967419,-5.08174093862,-4.74009948568,-2.1976896806,-1.29754637998,-2.36388092728,-3.14841795964,-2.67796681761,-2.87405083544,-2.2674814007,-2.45481523811,-3.4153241395,-1.9708387579,-3.56680788916,-3.77824963999,-4.04329257303,-4.70041288771,-2.91096438144,-3.76868948073,-2.54514259731,-3.97539209052,-3.56174754679
8,-1.45163344021,-2.402361257,-1.2929333581,-2.6373027387,-2.03195152445,-6.10400265474,-7.08553669908,-5.13632149639,-3.08069879822,-3.73386792261,-4.56328848667,-5.93601463092,-5.13119881451,-2.05664063597,-4.79322085636,-3.97468787257,-3.89414083309,-3.34964373078,-1.30413482183,-0.884950690935,-1.27845506338,-1.39891239273,-1.21597969232,-1.81211471168,-1.27675053711,-1.36878461892,-1.76398195595,-1.09695852143,-2.44407894484,-1.66245685442,-2.34751657011,-3.09172133479,-1.68093108789,-1.69256170636,-1.41349502133,-1.99391527142,-1.63701050027
9,-1.4746415977,-2.36243016323,-1.295966075,-2.67811280334,-2.05653997562,-6.13098819882,-7.0408062951,-4.98312189382,-3.01747940452,-3.8712148107,-4.75335835799,-5.9930554584,-5.13009156136,-1.9779920689,-4.83707209574,-3.95482457586,-3.8251069258,-3.40424864083,-1.30467648609,-0.874055723998,-1.28447389447,-1.39944295153,-1.21779237257,-1.81215134253,-1.26558741159,-1.3772652961,-1.73264057756,-1.10298915198,-2.41308239236,-1.64861504223,-2.31704040603,-3.00357501885,-1.77832830228,-1.70571611307,-1.40924673343,-2.01441092533,-1.65067327601
10,-2.67757302702,-3.64270055001,-2.31071449828,-4.63156210889,-4.16062780521,-6.29396119866,-7.03149955847,-6.62572799939,-5.44742305912,-5.5581683807,-5.46876037513,-6.57877200485,-5.24838431087,-3.89388180683,-6.06083848618,-5.10350118344,-5.05640345478,-4.67438228938,-2.14680750538,-1.30524819599,-2.33498690318,-3.19380054533,-2.64279243675,-2.76149266183,-2.27910767368,-2.55051354996,-3.34685510325,-1.77855083358,-3.87331204761,-3.76952038506,-4.12194672486,-4.57857151838,-3.00775961535,-3.81709873918,-2.61809143651,-3.9965448451,-3.7305282174
