,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48343049031,-2.31137165126,-1.28074532335,-2.79067145602,-2.10442986072,-6.05186526106,-7.03280882841,-5.07467896303,-3.20214891581,-3.83397718762,-4.63143805684,-6.00229610903,-5.16297364804,-2.11322046346,-4.81957806139,-3.94070778528,-3.84801455607,-3.2334679625,-1.28441464613,-0.87019260811,-1.27384815897,-1.39540789794,-1.21350426773,-1.77329882267,-1.26803328736,-1.37206366654,-1.69752300491,-1.10145395312,-2.2774246025,-1.66347070166,-2.3782847036,-3.15602903584,-1.7219020286,-1.69879417048,-1.40555332885,-2.05182757068,-1.642389706
1,-1.47032198499,-2.47977271131,-1.2958368747,-2.62049009973,-2.02783933293,-6.01947618539,-7.04580136692,-5.21393979571,-3.057085423,-3.68980661015,-4.49362045768,-5.87275636681,-4.96062475944,-2.19290851542,-4.70742915645,-4.11813885993,-3.73984187447,-3.48388357545,-1.31428610977,-0.873139545885,-1.25166821164,-1.39815390021,-1.21516210245,-1.88512982848,-1.26415290867,-1.37131418072,-1.73213836597,-1.09945135975,-2.2632754609,-1.66297561951,-2.23664214027,-3.1519612468,-1.7161246805,-1.70388986654,-1.41326128064,-1.99642479278,-1.65789274136
2,-1.44901594801,-2.40065295273,-1.27910155744,-2.49809510774,-2.11011552847,-5.99686314111,-6.98633211991,-5.11483128254,-3.02567817767,-3.76428857027,-4.3873899166,-5.95643558224,-5.07062755693,-1.95876612335,-4.85903479906,-3.97828514598,-3.90432844285,-3.57917441323,-1.29861020957,-0.879764316333,-1.2671439672,-1.39656203474,-1.22630832399,-1.82825055723,-1.26729176039,-1.37989235712,-1.70999325041,-1.10605277129,-2.32764379771,-1.6735026583,-2.18023440592,-3.15735793504,-1.63861043272,-1.69574263717,-1.41288263946,-2.03586446907,-1.62639626288
3,-1.45519764971,-2.43784898956,-1.29797807243,-2.46493970457,-2.01739947593,-6.09184762861,-7.04907309947,-5.26771680034,-2.88302811606,-3.636567543,-4.62795959642,-5.95575443092,-5.14451764069,-2.08178066816,-4.6055129245,-4.22131524914,-3.71732016132,-3.30156256092,-1.31431065348,-0.868139917426,-1.24232893278,-1.39780651328,-1.21419036564,-1.80653231705,-1.25484008597,-1.39173310571,-1.65980066363,-1.09731208883,-2.21892993075,-1.65297978125,-2.28408640298,-3.19965113475,-1.73015278507,-1.68584979991,-1.41748720801,-2.0106873148,-1.64370481379
4,-2.59962881993,-3.70123414572,-2.31898791091,-4.5594869746,-4.3777730453,-6.29840984006,-7.02937197953,-6.52189068374,-5.46166870737,-5.6225693893,-5.56712383591,-6.57936001688,-5.41725128132,-3.79442397232,-6.16616657888,-4.99130201367,-5.1883914426,-4.86819753743,-2.04395157745,-0.984287781143,-2.31727800424,-2.97542620893,-2.53112474903,-2.93725126968,-2.2399177003,-2.43274548818,-3.45119573522,-1.82253946742,-4.04413335902,-3.72536982326,-4.31961872753,-4.45445769952,-2.89468809727,-3.6253318709,-2.63119935862,-3.8858482325,-3.67585354399
5,-2.67009541735,-3.52674543893,-2.58775870045,-4.57549868891,-4.24139720266,-6.25010765333,-7.02636730283,-6.57262143908,-5.47437027378,-5.6586460089,-5.45903455687,-6.5562739013,-5.28265973211,-3.88166788116,-6.20436168856,-5.19542982228,-5.088432194,-4.84993191555,-2.1241506479,-1.06659609786,-2.29926479258,-3.13487961345,-2.45396775352,-2.83610059892,-2.16224309027,-2.51020838051,-3.51750513416,-1.80297793391,-3.92506913808,-3.6520705049,-4.31864643464,-4.38389889558,-3.06290293126,-3.87803625114,-2.70130836526,-4.0609693235,-3.78523273387
6,-1.47860231068,-2.36829325812,-1.29781235904,-2.68671771713,-2.09459775488,-6.00507122363,-7.05970833181,-5.47179298869,-3.10409965811,-3.73547258302,-4.48182476137,-5.88206208448,-5.14327346057,-2.06449538586,-4.72144012674,-3.85634579793,-3.7321773818,-3.33147144164,-1.2985825985,-0.864396029916,-1.25908732773,-1.40133940112,-1.22232569242,-1.84705326212,-1.26132517242,-1.36605478098,-1.7426594649,-1.09260567653,-2.31119417617,-1.66861772326,-2.28444938611,-3.20781641902,-1.63861321954,-1.70813021628,-1.41081650289,-2.00818672985,-1.62941954521
7,-2.6717626777,-3.63633969169,-2.51360058213,-4.68040298947,-4.01515382261,-6.2943181281,-7.03553266671,-6.63503659009,-5.4707172531,-5.57990504356,-5.50538553782,-6.58944054615,-5.30343594505,-3.57923832196,-6.23554558454,-4.97170753343,-5.04502347834,-4.80222400727,-2.05915546521,-1.15415206896,-2.27526432687,-2.87157371496,-2.55177987712,-2.76787725581,-2.2579379602,-2.39310041881,-3.51834926989,-1.77264375843,-3.97820495474,-3.9264714081,-4.30205731095,-4.52525818721,-2.79444941469,-3.81173512104,-2.87992853158,-4.1153332404,-3.68763203859
8,-1.48858128428,-2.47740555992,-1.28794815831,-2.73159013306,-2.13816141993,-6.08860395214,-7.04668247305,-4.90932776414,-3.01325118253,-4.04516373299,-4.67228997503,-5.8330019688,-4.99901863648,-2.06289928865,-4.7202473777,-3.98566254158,-4.05552646865,-3.42161316699,-1.30428283788,-0.877450788447,-1.26743089347,-1.38559665893,-1.22354184343,-1.74037420296,-1.27710301878,-1.36990348792,-1.68377942954,-1.10481002405,-2.28572060469,-1.65910576972,-2.35958831725,-3.21388380424,-1.70922786371,-1.70859267229,-1.42609405966,-2.08577092733,-1.64200349839
9,-1.47574105194,-2.32267596248,-1.29359213256,-2.64619189597,-2.02237495886,-6.02549585465,-7.03329421883,-5.37871463582,-3.05575982051,-3.69955293488,-4.4992353052,-6.01664798021,-5.17901970978,-2.02062950656,-5.06622022931,-4.25433388313,-3.69137613946,-3.28130956389,-1.30462094903,-0.868337467329,-1.23603105594,-1.40430974161,-1.21239619324,-1.83440709812,-1.25956117791,-1.37282560408,-1.67806885505,-1.09284855913,-2.20350974188,-1.64704802903,-2.34667987694,-3.08196841649,-1.78579853364,-1.70986538051,-1.42207745876,-1.99393058372,-1.61318140402
10,-2.47141055302,-3.75430665863,-2.57790686514,-4.52328313117,-4.13008952564,-6.29474022259,-7.07257812652,-6.67972528802,-5.56842844288,-5.67967404215,-5.52300388274,-6.57417601815,-5.1744563864,-3.91241010954,-6.23089230526,-5.02336917796,-5.15984086616,-4.90841496023,-2.03647783167,-1.07494152573,-2.38769574512,-3.08972244706,-2.49412442894,-2.90169729965,-2.203330271,-2.41781930546,-3.5291411675,-1.74689774024,-3.93680640762,-3.91000941773,-4.16658270525,-4.63994173883,-2.86361491048,-3.83439361198,-2.49955858001,-4.00783962089,-3.70589445575
11,-2.75372049623,-3.69623823802,-2.36733248837,-4.61230397138,-4.10863982296,-6.23152944346,-6.95406742681,-6.57626209704,-5.49029642012,-5.66187819631,-5.36970582581,-6.56060798281,-5.30198553564,-3.74643947071,-6.24839251913,-5.00488232892,-4.97525655158,-4.89663946435,-2.31025595385,-1.17084893822,-2.27064810769,-3.01867936339,-2.55817431569,-2.65727595039,-2.19085863264,-2.49950737349,-3.35888395964,-1.67129463041,-4.02050857069,-3.81716071981,-4.41303553155,-4.64136509105,-2.85943870672,-3.70980059867,-2.62896536692,-4.29754480272,-3.7862976814
