,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.44995343726,-2.43771378018,-1.28904792524,-2.71949493472,-2.00673405862,-6.02054525484,-7.0469275716,-5.14779246578,-3.02183792558,-3.56776746124,-4.59828610433,-5.96278635346,-5.04405623135,-2.0123078958,-4.73775503016,-4.10188527788,-3.78011733884,-3.28601000964,-1.30339318603,-0.85799990209,-1.29511648965,-1.39167330733,-1.22480671536,-1.82145971755,-1.25650336402,-1.37129423198,-1.69467052569,-1.09501955048,-2.39814823773,-1.68490923229,-2.3186046974,-3.107592383,-1.67223826608,-1.69107595225,-1.41847743103,-2.05673967698,-1.62534064792
1,-1.45129155153,-2.43298584105,-1.28925902584,-2.55294230667,-2.06882702816,-6.21011716766,-7.06508836171,-5.33696020299,-3.00020308068,-3.57975811816,-4.65752318563,-5.81974579986,-5.04251820411,-1.90731361429,-4.68428745392,-4.00404663051,-3.826521269,-3.3748324263,-1.28946738052,-0.872332783399,-1.25462681613,-1.40696404183,-1.22211509853,-1.89562688091,-1.26847121852,-1.36389554415,-1.68650581192,-1.09868247362,-2.29021472102,-1.65994583047,-2.29439716976,-3.04673012984,-1.70420896376,-1.68479218125,-1.41757193861,-1.88729881569,-1.64722207246
2,-1.47390259417,-2.35979841973,-1.27331573403,-2.60107142718,-2.00335568772,-6.0658174074,-7.05676462335,-5.217480983,-3.27277122319,-3.70477241073,-4.61056229066,-5.99144957172,-5.03182012594,-2.00304891925,-4.74115865532,-3.94883606437,-4.04845066793,-3.33614724689,-1.31483164015,-0.861687369751,-1.28461967986,-1.38999208065,-1.21909273312,-1.82520434713,-1.27145494681,-1.37596926453,-1.67785469476,-1.101392643,-2.32189916443,-1.67328866201,-2.38585125597,-3.11879870037,-1.65077653827,-1.70965460984,-1.42162323295,-2.072804424,-1.65937372597
3,-1.46574556994,-2.38764280717,-1.27783771736,-2.61754922525,-2.08944953909,-6.09262838187,-7.04768182708,-4.96364070654,-3.09965458737,-3.69541279458,-4.55751654219,-5.86448581448,-5.02382305871,-2.0520276093,-4.82332486447,-3.86798095681,-3.85717824328,-3.4447753866,-1.30645984154,-0.85436304293,-1.24384679539,-1.39830496837,-1.22748378164,-1.76480801715,-1.26734810822,-1.38154008439,-1.74640993255,-1.09715871153,-2.35164875665,-1.68055869298,-2.25910325652,-3.12901337509,-1.74579627712,-1.7185253198,-1.42763326607,-2.04756229076,-1.63639830595
4,-2.46604955257,-3.77290972558,-2.41741486388,-4.61329515039,-4.22096900104,-6.24833658738,-6.99754289149,-6.70669764969,-5.58411859183,-5.6037144545,-5.52181543576,-6.58670393865,-5.302602874,-3.68563160681,-6.09333070691,-4.91399416175,-5.07395108448,-4.78827629757,-2.15005167794,-1.15376866495,-2.21432641176,-3.03087825251,-2.4025994158,-2.82800601927,-2.31374046992,-2.42012173633,-3.41031373702,-1.92643846221,-3.8618336627,-3.87964487481,-4.05283638249,-4.54633897779,-2.90177622395,-3.93005004367,-2.52588615879,-3.84290923825,-3.65171337156
5,-2.74665256311,-3.7585231777,-2.44201993513,-4.85532279378,-4.16827904515,-6.1313686103,-7.05670547378,-6.71005333707,-5.55396263588,-5.65223224299,-5.43321925443,-6.58732828889,-5.35020314836,-3.85746180171,-6.21118042163,-5.02084795627,-5.01865613537,-4.74302560891,-2.07029156636,-1.19743537644,-2.45482870804,-2.71654198464,-2.69070168493,-2.96942760386,-2.32066726721,-2.57082936018,-3.54937106251,-2.02585275378,-3.97257202375,-3.65159155154,-4.50566214289,-4.45498488541,-3.09478774638,-4.00896289481,-2.60909851184,-4.05201482346,-3.67388443469
6,-1.4809243618,-2.4449235784,-1.29882438868,-2.68414952402,-2.03326801593,-6.0127444389,-7.06976179765,-5.24109932792,-3.10207668317,-3.62478578768,-4.69262893834,-5.96892367884,-5.00808051942,-2.04319537801,-4.67680169139,-4.01158347643,-3.98175223821,-3.52415492343,-1.30138146151,-0.872863689347,-1.29954386749,-1.39870786497,-1.22157354373,-1.78549235151,-1.26705421976,-1.37260954525,-1.67002340745,-1.0961853648,-2.35801843106,-1.67051058329,-2.33975970744,-3.03744128747,-1.73514817562,-1.70717163604,-1.40520519249,-2.01286145491,-1.64031257126
7,-2.52477282366,-3.57649615807,-2.456367619,-4.73984579216,-4.21128276985,-6.26180346699,-7.01683761935,-6.5484460045,-5.46063416279,-5.62799870366,-5.41556388235,-6.58760220587,-5.26092316114,-3.69654931985,-6.15774606499,-4.98162778123,-5.05410175353,-4.74828280019,-2.20462643359,-1.24315225134,-2.22555485787,-3.15952982586,-2.618189877,-2.77736455431,-2.31775170229,-2.55319160225,-3.28902931634,-1.94108730916,-3.77009876719,-3.7026779013,-4.27143352702,-4.36748340218,-2.99918473767,-3.78064379326,-2.52114560851,-4.11301129186,-3.69168505415
8,-1.47563133043,-2.44259642924,-1.29049050944,-2.76387135019,-2.15481024068,-5.90026580538,-7.07450812976,-5.42565201676,-3.03535449386,-3.85621352872,-4.46006567621,-5.85584634829,-5.2461797568,-2.06706884412,-4.7716434191,-3.93377812862,-3.91048584211,-3.38817278914,-1.30764022919,-0.860792950871,-1.23562459309,-1.38661100996,-1.2291361866,-1.80155126033,-1.26003712854,-1.37207902887,-1.70820938258,-1.09415436744,-2.34843462081,-1.65587192468,-2.31266723009,-3.14228912175,-1.63524480658,-1.71525574831,-1.41704138023,-2.02179877471,-1.65188976453
9,-1.47328715756,-2.4547329063,-1.29474313764,-2.68980195895,-2.08785618325,-6.03746903211,-7.01474303472,-5.32997566651,-3.14849541352,-3.70233736446,-4.54324892248,-6.09877158197,-5.02539784796,-2.11052193183,-4.67986835406,-4.0223470758,-3.88293325426,-3.39840383545,-1.28891782822,-0.8681364156,-1.26506586395,-1.39367666749,-1.22690973082,-1.81421298889,-1.27185692058,-1.37928486497,-1.76317203421,-1.09943911957,-2.31594205547,-1.67603345109,-2.25415842573,-3.10704236445,-1.7811686668,-1.68997126849,-1.4019269592,-2.01750455464,-1.64758893623
