,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47220900706,-2.64935031971,-1.27782941148,-2.65070831578,-2.02398947504,-6.05352090747,-7.02590109023,-5.06257449835,-3.31557905777,-4.07059284237,-4.40086500788,-5.73569827025,-4.83861643597,-2.11160023691,-4.74147254729,-4.19100548477,-3.562487149,-3.33336283183,-1.30699824134,-0.869758826091,-1.29006543038,-1.42072808045,-1.20148165895,-1.71152682426,-1.22774363215,-1.36456116761,-1.70925471787,-1.10462065713,-2.30102106764,-1.67247925223,-2.25164201527,-3.4812727055,-1.78933766679,-1.74386970566,-1.42947462422,-1.87753989751,-1.68484975325
1,-1.47348172103,-2.52263965255,-1.28729738102,-2.46517028775,-2.07468515336,-6.01485398929,-7.09950169573,-5.53128678762,-3.16402678302,-3.66248578804,-4.41536785348,-5.67249505442,-4.89157052114,-2.02633007252,-5.0700703087,-3.95786852505,-4.0605897218,-3.60664083971,-1.32337685924,-0.875528084734,-1.30462783276,-1.37577754438,-1.22984547798,-1.8607802132,-1.24931333934,-1.38336744526,-1.67997205412,-1.09922140004,-2.19555496104,-1.66138979732,-2.32097604293,-3.03147492097,-1.75616987311,-1.7030314357,-1.42913210218,-2.12071541305,-1.66645100202
2,-1.45573600981,-2.27791153233,-1.26598263296,-2.8471058019,-2.04773578454,-6.15014294348,-7.0262184013,-5.20142305142,-3.08578231386,-3.88198518232,-4.67475445225,-5.73649347199,-4.94994314883,-1.9008968687,-4.78833968039,-4.10037631992,-3.93990328194,-3.11650784549,-1.31611592768,-0.854088964516,-1.25355493719,-1.40723905577,-1.22091033524,-1.76921660396,-1.25329303225,-1.36456953857,-1.74299637094,-1.08368840268,-2.24625212742,-1.68103617998,-2.12448643114,-2.9682312618,-1.68187244189,-1.73247668848,-1.38894207644,-2.0337254714,-1.61696412335
3,-1.43114873411,-2.46899203478,-1.30078296459,-2.55238211426,-2.08960563243,-6.14267862746,-7.00844777972,-4.95860560357,-3.04113832493,-3.85280964763,-4.48463279978,-5.80452383197,-5.13291396897,-1.87522257757,-4.587093464,-3.84285555878,-3.89531988088,-3.37258833925,-1.28907292714,-0.872283388421,-1.22764635383,-1.38929581688,-1.21931102562,-1.87140852643,-1.24785109988,-1.3957794025,-1.61451598688,-1.08341275427,-2.41565170933,-1.67114019552,-2.29880474169,-3.3751247802,-1.66639330738,-1.75997236723,-1.41662075877,-1.96370413475,-1.64022279908
4,-2.4082444798,-3.77442385364,-2.02680813005,-4.64110539678,-4.39723871974,-6.19734637617,-7.12164964827,-6.56360783951,-5.52834148494,-5.51564123112,-5.53160458529,-6.62974174009,-5.24028212873,-3.95127986868,-6.26503523482,-5.14250572591,-5.12818667063,-4.97734811198,-1.87929698061,-1.18883154573,-2.24909240988,-2.75353227886,-2.41117550361,-2.90389317695,-2.11748209383,-2.6282437295,-3.7174048435,-1.80005046187,-4.06396530789,-3.78892721845,-4.06213922734,-4.03854381284,-3.10022974546,-3.93937917156,-2.63851858822,-4.17501251111,-4.00209751974
5,-2.86694335722,-3.65721514271,-2.5425074035,-4.65080926816,-4.50737966171,-6.22625762015,-7.0788716712,-6.44494814963,-5.5525554965,-5.78776475794,-5.40624478819,-6.53222288545,-5.29709663982,-3.6341390813,-6.381897584,-4.80238165877,-5.04158656611,-4.54738993655,-2.00157926007,-1.08768221812,-2.44028263678,-3.12530769318,-2.52391851295,-2.78952743172,-2.53622734108,-2.36580727817,-3.14638866415,-1.77044898424,-3.80824528369,-3.76781936455,-4.10535344741,-4.2600348215,-2.76196275875,-4.17779580128,-2.39020287756,-4.02588241414,-3.06524223745
6,-1.47948968545,-2.45360100995,-1.30684080881,-2.78221722486,-1.92902707522,-5.84009340695,-7.02257344384,-5.02488662288,-3.27945989435,-3.78547277735,-4.60485353255,-6.04976751668,-4.72179795376,-2.02682592443,-4.24471558286,-4.08588988911,-3.94072153343,-3.40090750844,-1.31147622895,-0.836868922267,-1.35562075309,-1.40445386189,-1.23159719565,-1.76887368048,-1.24824941735,-1.41043708113,-1.7798018382,-1.0623547966,-2.32076690313,-1.65435490547,-2.45121226999,-3.17938496625,-1.60238755023,-1.70085982381,-1.40462196986,-2.06002867245,-1.66294164349
7,-2.39078369493,-3.7986440088,-2.11364708327,-4.31777299204,-4.41109537301,-6.02270104399,-7.03184213851,-6.29207052357,-5.56081269371,-5.68882579898,-5.51320911687,-6.57702899023,-5.23186041893,-3.69754769553,-6.09208810604,-5.24833187763,-5.40074038072,-4.78704300124,-1.79704909656,-1.12195626964,-2.36760946364,-2.63738004862,-2.48451606742,-3.03610359395,-2.55548283164,-2.66093524987,-3.77223538282,-1.76883238163,-3.79005325367,-3.64909437998,-4.39102772127,-4.43650517361,-2.70345288983,-3.95677738175,-2.82064288578,-3.9276769146,-3.71482860719
8,-1.47827099605,-2.30296251351,-1.28013375169,-2.46257741054,-2.16314197921,-6.33831642335,-7.08616525562,-5.5570381693,-2.8906263784,-3.72616506334,-4.59515956982,-6.16224977737,-5.09152754021,-2.06934596187,-4.65331729631,-3.86277222747,-3.62760098249,-3.60524430909,-1.30958178625,-0.863259531338,-1.25658866463,-1.38230041313,-1.21294399792,-1.7847693364,-1.25355120729,-1.38434822252,-1.65088151791,-1.08674231821,-2.12577528424,-1.6776604239,-2.04747551421,-2.83547008723,-1.64340021796,-1.68712680068,-1.38279787137,-1.94703125851,-1.62853106436
9,-1.4537420939,-2.33849675569,-1.28034957984,-2.79739675929,-1.99806771832,-5.98277523529,-7.05376526708,-5.38925847215,-3.34252522336,-3.50627994725,-4.49190035221,-5.98452985577,-5.09865477438,-1.7873868933,-4.77756743956,-3.77903464259,-3.93732397083,-3.32441117483,-1.30755198899,-0.874601156823,-1.23959350822,-1.38419989136,-1.21478821207,-1.85412777212,-1.2608739511,-1.37938004359,-1.71005826284,-1.10183472423,-2.09646155317,-1.67052509524,-2.45526950116,-3.48440553983,-1.59238548436,-1.73164713769,-1.40997970066,-2.04513657337,-1.63113470318
10,-2.95375609762,-3.59163325429,-2.34286657177,-4.58908429095,-4.32698774677,-6.18862007512,-6.98504690495,-6.63050624143,-5.40222038231,-5.60137146173,-5.52703211174,-6.59508181235,-5.19660265944,-3.85524202343,-6.21732898426,-5.20396397693,-5.08863290729,-5.01300670058,-2.00143580848,-1.10253787425,-2.12859469936,-2.85975905296,-2.66556343597,-3.07303822191,-2.30277753294,-2.6907410885,-3.52120137306,-1.70479714398,-3.84324603405,-3.73345329607,-3.91676286507,-4.36140898291,-2.91384913822,-3.51971157107,-2.73926136568,-3.77906105631,-3.73498469645
11,-2.78273225035,-3.91655157556,-2.46418503679,-4.67788912433,-3.93049143869,-6.37969693687,-7.00814034177,-6.69865248361,-5.36858442558,-5.56383039976,-5.45015115276,-6.60323285176,-5.2091594247,-3.41304443734,-6.50213332828,-4.92227766211,-5.06929613434,-4.89845017936,-2.29361449558,-1.13925471529,-2.39147105595,-2.75346490995,-2.87802486401,-2.85774951715,-2.47720739037,-2.27653867552,-2.9569031657,-1.71531101697,-4.07652620446,-3.61988235505,-4.24319946674,-4.55754600369,-3.32723224616,-3.72476582598,-2.64939155265,-3.92922040297,-3.56425363014
12,-1.48784747729,-2.42306963878,-1.29505596333,-2.73155839226,-1.991116685,-5.86065518715,-6.97790272416,-5.24488095488,-2.96554802901,-3.83276438167,-4.3417952558,-5.76711967947,-5.00744451323,-2.10208847391,-4.87984988201,-3.86672982789,-4.04133480092,-3.30348647761,-1.29765282631,-0.873913867449,-1.2950263902,-1.40439304016,-1.21763764178,-1.70871746959,-1.28379727522,-1.3717824359,-1.75340762544,-1.08327568925,-2.38248484888,-1.65925996643,-2.09942437877,-3.1387315263,-1.68129053479,-1.71116586389,-1.41678920822,-2.06388251703,-1.63657447939
13,-2.51713497632,-3.72425062719,-2.46884301904,-4.49008686363,-4.26622543025,-6.17122552172,-7.03769537846,-6.59669333027,-5.60153163281,-5.63384939058,-5.36830031999,-6.55242416225,-5.50126144628,-3.64226504772,-6.09844512651,-5.16610360463,-5.10490365822,-5.06428239876,-2.17270228799,-1.16934047204,-2.42512608535,-3.38771427498,-2.92054774594,-2.90854812964,-1.95191596076,-2.32562202422,-3.48601068797,-1.88158770409,-3.5609282244,-3.65037201598,-4.27866391321,-4.39652770421,-2.81083472839,-3.83275008046,-2.62695973812,-4.10731982867,-3.76621511672
14,-1.44789411491,-2.27448583931,-1.29797154954,-2.54458999875,-2.18202252498,-6.09775506224,-7.07925123565,-5.35803387363,-2.96646817177,-3.42952059765,-4.69880143809,-6.13354298368,-5.04340003246,-1.84667047902,-5.05232450124,-4.19222606587,-4.1000046219,-3.37200270382,-1.33004713046,-0.879569217506,-1.26618348856,-1.37853248795,-1.2219362623,-1.79950239746,-1.27303280532,-1.37734477286,-1.78937033573,-1.10071861623,-2.38349504218,-1.67856115798,-2.2573116327,-3.09047338887,-1.76779696661,-1.71377940546,-1.38814562789,-2.10004529132,-1.65168237682
15,-1.4626527366,-2.42072950709,-1.29963816577,-2.74514145164,-2.07760693915,-5.97749182526,-7.03704513994,-5.37121446468,-2.84038737639,-3.85196693458,-4.31589103097,-6.21482309702,-4.8714249305,-1.84294662073,-4.46954167633,-4.3049158923,-3.49014815217,-3.60573333532,-1.25839152685,-0.866179496059,-1.29034637121,-1.38935075558,-1.21626236314,-1.83851714115,-1.30712880043,-1.37342154348,-1.68861010846,-1.11867181423,-2.21569537703,-1.7002383106,-2.50826980733,-2.98781509816,-1.59062822425,-1.72069865418,-1.43669847688,-2.00883521334,-1.65250342024
16,-1.48591498665,-2.31631590347,-1.2537334035,-2.55489641203,-1.97858601929,-6.04312843158,-7.0978441869,-5.45607484541,-3.1061016659,-3.63019515388,-4.62312730173,-5.85036359875,-5.1185715052,-2.04485674614,-4.3231333403,-4.00405591869,-3.45098611719,-3.46592409848,-1.26649440542,-0.852802176616,-1.24628191208,-1.37325509586,-1.20838042709,-1.81028728144,-1.27060497345,-1.35413250985,-1.81342160911,-1.10731993545,-2.25969491844,-1.68732778848,-2.23038057297,-3.2478485179,-1.82888590216,-1.70436224834,-1.3952860482,-2.03933189797,-1.65197616858
17,-1.43630228573,-2.32735816416,-1.26494413612,-2.57648508636,-2.0228940849,-6.27130972428,-7.04150167526,-5.02435022517,-2.8020865243,-3.39701196505,-4.23669925672,-5.75506354381,-4.83268429608,-1.97938411557,-4.52125362361,-3.67317928757,-3.73796538363,-3.57847947803,-1.29211409607,-0.87263110854,-1.30492348936,-1.40895231081,-1.21440586359,-1.89098582042,-1.25045993014,-1.37482303817,-1.6536662527,-1.07892629436,-2.21416444009,-1.60793991482,-2.27590317901,-3.12994166813,-1.61822103799,-1.71068350935,-1.40212587098,-2.05182873919,-1.62149203628
18,-1.48571177203,-2.36065161272,-1.28573373127,-2.71146515942,-2.04818055175,-5.86991356552,-7.02768326418,-5.67263853351,-3.21043942592,-3.93428379032,-4.80330243181,-5.76716208358,-5.09240872072,-1.98316293846,-4.97107040725,-4.22105388428,-3.77819021267,-3.24745599678,-1.27717571289,-0.875129277773,-1.2783009657,-1.39122184357,-1.2261500997,-1.87060805421,-1.26752106687,-1.39153608558,-1.52890142053,-1.10487427465,-2.16479953612,-1.66670662956,-2.48333312649,-3.45503171309,-1.67769037656,-1.66666778507,-1.3974866598,-2.05196477335,-1.62463917836
19,-1.46949308433,-2.43338861417,-1.29213119911,-2.64799580086,-1.92958795735,-6.16937385777,-7.08582220845,-4.97668394301,-2.87699186089,-3.64411223577,-4.58174949611,-6.06337467089,-5.6045197077,-2.11739183089,-5.15686713573,-4.22408761623,-3.91996701929,-3.58389530396,-1.34270411504,-0.870299888887,-1.30792619621,-1.39508503064,-1.22692244857,-1.82289451737,-1.25736576517,-1.35947926117,-1.63170890394,-1.1146768028,-2.24416762404,-1.66732805898,-2.33579918409,-3.14444690355,-1.66815388598,-1.70752535327,-1.43039910963,-2.13310892327,-1.61137646723
