,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45612097485,-2.36710318055,-1.28509753245,-2.65467168414,-2.05238841338,-5.99747398704,-7.05574267777,-5.20441923636,-3.04671297792,-3.65330869872,-4.41951692342,-6.00668512627,-4.9434557163,-2.09223903625,-4.70718004057,-3.86224497612,-3.85500839782,-3.51152095363,-1.3239856286,-0.871261541273,-1.26205740703,-1.39344785418,-1.21717075004,-1.82596939017,-1.25204771555,-1.37726498913,-1.66232407176,-1.08989945935,-2.33267830043,-1.68786615907,-2.42801600535,-3.08680747584,-1.73475349821,-1.70281724348,-1.41097042651,-2.0502414829,-1.6590701884
1,-1.46048728651,-2.36219941109,-1.27785646733,-2.48730315004,-2.0877400445,-6.17003189195,-7.05027953613,-5.15537007676,-3.130061983,-3.74829455976,-4.62468629137,-5.95994086001,-5.2424678369,-2.0577965732,-4.95691695116,-4.13479925948,-3.86748331753,-3.45420808904,-1.28378141035,-0.880842100758,-1.26157310594,-1.39618465831,-1.22521299294,-1.73744449522,-1.27041252917,-1.37051585021,-1.66104919837,-1.11262201369,-2.45955927483,-1.67090362663,-2.214663732,-3.11667412445,-1.69513120278,-1.70627318361,-1.40035368796,-1.99662810758,-1.6288577238
2,-1.46984163262,-2.49039657086,-1.28761705729,-2.71245586856,-2.04975116323,-6.27214272083,-7.03298026789,-5.37437330546,-2.87910836709,-3.93671670057,-4.57401652923,-5.91096980911,-4.87955279693,-2.08125092538,-4.89391122333,-4.13647852329,-4.13888845838,-3.52530278621,-1.31660359342,-0.862703115342,-1.27332199756,-1.39668134972,-1.22377158335,-1.85209120857,-1.26054367844,-1.37598819234,-1.64404958814,-1.10215264206,-2.18024406945,-1.66597784094,-2.42366350444,-3.21475896965,-1.73418825197,-1.70576200931,-1.42036256481,-2.04360563299,-1.64209567978
3,-1.45624955491,-2.42038934534,-1.28366280469,-2.69518112856,-1.99480100234,-6.03608976662,-7.02565269124,-5.25179894291,-3.01032647006,-3.60804792917,-4.57676969538,-5.95987652572,-5.27494633398,-2.03132242963,-4.74381482832,-3.8238144243,-3.84930319355,-3.3907197526,-1.30029619615,-0.867824205553,-1.28248908077,-1.39302212085,-1.21082400175,-1.8617155353,-1.25287110754,-1.36195611645,-1.67684546228,-1.09632857857,-2.3711983866,-1.69491574399,-2.2416152935,-3.08415444248,-1.72997123228,-1.70423868415,-1.42175736137,-1.93213071055,-1.61236750784
4,-2.42546518162,-3.46891214677,-2.4275802187,-4.54910732017,-4.16010173401,-6.23273449511,-7.02958584527,-6.58899646575,-5.56788928583,-5.61795492857,-5.43340561595,-6.56680438399,-5.31252637109,-3.73502777123,-6.19135557529,-5.18551298332,-5.26327364939,-4.75283389572,-1.99692946151,-1.22046905142,-2.3488009774,-3.18249777922,-2.63047295118,-2.92758381994,-2.29230751564,-2.42627231482,-3.62494052239,-1.82474902337,-3.78121523735,-3.92886095511,-4.11655276222,-4.37444520694,-2.89242562665,-3.58138359461,-2.53541558008,-3.92976686334,-3.76870954531
5,-2.63469799229,-3.62942506764,-2.3146511224,-4.70497121327,-4.24363649982,-6.39223125081,-7.00989922525,-6.67141896039,-5.49538320281,-5.56427504348,-5.42180505368,-6.55806625113,-5.26173201101,-3.70381748423,-6.11771126332,-5.05165222948,-5.11228538971,-4.69403511966,-2.02765366758,-1.17715050314,-2.20991115933,-3.11111782358,-2.48170367125,-2.90171456068,-2.33883920982,-2.48875154075,-3.6054236339,-1.7792908703,-3.79270315847,-3.80026885511,-4.12422118705,-4.50159532176,-3.02658822222,-3.77457141842,-2.59714779439,-3.84799169931,-3.59808100032
6,-1.48133584282,-2.50924020536,-1.30312231502,-2.75124952177,-2.12718886353,-6.10450424927,-7.06993435243,-5.23139666432,-2.99190687621,-3.70402528839,-4.56141021513,-5.89517127094,-4.93876926963,-2.11635089505,-4.57638156864,-3.98256264178,-3.80997929981,-3.50173450628,-1.29869495202,-0.874651229098,-1.23634181482,-1.39513775995,-1.21580794749,-1.81749443459,-1.26710335586,-1.37354793461,-1.6664756514,-1.0996920499,-2.43397746053,-1.649072556,-2.25243650149,-3.09365618387,-1.67247900849,-1.69085741782,-1.41038189272,-2.11195014204,-1.64535728448
7,-2.73996076082,-3.74110255359,-2.56734486226,-4.67408037092,-4.33407025184,-6.29589908288,-7.0158634897,-6.61795015767,-5.45829215667,-5.61318449583,-5.42479234011,-6.5831651185,-5.31898068728,-3.72593482242,-6.25069584671,-5.06165283833,-5.1215920043,-4.75365257658,-1.95665581737,-1.18257762615,-2.25104805181,-2.95393970204,-2.59642739344,-2.9615333298,-2.31642607524,-2.43129998329,-3.40186116042,-1.78110396812,-4.03301507074,-3.84982858454,-4.20773905959,-4.51184284219,-2.97510888679,-3.87828520771,-2.67582986484,-3.88526555829,-3.48849273592
8,-1.44141018016,-2.45161091011,-1.28213438933,-2.70663935139,-2.1516046678,-6.0409112092,-7.03438159187,-4.95470337639,-2.96849017902,-3.73201132831,-4.56474765102,-5.91891902337,-5.30133743765,-1.93480342037,-4.71930644654,-3.99381893645,-3.86257225203,-3.48399110063,-1.28737883203,-0.863652167456,-1.24064931784,-1.38720648397,-1.21367608728,-1.76733061406,-1.27461472685,-1.3792049559,-1.65714299579,-1.09570668893,-2.40505123856,-1.65534871716,-2.2501808005,-3.17133620431,-1.72907841047,-1.69995983631,-1.40761165577,-1.9802103161,-1.62581572756
9,-1.46620623495,-2.44599696379,-1.30380739786,-2.60188338969,-1.99700533425,-6.14883676026,-7.05127473044,-5.05393617621,-3.09537501797,-3.6797551227,-4.72451319976,-5.99382934161,-5.18002049454,-2.05608701096,-4.7068715393,-3.8350704925,-3.8320165027,-3.24327902574,-1.3056649289,-0.878917320094,-1.2680456265,-1.39017010277,-1.22336707119,-1.83958409375,-1.27075757043,-1.37794760174,-1.70899303425,-1.11512817759,-2.35538985691,-1.66180137984,-2.45005460895,-3.15869192618,-1.68534586227,-1.69208888423,-1.41373751188,-2.03010852498,-1.64553912669
