,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48122617447,-2.35771500852,-1.31157471085,-2.74999160639,-2.01284213319,-5.98647997668,-7.06336486623,-5.06681978209,-2.74873837698,-3.56872118165,-4.47303346659,-6.20032918126,-5.23898788669,-2.12414296781,-4.88237643924,-4.07126900416,-3.447880985,-3.4597224659,-1.28168619609,-0.870039676801,-1.21510406205,-1.37246429683,-1.21085522149,-1.80048700479,-1.28483624436,-1.37940008167,-1.53001544775,-1.097981386,-2.5818681059,-1.64597119327,-2.23100065698,-3.32722939646,-1.71570130191,-1.65091505978,-1.43091858088,-2.01122714526,-1.63014926138
1,-1.51049384378,-2.25304508116,-1.29683082734,-2.62544393255,-1.98600099278,-5.96822802915,-7.02722430086,-5.36985604811,-3.11258854853,-3.44360459924,-4.552464478,-6.08302514207,-5.02763692069,-2.07641615788,-4.66477494367,-3.82448194815,-4.24097647337,-3.37900307756,-1.29944180323,-0.875684551886,-1.26755455538,-1.37819024363,-1.22693638891,-1.85776006634,-1.25405407577,-1.39380770061,-1.61108259812,-1.09021911857,-2.39340701612,-1.68309598516,-2.33010419332,-3.26985656678,-1.71991685745,-1.67823575284,-1.40119161046,-2.0711981332,-1.63752537422
2,-1.49681394499,-2.39803654291,-1.29618420053,-2.47646689058,-1.94033029541,-6.02555272176,-7.01013534337,-5.2352955511,-2.9013761813,-3.68852011299,-4.50300278108,-5.83784313894,-5.02499458018,-2.10752506117,-4.58344450483,-4.01695502516,-4.1203229939,-3.38475527047,-1.29123188959,-0.881007703921,-1.27430947442,-1.37766365405,-1.23628690552,-1.84388079846,-1.24852564592,-1.40149828679,-1.57085007722,-1.09750801327,-2.44076991356,-1.65418917594,-2.20179448035,-3.01322303996,-1.76344747005,-1.71224262938,-1.42232975248,-1.95504317079,-1.61573150869
3,-1.451979116,-2.39912318639,-1.27662781073,-2.66369122579,-1.9617427436,-6.06928298237,-7.10951843597,-5.06567770456,-3.03437890674,-3.24472638699,-4.22419629418,-5.74889768625,-5.12328245123,-2.02047359978,-4.72438514097,-4.18459853861,-3.79917126217,-3.3803508107,-1.30889188563,-0.846867390108,-1.3026882326,-1.38237692337,-1.22969555298,-1.70321341086,-1.25830037743,-1.37054170003,-1.65042944268,-1.10479804519,-2.38087936573,-1.66770636001,-2.54594234816,-3.37566936465,-1.71205066681,-1.67770401546,-1.39676244759,-2.08601466531,-1.63115427708
4,-2.89135233439,-3.60132880292,-2.40487620041,-4.58502535568,-4.19023087741,-6.08757316424,-7.07556253938,-6.82746821801,-5.43352998245,-5.60273993506,-5.56144846055,-6.57827000608,-5.07583753817,-3.60998906882,-6.08940002325,-4.81279344177,-5.09745918056,-4.93624216819,-2.09542229145,-0.99999561125,-2.29484427299,-2.94094682368,-2.67520407092,-3.05998097494,-2.49209802384,-2.48523340456,-3.58133798938,-1.84845023009,-3.70567628847,-3.73959684659,-4.0775705685,-4.64925782735,-3.26457191323,-3.74723422324,-2.46541357197,-3.95363377576,-3.98506656721
5,-2.59504719224,-3.44959352359,-2.24828771589,-4.6404204286,-4.05197373071,-6.27004089881,-7.0122717823,-6.62402057311,-5.72213412596,-5.67739557215,-5.41488694124,-6.56867303026,-5.18131857272,-3.57960505091,-6.44077435853,-4.96860946745,-5.15754501833,-4.71558116845,-2.22815020299,-1.06180419718,-2.15597350848,-3.36725158793,-2.57084575901,-2.52550612085,-2.14005873615,-2.67574773571,-3.71611546267,-1.65998501013,-3.85147506823,-3.6863168743,-4.25035135628,-4.70353390238,-3.05046813545,-3.75053301151,-2.46482486545,-4.03630789724,-3.88250586441
6,-1.46672276685,-2.30839293313,-1.30602429239,-2.63442609197,-2.09747655462,-6.05811403514,-7.06018776146,-4.52479906477,-2.98941407727,-3.59853113014,-4.50237288435,-5.71645041629,-4.93349567785,-2.3058169272,-4.87256168634,-3.70926892724,-4.16980093677,-3.26695142753,-1.29165478074,-0.874911701357,-1.26334250882,-1.40027289635,-1.24093237377,-1.81654214723,-1.26607045231,-1.36942525167,-1.69880590431,-1.11824698598,-2.33116069996,-1.716979609,-2.23595409551,-2.90353235825,-1.80784794785,-1.70789674146,-1.4089876135,-2.02908844593,-1.61075824216
7,-2.66324026437,-3.88090087477,-2.5278886352,-4.66660873764,-4.22836439297,-6.01968952168,-6.92795545552,-6.52325686178,-5.41099598518,-5.47274373912,-5.47739978246,-6.60071958354,-5.38751438274,-3.86187609929,-6.26579383291,-4.87850496921,-5.06756854755,-4.87910700048,-2.16099309654,-1.15626513245,-2.02108464129,-3.17929106672,-2.69699664961,-3.23361571766,-2.26606545499,-2.49737594226,-3.74128308924,-1.67561301464,-4.1176561456,-3.70236149935,-4.17938624334,-4.60911515882,-2.86756439354,-3.68896405105,-2.75583678378,-4.19992622595,-3.7786140091
8,-1.4397216609,-2.27586339912,-1.25435283656,-2.31898192298,-2.20527734235,-6.23045595447,-7.05662792859,-5.42854643944,-2.76187475372,-3.4627317518,-4.56835920841,-5.9334921161,-4.66084539828,-1.96891271124,-4.41866342089,-4.18187639298,-3.7698681423,-3.59414127301,-1.34478410276,-0.870097303866,-1.28294296041,-1.40511758443,-1.23685688005,-1.87466938983,-1.22432729948,-1.38354311745,-1.81879829212,-1.08932895724,-2.04003690823,-1.68746614268,-2.46602238075,-3.08848005552,-1.62532648333,-1.7016852158,-1.39328785223,-1.93292266168,-1.64295370699
9,-1.46548561782,-2.42521735241,-1.31286283896,-2.56012784947,-2.09398220301,-6.38853772118,-7.06796857146,-5.50474202949,-3.05739919264,-3.45614352173,-4.75145022203,-5.82582731196,-4.97583051997,-1.95179092549,-4.45589157761,-4.12416642615,-4.18383525368,-3.32167688953,-1.30520026922,-0.881468005364,-1.28460801335,-1.41613548456,-1.22725125484,-1.79299547269,-1.24856966383,-1.36200542483,-1.73661384042,-1.11024623148,-2.32493443126,-1.67427029772,-2.25184299101,-3.06426565645,-1.83901528763,-1.70078593585,-1.42044645282,-2.01734612709,-1.63406723623
10,-2.50560805736,-3.35184337977,-2.34675917989,-4.75724126642,-4.46308746542,-6.20114376464,-7.02880332756,-6.67238062721,-5.60309698528,-5.67237841567,-5.52603867264,-6.57933634738,-5.28927608404,-4.02703562078,-6.14197537628,-4.70060018861,-5.05991896337,-5.01917329267,-2.3124628415,-0.949352433919,-1.97347141132,-3.04334384289,-2.79023199539,-2.91319512898,-2.16095000633,-2.30816515102,-3.35267345336,-1.98961442825,-4.10176754767,-3.93501900511,-3.99968258195,-4.40664967683,-3.07217595878,-3.70491767769,-2.49164922815,-3.87458953891,-3.63755770675
11,-2.51639526441,-3.71388326713,-2.37400950328,-4.49362534435,-4.29895122852,-6.25115942748,-7.05803723495,-6.86184942198,-5.50706286182,-5.55190855672,-5.51793102053,-6.57998063792,-5.25592078948,-3.36946323651,-6.09435742646,-4.78122700678,-5.12948086836,-4.61808765663,-1.99664950316,-1.18995097084,-2.12927850464,-3.11157841881,-2.47312909343,-3.1983321936,-2.14012773558,-2.47325742884,-3.75501216091,-1.82383020671,-4.18549820363,-3.81809360488,-4.13002075709,-4.83174019851,-3.1608416191,-3.99509076408,-2.87234393994,-3.90378025777,-3.58085872458
12,-1.44947790117,-2.34904794002,-1.29105738378,-2.23491064434,-2.04377409153,-6.38047303157,-7.07280910412,-5.01625766018,-2.86270143593,-3.67315455896,-4.28460016954,-6.1334328475,-4.98315529608,-1.9233091744,-4.6306578885,-3.92205787636,-4.00575229302,-3.33708032247,-1.28981136712,-0.854676636422,-1.23744742358,-1.39910640474,-1.20869846414,-1.83731252106,-1.26625682184,-1.3617860934,-1.50047964493,-1.12788160618,-2.26588773785,-1.67549172559,-2.30760204974,-3.4554974968,-1.64172197272,-1.70402180202,-1.39286748859,-2.0704528506,-1.58462595439
13,-2.33786636812,-3.8554392336,-2.4746256736,-4.87355278138,-4.24467968099,-6.1899818837,-6.97820813986,-6.75168248994,-5.46052813865,-5.4771464787,-5.27280034296,-6.62027287267,-5.13943940996,-3.72220917054,-6.17253773988,-5.03035494999,-4.76401394581,-4.54465551416,-2.38233456625,-1.098771342,-1.93737364348,-3.3036434028,-2.61758965144,-3.04912756293,-2.16171239017,-2.76640241006,-3.20928261393,-2.15368735066,-3.92656637221,-3.54746545134,-3.93139343726,-4.24880618382,-3.4595617458,-4.22477293749,-2.71659952359,-4.07572610243,-3.50948569562
14,-1.44467931992,-2.17588628267,-1.29008030824,-2.79710613938,-2.16759283365,-6.53979811585,-7.04613739576,-5.09535146614,-2.83943981812,-3.32782616278,-4.37847416828,-5.90853265622,-4.78824622985,-1.99543001042,-4.5500049969,-3.8966809952,-3.80968185668,-3.24586036009,-1.31257566685,-0.877504150278,-1.27727894909,-1.37533264523,-1.22670492179,-1.82165605833,-1.28747647532,-1.37107815337,-1.77779283765,-1.09550096022,-2.28020642906,-1.66638378854,-2.22969673248,-3.09353965038,-1.72059507828,-1.7356647961,-1.4405784384,-1.94066276457,-1.60100769844
15,-1.42708689101,-2.55332401858,-1.32546764788,-2.48135831818,-2.13188420842,-5.86229081992,-7.01775809869,-4.74570711531,-2.74553570896,-3.76526936267,-4.70867330106,-5.92312549184,-4.89547533407,-1.98220343611,-4.95700135237,-4.49609891077,-3.81234388601,-3.22781684411,-1.28569245373,-0.86427467552,-1.30906327124,-1.41368782716,-1.23624934219,-1.75269981258,-1.24075430655,-1.35231479885,-1.73550166723,-1.10811756316,-2.41982080632,-1.68931253267,-2.26448309417,-3.15745261901,-1.72848647768,-1.73382953319,-1.37076279462,-1.9454474881,-1.65505406297
16,-1.44431373711,-2.19759050176,-1.28520086651,-2.48261006964,-1.96955295161,-6.39506088211,-7.05286571768,-5.02980126572,-3.10206483238,-3.91859002241,-4.56267381092,-6.11262907939,-5.49123883863,-2.1293639634,-4.80897249666,-3.94548015303,-4.04958650951,-3.50177179524,-1.30541617264,-0.864758845305,-1.29395278215,-1.39828173562,-1.22890841567,-1.83896538547,-1.24319582252,-1.35984814039,-1.69807480348,-1.11278499768,-2.25010049482,-1.71605817182,-2.14028108238,-3.15948788183,-1.6027831042,-1.69633491402,-1.42057176998,-2.07861554205,-1.63213935531
17,-1.45825833377,-2.49863851419,-1.29946016165,-2.63352517914,-1.96468348543,-6.45002616044,-7.10753398631,-5.52525248837,-2.94514490226,-3.64363555769,-4.39880683925,-6.02534660985,-5.15068264892,-2.3134497148,-4.87019455312,-4.03956408682,-3.93897103939,-3.51937051144,-1.30103311613,-0.844309337644,-1.22338322308,-1.39686377031,-1.21312523003,-1.77979057378,-1.28035846525,-1.36924047512,-1.69467188758,-1.0701670407,-2.27098567896,-1.66284117269,-2.46619965083,-3.19240162028,-1.63318615396,-1.69397526946,-1.38690757636,-2.06740994764,-1.66038465248
18,-1.4694061547,-2.39361430365,-1.3001741733,-3.09573591412,-2.19336274482,-5.99356331271,-7.05663877223,-5.4104399784,-3.07563727772,-3.87968557872,-4.73546771176,-5.6666786586,-5.5143769314,-1.93979108869,-4.67196825438,-3.80255004965,-3.56621513672,-3.5732312574,-1.29408446987,-0.86882457706,-1.25316079254,-1.39624610013,-1.21945046171,-1.75236271217,-1.26392892873,-1.36612228102,-1.63441777784,-1.10810654503,-2.56697284064,-1.64190817241,-2.2994979599,-3.07390462925,-1.67791979373,-1.74129418344,-1.3877739495,-2.16429804769,-1.66481662675
