,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46931229426,-2.42392811947,-1.27860733056,-2.719623592,-2.13090467538,-6.18967245862,-7.05448067731,-5.20315715407,-2.95620084516,-3.93343857896,-4.55085510802,-6.00020780288,-4.99417507458,-1.99316304936,-4.91828392928,-3.96792199269,-3.94026804987,-3.50498930626,-1.29507044139,-0.864212261152,-1.26972984472,-1.39520870692,-1.22297201167,-1.77668138939,-1.27379860193,-1.38097145442,-1.63021899183,-1.09847770511,-2.38931990935,-1.67700623192,-2.25953969342,-3.19392279833,-1.71865352845,-1.7015319703,-1.41177287151,-2.11995066387,-1.63218709015
1,-1.47072673135,-2.38675738388,-1.30243786134,-2.83815240121,-2.00470423296,-6.09357742986,-7.04629366704,-5.21496791234,-2.85607677049,-3.71213883986,-4.60889271525,-5.78055296736,-5.221752151,-2.03567851323,-4.62715492013,-3.81935762369,-3.93006913869,-3.42760345187,-1.31338648017,-0.875140001297,-1.25961112342,-1.38113958685,-1.23046288839,-1.79831946857,-1.26172075496,-1.38431101095,-1.72539712242,-1.10232827126,-2.35066313823,-1.66931651127,-2.3079083091,-3.09274810728,-1.6767764179,-1.68532826011,-1.41246683705,-1.91412717051,-1.63894083166
2,-1.45523246482,-2.52450444314,-1.28380938636,-2.57429463922,-2.09518956339,-5.96744693041,-7.02828473356,-5.31680217959,-3.00707928805,-3.71490734254,-4.50773352548,-5.98375086061,-5.03098231271,-1.99681439774,-4.6805480288,-3.96952324616,-3.86821937951,-3.30684589072,-1.29453316645,-0.876960345616,-1.24852186503,-1.39204526007,-1.22162088705,-1.83063448611,-1.25133634598,-1.3722984811,-1.73413405557,-1.10420377245,-2.39999463212,-1.6829641135,-2.32189932783,-3.23504979311,-1.66685619017,-1.68553368011,-1.39381320624,-1.95249245887,-1.64688611864
3,-1.4857141005,-2.46222971931,-1.2827375584,-2.65431371091,-1.98187622011,-5.96959303586,-7.04120684586,-5.16423343224,-3.14638562967,-3.7673315698,-4.47852749396,-6.15105000244,-5.11174613773,-2.05880996043,-4.91463851603,-4.02759417272,-3.9879828087,-3.2669363503,-1.29514818995,-0.85255088409,-1.28062716005,-1.41507793196,-1.21968665078,-1.7564875492,-1.25967224995,-1.37459972831,-1.71116367555,-1.09877076217,-2.29604354956,-1.66993493946,-2.20655636247,-3.1726369104,-1.70884275617,-1.70375610949,-1.40465851917,-1.97917329127,-1.64776331117
4,-2.60309700143,-3.78528249813,-2.28551257671,-4.62565931029,-4.16277309226,-6.11833947302,-7.01503668372,-6.66853453612,-5.45086350392,-5.56078826328,-5.48718468619,-6.58455078774,-5.33254549842,-3.7655273411,-6.12583417054,-5.04435950115,-5.1143576336,-4.80900829798,-2.32192105867,-1.16428524483,-2.44100541679,-3.05729516762,-2.57644556125,-2.85615395047,-2.1637947227,-2.47665423173,-3.43918152879,-1.9585684387,-3.97277093673,-3.81705267296,-4.16557997869,-4.70084272647,-2.91458030318,-3.77111777079,-2.53437322217,-4.05256706253,-3.7888718218
5,-2.70949439794,-3.6087164005,-2.31518587461,-4.63694357373,-4.24312188385,-6.15888884788,-7.00607940644,-6.66525420614,-5.50091535412,-5.61533143775,-5.54291049987,-6.56365119987,-5.26022981116,-3.70401664685,-6.26925608506,-4.94394152954,-4.99688881814,-4.83304793468,-2.04370256112,-1.09402714384,-2.22578671561,-3.10282317742,-2.68197743049,-2.80509069452,-2.27316721011,-2.60076391103,-3.4670038094,-1.87536652233,-3.90987027325,-3.82247260633,-4.24427389794,-4.45811510633,-2.70167621616,-3.94446096947,-2.60617459834,-3.96493874482,-3.51736826133
6,-1.46853702653,-2.44313342252,-1.28432607994,-2.7644668008,-1.9897883017,-6.01550290218,-7.07816839683,-4.9830539477,-2.96147166626,-3.5785428323,-4.64609618531,-5.90882026565,-4.84372600328,-2.02054114117,-4.55176108975,-4.07123146791,-3.67279312772,-3.41036679984,-1.29397879962,-0.859214647417,-1.23829704571,-1.40363792397,-1.2180855628,-1.73503883662,-1.27480773585,-1.36437939275,-1.668210326,-1.09211062051,-2.34182048106,-1.66501844258,-2.27544291737,-3.19745530521,-1.73174424499,-1.66028276185,-1.41637063461,-2.11070227326,-1.67489876661
7,-2.64333645063,-3.75284292602,-2.34334560589,-4.66881544201,-4.23746708317,-6.20670867445,-7.02828649059,-6.6402775045,-5.48705981531,-5.62332618615,-5.4947077576,-6.57166975256,-5.16945807281,-3.71750791903,-6.26180615101,-5.03741915041,-5.02353788826,-4.86706312771,-1.9692454938,-1.08151749343,-2.15238693084,-3.05491734268,-2.71232113899,-2.96556801166,-2.31307908623,-2.56132109721,-3.51063783455,-1.63093114743,-3.86714750022,-3.50923368921,-4.37468871086,-4.5579136873,-3.07339622563,-3.68231982121,-2.55402498658,-4.02924114523,-3.7514476744
8,-1.47519000854,-2.34236569208,-1.30599312394,-2.55685366175,-1.99654408998,-5.94307223646,-7.07981546671,-5.16358737692,-3.02261202513,-3.65879835471,-4.44996759924,-5.93840578185,-5.11284169014,-2.04337510951,-4.77204138201,-4.12543456006,-3.88132598684,-3.55035244057,-1.28895652679,-0.867221630949,-1.26519127877,-1.41010220083,-1.21442821773,-1.81531798966,-1.25492113514,-1.36969475871,-1.70438022433,-1.09543643765,-2.27746385094,-1.67078437159,-2.35732864906,-2.96885723907,-1.69450185989,-1.71022650483,-1.42287119642,-2.04388599224,-1.63130007251
9,-1.46963810168,-2.42264008927,-1.30105477108,-2.6742663907,-2.02100639668,-6.11821262744,-7.03166525868,-5.217497467,-3.13366093656,-3.83013080617,-4.49273779763,-5.94926898659,-5.08900774532,-1.97837388657,-4.88059670116,-3.99869239811,-4.02310654215,-3.45255508451,-1.30138778335,-0.86839882152,-1.28022990711,-1.40038388442,-1.21919838744,-1.84164344565,-1.26506022735,-1.37768850764,-1.74607248972,-1.09419657112,-2.46038536419,-1.66333535152,-2.29782104105,-3.02214145913,-1.71633468347,-1.72915210836,-1.39356378968,-2.07363231155,-1.6465488131
