,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47744704637,-2.42709159592,-1.29484462574,-2.63142589845,-2.12497159304,-6.07556308591,-7.02625048422,-5.18977894204,-3.08681975724,-3.73425312456,-4.6179926874,-5.79842645993,-4.95994551164,-2.0506957586,-4.80620783614,-4.02270411949,-3.97197427786,-3.48170475008,-1.30453082585,-0.877515476944,-1.25999270189,-1.3902562466,-1.21886131337,-1.72966198683,-1.28187776751,-1.37480093291,-1.72370217083,-1.09955612714,-2.33817393451,-1.67647874722,-2.30154160084,-3.04361030027,-1.65883592072,-1.70208440036,-1.41557137311,-2.03911148848,-1.64111844301
1,-1.47582688592,-2.43125067699,-1.28389250902,-2.61673723295,-2.05656938601,-6.12981156315,-7.00838658715,-5.40339796263,-2.92992743704,-3.73583884934,-4.60724661275,-5.94884207526,-5.08939279364,-2.05943128577,-4.7694268032,-3.96097406459,-3.78917446011,-3.43966559253,-1.31594925798,-0.8758848581,-1.25416577136,-1.38238015843,-1.21380591268,-1.78683752029,-1.25177232981,-1.3648201191,-1.68934475599,-1.10547750239,-2.27637881498,-1.68052235873,-2.37391935816,-3.18769174647,-1.72673647535,-1.71173384928,-1.40732880694,-1.95479458689,-1.64560477388
2,-1.47138537141,-2.33800540187,-1.28789564166,-2.7407842991,-2.10430811193,-6.16297414106,-7.06386506007,-5.35463713083,-2.92044681712,-3.74616807894,-4.51418543898,-5.78323002597,-5.20023413673,-2.07915554024,-4.70255010536,-4.14406330148,-4.13265404021,-3.41626164666,-1.30701954945,-0.878881768773,-1.26238203074,-1.40280799776,-1.22054585972,-1.78622203133,-1.26918283753,-1.37417286637,-1.72026614775,-1.10975745628,-2.43904169168,-1.67312814234,-2.32824778684,-3.21254378594,-1.71004898992,-1.68756330021,-1.40439515691,-2.00795546069,-1.6393039893
3,-1.46199318884,-2.30094666665,-1.27853101501,-2.78259345063,-2.09280044708,-5.90400521387,-7.0668748598,-4.96042481317,-2.98633158697,-3.74624184326,-4.6905267113,-5.94240720789,-5.1393511196,-2.0097947612,-4.75663121273,-4.19607167239,-3.91668507816,-3.39909095272,-1.29259611211,-0.861665873603,-1.27893338178,-1.38871212088,-1.22344602721,-1.75120292206,-1.27579835477,-1.36289013581,-1.73475599017,-1.09394039458,-2.28149741489,-1.67349017249,-2.33849306465,-3.09028138785,-1.73299355523,-1.70603384903,-1.40220205453,-2.01620060482,-1.65062844731
4,-2.56484231983,-3.69305289464,-2.26714097956,-4.65362307861,-4.13144668089,-6.26326259986,-7.01827782759,-6.71836240801,-5.31231161457,-5.5874320168,-5.47876729522,-6.56298694025,-5.31796247377,-3.75898139393,-6.06865559655,-5.03531644684,-5.18136800207,-4.80228824896,-2.11078891542,-1.12849091898,-2.09470454814,-2.94670995451,-2.66289331869,-2.97423203398,-2.23457471981,-2.33896218933,-3.5241513463,-1.92562564299,-3.79874510505,-3.76439207965,-4.24167792949,-4.20567946882,-3.08965868543,-3.82648781603,-2.65531464241,-4.12088567753,-3.53995940011
5,-2.59828328156,-3.61811717431,-2.35799216259,-4.52311759343,-4.03917114652,-6.20856472568,-6.97467108367,-6.55744839028,-5.43147458761,-5.63083443092,-5.51437185943,-6.5634167869,-5.34638800011,-3.83756516008,-6.235092192,-5.04448167793,-4.99865819367,-4.71495588806,-1.90436548089,-1.14755043993,-2.34467594815,-3.03759603073,-2.61345305366,-2.76832011435,-2.08098928756,-2.48984645721,-3.39744874158,-1.76192066827,-3.79248393898,-3.79454732894,-4.06612899466,-4.32977868306,-3.16069076372,-3.74353005117,-2.71400096497,-4.05104941811,-3.60223330687
6,-1.45844829512,-2.38558482977,-1.29317325461,-2.71117280255,-2.04433937445,-6.07558842266,-7.07757630658,-5.06493891111,-2.99945363428,-3.82165457007,-4.62146754206,-5.92837144365,-5.13659517832,-2.03993800179,-4.64597690553,-4.05700646496,-3.95514279548,-3.4625737531,-1.29714763139,-0.845677769747,-1.24408792518,-1.3990388464,-1.22607080429,-1.80472099869,-1.2659568446,-1.36922930969,-1.69177288067,-1.10097461964,-2.36110407957,-1.67505459888,-2.28734822483,-3.07293871725,-1.70747908109,-1.7110567901,-1.41870003597,-2.00591151096,-1.63692145573
7,-2.33496480088,-3.65267023276,-2.55727823228,-4.58972973144,-4.19415709548,-6.15217790368,-7.00088169377,-6.62637609063,-5.52269646985,-5.6121390315,-5.4779339725,-6.57073420438,-5.1917469624,-3.66297841998,-6.11249996375,-5.00742678101,-5.12561279633,-4.89792202653,-1.95096489684,-1.14403850073,-2.37248925052,-2.90861118104,-2.61855456265,-2.90129445849,-2.19506442737,-2.57265003926,-3.33955957144,-1.76883638202,-3.86312427025,-3.85964933661,-4.29752243606,-4.53991258148,-2.89556930215,-3.86151997758,-2.58516641014,-4.17651026392,-3.93362426036
8,-1.45586797644,-2.4181345369,-1.27319175057,-2.57809230604,-2.02099402655,-6.03089472423,-7.04434665661,-5.25599176934,-3.05525381879,-3.79948517378,-4.50915537211,-5.8746408211,-5.04176171394,-1.98950954846,-4.82584871968,-3.92131257171,-3.9202611158,-3.49473183838,-1.31149764073,-0.85155101992,-1.27935634915,-1.39868779623,-1.2181690694,-1.77020577787,-1.26726135451,-1.37607015092,-1.67534253099,-1.09068038649,-2.34751475968,-1.66503957884,-2.34209699945,-3.18041657308,-1.72211897801,-1.7184603338,-1.42113572432,-1.98549081667,-1.64069956807
9,-1.47718603757,-2.36992896023,-1.29366459582,-2.77984384503,-2.13872493392,-6.09229348783,-7.06260368657,-5.33219917147,-3.07476099799,-3.86940791553,-4.49052031924,-5.9552953837,-5.1332796829,-2.01465354228,-4.64525771025,-4.12217492518,-3.83653782666,-3.44947109179,-1.28453595168,-0.871305545597,-1.28369206527,-1.39605233971,-1.22037871351,-1.80969992514,-1.27788534827,-1.36632051343,-1.69191172165,-1.09182786733,-2.4233729464,-1.68921855784,-2.26537991565,-3.10162472482,-1.67391548621,-1.70323881512,-1.42374364545,-2.01380747585,-1.64746215099
