,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46822533549,-2.23699306879,-1.26708562899,-2.68091732616,-2.11353862378,-6.11308987906,-7.09660885283,-5.41361471817,-2.97802047129,-3.78350338693,-4.67076021603,-5.86745855706,-5.17649144588,-1.97612938785,-4.71838084365,-4.45007787887,-3.98115536144,-3.59444522932,-1.32124118819,-0.864131688465,-1.17679979443,-1.38487033386,-1.22734283108,-1.89387144899,-1.25002596814,-1.35738420514,-1.72490979766,-1.09973734345,-2.27074987505,-1.67164450512,-2.40154788033,-2.85271296168,-1.65053764087,-1.73301101368,-1.44477231187,-2.11544237807,-1.67402361614
1,-1.49262620351,-2.55415146299,-1.26320122956,-2.60092793685,-1.9863975527,-6.05959654314,-7.01310276065,-5.52980306525,-3.20874419681,-3.48464903556,-4.55047952229,-5.93244337819,-5.40303226767,-2.06883623005,-4.43095409022,-4.10210319144,-4.16138916006,-3.27912785082,-1.31095174912,-0.889660662682,-1.25531909629,-1.41361848399,-1.20275061067,-1.64760387517,-1.25786084201,-1.36646941299,-1.80563774539,-1.10475767265,-2.18186603741,-1.63570245942,-2.28667497857,-3.20239226585,-1.74171527552,-1.67876751935,-1.41889837414,-2.01507867369,-1.63064132676
2,-1.4495844265,-2.43004892371,-1.30276847245,-2.67648382299,-2.09160883723,-6.14232271919,-7.05938772537,-5.36964996641,-3.11297261256,-3.87901386884,-4.48468477637,-5.78160682712,-5.08703950836,-1.79012740442,-4.88562679631,-3.97250798269,-4.2222887249,-3.43113377128,-1.33928828445,-0.882572655871,-1.25003902282,-1.39585811837,-1.22813289943,-1.72995910899,-1.29021366011,-1.36888251473,-1.7192093301,-1.10960548744,-2.17539092214,-1.67029110423,-2.41810395505,-3.00061470625,-1.71610414778,-1.71515039803,-1.4318033438,-2.04565006424,-1.62586320153
3,-1.45736637524,-2.29524025035,-1.30436704268,-2.88808283771,-2.06440055361,-5.96464717988,-7.03633237133,-5.14532060198,-2.65603017832,-3.5035297337,-4.39445817281,-5.81262802784,-4.92429100252,-1.89743772211,-4.96173836908,-3.98485458975,-3.89746101404,-3.18015360797,-1.32733496962,-0.849382805571,-1.31091608888,-1.39421096939,-1.2287894878,-1.7200078714,-1.26359865684,-1.35853619511,-1.61252653124,-1.09385551493,-2.45582191168,-1.70272576274,-2.52636730428,-3.36247164385,-1.71857158596,-1.74772055133,-1.40141954139,-2.10080377099,-1.60478078256
4,-2.62819454163,-3.64535854093,-2.5497629783,-4.98489043018,-4.12767102859,-6.3450625387,-7.04312522833,-6.45499822737,-5.5858355184,-5.688521161,-5.43212667241,-6.58088788041,-5.48719787949,-3.9142068574,-6.20313714129,-5.1974218134,-5.27615266248,-4.86686059609,-2.09528886908,-1.0652298862,-2.56038899985,-3.13994741109,-2.29618360594,-2.75446480368,-2.1444499804,-2.63005497602,-3.65027656121,-1.96669020018,-3.95988047604,-3.71781223009,-3.99020580843,-4.1400929234,-3.10839196613,-4.20034499802,-2.42586688173,-3.99089268192,-3.54614243882
5,-2.50345894139,-3.86318239394,-2.24275184809,-4.71738286798,-4.31095490926,-6.31559375213,-6.97553863341,-6.89200946761,-5.35990685307,-5.63412213315,-5.5447463083,-6.55703671806,-5.37640971125,-3.83926265906,-6.16868370277,-4.79997820064,-5.15225034551,-5.00060810954,-2.6370171144,-0.967199665872,-2.15323266508,-3.26399102061,-2.31600147179,-2.78375511872,-2.49440675455,-2.22092736393,-3.49491288031,-1.87525417703,-4.14880798016,-3.55928735126,-4.30374145963,-4.57843499135,-2.8736563732,-3.31035193174,-2.57200876679,-3.5902528118,-3.50897741865
6,-1.50264107012,-2.29335845078,-1.29368978361,-2.58229291275,-1.95413083107,-5.94465408344,-7.05489289912,-5.09252026402,-3.03032508554,-3.48231383637,-4.32808593904,-6.02589313955,-5.14402275851,-2.12107689017,-4.7999675944,-4.17046247114,-4.15792685364,-3.1880935895,-1.28842307762,-0.898222502068,-1.28443766617,-1.3877944581,-1.22405100609,-1.82404269378,-1.27648864228,-1.37918050846,-1.81313781293,-1.08750150522,-2.46624828352,-1.66124702028,-2.4358985006,-3.05264300572,-1.72675190459,-1.73446888232,-1.38677690979,-2.05298727213,-1.65904199888
7,-2.79432246105,-3.75314545175,-2.38241102581,-4.55145578751,-4.31779961639,-6.29585035333,-7.02946340865,-6.41459990103,-5.47432638835,-5.59892253718,-5.56458818878,-6.61060281194,-5.26365794854,-3.3641124076,-6.2738572551,-5.26262478272,-5.12857967975,-5.0741798102,-2.31741054449,-1.00024822084,-2.50535993829,-2.77608884294,-2.74595420752,-3.00696233546,-2.2561110764,-2.33160402223,-3.48953146342,-1.92886782631,-3.9900911079,-3.87492546578,-3.99529647935,-4.21128896605,-3.17648228227,-3.62077469934,-2.24546099895,-4.05360702632,-3.84087520207
8,-1.48082948884,-2.37896558408,-1.28018108478,-2.55985232215,-2.15472577304,-6.20049052603,-7.05383040577,-5.20416220986,-3.01155528139,-3.57634861403,-4.03945344708,-5.80276465044,-5.05941742053,-1.86362916617,-4.80120643844,-3.77549135017,-3.56518693045,-2.78925970792,-1.30676007816,-0.857397728598,-1.24556120226,-1.38028224131,-1.219663337,-1.82948268294,-1.23426103924,-1.36040359411,-1.6521546408,-1.10238531664,-2.51082196305,-1.65026928046,-2.42005117668,-3.10638446031,-1.63032763973,-1.6815490224,-1.40199709829,-2.06013474965,-1.63785167659
9,-1.51538174437,-2.23269174821,-1.2937883569,-2.73027977644,-2.06577018301,-6.20296407343,-7.11565885089,-5.11750888948,-2.99674949582,-3.47340611443,-5.05580953589,-5.81772650156,-5.00534198008,-2.04102185422,-4.78756178723,-4.18435300321,-4.04137341426,-3.09794868833,-1.31277321626,-0.868478735435,-1.21092286372,-1.38902143429,-1.23113893739,-1.99502832821,-1.24777093755,-1.36978330826,-1.66600157366,-1.09635671579,-2.4529591606,-1.64685897292,-2.51634925499,-2.69822294721,-1.84617055093,-1.69118726821,-1.43226401717,-1.92502939365,-1.69214279295
